Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2023-11-22,9.4,9.75,9.75,8.95,8.95,40194,364314.6,129
2023-11-23,8.95,8.95,9.2,8.5,8.7,14728,128267.75,186
2023-11-24,8.7,8.95,8.95,8.5,8.55,14502,125022.65,119
2023-11-28,8.55,8.2,8.95,8.2,8.95,22415,199275.95,89
2023-11-29,8.95,9.3,9.35,8.85,9.3,64107,598205.85,173
2023-11-30,9.3,9.4,9.75,8.9,9.5,60102,572758.65,708
2023-12-01,9.5,9.25,9.95,9.1,9.6,115360,1123933.45,337
2023-12-04,9.6,10.0,10.0,9.2,9.2,24349,228284.05,131
2023-12-05,9.2,9.6,9.6,8.95,9.05,21020,190849.15,190
2023-12-06,9.05,9.45,9.45,8.9,9.1,16903,155253.3,134
2023-12-07,9.1,9.45,9.45,8.85,9.0,20951,189045.2,147
2023-12-08,9.0,9.25,9.3,9.0,9.05,17097,155542.55,91
2023-12-11,9.05,9.05,9.5,9.0,9.25,30737,285334.0,162
2023-12-12,9.25,8.9,9.7,8.9,9.65,54377,519157.75,208
2023-12-13,9.65,9.8,10.1,9.65,9.95,55853,553252.95,663
2023-12-14,9.95,10.2,10.35,9.45,9.6,51124,501511.75,385
2023-12-15,9.6,9.8,9.95,9.55,9.8,19358,188763.6,197
2023-12-18,9.8,10.25,10.25,9.65,10.15,66172,662880.95,286
2023-12-19,10.15,10.55,10.55,9.75,9.85,59541,606064.2,271
2023-12-20,9.85,10.2,10.3,9.35,9.35,49287,471788.75,251
2023-12-21,9.35,8.95,9.8,8.95,9.55,38753,363329.55,195
2023-12-22,9.55,9.45,9.6,9.1,9.3,40085,369082.15,194
2023-12-26,9.3,9.45,9.45,9.0,9.05,29468,268675.9,251
2023-12-27,9.05,9.05,9.15,8.7,8.9,27988,251350.25,242
2023-12-28,8.9,9.25,9.25,8.6,8.65,18776,165773.95,213
2023-12-29,8.65,8.9,9.05,8.65,9.05,89677,809695.5,353
2024-01-01,9.05,9.05,9.5,8.9,9.5,70369,656925.3,713
2024-01-02,9.5,9.9,9.9,9.2,9.45,73056,687683.6,501
2024-01-03,9.45,9.85,9.9,9.25,9.75,32156,313893.2,260
2024-01-04,9.75,9.75,10.0,9.45,9.7,38704,378453.4,452
2024-01-05,9.7,9.8,10.1,9.75,9.9,79226,786781.2,337
2024-01-08,9.9,10.25,10.35,10.05,10.35,393204,4067009.4,1508
2024-01-09,10.35,10.85,10.85,10.55,10.85,585869,6354809.3,736
2024-01-10,10.85,11.35,11.35,11.35,11.35,48162,546638.7,80
2024-01-11,11.35,11.9,11.9,11.9,11.9,60400,718760.0,73
2024-01-12,11.9,12.45,12.45,11.3,11.3,474047,5538216.55,843
2024-01-15,11.3,11.35,11.35,10.75,10.75,171184,1858058.05,945
2024-01-16,10.75,10.65,11.25,10.25,10.7,230534,2497358.2,1402
2024-01-17,10.7,10.65,10.7,10.2,10.25,70400,727451.9,664
2024-01-18,10.25,10.45,10.45,9.8,10.1,70878,714281.5,675
2024-01-19,10.1,10.45,10.6,10.1,10.6,63863,670787.7,523
2024-01-23,11.1,11.65,11.65,10.65,11.1,198738,2284261.0,984
2024-01-24,11.1,11.35,11.65,10.85,11.65,109722,1250287.75,692
2024-01-25,11.65,12.2,12.2,11.7,12.2,105757,1289032.45,205
2024-01-29,12.2,12.75,12.8,12.75,12.8,47244,604705.25,99
2024-01-30,12.8,13.4,13.4,13.4,13.4,29066,389484.4,79
2024-01-31,13.4,14.05,14.05,14.05,14.05,54543,766329.15,83
2024-10-08,9.97,9.9,10.45,9.48,10.2,19892,199073.16,190
2024-10-09,10.2,10.4,10.68,9.9,10.01,19675,199779.34,151
2024-10-10,10.01,10.45,10.47,9.91,9.96,11376,115936.41,107
2024-10-11,9.96,10.34,10.45,9.65,9.97,59837,608444.52,175
2024-10-14,9.97,10.18,10.46,9.51,9.8,118068,1171334.82,270
2024-10-15,9.8,9.95,10.16,9.69,9.95,20908,208152.85,215
2024-10-16,9.95,9.95,10.26,9.75,9.81,10986,109725.71,145
2024-10-17,9.81,10.3,10.3,9.56,10.06,49371,499514.82,221
2024-10-18,10.06,10.53,10.53,9.71,9.92,21451,213537.19,204
2024-10-21,9.92,10.27,10.27,9.42,9.5,34382,333367.8,227
2024-10-22,9.5,9.45,9.62,9.23,9.36,10699,100137.97,147
2024-10-23,9.36,9.5,9.82,9.02,9.8,30934,296244.57,200
2024-10-24,9.8,9.8,9.99,9.52,9.75,10159,99050.85,169
2024-10-25,9.75,9.77,9.89,9.31,9.36,15195,144201.48,178
2024-10-28,9.36,9.62,9.82,9.0,9.63,17807,168848.05,179
2024-10-29,9.63,9.69,9.75,9.39,9.43,21526,205316.21,149
2024-10-30,9.43,9.63,9.9,9.2,9.78,21185,206313.01,199
2024-10-31,9.78,10.25,10.26,9.82,10.25,15472,158325.87,150
2024-11-01,10.25,10.75,10.75,9.76,10.53,15115,158788.71,101
2024-11-04,10.53,11.03,11.03,10.0,10.1,62919,641598.87,352
2024-11-05,10.1,10.19,10.4,9.81,10.18,8573,86934.6,149
2024-11-06,10.18,10.59,10.59,9.82,9.98,22687,227744.93,280
2024-11-07,9.98,9.97,10.23,9.85,10.07,25049,251531.0,243
2024-11-08,10.07,10.27,10.45,9.62,10.0,50008,504005.95,561
2024-11-11,10.0,10.12,10.15,9.56,9.79,66404,651471.99,356
2024-11-12,9.79,9.75,10.11,9.43,9.71,14954,147411.28,156
2024-11-13,9.71,9.71,9.91,9.32,9.38,16393,156748.76,237
2024-11-14,9.38,9.38,9.75,9.22,9.46,17694,169025.71,250
2024-11-18,9.46,9.93,9.93,9.5,9.6,20437,198636.1,317
2024-11-19,9.6,9.8,9.86,9.33,9.45,14037,135423.75,211
2024-11-21,9.45,9.6,9.6,9.18,9.3,5890,55314.43,142
2024-11-22,9.3,9.3,9.54,9.26,9.47,6853,64703.55,137
2024-11-25,9.47,9.51,9.73,9.26,9.27,8106,76359.82,177
2024-11-26,9.27,9.45,9.73,9.32,9.59,15485,149148.47,194
2024-11-27,9.59,9.75,9.94,9.32,9.42,8562,81639.71,199
2024-11-28,9.42,9.46,9.85,9.42,9.47,6320,60871.84,177
2024-11-29,9.47,9.78,9.81,9.25,9.67,12104,116405.47,220
2024-12-02,9.67,9.67,9.71,9.22,9.38,16451,154160.53,236
2024-12-03,9.38,9.68,9.68,9.25,9.37,13223,124548.44,194
2024-12-04,9.37,9.83,9.83,9.17,9.75,25869,251194.52,243
2024-12-05,9.75,9.75,10.23,9.75,10.17,31517,319459.26,263
2024-12-06,10.17,9.52,11.18,9.52,10.47,126998,1337716.81,832
2024-12-09,10.47,10.97,11.51,10.97,11.51,52948,606165.29,176
2024-12-10,11.51,12.66,12.66,11.51,12.66,80495,1016210.57,261
2024-12-11,12.66,13.92,13.92,13.1,13.92,89858,1248524.89,227
2024-12-12,13.92,14.6,14.61,13.22,13.29,201771,2754859.68,927
2024-12-13,13.29,12.7,12.96,12.62,12.62,48509,612958.49,202
2024-12-16,12.62,12.63,13.25,12.05,13.25,74238,969892.26,541
2024-12-17,13.25,13.85,13.85,12.67,12.8,32290,419672.49,528
2024-12-18,12.8,13.38,13.38,12.16,12.16,67722,847085.06,377
2024-12-19,12.16,11.56,12.75,11.55,12.29,67976,825866.44,825
2024-12-20,12.29,12.29,12.89,11.8,12.2,51411,642345.77,606
2024-12-23,12.2,12.68,12.81,12.1,12.8,47189,599724.43,404
2024-12-24,12.8,13.4,13.4,12.22,12.35,56000,709791.27,424
2024-12-26,12.35,12.4,12.96,11.81,11.85,50287,625009.76,319
2024-12-27,11.85,12.43,12.44,11.54,11.92,38177,467753.0,376
2024-12-30,11.92,12.46,12.51,11.92,12.17,24938,306618.2,252
2025-03-25,9.01,8.8,9.3,8.7,8.86,6941,62756.74,164
2025-03-26,8.86,9.25,9.25,8.66,8.89,9836,87875.81,111
2025-03-27,8.89,8.6,9.05,8.5,8.58,10674,92238.09,129
2025-03-28,8.58,8.8,8.97,8.46,8.77,2813,24709.43,90
2025-04-01,8.77,8.74,9.14,8.54,8.98,14182,125515.55,140
2025-04-02,8.98,9.38,9.38,8.66,8.76,10480,91850.59,123
2025-04-03,8.76,8.76,9.0,8.66,8.92,10376,91694.92,108
2025-04-04,8.92,8.74,9.3,8.56,8.61,4085,35795.54,115
2025-04-07,8.61,9.18,9.18,7.94,8.75,5286,46460.52,155
2025-04-08,8.75,8.93,9.43,8.56,9.04,8445,76066.53,121
2025-04-09,9.04,9.14,9.17,8.56,8.94,4921,43559.62,98
2025-04-11,8.94,8.95,9.25,8.57,8.95,12175,109250.34,169
2025-04-15,8.95,9.25,9.25,8.3,8.82,5357,47065.67,149
2025-04-16,8.82,8.82,8.99,8.59,8.68,6268,54562.4,100
2025-04-17,8.68,8.85,9.47,8.71,9.03,14880,133752.66,191
2025-04-21,9.03,9.3,9.3,8.21,8.76,15391,134893.29,184
2025-04-22,8.76,8.99,9.62,8.56,9.23,11973,109902.4,237
