Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2021-08-16,460.0,437.0,452.0,405.0,407.15,4103620,1743524769.9,214082
2021-08-17,407.15,411.0,424.8,395.0,401.55,1489590,611361520.6,62851
2021-08-18,401.55,407.95,407.95,385.4,388.3,828719,325023113.95,36526
2021-08-20,388.3,383.1,385.5,364.0,366.7,575989,215687318.75,27696
2021-08-23,366.7,369.25,376.0,338.0,341.35,716162,251954313.05,26555
2021-08-24,341.35,342.0,361.7,332.05,349.2,810181,282984105.9,25424
2021-08-25,349.2,353.8,356.0,344.7,346.55,237878,83425205.1,7937
2021-08-26,346.55,348.0,351.4,343.6,344.75,155491,53968421.6,6061
2021-08-27,344.75,345.95,352.7,344.05,348.0,198540,69245492.75,10780
2021-08-30,348.0,351.7,360.2,349.25,356.25,267011,95040440.15,12563
2021-08-31,356.25,359.0,394.8,356.15,390.9,1335497,513823788.6,42344
2021-09-01,390.9,392.0,404.8,387.5,396.85,645507,256935482.6,29868
2021-09-02,396.85,399.7,403.95,392.05,394.6,228236,90997971.75,11371
2021-09-03,394.6,398.6,399.2,390.35,392.1,142188,56211779.75,9409
2021-09-06,392.1,392.0,401.45,392.0,393.8,196629,78014466.7,10588
2021-09-07,393.8,394.1,404.4,394.1,397.95,215336,85984578.5,11070
2021-09-08,397.95,404.0,411.1,392.0,396.65,430392,172911891.8,20855
2021-09-09,396.65,388.0,395.9,384.05,385.75,226032,87924857.5,15043
2021-09-13,385.75,376.0,381.65,367.0,369.35,517639,192843650.0,27407
2021-09-14,369.35,372.0,379.0,370.5,377.0,283508,106527934.75,11377
2021-09-15,377.0,380.0,389.9,377.5,387.05,208916,80279433.35,7935
2021-09-16,387.05,386.0,386.95,378.1,384.9,96325,36902008.7,4703
2021-09-17,384.9,387.65,389.4,379.25,384.95,113435,43680390.7,7257
2021-09-20,384.95,379.5,384.0,373.5,375.05,185119,70242327.4,6735
2021-09-21,375.05,370.75,375.6,365.8,371.45,54108,20042206.65,5825
2021-09-22,371.45,376.75,378.05,371.05,372.3,47626,17844885.1,4134
2021-09-23,372.3,376.9,389.0,368.45,379.2,188979,71815655.5,10513
2021-09-24,379.2,382.25,387.4,372.95,375.45,157590,59500570.0,12994
2021-09-27,375.45,376.75,382.0,368.7,371.15,164402,61647694.1,11678
2021-09-28,371.15,370.8,373.6,357.0,360.6,184086,67089991.45,13457
2021-09-29,360.6,361.0,367.8,360.0,360.75,78570,28541869.35,6021
2021-09-30,360.75,361.9,364.75,360.1,361.05,54359,19674912.5,3115
2021-10-01,361.05,361.05,361.55,357.5,358.45,49080,17612699.75,3082
2021-10-04,358.45,359.9,384.0,355.55,368.65,135437,49104348.6,5403
2021-10-05,368.65,370.0,372.75,363.2,365.9,64104,23541330.1,3542
2021-10-06,365.9,366.0,369.05,360.0,360.75,51273,18672213.4,2689
2021-10-07,360.75,363.8,366.0,356.3,363.25,98824,35683399.05,6760
2021-10-08,363.25,364.4,364.95,359.0,359.7,54198,19540290.75,5472
2021-10-11,359.7,360.2,362.6,353.0,354.95,80446,28665468.95,5546
2021-10-12,354.95,353.5,356.5,348.0,348.75,71767,25160225.8,6554
2021-10-13,348.75,352.0,352.0,345.0,346.0,74417,25903413.0,5960
2021-10-14,346.0,346.5,354.95,346.05,347.0,67927,23735268.7,6211
2021-10-18,347.0,349.0,350.4,340.0,340.4,94222,32363018.85,7549
2021-10-19,340.4,341.0,354.9,336.05,340.1,183605,63369154.75,11410
2021-10-20,340.1,342.0,342.05,334.2,334.9,84944,28612521.2,8695
2021-10-21,334.9,336.0,337.5,332.25,332.95,55610,18592423.05,5704
2021-10-22,332.95,334.3,338.0,326.0,327.1,67010,22141218.85,6099
2021-10-25,327.1,326.0,328.8,312.5,317.2,82058,26152401.2,6224
2021-10-26,317.2,316.15,324.5,316.15,319.95,105127,33662980.4,8346
2021-10-27,319.95,323.0,328.7,320.0,324.85,57912,18839848.55,4019
2021-10-28,324.85,326.0,326.0,313.0,314.35,85854,27165363.3,6478
2021-10-29,314.35,314.0,315.0,307.1,308.4,89414,27797105.15,6015
2021-11-01,308.4,311.0,324.0,305.0,312.75,165010,51767787.1,9784
2021-11-02,312.75,315.0,317.5,309.95,310.85,109445,34314822.9,7375
2021-11-03,310.85,312.0,312.7,305.0,305.8,67301,20713131.7,6379
2021-11-04,305.8,309.0,311.8,307.05,309.9,20637,6392260.25,1073
2021-11-08,309.9,310.4,312.25,305.0,305.3,74781,22970614.7,6855
2021-11-09,305.3,306.0,312.0,306.0,306.6,71582,22103733.65,5648
2021-11-10,306.6,307.0,313.0,306.0,306.75,77065,23792444.35,6361
2021-11-11,306.75,308.0,308.0,304.1,305.15,48480,14843347.55,4208
2021-11-12,305.15,306.15,306.95,301.05,301.5,80913,24539313.45,6238
2021-11-15,301.5,304.0,304.0,294.5,295.2,144236,42793066.5,8142
