Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,310.46,303.49,318.39,295.13,298.86,4719.95,1431755.75,97
2017-01-03,298.86,296.57,311.27,296.57,311.27,1641.0,503172.1,38
2017-01-04,311.27,298.43,311.24,298.43,304.27,263.43,80166.8,13
2017-01-05,304.27,319.45,319.45,304.27,305.09,109.23,33420.9,9
2017-01-06,305.09,310.46,316.68,299.64,310.3,349.53,107580.05,25
2017-01-09,310.3,296.18,314.35,294.82,308.71,4317.73,1284106.1,61
2017-01-10,308.71,318.94,323.26,309.83,317.15,1040.88,329842.3,31
2017-01-11,317.15,317.15,317.15,306.61,307.62,499.88,155746.85,31
2017-01-12,307.62,307.38,311.27,295.71,298.28,1533.05,459468.4,36
2017-01-13,298.28,297.46,309.72,290.26,292.91,1355.72,400256.7,58
2017-01-16,292.91,292.64,302.71,292.64,301.94,122.08,36399.9,8
2017-01-17,301.94,292.21,298.71,292.21,292.68,499.88,146390.2,28
2017-01-18,292.68,284.04,299.56,284.04,299.56,38.55,11379.4,7
2017-01-19,299.56,289.91,295.67,289.1,290.65,472.89,137350.15,24
2017-01-20,290.65,305.17,305.17,276.65,284.39,346.96,100387.6,25
2017-01-23,284.39,284.54,287.73,280.22,282.83,352.1,99493.65,12
2017-01-24,282.83,280.22,287.5,268.86,268.98,660.51,180560.65,25
2017-01-25,268.98,281.43,281.43,255.56,255.67,585.98,153097.95,31
2017-01-27,255.67,268.28,268.44,243.03,268.44,1969.97,508824.65,91
2017-01-30,268.44,264.58,264.66,255.09,263.77,1385.27,356762.75,28
2017-01-31,263.77,259.91,263.81,250.97,255.79,1268.33,326247.45,39
2017-02-01,255.79,264.39,264.43,243.69,248.24,345.68,88537.45,33
2017-02-02,248.24,259.88,260.65,249.06,252.21,835.28,211606.55,32
2017-02-03,252.21,264.58,264.82,262.56,264.82,596.26,156948.25,36
2017-02-06,264.82,275.67,277.97,275.67,277.97,291.7,80950.75,15
2017-02-07,277.97,280.15,286.68,272.56,272.56,327.69,92176.8,15
2017-02-08,272.56,268.47,283.26,264.62,273.22,41.12,11205.15,6
2017-02-09,273.22,286.37,286.88,286.33,286.45,289.13,82809.7,10
2017-02-10,286.45,297.27,300.77,295.71,295.71,760.74,225932.75,11
2017-02-13,295.71,297.27,303.49,281.98,300.85,1008.76,295636.6,25
2017-02-14,300.85,301.94,302.71,290.26,294.89,24.42,7340.85,6
