Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2022-02-25,134.4,136.0,140.95,127.7,127.9,21671,2928358.85,848
2022-02-28,127.9,134.0,134.0,121.55,121.95,2851,351254.95,83
2022-03-02,121.95,127.7,128.0,115.9,115.9,11990,1442530.75,340
2022-03-03,115.9,121.0,121.0,111.7,118.55,5058,587881.05,150
2022-03-04,118.55,124.45,124.45,112.65,114.2,2802,328653.7,95
2022-03-07,114.2,110.05,118.0,108.55,108.65,1826,202285.65,74
2022-03-08,108.65,113.65,113.65,103.55,111.0,1459,158161.8,57
2022-03-09,111.0,116.0,116.0,106.2,109.85,2481,278142.4,110
2022-03-10,109.85,114.7,114.7,105.6,109.55,1015,113391.25,60
2022-03-11,109.55,107.0,115.0,105.05,115.0,1909,211228.85,68
2022-03-14,115.0,120.75,120.75,110.35,112.55,1060,120574.3,63
2022-03-15,112.55,113.0,118.15,107.1,108.85,884,99267.35,73
2022-03-16,108.85,114.0,114.0,104.2,109.35,1696,187487.0,84
2022-03-17,109.35,110.0,113.3,110.0,111.3,502,56202.8,21
2022-03-21,111.3,114.0,114.0,106.35,108.9,754,82949.65,38
2022-03-22,108.9,105.15,113.0,105.15,108.25,876,95261.1,45
2022-03-23,108.25,105.85,112.75,105.85,109.0,907,99631.2,33
2022-03-24,109.0,105.3,112.8,105.3,107.4,1205,130458.2,50
2022-03-25,107.4,108.55,112.75,104.15,105.7,2997,329115.65,114
2022-03-28,105.7,109.95,109.95,103.75,105.75,1013,108819.45,53
2022-03-29,105.75,101.95,111.0,100.5,108.15,2088,217899.65,85
2022-03-30,108.15,113.55,113.55,102.75,102.75,1321,139744.0,59
2022-03-31,102.75,106.65,106.7,100.75,102.0,1097,113438.7,52
2022-04-01,102.0,102.0,107.0,97.5,106.0,2618,272712.05,119
2022-04-04,106.0,102.95,109.5,100.7,102.55,10300,1045025.05,232
2022-04-05,102.55,101.75,107.65,101.0,107.65,5836,618852.0,145
2022-04-06,107.65,113.0,113.0,102.3,112.25,18454,1982050.4,515
2022-04-07,112.25,114.6,115.1,107.0,110.0,4649,520564.1,637
2022-04-08,110.0,114.45,116.1,109.95,114.9,4363,494349.9,135
2022-04-11,114.9,119.0,126.35,110.0,126.35,5825,692514.85,252
2022-04-12,126.35,138.4,138.95,122.2,135.95,50127,6886781.3,1012
2022-04-13,135.95,143.0,144.8,126.55,137.75,12852,1761763.1,611
2022-04-18,137.75,140.0,140.0,129.4,132.0,5986,788802.8,160
2022-04-19,132.0,133.7,137.35,123.55,124.75,9718,1240077.4,247
2022-04-20,124.75,127.25,131.2,112.3,113.95,21579,2582667.05,398
2022-09-13,161.0,152.95,168.0,152.95,162.3,1104,176297.45,73
2022-09-14,162.3,154.55,170.4,154.55,166.15,2609,423014.35,97
2022-09-15,166.15,170.0,170.0,158.0,169.25,2070,342746.65,109
2022-09-16,169.25,169.05,169.05,160.8,164.85,2122,350218.25,103
2022-09-19,164.85,167.95,173.0,158.45,170.95,1093,181435.05,50
2022-09-20,170.95,175.95,179.0,162.55,171.25,4657,795592.75,119
2022-09-21,171.25,178.95,179.0,162.8,176.4,3873,650401.3,215
2022-09-22,176.4,180.0,185.0,168.0,179.8,3443,611790.65,90
2022-09-23,179.8,179.05,188.0,170.85,183.95,4809,858085.5,102
2022-09-26,183.95,193.1,193.1,176.15,191.85,8992,1705086.4,270
2022-09-27,191.85,201.0,201.0,191.0,197.4,5867,1148888.8,336
2022-09-28,197.4,203.35,203.35,187.55,187.55,3862,738912.05,114
2022-09-29,187.55,178.55,180.05,178.2,178.2,990,176534.35,64
2022-09-30,178.2,169.3,169.3,169.3,169.3,123,20823.9,15
2022-10-03,169.3,160.85,160.85,160.85,160.85,312,50185.2,23
2022-10-04,160.85,152.95,159.65,152.85,157.0,8493,1321888.3,211
2022-10-06,157.0,161.0,164.8,156.1,160.6,1934,309298.55,111
2022-10-07,160.6,168.6,168.6,160.05,168.6,3520,590799.05,112
2022-10-10,168.6,175.0,177.0,167.0,173.05,4398,766642.1,141
2022-10-11,173.05,181.0,181.0,165.0,168.9,5295,926022.65,206
2022-10-12,168.9,172.2,174.5,162.6,171.8,7845,1335021.0,264
2022-10-13,171.8,172.95,175.8,168.2,174.3,1831,318378.5,87
2022-10-14,174.3,173.0,174.75,167.0,167.4,1662,285767.25,88
2022-10-17,167.4,165.95,174.95,164.95,173.85,1466,247239.6,118
2022-10-18,173.85,171.2,172.65,168.25,170.85,447,76397.2,31
2022-10-19,170.85,174.3,174.3,167.55,169.4,408,69506.75,41
2022-10-20,169.4,165.0,173.35,164.0,167.0,492,82684.7,53
2022-10-21,167.0,166.0,173.2,160.05,161.35,763,126929.9,64
2022-10-24,161.35,168.65,169.3,164.95,169.3,527,88696.8,12
2022-10-25,169.3,175.25,175.7,163.15,165.05,1170,197898.9,82
2022-10-27,165.05,166.0,168.95,156.8,161.1,1499,241044.5,100
2022-10-28,161.1,165.0,166.1,155.5,166.0,744,119760.45,63
2022-10-31,166.0,165.95,171.65,158.75,167.6,907,149661.95,99
2022-11-01,167.6,160.75,169.9,160.7,167.65,1070,175838.8,61
2022-11-02,167.65,168.65,171.55,159.3,160.9,1884,307046.0,85
2022-11-03,160.9,153.9,165.85,153.9,159.95,544,86764.6,54
2022-11-04,159.95,165.4,165.4,158.9,160.55,20062,3210593.45,89
2022-11-07,160.55,155.7,165.95,155.7,160.0,554,88778.7,21
2022-11-09,160.0,168.0,168.0,160.0,161.45,890,143514.85,55
2022-11-10,161.45,160.95,166.25,153.4,153.4,3378,525896.8,134
