Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,151.25,150.9,153.6,149.05,152.0,95848,14560754.95,1320
2017-01-03,152.0,151.6,159.0,149.75,155.4,335816,52459350.0,3252
2017-01-04,155.4,155.4,157.35,152.5,153.1,119099,18406862.95,2571
2017-01-05,153.1,153.4,157.0,153.4,154.6,78143,12134213.1,1906
2017-01-06,154.6,154.0,157.15,153.5,155.1,187867,29162893.15,3405
2017-01-09,155.1,155.25,158.5,154.65,157.4,195557,30706911.15,9179
2017-01-10,157.4,156.15,163.4,156.1,161.55,404721,64667679.0,18891
2017-01-11,161.55,162.9,162.9,158.05,159.55,70891,11350491.65,1374
2017-01-12,159.55,160.0,161.35,158.1,160.0,65184,10415292.3,2319
2017-01-13,160.0,160.0,160.0,156.05,159.05,110292,17433746.9,1761
2017-01-16,159.05,161.0,162.5,158.25,161.0,125787,20192832.9,1966
2017-01-17,161.0,161.9,172.8,161.0,165.0,493869,82406744.45,9011
2017-01-18,165.0,165.9,166.5,162.8,163.55,106951,17605549.1,2345
2017-01-19,163.55,163.0,165.0,160.35,162.05,87116,14125188.35,1620
2017-01-20,162.05,164.6,164.6,160.55,161.9,132190,21431036.05,2265
2017-01-23,161.9,162.5,163.8,160.1,162.15,51511,8354259.25,1342
2017-01-24,162.15,163.5,166.85,162.4,164.05,80654,13248292.05,2511
2017-01-25,164.05,163.0,165.85,161.6,163.2,90790,14785211.8,5111
2017-01-27,163.2,164.95,167.65,161.45,162.1,77690,12733772.65,1543
2017-01-30,162.1,162.3,164.1,161.8,162.05,31516,5121787.05,629
2017-01-31,162.05,162.0,162.95,157.2,157.5,208710,33307978.45,1954
2017-02-01,157.5,155.0,159.45,153.6,158.85,106388,16591494.55,2285
2017-02-02,158.85,158.1,163.4,156.65,160.25,111479,17957529.95,2251
2017-02-03,160.25,162.45,162.45,159.3,160.45,83018,13339996.25,1276
2017-02-06,160.45,160.0,162.95,156.75,157.6,67418,10750412.3,1724
2017-02-07,157.6,157.0,160.35,156.25,157.05,67597,10692290.7,1794
2017-02-08,157.05,157.05,162.25,157.05,158.35,82670,13219169.1,1643
2017-02-09,158.35,160.2,165.85,160.2,163.25,203613,33222551.7,3540
2017-02-10,163.25,164.75,172.45,163.05,168.1,478229,80329713.3,11167
2017-02-13,168.1,169.8,177.9,166.15,171.55,595490,103055125.5,11179
2017-02-14,171.55,172.8,175.0,168.5,174.7,209372,36138452.85,6487
2017-02-15,174.7,173.2,177.6,170.2,176.3,386288,67733833.25,5026
2017-02-16,176.3,176.9,183.9,175.0,179.35,429409,77001027.4,8766
2017-02-17,179.35,179.35,184.95,179.1,183.35,304114,55779615.9,7161
2017-02-20,183.35,184.0,187.9,181.0,185.3,295376,54625745.4,6142
2017-02-21,185.3,186.65,186.65,179.35,180.6,110261,20065377.75,2277
2017-02-22,180.6,180.0,182.0,177.15,178.6,116883,20941555.35,2119
2017-02-23,178.6,178.9,183.5,178.05,179.95,260202,47259360.5,7558
2017-02-27,179.95,180.0,183.0,179.05,182.6,183951,33383681.15,5090
2017-02-28,182.6,181.8,184.1,180.1,182.0,112877,20666211.8,3602
2017-03-01,182.0,184.0,184.0,180.7,181.3,53685,9811481.0,1111
2017-03-02,181.3,182.4,183.0,175.1,176.85,79024,14129879.0,1476
2017-03-03,176.85,177.4,180.95,175.5,179.6,75272,13389440.45,1647
2017-03-06,179.6,179.0,181.65,178.0,178.25,102987,18472100.7,3815
2017-03-07,178.25,179.0,179.5,176.1,176.8,74032,13133525.1,1597
2017-03-08,176.8,178.0,182.4,174.0,181.05,187603,33484853.45,3555
