Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2020-02-25,9.15,8.25,8.25,8.25,8.25,26280,216810.0,96
2020-02-26,8.25,7.45,7.45,7.45,7.45,902307,6722187.15,411
2020-02-27,7.45,6.75,6.75,6.75,6.75,18546,125185.5,82
2020-02-28,6.75,6.45,6.45,6.45,6.45,7615,49116.75,42
2020-03-02,6.45,6.15,6.15,6.15,6.15,13638,83873.7,41
2020-03-03,6.15,5.95,5.95,5.85,5.85,4999,29254.15,37
2020-03-04,5.85,5.6,5.6,5.6,5.6,3126,17505.6,30
2020-03-05,5.6,5.35,5.35,5.35,5.35,5033,26926.55,41
2020-03-06,5.35,5.1,5.1,5.1,5.1,2492,12709.2,26
2020-03-09,5.1,4.85,4.85,4.85,4.85,18081,87692.85,52
2020-03-11,4.85,4.65,4.65,4.65,4.65,8515,39594.75,56
2020-03-12,4.65,4.45,4.45,4.45,4.45,6894,30678.3,26
2020-03-13,4.45,4.25,4.25,4.25,4.25,13053,55475.25,40
2020-03-16,4.25,4.05,4.05,4.05,4.05,20579,83344.95,73
2020-03-17,4.05,3.9,3.9,3.85,3.85,9044,34839.9,78
2020-03-18,3.85,3.7,3.7,3.7,3.7,14632,54138.4,60
2020-03-19,3.7,3.55,3.55,3.55,3.55,7827,27785.85,47
2020-03-20,3.55,3.4,3.4,3.4,3.4,16301,55423.4,76
2020-03-23,3.4,3.25,3.25,3.25,3.25,10487,34082.75,63
2020-03-24,3.25,3.1,3.1,3.1,3.1,35226,109200.6,78
2020-03-25,3.1,2.95,2.95,2.95,2.95,18280,53926.0,92
2020-03-26,2.95,2.85,2.85,2.85,2.85,64402,183545.7,159
2020-03-27,2.85,2.75,2.95,2.75,2.8,353497,1019621.65,644
2020-03-30,2.8,2.85,2.9,2.7,2.9,65762,188897.2,181
2020-03-31,2.9,3.0,3.0,2.95,3.0,117933,353784.0,250
2020-04-01,3.0,3.15,3.15,3.15,3.15,32941,103764.15,41
2020-04-03,3.15,3.3,3.3,3.3,3.3,11365,37504.5,50
2020-04-07,3.3,3.45,3.45,3.45,3.45,7553,26057.85,35
2020-04-08,3.45,3.6,3.6,3.6,3.6,162951,586623.6,163
2020-04-09,3.6,3.75,3.75,3.75,3.75,11441,42903.75,43
2020-04-13,3.75,3.9,3.9,3.9,3.9,31316,122132.4,69
2020-04-15,3.9,4.05,4.05,4.05,4.05,12179,49324.95,40
2020-04-16,4.05,4.25,4.25,4.25,4.25,6544,27812.0,25
2020-04-17,4.25,4.45,4.45,4.45,4.45,6564,29209.8,33
2020-04-20,4.45,4.65,4.65,4.65,4.65,2990,13903.5,19
2020-04-21,4.65,4.85,4.85,4.85,4.85,14594,70780.9,33
2020-04-22,4.85,5.05,5.05,5.05,5.05,10189,51454.45,35
2020-04-23,5.05,5.3,5.3,5.3,5.3,7819,41440.7,30
2020-04-24,5.3,5.55,5.55,5.55,5.55,15022,83372.1,32
2020-04-27,5.55,5.8,5.8,5.8,5.8,7738,44880.4,23
2020-04-28,5.8,6.05,6.05,6.05,6.05,15535,93986.75,28
2020-04-29,6.05,6.35,6.35,6.35,6.35,10611,67379.85,38
2020-04-30,6.35,6.65,6.65,6.65,6.65,318817,2120133.05,337
2020-05-04,6.65,6.95,6.95,6.95,6.95,70804,492087.8,92
2020-05-05,6.95,7.25,7.25,7.25,7.25,20749,150430.25,58
2020-05-06,7.25,7.6,7.6,7.6,7.6,16680,126768.0,41
2020-05-07,7.6,7.95,7.95,7.95,7.95,17164,136453.8,40
2020-05-08,7.95,8.3,8.3,8.3,8.3,77074,639714.2,69
2020-05-11,8.3,8.7,8.7,8.7,8.7,17188,149535.6,54
2020-05-12,8.7,9.1,9.1,9.1,9.1,32300,293930.0,47
2020-05-13,9.1,9.55,9.55,9.55,9.55,71011,678155.05,55
2020-05-14,9.55,10.0,10.0,10.0,10.0,52155,521550.0,73
2020-05-15,10.0,10.5,10.5,10.5,10.5,31067,326203.5,64
2020-05-18,10.5,11.0,11.0,11.0,11.0,33752,371272.0,78
2020-05-19,11.0,11.55,11.55,11.55,11.55,8163,94282.65,52
2020-06-01,16.05,16.85,16.85,16.85,16.85,46428,782311.8,126
2020-06-02,16.85,17.65,17.65,17.65,17.65,21095,372326.75,77
2020-06-03,17.65,18.5,18.5,18.5,18.5,20629,381636.5,79
2020-06-04,18.5,19.4,19.4,19.4,19.4,23827,462243.8,82
2020-06-05,19.4,20.35,20.35,20.35,20.35,14287,290740.45,82
