Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,81.98,82.5,82.5,82.0,82.12,15566,1280814.4,150
2017-01-03,82.12,82.5,82.5,81.78,82.25,26174,2151839.95,129
2017-01-04,82.25,83.95,84.98,82.5,82.7,10890,909698.8,208
2017-01-05,82.7,82.78,85.0,82.78,84.52,15062,1267829.4,134
2017-01-06,84.52,86.0,87.0,83.95,84.72,21934,1862152.45,250
2017-01-09,84.72,85.4,85.4,84.05,84.8,4942,419166.65,75
2017-01-10,84.8,84.98,85.05,84.62,85.0,14572,1238225.55,100
2017-01-11,85.0,84.98,85.95,84.02,84.65,43912,3731374.25,215
2017-01-12,84.65,85.25,86.28,84.78,84.85,8386,714313.75,108
2017-01-13,84.85,84.85,86.85,84.85,85.38,12814,1093221.3,168
2017-01-16,85.38,86.88,86.88,84.78,85.02,5222,445423.5,117
2017-01-17,85.02,85.05,85.38,84.4,84.5,4998,423389.75,124
2017-01-18,84.5,85.0,86.9,85.0,85.75,5526,474991.25,150
2017-01-19,85.75,85.15,86.72,85.05,85.92,9078,777017.35,99
2017-01-20,85.92,85.1,85.8,84.02,84.15,3442,292001.6,70
2017-01-23,84.15,84.6,87.0,84.35,85.9,6090,524334.55,250
2017-01-24,85.9,86.0,86.5,85.28,85.62,6082,522470.5,95
2017-01-25,85.62,86.88,86.88,84.98,85.55,5200,448014.7,95
2017-01-27,85.55,85.5,86.0,84.8,85.5,9290,792424.3,104
2017-01-30,85.5,85.48,86.2,85.0,85.55,4436,380725.8,49
2017-01-31,85.55,85.0,85.98,84.1,84.98,11952,1017540.65,137
2017-02-01,84.98,85.5,87.0,85.05,85.72,12852,1106279.0,223
2017-02-02,85.72,86.9,102.85,85.68,99.98,509202,50060873.5,5432
2017-02-03,99.98,99.5,100.82,95.0,96.48,173768,17033181.4,2576
2017-02-06,96.48,98.5,102.62,96.25,99.2,137314,13789308.9,1940
2017-02-07,99.2,101.78,107.25,98.5,99.0,141374,14455334.85,2739
2017-02-08,99.0,100.0,102.78,93.48,97.72,73332,7315901.75,1351
2017-02-09,97.72,99.0,100.5,97.5,97.98,28562,2818512.0,540
2017-02-10,97.98,99.0,99.75,96.0,96.65,30992,3033635.0,658
2017-02-13,96.65,95.5,95.5,89.5,90.1,45148,4118463.45,1108
2017-02-14,90.1,91.0,91.25,87.55,88.3,34766,3087231.65,631
2017-02-15,88.3,88.0,89.02,85.52,86.65,18978,1662971.8,388
2017-02-16,86.65,86.65,88.72,85.18,87.58,6836,596928.25,312
2017-02-17,87.58,88.48,89.9,87.4,88.98,15120,1344791.6,237
2017-02-20,88.98,89.32,90.75,89.32,90.08,11416,1029281.05,322
2017-02-21,90.08,90.08,91.0,88.25,89.72,13914,1247889.3,227
2017-02-22,89.72,89.72,94.45,89.05,90.95,17108,1564049.7,409
2017-02-23,90.95,90.5,91.98,89.0,89.3,11612,1043977.7,292
2017-02-27,89.3,89.98,92.35,89.5,90.38,12306,1114962.65,240
2017-02-28,90.38,90.98,105.2,90.05,99.58,812388,82460189.3,10264
2017-03-01,99.58,99.52,102.48,96.28,98.2,129452,12939247.8,2754
2017-03-02,98.2,98.0,99.32,93.2,94.75,35906,3430355.8,858
2017-03-03,94.75,95.92,95.92,93.2,93.78,21032,1973538.9,591
2017-03-06,93.78,94.42,95.5,93.05,93.18,16076,1509821.3,335
2017-03-07,93.18,93.02,94.6,91.5,92.0,21940,2043607.5,610
2017-03-08,92.0,94.4,94.4,91.2,92.85,18540,1723974.8,290
2017-03-09,92.85,93.9,94.0,91.5,92.48,10028,929028.95,350
2017-03-10,92.48,93.62,93.62,91.08,91.65,11636,1069034.95,267
2017-03-14,91.65,93.72,96.08,92.3,95.3,29658,2790671.2,462
2017-03-15,95.3,95.5,99.32,95.1,96.45,47462,4611445.45,1038
2017-03-16,96.45,97.02,98.0,95.78,96.62,15638,1518558.35,477
2017-03-17,96.62,98.95,104.95,96.08,101.32,202258,20691221.2,3256
2017-03-20,101.32,102.5,102.5,97.95,99.88,33484,3336970.15,556
2017-03-21,99.88,101.0,101.5,97.9,99.5,27518,2730759.5,745
2017-03-22,99.5,99.0,99.0,96.28,96.75,14094,1370112.35,429
2017-03-23,96.75,99.7,99.7,96.58,96.95,12120,1178390.6,454
2017-03-24,96.95,97.0,99.42,94.0,96.72,28894,2797436.15,685
2017-03-27,96.72,98.4,98.82,95.75,96.45,8712,843787.15,440
2017-03-28,96.45,97.95,97.95,95.05,96.75,16884,1635725.9,249
2017-03-29,96.75,99.1,99.1,96.6,96.95,21230,2072223.1,662
2017-03-30,96.95,99.3,99.3,96.08,97.75,13990,1365855.25,395
2017-03-31,97.75,100.58,100.58,97.0,97.52,15908,1563034.05,355
2017-04-03,97.52,98.05,100.0,98.0,99.5,10294,1022197.65,203
2017-04-05,99.5,100.12,102.4,97.5,100.8,26228,2628001.0,498
2017-04-06,100.8,100.62,101.9,99.12,100.52,12656,1271159.4,302
2017-04-07,100.52,101.0,101.85,99.95,100.15,18572,1873613.95,317
2017-04-10,100.15,102.62,103.0,100.78,101.12,27902,2839063.65,470
2017-04-11,101.12,101.95,105.0,100.12,103.12,39298,4059845.2,775
2017-04-12,103.12,104.1,105.0,99.6,101.68,57726,5926960.5,1139
2017-04-13,101.68,103.68,104.25,101.2,102.12,19304,1980784.45,477
2017-04-17,102.12,102.0,102.75,100.0,100.95,27638,2779544.1,364
2017-04-18,100.95,102.9,102.95,99.08,99.68,14456,1453841.8,378
2017-04-19,99.68,102.32,102.32,98.98,100.0,14656,1463391.0,443
2017-04-20,100.0,99.0,102.2,98.15,100.35,9624,970494.05,235
2017-04-21,100.35,102.95,102.95,98.55,101.1,12102,1221623.9,218
2017-04-24,101.1,99.2,101.4,99.2,100.68,15120,1519952.9,210
2017-04-25,100.68,101.5,101.5,99.15,100.28,13846,1388972.4,275
2017-04-26,100.28,101.5,101.82,97.8,98.55,23052,2293961.0,326
2017-04-27,98.55,99.02,100.95,98.5,98.68,9298,921941.05,142
2017-04-28,98.68,98.62,101.38,97.32,99.42,13290,1324781.8,341
2017-05-02,99.42,98.5,100.0,98.1,98.95,9176,910318.7,163
2017-05-03,98.95,99.98,101.52,97.5,98.78,15804,1556861.1,226
2017-05-04,98.78,99.0,101.02,98.52,99.75,11784,1173823.8,203
2017-05-05,99.75,99.28,101.0,98.25,98.78,10974,1086592.2,305
2017-05-08,98.78,100.9,100.9,96.62,97.35,12882,1261675.85,297
2017-05-09,97.35,99.15,99.15,97.22,97.68,11478,1120587.1,174
2017-05-10,97.68,97.52,98.95,97.5,97.65,10326,1011181.75,194
2017-05-11,97.65,97.68,99.02,97.65,98.5,7868,774457.5,114
2017-05-12,98.5,98.25,98.52,97.5,98.12,11062,1085687.55,197
2017-05-15,98.12,98.12,116.0,97.68,112.6,725196,80550236.65,9463
2017-05-16,112.6,111.98,111.98,107.55,108.32,144212,15786103.8,2359
2017-05-17,108.32,109.3,109.3,105.25,105.78,82618,8798131.75,1056
2017-05-18,105.78,105.0,105.5,100.9,101.52,47196,4859425.65,619
2017-05-19,101.52,101.02,104.82,100.48,102.42,43380,4454921.25,844
2017-05-22,102.42,101.42,104.5,101.4,102.25,12948,1326272.15,356
2017-05-23,102.25,101.5,101.9,99.02,100.4,29252,2929125.3,703
2017-05-24,100.4,102.5,105.0,97.5,98.18,38230,3818551.5,686
2017-05-25,98.18,99.2,102.12,97.5,99.72,23020,2291039.2,760
2017-05-26,99.72,100.35,102.0,99.52,100.42,32306,3239736.9,358
2017-05-29,100.42,101.45,102.5,98.65,99.25,17454,1746700.95,656
2017-05-30,99.25,99.7,101.28,98.28,98.85,7296,724090.8,161
2017-05-31,98.85,98.65,104.45,98.0,101.28,20702,2103959.2,558
2017-06-01,101.28,101.5,102.5,100.02,100.3,11046,1118586.45,280
2017-06-02,100.3,100.5,100.98,98.7,99.7,16178,1610871.5,214
2017-06-05,99.7,99.0,100.5,98.5,98.92,8162,811281.75,219
2017-06-06,98.92,98.55,99.5,98.0,98.1,13054,1285722.45,223
2017-06-07,98.1,99.42,99.92,97.05,97.65,10230,1003916.05,245
2017-06-08,97.65,97.8,98.68,96.18,97.1,13062,1268743.5,307
2017-06-09,97.1,97.0,98.25,96.65,97.08,9200,893051.4,199
2017-06-12,97.08,97.58,97.6,96.0,96.52,4992,481954.4,180
2017-06-13,96.52,97.0,98.2,96.02,96.4,13766,1330317.0,264
2017-06-14,96.4,97.78,97.78,96.02,96.22,4318,415902.4,107
2017-06-15,96.22,96.22,97.22,96.0,96.42,7322,705972.65,128
2017-06-16,96.42,96.02,99.25,95.98,97.4,9140,892140.75,371
2017-06-19,97.4,97.4,98.95,97.38,97.72,15286,1494376.45,221
2017-06-20,97.72,99.25,99.25,97.25,97.68,4206,411896.9,102
2017-06-21,97.68,97.0,98.45,97.0,97.58,6170,603050.85,139
2017-06-22,97.58,98.5,99.0,97.2,97.28,5132,503908.85,104
2017-06-23,97.28,97.02,98.1,92.22,93.98,17542,1662266.0,263
2017-06-27,93.98,96.5,96.5,92.55,93.5,7072,661206.15,235
2017-06-28,93.5,95.5,99.0,92.0,95.12,11470,1085525.75,284
2017-06-29,95.12,96.18,97.32,94.05,94.5,5196,494010.1,142
2017-06-30,94.5,97.95,97.95,93.28,94.5,8792,830961.55,213
2017-07-03,94.5,97.42,97.5,95.0,95.62,11956,1153360.05,232
2017-07-04,95.62,96.5,96.82,94.25,94.52,7902,751017.25,155
2017-07-05,94.52,95.02,96.35,94.42,95.12,6222,592746.6,160
2017-07-06,95.12,94.7,97.0,94.7,96.48,6688,643128.25,155
2017-07-07,96.48,96.48,97.4,95.25,96.92,6470,624135.4,196
2017-07-10,96.92,95.78,98.0,95.5,95.82,2968,285502.95,42
2017-07-11,95.82,96.52,98.45,95.52,96.0,18522,1795320.55,234
2017-07-12,96.0,96.75,97.95,96.12,97.3,15828,1535692.3,266
2017-07-13,97.3,97.02,98.42,96.98,97.38,9224,898054.8,156
2017-07-14,97.38,97.5,97.5,95.05,95.42,9914,950328.2,176
2017-07-17,95.42,95.42,97.45,95.1,95.55,5242,501650.5,152
2017-07-18,95.55,96.45,96.5,95.05,95.58,4154,396859.65,180
2017-07-19,95.58,96.12,96.55,93.98,94.82,12012,1139993.35,225
2017-07-20,94.82,95.1,96.5,94.08,95.8,11502,1100218.75,154
2017-07-21,95.8,95.05,99.38,95.05,96.8,24974,2439861.45,462
2017-07-24,96.8,96.8,97.5,96.28,96.7,17094,1654156.45,139
2017-07-25,96.7,97.05,97.05,95.0,95.6,12326,1176936.75,186
2017-07-26,95.6,96.0,97.38,95.28,95.98,4534,435573.6,103
2017-07-27,95.98,95.0,96.0,94.0,95.08,20486,1947794.7,93
2017-07-28,95.08,95.0,96.88,94.1,94.48,6000,568026.7,130
2017-07-31,94.48,95.0,96.95,94.5,95.68,3196,304965.1,81
2017-08-01,95.68,96.8,96.8,94.1,95.68,12218,1165303.15,235
2017-08-02,95.68,96.88,96.88,95.12,95.18,4456,424490.8,66
2017-08-03,95.18,95.5,97.45,94.2,94.55,9200,877484.15,270
2017-08-04,94.55,94.98,95.0,94.12,94.6,4696,444302.4,81
2017-08-07,94.6,94.32,96.8,94.15,94.6,12034,1145535.15,282
2017-08-08,94.6,96.22,96.22,94.05,94.35,4644,440648.55,83
2017-08-09,94.35,95.15,95.15,90.1,91.45,27170,2497396.0,440
2017-08-10,91.45,90.52,91.5,86.25,86.92,19602,1739179.25,330
2017-08-11,86.92,86.0,88.0,82.0,84.5,22720,1933774.8,367
2017-08-14,84.5,85.0,86.62,84.0,85.05,13824,1182243.95,319
2017-08-16,85.05,87.9,89.0,85.5,88.45,11808,1034469.6,315
2017-08-17,88.45,90.55,90.55,87.6,87.95,7740,686859.7,193
2017-08-18,87.95,88.1,89.5,86.7,87.92,9410,828744.85,245
2017-08-21,87.92,89.95,89.95,86.5,86.58,8780,770296.35,236
2017-08-22,86.58,88.35,88.35,85.5,87.22,4102,358022.55,156
2017-08-23,87.22,88.48,93.0,86.65,91.75,23256,2107867.05,464
2017-08-24,91.75,93.45,99.75,93.02,96.25,68802,6691794.1,1401
2017-08-28,96.25,97.48,99.0,96.12,96.42,22412,2184442.6,397
2017-08-29,96.42,96.02,99.52,95.8,96.25,26590,2593245.05,478
2017-08-30,96.25,95.52,99.4,95.52,98.42,17134,1677192.85,253
2017-08-31,98.42,99.0,102.3,98.5,99.6,35348,3558589.6,493
2017-09-01,99.6,100.02,102.2,99.0,99.25,8838,886559.6,143
2017-09-04,99.25,99.25,99.4,95.98,96.38,8968,874278.65,297
2017-09-05,96.38,96.18,97.3,95.75,96.18,10060,966629.3,120
2017-09-06,96.18,97.4,97.4,95.58,96.32,5180,499307.5,147
2017-09-07,96.32,95.7,104.5,95.7,100.92,78322,7959468.15,1374
2017-09-08,100.92,102.0,103.5,98.05,99.08,16024,1613304.7,342
2017-09-11,99.08,98.55,101.95,98.5,99.22,16086,1611120.0,773
2017-09-12,99.22,101.0,102.38,98.12,99.08,21174,2101974.35,507
2017-09-13,99.08,97.65,98.4,96.0,96.42,14806,1431801.4,390
2017-09-14,96.42,97.52,97.52,95.52,96.5,6392,615056.35,285
2017-09-15,96.5,96.5,97.08,95.08,95.85,7988,766838.5,261
2017-09-18,95.85,95.22,97.4,95.0,96.02,8734,839304.2,384
2017-09-19,96.02,96.12,96.12,93.58,94.98,15062,1428200.75,221
2017-09-20,94.98,95.0,96.5,94.55,95.22,6402,611155.9,85
2017-09-21,95.22,94.6,96.0,92.6,94.68,8140,768072.15,293
2017-09-22,94.68,95.0,95.6,92.02,92.58,13104,1222370.0,336
2017-09-25,92.58,92.58,93.52,90.0,91.82,15182,1389806.8,335
2017-09-26,91.82,91.5,91.95,90.7,91.52,4438,405508.95,83
2017-09-27,91.52,93.32,93.35,90.0,90.3,8868,806084.55,245
2017-09-28,90.3,91.02,92.98,90.0,90.7,9672,883486.8,133
2017-09-29,90.7,90.2,90.58,88.5,88.85,26642,2380489.3,509
2017-10-03,88.85,90.45,91.48,89.0,89.8,9944,898026.6,203
2017-10-04,89.8,90.48,90.95,89.5,89.72,2974,268232.3,83
2017-10-05,89.72,89.0,91.45,88.62,90.6,4988,451120.2,112
2017-10-06,90.6,90.0,92.2,89.55,90.48,12204,1109267.05,350
2017-10-09,90.48,91.0,91.9,90.02,91.1,11386,1038507.95,214
2017-10-10,91.1,91.0,92.5,90.65,91.45,31352,2865080.05,172
2017-10-11,91.45,91.88,92.75,91.45,91.6,7504,690328.35,186
2017-10-12,91.6,92.45,92.45,90.5,91.18,8710,793694.9,215
2017-10-13,91.18,91.48,92.45,90.78,92.15,7262,665676.25,139
2017-10-16,92.15,92.42,93.38,90.0,90.82,12366,1133310.15,157
2017-10-17,90.82,91.0,91.8,90.0,90.82,9304,843587.2,214
2017-10-18,90.82,91.5,94.95,90.75,91.92,28160,2614857.1,480
2017-10-19,91.92,91.98,93.48,91.58,92.25,5550,513919.85,74
2017-10-23,92.25,92.98,109.92,92.98,102.12,698796,73225433.7,7070
2017-10-24,102.12,102.72,107.5,101.6,104.15,206170,21672107.25,2743
2017-10-25,104.15,103.28,104.5,100.08,100.88,49948,5092843.55,903
2017-10-26,100.88,99.0,101.0,97.05,98.9,31272,3088206.15,581
2017-10-27,98.9,100.6,105.0,98.18,100.88,80700,8232415.45,1300
2017-10-30,100.88,102.5,104.5,99.18,100.0,30162,3053853.75,544
2017-10-31,100.0,99.12,101.5,98.12,98.52,14380,1425528.8,317
2017-11-01,98.52,100.0,102.5,98.0,98.9,30826,3082362.55,455
2017-11-02,98.9,98.35,99.92,98.2,98.92,29732,2943963.7,272
2017-11-03,98.92,100.5,104.0,99.1,100.98,38662,3919460.7,1040
2017-11-06,100.98,101.0,104.0,100.4,102.85,52544,5396482.2,832
2017-11-07,102.85,102.05,104.0,97.65,98.48,27234,2747944.3,951
2017-11-08,98.48,100.45,102.5,97.2,97.7,19750,1968060.7,650
2017-11-09,97.7,100.0,104.0,98.12,99.58,85430,8648509.4,1312
2017-11-10,99.58,98.68,102.5,98.65,99.55,19492,1946844.55,530
2017-11-13,99.55,100.0,100.95,96.08,96.8,22270,2184134.8,669
2017-11-14,96.8,95.5,99.9,94.5,97.08,16740,1638601.25,715
2017-11-15,97.08,96.55,97.72,95.55,96.08,9444,909823.25,125
2017-11-16,96.08,96.0,97.95,95.0,95.85,12366,1189310.75,430
2017-11-17,95.85,95.18,97.95,95.18,96.45,10518,1014925.35,168
2017-11-20,96.45,96.7,98.5,94.25,96.25,17760,1700620.6,364
2017-11-21,96.25,96.48,98.0,95.6,96.6,10368,1001667.75,403
2017-11-22,96.6,97.5,99.25,95.6,96.28,9940,969398.15,201
2017-11-23,96.28,97.45,101.32,96.25,98.7,43938,4339432.4,722
2017-11-24,98.7,100.0,101.5,97.65,98.55,23736,2360459.75,359
2017-11-27,98.55,99.08,100.48,99.0,99.25,15164,1510447.65,189
2017-11-28,99.25,99.28,100.7,97.68,98.85,11820,1178126.1,196
2017-11-29,98.85,98.25,99.98,98.0,98.9,12918,1276628.35,165
2017-11-30,98.9,98.0,99.02,97.1,98.0,10076,993057.0,132
2017-12-01,98.0,98.5,99.9,96.55,97.65,7418,727574.3,175
2017-12-04,97.65,99.45,101.0,97.15,97.35,4592,450137.85,69
2017-12-05,97.35,99.0,99.0,95.5,96.82,8260,798987.1,196
2017-12-06,96.82,96.0,98.45,95.75,96.32,10944,1059459.2,297
2017-12-07,96.32,95.85,98.92,95.85,98.12,11554,1128257.55,337
2017-12-08,98.12,99.0,99.15,96.5,97.68,10810,1061556.3,241
2017-12-11,97.68,97.5,99.5,97.0,97.38,14836,1460169.85,420
2017-12-12,97.38,96.78,99.9,96.5,99.25,19664,1938127.55,182
2017-12-13,99.25,100.5,100.5,98.02,98.12,14294,1415442.15,202
2017-12-14,98.12,99.1,99.62,95.55,96.78,9436,916943.1,148
2017-12-15,96.78,96.35,99.32,95.0,96.82,10298,997449.3,170
2017-12-18,96.82,95.62,100.0,95.6,97.28,17746,1731661.7,332
2017-12-19,97.28,97.12,99.4,96.0,97.12,17636,1713343.95,224
2017-12-20,97.12,98.75,99.6,97.25,98.0,19332,1904635.55,231
2017-12-21,98.0,99.38,99.38,97.62,98.52,10144,997125.05,110
2017-12-22,98.52,98.92,99.38,97.75,98.28,22500,2217695.2,171
2017-12-26,98.28,99.5,117.92,99.35,117.92,928946,106387493.35,6957
2017-12-27,117.92,122.0,124.0,110.02,111.2,657066,76984556.8,6824
2017-12-28,111.2,112.45,116.85,110.05,111.55,230226,26122713.4,3272
2017-12-29,111.55,113.4,114.0,108.7,110.02,75596,8426520.7,908
2018-01-01,110.02,110.5,111.0,105.35,105.85,54926,5916367.75,953
2018-01-02,50.0,50.45,50.45,49.0,49.65,6620,329276.1,450
2018-01-03,104.25,105.08,113.7,104.18,110.35,221962,24550049.85,2358
2018-01-04,110.35,110.5,114.78,109.48,110.2,88856,9957017.4,967
2018-01-05,110.2,109.5,112.5,108.5,109.2,34038,3755601.6,583
2018-01-08,109.2,108.5,113.9,108.5,111.82,84180,9463041.8,1555
2018-01-09,111.82,113.92,117.48,110.68,115.32,184754,21288663.15,2548
2018-01-10,115.32,116.75,118.88,114.0,115.6,105554,12324306.35,1419
2018-01-11,115.6,117.45,117.45,111.0,113.35,43350,4904615.4,756
2018-01-12,113.35,114.48,116.7,110.6,112.05,29358,3309181.3,644
2018-01-15,112.05,112.05,113.98,110.0,110.58,23380,2616883.85,351
2018-01-16,110.58,112.45,112.45,105.75,106.65,30078,3246541.7,561
2018-01-17,106.65,108.58,109.0,105.28,106.55,12346,1321616.55,403
2018-01-18,106.55,106.55,108.62,104.02,104.9,18918,2006830.15,359
2018-01-19,104.9,104.9,106.28,100.52,102.45,54720,5598207.2,743
2018-01-22,102.45,101.0,107.75,101.0,104.28,39010,4095845.7,980
2018-01-23,104.28,103.5,107.95,102.72,105.9,55280,5855134.0,921
2018-01-24,105.9,107.22,107.22,104.52,105.25,17518,1843325.6,257
2018-01-25,105.25,104.52,106.65,103.0,103.55,15470,1608777.65,430
2018-01-29,103.55,108.25,108.25,101.0,102.52,11088,1146448.85,192
2018-01-30,102.52,101.0,104.18,100.05,100.98,10784,1090184.1,321
2018-01-31,100.98,102.5,103.5,99.95,100.2,10592,1070994.0,311
2018-02-01,100.2,102.48,102.48,98.6,99.38,6104,610293.5,335
2018-02-02,99.38,96.68,99.75,94.92,95.52,24006,2318368.8,561
2018-02-05,95.52,96.0,97.5,92.55,95.2,13664,1290668.25,330
2018-02-06,95.2,85.5,94.3,85.0,92.32,15758,1438505.35,440
