Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-02-09,71.9,73.4,74.0,64.75,65.05,194800,13218494.3,2681
2017-02-10,65.05,58.55,58.55,58.55,58.55,12435,728069.25,112
2017-02-13,58.55,52.7,58.5,52.7,52.7,67817,3630555.3,701
2017-02-14,52.7,51.0,52.8,50.1,50.1,35434,1807568.35,335
2017-02-15,50.1,48.3,49.9,47.6,47.6,13084,624847.25,103
2017-02-16,47.6,46.75,46.75,45.25,45.25,11921,544081.05,107
2017-02-17,45.25,43.0,47.5,43.0,47.5,65796,3064238.3,364
2017-02-20,47.5,49.8,49.85,49.8,49.85,14074,701573.9,31
2017-02-21,49.85,52.25,52.25,47.4,47.4,52034,2560679.55,436
2017-02-22,47.4,46.05,47.9,45.05,45.35,23473,1069330.45,270
2017-02-23,45.35,44.4,45.55,43.1,44.25,26215,1152505.1,353
2017-02-27,44.25,44.0,46.45,42.55,45.7,18196,802924.2,213
2017-02-28,45.7,46.4,46.4,44.1,44.7,4698,212252.3,64
2017-03-01,44.7,45.9,45.9,43.6,43.7,10717,473973.55,88
2017-03-02,43.7,43.7,44.9,43.0,43.55,6339,278976.75,56
2017-03-03,43.55,43.5,45.7,42.35,43.4,10516,464299.1,78
2017-03-06,43.4,43.2,43.85,42.0,42.9,3666,157256.2,58
2017-03-07,42.9,42.45,43.0,40.8,41.15,12063,500310.55,139
2017-03-08,41.15,41.5,41.5,40.5,41.1,7077,289293.55,41
2017-03-09,41.1,41.95,42.35,40.05,41.75,5632,235377.7,55
2017-03-10,41.75,43.0,43.15,40.7,41.2,3975,166286.95,41
2017-03-14,41.2,41.8,43.0,41.5,41.9,3579,150468.65,50
2017-03-15,41.9,42.9,42.9,41.0,42.55,5790,241386.85,47
2017-03-16,42.55,43.0,43.0,41.25,42.3,6431,270115.6,57
2017-03-17,42.3,41.55,42.4,41.5,41.95,7732,322356.2,66
2017-03-20,41.95,42.3,42.55,41.0,41.25,2414,100352.0,50
2017-03-21,41.25,40.6,41.9,40.0,40.25,3278,132758.95,59
2017-03-22,40.25,41.45,41.6,40.0,40.7,4720,191494.45,24
2017-03-23,40.7,42.4,42.7,40.8,41.0,3330,139168.45,46
2017-03-24,41.0,41.9,43.05,40.55,42.5,14168,601112.2,97
2017-03-27,42.5,43.0,43.0,41.05,41.3,4653,194989.95,32
2017-03-28,41.3,41.5,43.35,41.5,43.35,850081,35996412.55,115
2017-03-29,43.35,45.35,45.35,41.5,42.15,838957,36011011.95,116
2017-03-30,42.15,42.55,44.25,41.85,43.9,10685,463703.0,83
2017-03-31,43.9,43.5,44.45,42.3,43.4,211547,9102652.65,59
2017-04-03,43.4,43.05,43.2,42.55,42.75,4458,190793.65,34
2017-04-05,42.75,42.6,43.55,41.35,42.85,8793,374788.85,47
2017-04-06,42.85,41.75,44.95,41.75,44.3,20986,922550.85,84
2017-04-07,44.3,44.95,46.3,43.1,44.25,21400,966238.25,127
2017-04-10,44.25,44.75,45.9,44.2,44.9,7259,324768.75,55
2017-04-11,44.9,44.9,45.9,44.1,45.8,6410,290369.75,49
2017-04-12,45.8,45.7,49.4,44.8,46.75,10593,497701.35,130
2017-04-13,46.75,46.85,46.95,45.4,45.6,2629,121732.55,36
2017-04-17,45.6,46.0,46.0,44.1,45.25,8691,391308.65,36
2017-04-18,45.25,45.3,46.4,45.3,46.1,11397,523708.7,59
2017-04-19,46.1,46.9,46.9,44.4,45.7,12942,590509.8,83
2017-04-20,45.7,45.8,49.35,45.05,48.2,42507,2026803.15,168
2017-04-21,48.2,49.3,51.0,48.4,50.7,44375,2214431.65,302
2017-04-24,50.7,52.1,52.1,49.75,50.45,48371,2473503.2,376
2017-04-25,50.45,51.0,51.95,50.15,50.85,15065,769268.3,113
2017-04-26,50.85,50.5,51.8,48.0,48.15,6699,332493.6,75
2017-04-27,48.15,49.5,49.5,46.75,48.8,10918,531015.8,81
2017-04-28,48.8,47.4,49.0,47.35,47.4,1293,61468.05,19
2017-05-02,47.4,46.4,47.95,46.0,46.25,2544,118984.1,38
2017-05-03,46.25,48.0,48.0,45.55,45.8,3388,156484.4,46
2017-05-04,45.8,46.3,49.0,45.75,48.35,6976,328887.15,72
2017-05-05,48.35,46.6,47.85,45.6,45.85,4360,203378.8,82
2017-05-08,45.85,46.0,46.65,45.75,46.2,2031,93408.55,20
2017-05-09,46.2,46.95,47.0,44.5,45.6,4783,217519.5,66
2017-05-10,45.6,45.0,46.3,44.15,45.6,6380,288120.5,59
2017-05-11,45.6,46.95,46.95,45.15,45.55,11816,544239.55,69
2017-05-12,45.55,45.4,45.4,44.0,44.25,3136,140378.35,30
2017-05-15,44.25,44.6,44.95,43.1,43.65,6424,282036.1,71
2017-05-16,43.65,45.6,45.6,42.7,44.3,1214,53666.55,16
2017-05-17,44.3,44.0,46.75,43.7,45.5,4187,190615.95,47
2017-05-18,45.5,44.7,45.9,43.35,44.5,3580,160073.4,35
2017-05-19,44.5,44.95,44.95,43.5,44.35,2931,129767.1,20
2017-05-22,44.35,44.25,44.35,42.3,42.9,8008,348233.2,72
2017-05-23,42.9,41.0,43.0,41.0,42.2,3452,146193.05,27
2017-05-24,42.2,41.6,44.0,38.0,38.25,9401,378739.2,84
2017-05-25,38.25,37.5,40.9,35.4,38.65,12789,487648.95,154
2017-05-26,38.65,40.8,42.5,38.75,41.7,11165,463064.8,75
2017-05-29,41.7,38.9,39.5,37.55,37.8,20565,783910.75,182
2017-05-30,37.8,36.0,37.35,34.5,35.2,9047,322905.15,123
2017-05-31,35.2,33.35,37.0,33.35,34.5,5406,192639.35,65
2017-06-01,34.5,34.0,35.5,33.8,34.5,4696,161852.7,47
2017-06-02,34.5,36.8,36.8,34.2,36.6,5446,196465.7,76
