Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,119.45,120.35,123.4,119.0,122.2,225107,27348160.65,2622
2017-01-03,122.2,123.2,131.45,122.5,129.55,1139494,146630113.1,10674
2017-01-04,129.55,130.1,136.85,130.05,136.1,914181,122621173.05,10585
2017-01-05,136.1,136.6,139.5,133.05,136.55,582401,79841915.45,5425
2017-01-06,136.55,137.0,137.45,133.5,134.15,302014,40743260.95,3993
2017-01-09,134.15,134.75,137.0,132.25,133.0,345463,46350788.3,4029
2017-01-10,133.0,133.65,136.9,133.6,134.75,388219,52397571.9,7080
2017-01-11,134.75,135.05,135.8,133.7,134.4,798173,107627777.6,7454
2017-01-12,134.4,135.0,135.9,132.4,132.85,349616,46761000.1,2549
2017-01-13,132.85,133.65,135.0,132.0,133.8,305692,40895089.4,2757
2017-01-16,133.8,133.7,135.7,133.0,133.9,340213,45743755.7,2967
2017-01-17,133.9,134.2,136.0,133.6,134.05,298985,40349271.85,2434
2017-01-18,134.05,134.5,135.7,133.5,133.7,165757,22265660.45,1666
2017-01-19,133.7,134.9,138.0,134.25,134.8,639553,87034427.45,4750
2017-01-20,134.8,133.7,134.95,132.0,133.3,318410,42558412.7,2184
2017-01-23,133.3,133.8,137.4,132.75,135.75,305747,41395312.2,2418
2017-01-24,135.75,136.25,139.15,135.85,136.9,502272,69146563.4,4113
2017-01-25,136.9,137.9,137.9,132.9,135.7,375803,50843363.35,3018
2017-01-27,135.7,134.5,136.9,133.0,133.15,248045,33501089.2,2254
2017-01-30,133.15,133.1,133.8,131.35,132.65,182826,24335589.0,1328
2017-01-31,132.65,132.8,134.8,130.85,131.7,223075,29610511.0,2474
2017-02-01,131.7,131.0,134.25,130.75,133.75,182403,24145303.55,1911
2017-02-02,133.75,133.15,135.7,132.95,134.5,340823,45904480.55,1806
2017-02-03,134.5,135.7,135.7,132.35,133.4,131459,17662981.15,1081
2017-02-06,133.4,132.0,135.0,132.0,132.4,173633,23178156.8,1957
2017-02-07,132.4,132.5,136.5,132.0,132.6,376580,50620655.5,3417
2017-02-08,132.6,133.15,134.4,132.4,132.75,224104,29839194.95,1696
2017-02-09,132.75,132.2,133.9,131.8,132.2,287975,38204440.85,1831
2017-02-10,132.2,133.6,134.65,131.55,132.45,269240,35874965.35,1745
2017-02-13,132.45,140.0,140.6,133.0,135.55,1766422,239801306.65,10607
2017-02-14,135.55,135.75,135.9,132.7,133.0,482273,64449408.7,2956
2017-02-15,133.0,133.3,134.4,129.05,130.9,388949,51205785.8,2524
2017-02-16,130.9,131.7,133.9,131.0,132.75,285830,37801857.45,2572
2017-02-17,132.75,132.9,134.25,131.1,131.8,446316,59008942.2,2886
2017-02-20,131.8,132.0,137.0,131.5,135.6,2900632,387014368.15,9931
2017-02-21,135.6,135.6,137.9,133.8,136.45,812839,110776996.1,5652
2017-02-22,136.45,137.25,137.25,132.8,133.65,533525,72190253.1,3014
2017-02-23,133.65,133.4,134.65,132.0,132.7,317059,42172179.05,2694
2017-02-27,132.7,133.35,135.15,132.4,133.1,492018,66028456.0,2957
2017-02-28,133.1,133.0,133.75,131.85,132.0,174981,23183292.45,1451
2017-03-01,132.0,132.75,134.25,130.7,131.2,327856,43458996.1,2230
2017-03-02,131.2,132.1,132.5,128.5,129.7,357971,46776123.7,2447
2017-03-03,129.7,128.95,130.7,126.5,129.95,597200,77401496.65,3089
2017-03-06,129.95,130.25,137.2,130.2,136.05,1346346,181062492.3,6881
2017-03-07,136.05,134.5,136.3,132.7,135.6,1084970,146015995.25,6636
2017-03-08,135.6,134.95,137.9,134.1,137.1,691441,94333543.8,4351
2017-03-09,137.1,136.3,136.45,133.1,133.5,164443,22175438.85,1533
2017-03-10,133.5,134.5,137.8,134.0,135.4,491960,66808811.65,3034
2017-03-14,135.4,139.4,139.4,135.2,135.8,320212,43779839.65,2796
2017-03-15,135.8,136.2,139.7,134.85,136.5,516087,71124516.95,3027
2017-03-16,136.5,137.15,137.9,134.0,134.8,318406,43228067.0,2352
2017-03-17,134.8,135.5,137.8,135.5,137.45,614373,84066957.55,3362
2017-03-20,137.45,138.7,141.8,137.65,139.0,1497321,209715844.05,9293
2017-03-21,139.0,139.9,143.1,139.65,141.65,1004686,142336702.95,6035
2017-03-22,141.65,140.1,141.55,138.65,139.5,393152,55111553.45,4517
2017-03-23,139.5,139.8,142.8,139.0,141.1,707508,99807047.4,4336
2017-03-24,141.1,141.9,142.5,140.15,140.95,628115,88877219.1,3475
2017-03-27,140.95,140.5,143.1,139.9,141.85,506237,71952077.35,5367
2017-03-28,141.85,142.75,149.4,141.0,147.7,1412533,207989422.65,11504
2017-03-29,147.7,149.0,153.6,148.5,151.75,1258541,189994645.9,9396
2017-03-30,151.75,152.8,159.65,152.5,157.15,1197710,187346288.75,9808
2017-03-31,157.15,158.5,162.9,157.5,160.5,1044346,167705533.05,8225
2017-04-03,160.5,161.9,167.9,161.8,165.3,956308,157984178.35,7026
2017-04-05,165.3,165.1,165.5,161.0,163.85,468650,76476533.05,4263
2017-04-06,163.85,163.5,163.9,161.2,162.6,385062,62617804.35,3308
2017-04-07,162.6,162.0,162.5,154.1,155.7,501371,79593241.35,4257
2017-04-10,155.7,157.8,159.65,154.4,157.15,486362,76706730.4,3598
2017-04-11,157.15,158.35,162.45,156.05,159.55,504900,80728304.2,3994
2017-04-12,159.55,161.0,161.4,155.2,157.4,313709,49474321.75,2383
2017-04-13,157.4,157.0,158.0,155.0,155.3,229732,35882106.85,2086
2017-04-17,155.3,156.75,158.65,155.15,157.0,238548,37398166.15,2327
2017-04-18,157.0,157.8,160.0,152.5,153.95,539132,84167084.25,3341
2017-04-19,153.95,154.9,156.4,151.1,152.45,267921,41072047.7,3427
2017-04-20,152.45,153.75,156.95,153.7,155.35,211029,32720562.5,1775
2017-04-21,155.35,156.0,162.0,153.0,159.45,416711,65511083.9,3653
2017-04-24,159.45,160.0,163.0,155.15,156.05,416540,66249304.9,4049
2017-04-25,156.05,157.0,161.2,156.45,159.7,441624,70317112.4,3660
2017-04-26,159.7,160.7,160.7,152.9,154.3,266149,41646874.7,2791
2017-04-27,154.3,155.65,157.15,153.9,154.5,213975,33241495.7,1898
2017-04-28,154.5,154.5,156.0,153.45,155.25,157296,24318288.05,1333
2017-05-02,155.25,155.95,156.5,152.05,152.75,256408,39470118.8,3028
2017-05-03,152.75,154.2,155.25,149.0,150.4,270499,41236460.6,4452
2017-05-04,150.4,152.5,154.45,150.4,152.5,291404,44480626.85,2208
2017-05-05,152.5,151.3,154.4,151.1,152.65,285481,43570443.4,2953
2017-05-08,152.65,153.0,156.4,150.1,154.95,325812,50277026.5,3529
2017-05-09,154.95,156.35,159.6,154.7,157.3,444343,70040121.1,4685
2017-05-10,157.3,158.6,160.25,157.2,157.8,361284,57323238.7,4155
2017-05-11,157.8,158.4,159.0,153.2,153.7,332640,51613242.65,3409
2017-05-12,153.7,154.75,154.75,151.0,152.15,213601,32573156.25,2245
2017-05-15,152.15,152.95,158.5,151.9,157.7,424286,66061189.65,4501
2017-05-16,157.7,158.5,166.4,155.0,165.7,1536797,250545302.0,14320
2017-05-17,165.7,165.95,170.2,165.7,166.75,971528,162809612.75,11662
2017-05-18,166.75,163.1,166.9,161.9,163.55,321335,52985038.5,2746
2017-05-19,163.55,165.95,166.9,160.1,163.35,274459,45003904.15,2363
2017-05-22,163.35,165.4,165.4,158.0,159.45,173699,28045630.95,2128
2017-05-23,159.45,155.45,159.8,152.0,154.4,224984,34994325.5,2236
2017-05-24,154.4,155.55,158.4,153.8,154.6,256592,39842590.75,7125
2017-05-25,154.6,154.6,160.8,154.0,156.15,434891,68080282.95,4574
2017-05-26,156.15,157.0,160.0,152.6,158.3,429617,67895676.65,3541
