Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2020-02-12,273.9,281.0,291.8,242.55,268.35,231338,61126731.9,6592
2020-02-13,268.35,269.95,269.95,257.6,263.75,48266,12718523.3,1139
2020-02-14,263.75,265.05,284.4,265.0,272.75,79240,21839807.0,1418
2020-02-17,272.75,280.7,297.75,265.0,267.7,58283,16269307.65,1369
2020-02-18,267.7,269.0,269.9,247.5,260.2,38558,9886576.25,1223
2020-02-19,260.2,264.95,269.45,260.45,261.95,33961,8996360.9,659
2020-02-20,261.95,263.0,265.0,254.95,256.3,17903,4689576.15,423
2020-02-24,256.3,261.4,261.4,246.05,248.65,15553,3931069.5,666
2020-02-25,248.65,248.0,255.0,245.0,245.2,15006,3736615.4,651
2020-02-26,245.2,244.95,244.95,227.15,235.8,34277,8144769.85,918
2020-02-27,235.8,235.0,236.9,191.0,232.6,42244,9530978.25,1789
2020-02-28,232.6,221.35,225.85,215.1,217.9,24073,5302074.85,1075
2020-03-02,217.9,225.0,229.0,210.15,213.65,17135,3801809.15,647
2020-03-03,213.65,215.1,229.95,199.8,204.9,23245,4858147.5,967
2020-03-04,204.9,206.0,208.0,197.0,198.2,16976,3400269.05,598
2020-03-05,198.2,199.7,204.55,191.0,200.55,28153,5606219.75,935
2020-03-06,200.55,186.75,200.0,180.15,197.85,24519,4774818.7,1013
2020-03-09,197.85,190.35,190.35,176.45,184.25,23270,4300299.75,1033
2020-03-11,184.25,184.0,198.0,180.05,187.15,21416,4043740.3,977
2020-03-12,187.15,183.0,183.05,161.25,164.05,24941,4227596.6,1511
2020-03-13,164.05,151.05,177.0,131.3,161.05,40487,6317733.5,1565
2020-03-16,161.05,159.0,160.05,149.0,149.8,20133,3095410.2,939
2020-03-17,149.8,154.95,154.95,139.2,145.1,17006,2510896.5,1220
2020-03-18,145.1,145.1,151.95,138.1,146.35,16189,2360566.1,922
2020-03-19,146.35,145.95,151.0,131.55,140.15,19449,2695397.05,1195
2020-03-20,140.15,142.0,158.0,138.0,147.1,15993,2371030.75,826
2020-03-23,147.1,130.15,149.0,125.0,129.15,23553,3068258.65,1033
2020-03-24,129.15,129.15,140.0,126.0,135.0,10255,1365554.4,548
2020-03-25,135.0,123.05,140.0,123.05,137.05,29885,3883409.2,1424
2020-03-26,137.05,130.0,160.8,130.0,146.75,33106,4940148.45,1861
2020-03-27,146.75,159.95,160.0,138.0,146.6,28873,4258841.85,1420
