Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2020-03-05,10.8,9.75,9.75,9.75,9.75,325161,3170319.75,582
2020-03-06,9.75,8.8,8.8,8.8,8.8,253423,2230122.4,556
2020-03-09,8.8,7.95,7.95,7.95,7.95,321298,2554319.1,576
2020-03-11,7.95,7.6,7.6,7.6,7.6,319894,2431194.4,566
2020-03-12,7.6,7.25,7.25,7.25,7.25,269832,1956282.0,377
2020-03-13,7.25,6.9,6.9,6.9,6.9,230817,1592637.3,516
2020-03-16,6.9,6.6,6.6,6.6,6.6,234300,1546380.0,565
2020-03-17,6.6,6.3,6.3,6.3,6.3,191711,1207779.3,453
2020-03-18,6.3,6.0,6.0,6.0,6.0,157576,945456.0,393
2020-03-19,6.0,5.7,5.7,5.7,5.7,299349,1706289.3,399
2020-03-20,5.7,5.45,5.45,5.45,5.45,263152,1434178.4,494
2020-03-23,5.45,5.2,5.2,5.2,5.2,156006,811231.2,446
2020-03-24,5.2,4.95,4.95,4.95,4.95,379792,1879970.4,601
2020-03-25,4.95,4.75,4.75,4.75,4.75,304523,1446484.25,541
2020-03-26,4.75,4.55,4.55,4.55,4.55,394349,1794287.95,1944
2020-03-27,4.55,4.35,4.35,4.35,4.35,810631,3526244.85,958
2020-03-30,4.35,4.15,4.15,4.15,4.15,606895,2518614.25,1233
2020-03-31,4.15,3.95,3.95,3.95,3.95,1075590,4248580.5,1458
2020-04-01,3.95,3.8,4.1,3.8,4.1,25847805,103603025.95,8631
2020-04-03,4.1,4.3,4.3,4.3,4.3,3942656,16953420.8,720
2020-04-07,4.3,4.5,4.5,4.5,4.5,1360533,6122398.5,622
2020-04-08,4.5,4.7,4.7,4.7,4.7,1698707,7983922.9,397
2020-04-09,4.7,4.9,4.9,4.9,4.9,719085,3523516.5,428
2020-04-13,4.9,5.1,5.1,4.7,5.1,24939587,123722994.0,10770
2020-04-15,5.1,5.35,5.35,5.3,5.35,5358992,28669321.9,1960
2020-04-16,5.35,5.6,5.6,5.6,5.6,419768,2350700.8,363
2020-04-17,5.6,5.85,5.85,5.85,5.85,507807,2970670.95,418
2020-04-20,5.85,6.1,6.1,6.1,6.1,449546,2742230.6,448
2020-04-21,6.1,6.4,6.4,6.4,6.4,822876,5266406.4,612
2020-04-22,6.4,6.7,6.7,6.7,6.7,803868,5385915.6,509
2020-04-23,6.7,7.0,7.0,7.0,7.0,378854,2651978.0,410
2020-04-24,7.0,7.35,7.35,7.35,7.35,444346,3265943.1,536
2020-04-27,7.35,7.7,7.7,7.0,7.0,26398254,194688975.75,19134
2020-04-28,7.0,6.65,6.65,6.65,6.65,3490180,23209697.0,4445
2020-04-29,6.65,6.35,6.95,6.35,6.95,21106363,139580308.7,7985
2020-04-30,6.95,7.25,7.25,6.75,7.25,13663283,98300791.1,10303
2020-05-04,7.25,7.6,7.6,7.6,7.6,3303523,25106774.8,2836
2020-05-05,7.6,7.95,7.95,7.95,7.95,1320366,10496909.7,860
2020-05-06,7.95,8.3,8.3,8.3,8.3,755968,6274534.4,739
2020-05-07,8.3,8.7,8.7,8.7,8.7,1087846,9464260.2,651
2020-05-08,8.7,9.1,9.1,9.1,9.1,769586,7003232.6,750
2020-05-11,9.1,9.55,9.55,9.55,9.55,599900,5729045.0,780
2020-05-12,9.55,10.0,10.0,10.0,10.0,849695,8496950.0,869
2020-05-13,10.0,10.5,10.5,10.5,10.5,644858,6771009.0,700
2020-05-14,10.5,11.0,11.0,11.0,11.0,667327,7340597.0,703
2020-05-15,11.0,11.55,11.55,11.55,11.55,720156,8317801.8,625
2020-05-18,11.55,12.1,12.1,12.1,12.1,729309,8824638.9,878
2020-05-19,12.1,12.7,12.7,12.7,12.7,575256,7305751.2,656
2020-05-20,12.7,13.3,13.3,12.1,13.3,58166209,734450372.05,51047
2020-05-21,13.3,13.95,13.95,13.3,13.95,15230042,210973298.0,13513
2020-05-22,13.95,14.6,14.6,14.25,14.6,6739340,98292434.1,4462
2020-05-26,14.6,15.3,15.3,15.3,15.3,958356,14662846.8,1324
2020-05-27,15.3,16.05,16.05,16.05,16.05,848135,13612566.75,1086
2020-05-28,16.05,16.85,16.85,16.85,16.85,653177,11006032.45,933
2020-05-29,16.85,17.65,17.65,17.65,17.65,1074541,18965648.65,1119
2020-06-01,17.65,18.5,18.5,18.5,18.5,675694,12500339.0,912
2020-06-02,18.5,19.4,19.4,19.4,19.4,451863,8766142.2,783
2020-06-03,19.4,20.35,20.35,20.35,20.35,444009,9035583.15,820
2020-06-04,20.35,21.35,21.35,21.35,21.35,413127,8820261.45,744
2020-06-05,21.35,22.4,22.4,22.4,22.4,466308,10445299.2,699
2020-06-08,22.4,23.5,23.5,23.5,23.5,468686,11014121.0,825
2020-06-09,23.5,24.65,24.65,24.65,24.65,791456,19509390.4,1062
2020-06-10,24.65,25.85,25.85,25.85,25.85,400715,10358482.75,857
2020-06-11,25.85,27.1,27.1,27.1,27.1,1905867,51648995.7,1091
2020-06-12,27.1,28.45,28.45,26.15,28.45,18752643,518518084.85,28498
2020-06-15,28.45,29.85,29.85,29.85,29.85,537102,16032494.7,791
2020-06-16,29.85,31.3,31.3,31.3,31.3,409842,12828054.6,841
2020-06-17,31.3,32.85,32.85,32.85,32.85,287000,9427950.0,654
2020-06-18,32.85,34.45,34.45,34.45,34.45,228972,7888085.4,576
2020-06-19,34.45,36.15,36.15,36.15,36.15,1357238,49064153.7,790
2020-06-22,36.15,37.95,37.95,37.95,37.95,278070,10552756.5,569
2020-06-23,37.95,39.8,39.8,39.8,39.8,285318,11355656.4,564
2020-06-24,39.8,41.75,41.75,41.75,41.75,336514,14049459.5,718
2020-06-25,41.75,43.8,43.8,43.8,43.8,1405124,61544431.2,1218
2020-06-26,43.8,45.95,45.95,45.95,45.95,298135,13699303.25,589
