Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,44.09,44.35,47.0,44.03,45.62,344970,15580249.15,707
2017-01-03,45.62,45.35,49.4,45.35,47.21,703660,33612406.1,1087
2017-01-04,47.21,47.69,47.9,45.12,46.25,77390,3589528.0,395
2017-01-05,46.25,47.0,47.4,44.22,45.24,120200,5537384.9,384
2017-01-06,45.24,45.7,48.49,45.7,47.47,444440,21046179.45,754
2017-01-09,47.47,47.47,49.2,47.47,47.86,100960,4844653.1,338
2017-01-10,47.86,48.1,48.5,47.5,47.71,243480,11607276.75,127
2017-01-11,47.71,48.1,48.5,47.5,48.26,388590,18554948.7,185
2017-01-12,48.26,48.4,48.4,46.39,47.66,389150,18620689.35,264
2017-01-13,47.66,48.1,48.1,46.71,47.16,75530,3570831.45,188
2017-01-16,47.16,47.6,48.54,47.5,47.72,108590,5181795.85,122
2017-01-17,47.72,48.2,48.3,47.53,47.76,108340,5199096.65,75
2017-01-18,47.76,48.27,48.27,47.11,47.47,34080,1620713.9,199
2017-01-19,47.47,47.8,48.39,47.0,47.32,39530,1872861.3,216
2017-01-20,47.32,47.74,47.74,46.0,46.94,119790,5616531.1,166
2017-01-23,46.94,47.0,47.27,45.54,45.74,472400,21926100.2,258
2017-01-24,45.74,46.1,46.8,45.71,46.19,18260,846213.2,197
2017-01-25,46.19,46.0,46.46,45.32,45.58,47880,2200879.8,60
2017-01-27,45.58,45.5,46.4,45.04,46.1,103690,4776390.15,92
2017-01-30,46.1,45.46,45.98,44.3,44.82,18800,845651.5,223
2017-01-31,44.82,44.9,46.92,44.5,46.42,225610,10279987.65,514
2017-02-01,46.42,46.69,47.4,46.2,47.2,75340,3540421.15,258
2017-02-02,47.2,47.5,54.5,47.35,53.82,1336640,67784776.25,2001
2017-02-03,53.82,53.51,54.9,52.56,53.45,249920,13506332.9,1279
2017-02-06,53.45,53.7,53.98,50.16,52.31,69880,3678441.05,402
2017-02-07,52.31,52.3,52.3,50.3,51.02,83940,4354447.05,141
2017-02-08,51.02,49.1,51.5,49.1,50.35,33250,1674837.9,146
2017-02-09,50.35,50.8,52.04,47.01,51.07,124270,6268103.75,718
2017-02-10,51.07,51.9,51.98,49.34,50.46,17590,897663.85,203
2017-02-13,50.46,51.19,51.9,47.26,48.16,48440,2375415.4,398
2017-02-14,48.16,48.5,49.5,46.85,48.04,19480,941815.55,222
2017-02-15,48.04,47.8,48.0,46.26,46.99,9320,441098.2,113
2017-02-16,46.99,46.81,47.1,45.46,45.99,30610,1421961.5,139
2017-02-17,45.99,46.5,48.8,46.5,48.48,210580,10123087.75,513
2017-02-20,48.48,48.8,50.98,47.4,50.78,345540,17411066.5,534
2017-02-21,50.78,50.8,56.3,50.02,54.55,641550,35109374.7,1120
2017-02-22,54.55,53.3,55.0,52.65,52.86,54730,2935619.95,254
2017-02-23,52.86,53.09,56.5,52.22,56.12,464660,25878264.05,946
2017-02-27,56.12,56.0,56.0,54.2,55.2,100340,5532074.15,225
2017-02-28,55.2,52.8,55.8,52.8,55.46,177130,9801750.9,143
2017-03-01,55.46,54.2,54.97,53.02,53.78,9950,537385.2,159
2017-03-02,53.78,54.49,54.49,51.56,52.31,28700,1512760.55,252
2017-03-03,52.31,52.7,53.02,50.9,51.74,34330,1771352.6,189
2017-03-06,51.74,52.8,52.8,48.53,52.0,20300,1054910.4,181
2017-03-07,52.0,50.12,52.28,50.12,51.72,11360,587996.9,86
