Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,11.45,11.2,11.95,11.2,11.35,711,8055.45,10
2017-01-03,11.35,11.8,11.8,11.0,11.5,6219,69816.5,46
2017-01-04,11.5,11.9,11.9,11.4,11.9,702,8306.3,6
2017-01-05,11.9,11.5,11.9,11.25,11.8,1628,18959.85,30
2017-01-06,11.8,11.5,13.4,11.4,12.75,4435,56086.75,48
2017-01-09,12.75,12.55,13.0,12.55,13.0,1813,23524.0,6
2017-01-10,13.0,12.8,13.4,12.5,12.6,2260,28694.35,17
2017-01-11,12.6,12.55,13.4,11.4,12.5,5307,64606.6,64
2017-01-12,12.5,12.85,12.9,12.05,12.25,5643,70276.5,26
2017-01-13,12.25,11.95,12.45,11.95,12.0,1048,12618.1,13
2017-01-16,12.0,12.1,12.8,12.05,12.1,2808,34865.95,18
2017-01-17,12.1,12.3,12.5,12.2,12.2,501,6112.6,3
2017-01-18,12.2,12.2,12.6,12.2,12.3,405,4964.6,9
2017-01-19,12.3,12.5,12.5,11.95,12.4,4947,60724.3,42
2017-01-20,12.4,12.5,13.7,12.25,12.7,9586,125026.2,67
2017-01-23,12.7,12.2,13.0,12.05,12.15,975,11851.95,19
2017-01-24,12.15,12.8,12.8,12.2,12.7,1420,17372.0,8
2017-01-25,12.7,12.5,12.7,11.9,12.5,10470,129109.55,47
2017-01-27,12.5,12.25,12.75,12.25,12.35,161,2017.1,8
2017-01-30,12.35,12.35,12.7,12.25,12.7,2564,32023.6,42
2017-01-31,12.7,12.3,12.9,12.0,12.65,264,3372.95,14
2017-02-01,12.65,13.0,13.0,12.2,12.3,5548,69163.05,30
2017-02-02,12.3,12.1,12.7,12.1,12.6,256,3152.6,7
2017-02-03,12.6,12.3,12.6,12.0,12.3,2076,25739.0,20
2017-02-06,12.3,12.5,12.85,12.1,12.75,2064,26004.35,24
2017-02-07,12.75,12.5,12.55,12.2,12.35,1226,15353.05,17
2017-02-08,12.35,12.25,12.75,12.15,12.3,1740,21444.65,21
2017-02-09,12.3,12.55,12.6,12.15,12.45,181,2236.15,7
2017-02-10,12.45,12.3,13.4,12.3,13.15,8628,112098.65,32
2017-02-13,13.15,13.0,13.7,12.75,13.05,4080,53664.8,38
2017-02-14,13.05,13.0,13.65,12.2,12.2,1426,18267.3,32
2017-02-15,12.2,12.4,13.3,10.5,12.5,10811,132873.7,111
