Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2022-10-17,190.61,192.0,193.0,187.03,188.1,2624,492485.71,35
2022-10-18,188.1,187.81,192.0,187.81,192.0,3685,699775.45,33
2022-10-19,192.0,188.05,192.99,188.05,189.65,3743,712317.94,47
2022-10-20,189.65,189.81,193.94,188.15,192.95,1556,296925.92,33
2022-10-21,192.95,192.49,193.99,189.8,190.01,1632,311697.15,39
2022-10-24,190.01,195.0,198.0,191.06,193.73,488,94803.28,27
2022-10-25,193.73,191.06,193.06,188.0,188.12,2715,515466.11,60
2022-10-27,188.12,192.99,194.1,190.0,193.2,4074,785135.15,45
2022-10-28,193.2,191.81,196.0,189.1,192.77,2960,566638.13,90
2022-10-31,192.77,194.0,194.0,190.52,190.85,1769,338513.07,87
2022-11-01,190.85,192.0,205.0,192.0,200.96,18949,3709511.92,112
2022-11-02,200.96,200.99,202.99,196.5,198.4,1255,251652.74,65
2022-11-03,198.4,198.0,205.0,198.0,202.71,642,128536.11,31
2022-11-04,202.71,203.0,205.0,199.8,203.75,342,69101.37,45
2022-11-07,203.75,203.0,205.6,202.55,204.9,1289,261182.39,30
2022-11-09,204.9,204.9,204.99,202.01,202.96,377,76836.08,35
2022-11-10,202.96,201.8,204.55,198.03,199.84,129,25935.89,45
2022-11-11,199.84,199.85,204.85,198.05,199.46,593,118327.75,45
2022-11-14,199.46,199.35,207.9,199.35,203.03,594,119065.82,54
2022-11-15,203.03,201.0,203.0,197.8,199.98,393,78303.28,37
2022-11-16,199.98,199.8,200.99,197.8,198.15,235,46720.47,32
2022-11-17,198.15,200.1,200.99,198.01,200.05,92,18406.06,14
2022-11-18,200.05,199.3,199.3,194.15,194.62,571,112027.64,60
2022-11-21,194.62,199.9,199.9,194.81,195.46,134,26196.91,31
2022-11-22,195.46,195.1,201.0,193.8,200.63,715,139433.19,32
2022-11-23,200.63,199.9,199.9,198.0,198.95,118,23391.04,15
2022-11-24,198.95,204.91,204.91,195.8,200.5,564,111614.73,50
2022-11-25,200.5,201.0,211.0,198.25,207.27,419,85498.32,82
2022-11-28,207.27,201.1,207.0,200.0,201.8,257,51953.04,30
2022-11-29,201.8,200.8,201.9,199.01,200.49,364,73032.25,32
2022-11-30,200.49,195.05,204.9,195.05,201.17,220,44596.03,32
2022-12-01,201.17,200.5,203.75,199.67,202.6,368,73966.82,22
2022-12-02,202.6,202.0,204.0,199.6,202.86,135,27152.71,32
2022-12-05,202.86,202.0,204.0,200.31,201.65,19,3861.71,13
2022-12-06,201.65,200.5,203.1,200.3,203.01,615,124377.73,33
2022-12-07,203.01,203.1,203.1,200.3,202.0,269,54548.42,23
2022-12-08,202.0,202.0,203.0,200.25,202.94,177,35743.66,21
2022-12-09,202.94,202.0,203.09,200.34,202.3,474,95633.59,30
2022-12-12,202.3,202.0,203.6,200.1,200.11,437,88376.8,71
2022-12-13,200.11,199.9,203.0,199.9,202.98,160,32262.52,15
2022-12-14,202.98,202.98,202.98,201.01,201.12,1006,203054.35,17
2022-12-15,201.12,201.16,202.5,198.5,200.13,729,146574.09,47
2022-12-16,200.13,199.8,199.8,198.1,198.45,312,61914.94,29
2022-12-19,198.45,200.9,200.9,196.3,197.71,1044,205847.74,42
2022-12-20,197.71,197.72,198.99,196.31,196.65,1470,289539.56,44
2022-12-21,196.65,197.99,199.8,193.5,195.46,552,109091.38,45
2022-12-22,195.46,197.6,200.0,193.0,193.4,355,69051.22,37
2022-12-23,193.4,193.3,193.3,186.59,187.03,1483,278432.15,40
2022-12-26,187.03,188.59,192.99,188.59,191.11,3370,641585.92,38
2022-12-27,191.11,191.59,193.0,191.59,192.26,477,91705.62,25
2022-12-28,192.26,192.6,195.92,192.5,195.71,130,25278.94,24
2022-12-29,195.71,195.69,195.69,192.3,194.76,140,27261.96,11
