Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,76.2,76.2,78.85,75.55,77.95,51313,3960920.95,649
2017-01-03,77.95,78.6,78.8,77.6,78.55,75393,5908221.05,588
2017-01-04,78.55,78.55,81.85,78.2,79.25,134538,10756375.1,1452
2017-01-05,79.25,79.3,81.2,79.3,80.25,98734,7935039.75,954
2017-01-06,80.25,81.35,81.35,79.2,79.9,62586,5018154.45,706
2017-01-09,79.9,78.5,83.0,78.5,81.65,107763,8820081.35,1237
2017-01-10,81.65,83.0,84.7,82.95,83.55,208316,17427072.55,1947
2017-01-11,83.55,83.1,84.7,83.1,83.95,117484,9869781.05,1113
2017-01-12,83.95,84.0,92.9,83.1,91.6,1232425,110062749.05,10432
2017-01-13,91.6,91.65,94.5,91.0,91.95,828395,76738652.25,8378
2017-01-16,91.95,91.2,92.8,90.0,90.95,213017,19401971.0,2702
2017-01-17,90.95,91.0,91.8,86.6,87.6,176642,15697931.15,2306
2017-01-18,87.6,88.3,89.9,87.1,88.15,141278,12525522.65,1584
2017-01-19,88.15,88.55,91.0,87.6,90.1,167137,14945254.15,1944
2017-01-20,90.1,90.2,91.25,87.7,88.0,121076,10836368.4,1185
2017-01-23,88.0,88.0,89.1,87.25,87.65,43173,3804952.5,618
2017-01-24,87.65,88.45,89.4,87.8,88.45,60731,5366200.7,657
2017-01-25,88.45,88.75,96.4,88.55,93.55,774069,72631296.45,7310
2017-01-27,93.55,96.5,100.3,95.3,97.05,1316109,129059118.15,9379
2017-01-30,97.05,96.05,98.9,96.05,96.7,237171,23053843.05,2412
2017-01-31,96.7,96.7,96.7,92.65,93.65,256468,24265723.15,1803
2017-02-01,93.65,95.5,97.4,95.1,96.7,608521,58481399.15,4382
2017-02-02,96.7,96.75,97.5,96.15,96.55,348672,33677248.4,2207
2017-02-03,96.55,96.55,97.25,96.3,96.8,229358,22192808.05,1165
2017-02-06,96.8,96.8,97.5,96.7,97.0,254074,24637373.25,977
2017-02-07,97.0,97.0,97.45,96.75,97.2,243512,23637828.7,969
2017-02-08,97.2,97.25,98.35,97.0,97.5,236364,23026190.55,1171
2017-02-09,97.5,96.3,98.4,93.7,95.25,300348,29128303.65,1140
2017-02-10,95.25,97.95,99.95,96.2,96.85,851353,83295579.9,6163
2017-02-13,96.85,96.95,97.15,93.55,93.8,117485,11159775.8,1296
2017-02-14,93.8,94.6,94.6,91.55,92.3,89847,8334207.35,928
2017-02-15,92.3,93.0,96.5,92.5,94.25,178025,16792934.55,1519
2017-02-16,94.25,94.2,94.9,94.2,94.55,51417,4852559.9,431
2017-02-17,94.55,95.0,95.25,90.8,93.35,79300,7377880.5,954
2017-02-20,93.35,93.5,93.65,91.95,92.3,82900,7668470.4,579
2017-02-21,92.3,93.0,94.2,92.3,93.85,86295,8074420.6,1265
2017-02-22,93.85,95.3,98.0,94.25,95.1,356562,34274628.65,5267
2017-02-23,95.1,94.6,95.5,93.05,93.65,71334,6707733.35,1288
2017-02-27,93.65,94.65,94.8,93.1,93.5,51425,4833149.65,1894
2017-02-28,93.5,93.5,94.65,92.05,92.25,132567,12329422.1,1059
2017-03-01,92.25,92.8,94.55,92.5,93.85,107510,10034361.05,888
2017-03-02,93.85,94.4,97.4,94.0,95.2,262887,25209404.15,1954
2017-03-03,95.2,94.05,95.9,94.05,94.9,64592,6132431.85,594
2017-03-06,94.9,95.95,96.2,94.8,95.0,59051,5633444.6,623
2017-03-07,95.0,95.0,95.8,94.5,94.6,29527,2801474.85,404
2017-03-08,94.6,94.55,96.9,93.3,95.8,199347,19041885.05,2088
2017-03-09,95.8,95.35,95.35,94.05,94.3,38636,3651953.8,499
2017-03-10,94.3,95.05,95.05,93.5,94.05,93365,8810106.25,510
2017-03-14,94.05,95.0,96.8,93.75,95.6,189351,18113638.55,2012
2017-03-15,95.6,95.45,95.85,94.5,95.15,50514,4809286.2,601
2017-03-16,95.15,95.0,96.75,95.0,95.95,102233,9824406.15,1003
2017-03-17,95.95,96.45,98.7,95.35,96.7,223676,21756912.1,2089
2017-03-20,96.7,96.8,98.3,96.65,97.05,89060,8663502.7,965
2017-03-21,97.05,106.1,111.85,102.15,110.65,3708599,401681388.45,34339
2017-03-22,110.65,110.0,121.8,107.15,117.5,5801470,680694819.2,47549
2017-03-23,117.5,118.0,122.9,118.0,120.45,1878165,226764401.65,15845
2017-03-24,120.45,111.95,113.9,108.85,109.8,762683,85178407.35,7257
2017-03-27,109.8,108.25,108.7,105.0,105.65,331946,35187900.3,3969
2017-03-28,105.65,105.5,111.25,104.25,107.9,793774,86195837.5,8797
