Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,358.2,361.45,366.4,359.55,360.75,48105,17447165.6,6312
2017-01-03,360.75,361.5,371.0,356.6,370.0,55913,20482024.6,2247
2017-01-04,370.0,376.0,382.1,372.0,374.25,98229,37005427.45,1111
2017-01-05,374.25,379.95,382.65,367.0,369.7,107630,40209133.75,888
2017-01-06,369.7,370.7,376.0,367.5,373.2,8793,3257087.9,331
2017-01-09,373.2,373.0,374.9,366.8,367.8,75233,27975938.15,264
2017-01-10,367.8,368.85,372.5,368.0,369.5,59925,22169486.95,393
2017-01-11,369.5,371.65,371.95,366.6,369.4,84922,31448195.25,333
2017-01-12,369.4,372.9,388.7,372.85,379.1,213630,80839422.8,3162
2017-01-13,379.1,388.0,388.0,373.05,376.15,304987,115894003.0,7628
2017-01-16,376.15,384.0,384.0,356.0,357.75,575660,209607763.3,12258
2017-01-17,357.75,358.1,363.9,355.0,357.45,87497,31464540.1,1964
2017-01-18,357.45,358.15,361.0,354.4,355.25,106431,38084079.35,939
2017-01-19,355.25,352.0,365.0,352.0,355.85,421583,150965065.65,10490
2017-01-20,355.85,357.1,362.0,354.85,360.1,125651,45228707.1,2119
2017-01-23,360.1,361.0,362.9,354.95,360.95,38868,14008009.95,1081
2017-01-24,360.95,361.85,364.3,359.95,364.0,28738,10423666.8,687
2017-01-25,364.0,364.9,368.0,363.05,365.0,24602,8990605.9,831
2017-01-27,365.0,365.9,369.75,359.0,361.25,130004,47215961.4,5252
2017-01-30,361.25,361.9,368.7,361.25,367.5,77776,28383972.1,1763
2017-01-31,367.5,367.9,372.5,363.35,371.15,38928,14351035.3,2169
2017-02-01,371.15,373.0,379.8,363.9,376.5,44311,16463753.5,1560
2017-02-02,376.5,376.5,381.0,367.35,374.9,758307,285155039.35,1804
2017-02-03,374.9,375.0,380.95,373.65,379.7,37857,14363081.5,757
2017-02-06,379.7,375.3,380.4,372.0,375.95,14165,5316964.75,592
2017-02-07,375.95,379.0,383.85,373.25,381.4,31954,12126860.0,1426
2017-02-08,381.4,381.4,383.0,374.5,380.55,19002,7209600.65,686
2017-02-09,380.55,380.05,386.0,376.0,383.75,23699,9052491.4,739
2017-02-10,383.75,388.0,388.0,381.4,385.85,9724,3738458.8,328
2017-02-13,385.85,383.35,385.65,376.25,379.0,23088,8805714.95,597
2017-02-14,379.0,379.1,384.5,375.0,378.45,17855,6791979.55,890
2017-02-15,378.45,376.8,380.0,376.15,378.5,7665,2897997.75,422
2017-02-16,378.5,377.05,385.0,374.25,377.65,10382,3906364.55,314
2017-02-17,377.65,375.4,382.9,375.4,379.95,50617,19213853.35,739
2017-02-20,379.95,379.95,381.0,376.6,379.0,427962,162180478.35,1907
2017-02-21,379.0,383.95,384.65,377.15,380.25,286258,108786627.05,1467
2017-02-22,380.25,380.25,383.5,378.3,382.05,60051,22952646.2,1226
2017-02-23,382.05,379.7,384.5,378.0,379.45,12256,4674108.5,929
2017-02-27,379.45,384.45,384.95,378.15,381.95,138700,52854245.5,313
2017-02-28,381.95,382.85,382.85,376.0,379.05,31753,12026365.4,3853
2017-03-01,379.05,380.85,382.5,372.65,374.9,138838,52164098.6,3582
2017-03-02,374.9,374.2,379.0,373.8,374.25,19589,7340315.95,841
2017-03-03,374.25,372.05,382.5,372.05,380.55,16105,6052877.7,606
