Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,33.2,33.8,39.8,33.0,38.95,1170342,45031645.65,4731
2017-01-03,38.95,39.1,39.8,36.7,36.95,483447,18495761.3,3412
2017-01-04,36.95,36.85,38.2,36.15,36.3,155195,5780749.75,937
2017-01-05,36.3,36.9,37.5,35.55,35.8,92352,3338244.95,787
2017-01-06,35.8,36.35,38.4,36.25,37.45,324059,12201933.7,1643
2017-01-09,37.45,37.85,39.2,36.8,38.2,186159,7141698.0,1171
2017-01-10,38.2,38.65,42.0,38.45,41.35,634500,25676979.95,3474
2017-01-11,41.35,41.9,42.9,40.2,41.85,290223,12089463.05,1922
2017-01-12,41.85,42.15,42.2,39.7,40.0,126372,5126584.75,889
2017-01-13,40.0,40.3,41.7,39.4,40.65,158684,6456076.35,1196
2017-01-16,40.65,40.65,41.2,39.55,39.9,97707,3924245.75,663
2017-01-17,39.9,39.25,40.7,38.55,39.95,114500,4541762.6,695
2017-01-18,39.95,40.05,40.5,38.65,39.1,114395,4526612.95,667
2017-01-19,39.1,39.2,41.3,39.15,39.25,106495,4225349.8,582
2017-01-20,39.25,39.0,39.0,37.7,37.95,72079,2762584.2,539
2017-01-23,37.95,37.05,38.9,37.0,38.25,73481,2812472.25,417
2017-01-24,38.25,38.25,39.75,38.05,38.35,166323,6493573.25,1030
2017-01-25,38.35,38.2,38.85,37.35,37.75,123086,4683544.9,661
2017-01-27,37.75,37.7,38.7,37.6,37.7,71244,2710691.75,550
2017-01-30,37.7,37.5,39.0,37.15,37.65,33575,1272896.75,271
2017-01-31,37.65,37.55,38.0,36.25,36.55,43036,1595823.2,304
2017-02-01,36.55,36.8,37.7,33.75,37.45,63936,2355582.05,356
2017-02-02,37.45,37.65,40.7,37.25,39.3,372496,14649371.95,1989
2017-02-03,39.3,39.55,40.6,37.0,37.95,175359,6781274.5,1193
2017-02-06,37.95,37.95,41.4,37.95,40.1,290992,11552222.75,1513
2017-02-07,40.1,40.7,40.9,38.65,39.0,229493,9155427.35,1445
2017-02-08,39.0,39.0,40.4,37.95,38.75,100019,3910285.15,457
2017-02-09,38.75,39.9,40.0,38.1,38.85,53887,2094526.45,424
2017-02-10,38.85,39.0,39.55,37.5,37.7,138698,5321270.3,682
2017-02-13,37.7,37.35,37.95,34.35,35.55,122550,4437726.3,695
2017-02-14,35.55,36.2,36.25,33.6,34.05,139061,4764035.0,1027
2017-02-15,34.05,34.0,34.25,31.05,31.35,127565,4116875.0,760
2017-02-16,31.35,31.0,32.3,30.65,31.15,196553,6141417.15,1086
2017-02-17,31.15,31.2,33.0,29.55,30.15,206292,6413220.2,1447
2017-02-20,30.15,29.55,35.45,29.55,34.9,571907,19528152.55,3171
2017-02-21,34.9,35.35,35.5,33.85,34.25,155698,5394672.7,1216
2017-02-22,34.25,34.0,34.85,32.5,32.9,124460,4155688.25,761
2017-02-23,32.9,32.8,34.85,32.1,32.5,98031,3227397.85,786
2017-02-27,32.5,32.55,33.55,32.05,32.35,50514,1639010.65,369
2017-02-28,32.35,32.4,33.65,32.2,32.5,105338,3454475.95,496
2017-03-01,32.5,32.6,33.55,32.2,32.3,55436,1803739.75,393
2017-03-02,32.3,32.9,32.95,31.7,31.85,57371,1845322.7,329
2017-03-03,31.85,32.35,34.0,31.5,33.25,367235,12217795.95,1491
2017-03-06,33.25,33.35,34.9,33.3,34.05,224300,7658600.8,1142
2017-03-07,34.05,34.55,34.55,33.1,33.35,50047,1689495.35,438
2017-03-08,33.35,33.15,33.3,32.4,32.95,39272,1288465.9,370
2017-03-09,32.95,32.85,33.75,32.25,32.55,56236,1851152.3,495
2017-03-10,32.55,33.05,33.45,31.5,31.75,147861,4785253.9,703
2017-03-14,31.75,32.4,33.25,31.35,31.5,181262,5802030.85,702
2017-03-15,31.5,31.2,32.4,30.0,30.25,240024,7333022.3,1092
2017-03-16,30.25,30.55,31.2,30.25,30.4,133350,4096624.45,646
2017-03-17,30.4,30.9,31.45,30.0,30.5,316418,9724361.45,1538
2017-03-20,30.5,31.0,31.0,30.3,30.35,191997,5879993.45,782
2017-03-21,30.35,30.5,30.55,29.8,30.05,90586,2726321.7,414
2017-03-22,30.05,29.8,30.45,29.45,29.6,82601,2466328.0,512
2017-03-23,29.6,29.55,30.15,29.35,29.55,111358,3306468.1,670
2017-03-24,29.55,29.65,29.85,29.1,29.2,59342,1748724.75,337
2017-03-27,29.2,28.7,29.35,28.4,29.15,57931,1669272.0,290
2017-03-28,29.15,29.2,30.0,29.2,29.45,56556,1666757.3,253
2017-03-29,29.45,29.5,30.8,28.9,30.4,159945,4769109.55,507
2017-03-30,30.4,30.3,30.8,29.6,30.5,91921,2781699.55,473
2017-03-31,30.5,30.7,31.75,30.1,31.4,118729,3683815.55,556
2017-04-03,31.4,32.9,32.9,31.2,32.1,113013,3643978.4,440
2017-04-05,32.1,32.3,32.7,31.4,32.2,109134,3509039.55,568
2017-04-06,32.2,32.4,32.65,31.6,32.0,101526,3263126.6,692
2017-04-07,32.0,31.9,32.0,31.5,31.65,56196,1782282.35,234
2017-04-10,31.65,32.5,32.5,31.15,31.35,54261,1719391.35,235
2017-04-11,31.35,31.55,31.55,29.8,29.9,96251,2919480.9,444
2017-04-12,29.9,30.3,31.6,28.55,30.8,277064,8421699.65,1214
2017-04-13,30.8,31.2,31.25,30.0,30.1,70685,2164101.05,274
2017-04-17,30.1,29.95,30.8,29.1,29.45,101996,3040557.3,332
2017-04-18,29.45,29.65,29.8,29.0,29.05,71855,2109790.45,305
2017-04-19,29.05,29.2,30.0,29.15,29.55,84814,2506873.15,400
2017-04-20,29.55,29.9,30.45,29.55,30.2,110297,3325734.0,585
2017-04-21,30.2,31.5,32.4,31.1,31.4,171827,5438290.0,864
2017-04-24,31.4,32.0,32.0,30.75,31.05,74464,2324384.3,350
2017-04-25,31.05,31.5,31.5,30.5,30.55,64963,2004259.65,373
2017-04-26,30.55,30.75,31.05,29.8,30.1,35368,1077586.75,197
2017-04-27,30.1,29.8,30.65,29.8,30.05,35888,1081905.25,212
2017-04-28,30.05,30.0,30.3,29.75,29.95,34741,1042926.75,144
2017-05-02,29.95,30.0,30.6,29.7,29.95,24740,739373.9,156
2017-05-03,29.95,30.0,30.25,29.6,29.7,24499,730570.6,137
2017-05-04,29.7,29.75,30.4,29.6,29.75,31505,941078.0,169
2017-05-05,29.75,29.5,29.8,29.1,29.35,28666,840358.95,219
2017-05-08,29.35,29.85,29.85,29.1,29.2,12741,372826.05,104
2017-05-09,29.2,29.25,29.65,28.65,28.9,52852,1544446.05,264
2017-05-10,28.9,29.45,29.5,28.8,28.95,19788,576210.8,87
2017-05-11,28.95,29.6,29.6,28.8,29.25,19920,580606.95,136
2017-05-12,29.25,29.35,29.35,28.9,29.1,12646,366902.65,73
2017-05-15,29.1,29.1,29.5,28.8,29.35,6575,191679.15,51
2017-05-16,29.35,29.15,29.5,28.8,29.05,12415,362492.05,77
2017-05-17,29.05,28.75,29.2,28.7,28.8,23065,666348.65,137
2017-05-18,28.8,28.5,29.05,28.2,28.35,19661,561524.5,103
2017-05-19,28.35,29.5,29.5,28.1,28.5,20878,599800.15,133
2017-05-22,28.5,28.65,28.8,28.2,28.3,15350,437178.6,127
2017-05-23,28.3,28.3,28.3,26.8,27.45,48104,1318131.85,308
2017-05-24,27.45,27.9,27.9,26.5,26.6,22318,596628.6,159
2017-05-25,26.6,26.4,29.9,26.15,29.2,151329,4255305.15,778
2017-05-26,29.2,29.85,29.85,27.5,28.5,40323,1147452.05,296
2017-05-29,28.5,29.5,29.5,27.55,27.7,30294,852721.0,190
2017-05-30,27.7,28.2,28.8,27.0,27.6,37120,1022583.25,207
2017-05-31,27.6,27.35,27.85,25.8,26.7,90864,2413591.0,339
2017-06-01,26.7,27.0,27.7,26.65,27.15,26125,711604.25,171
2017-06-02,27.15,26.95,28.0,26.65,26.85,30291,827151.15,203
2017-06-05,26.85,26.55,27.2,26.25,26.85,11456,307569.1,105
2017-06-06,26.85,26.55,27.3,24.4,25.95,80585,2080571.7,403
2017-06-07,25.95,26.9,26.9,25.2,25.8,16178,420709.9,124
2017-06-08,25.8,26.7,26.9,26.0,26.35,14457,382090.6,79
2017-06-09,26.35,26.35,26.5,26.05,26.2,14040,368737.4,83
2017-06-12,26.2,26.15,26.8,25.7,25.9,45372,1192751.45,217
2017-06-13,25.9,26.45,27.2,25.8,26.15,70902,1874029.55,294
2017-06-14,26.15,26.05,29.1,26.05,28.45,156391,4367357.95,573
2017-06-15,28.45,28.25,28.5,27.6,28.05,35502,994870.6,168
2017-06-16,28.05,28.65,29.55,27.5,27.6,15343,429822.7,147
2017-06-19,27.6,27.55,28.35,26.3,26.5,37031,998585.9,217
2017-06-20,26.5,26.95,27.35,26.2,26.4,20288,540571.15,233
2017-06-21,26.4,26.15,27.4,25.9,26.9,79290,2124237.15,503
2017-06-22,26.9,27.6,27.6,26.6,26.6,24776,667369.7,154
2017-06-23,26.6,26.4,28.0,26.3,26.65,50090,1348208.05,198
2017-06-27,26.65,26.1,27.15,25.7,26.0,18960,497518.3,119
2017-06-28,26.0,25.6,26.75,25.5,25.95,18667,487827.1,150
2017-06-29,25.95,26.2,26.75,25.6,25.85,17634,458920.6,112
2017-06-30,25.85,26.8,27.0,25.4,26.6,36825,967077.95,202
2017-07-03,26.6,27.3,27.8,26.85,26.9,66701,1817176.8,355
2017-07-04,26.9,26.65,27.2,26.5,26.9,30291,809467.05,133
2017-07-05,26.9,26.65,27.2,26.6,26.75,5288,141909.5,68
2017-07-06,26.75,26.85,27.15,26.25,26.35,44991,1198486.35,189
2017-07-07,26.35,26.05,29.45,26.05,27.75,251644,7156133.05,1173
2017-07-10,27.75,28.0,28.4,27.6,27.65,14313,399179.3,51
2017-07-11,27.65,29.5,29.5,27.2,27.3,213593,5961318.5,845
2017-07-12,27.3,27.45,27.5,26.45,26.85,76902,2068696.55,365
2017-07-13,26.85,26.85,27.15,26.35,26.55,57587,1534266.65,226
2017-07-14,26.55,27.6,27.6,26.5,26.5,36788,986643.7,176
2017-07-17,26.5,26.45,26.75,26.35,26.35,21897,578999.55,79
2017-07-18,26.35,26.2,26.9,26.2,26.5,42979,1142338.5,179
2017-07-19,26.5,26.3,26.9,26.15,26.4,19884,526469.5,141
2017-07-20,26.4,26.85,27.75,26.75,26.85,127621,3480209.65,480
2017-07-21,26.85,27.0,28.2,26.85,28.0,143434,3974065.0,452
2017-07-24,28.0,28.25,28.5,27.3,27.4,74608,2075133.95,319
2017-07-25,27.4,27.0,28.8,27.0,27.9,115900,3254359.45,933
2017-07-26,27.9,27.75,28.3,27.3,27.4,61939,1725702.05,295
2017-07-27,27.4,27.4,27.5,26.3,26.6,56533,1521391.95,279
2017-07-28,26.6,26.3,26.85,26.2,26.7,16166,429634.8,127
2017-07-31,26.7,27.0,27.5,26.7,27.0,49710,1345578.25,294
2017-08-01,27.0,27.25,27.25,26.25,26.35,32167,854185.4,189
2017-08-02,26.35,26.9,28.0,26.25,26.8,114827,3133161.75,650
2017-08-03,26.8,27.3,27.75,26.3,26.5,78598,2118279.7,309
2017-08-04,26.5,26.85,27.25,26.25,26.6,75583,2013126.65,526
2017-08-07,26.6,26.85,28.9,26.65,28.2,332468,9310303.6,1333
2017-08-08,28.2,27.7,28.2,26.65,26.9,87330,2378979.8,355
2017-08-09,26.9,26.9,27.2,26.3,26.45,33275,885951.9,190
2017-08-10,26.45,26.25,26.75,24.3,24.65,63960,1618072.25,294
2017-08-11,24.65,24.65,24.8,22.55,24.25,94739,2273078.15,459
2017-08-14,24.25,23.8,25.1,23.8,24.6,33944,835049.9,200
2017-08-16,24.6,25.0,25.0,24.25,24.5,15817,389666.2,123
2017-08-17,24.5,24.65,25.05,24.65,24.9,21283,529503.15,104
2017-08-18,24.9,24.75,24.9,24.15,24.2,11459,279856.35,126
2017-08-21,24.2,24.5,24.9,22.65,22.95,72597,1711027.55,348
2017-08-22,22.95,23.4,23.4,21.65,21.95,99751,2247857.1,643
2017-08-23,21.95,22.4,22.4,20.85,21.25,106673,2303400.75,438
2017-08-24,21.25,22.25,23.0,21.25,22.05,134181,2985272.8,452
2017-08-28,22.05,22.2,22.8,21.8,22.35,34440,772791.75,241
2017-08-29,22.35,22.1,22.95,21.2,21.75,94711,2096077.85,399
2017-08-30,21.75,22.1,24.45,22.1,24.15,121417,2817260.7,458
2017-08-31,24.15,24.15,24.8,23.25,24.2,68402,1629783.7,365
2017-09-01,24.2,24.05,24.65,23.05,23.25,44809,1061940.2,277
2017-09-04,23.25,23.0,23.55,22.55,23.1,19408,447302.35,117
2017-09-05,23.1,22.9,23.6,22.7,23.1,34460,794524.05,227
2017-09-06,23.1,23.0,24.5,22.8,23.2,29344,684657.65,175
2017-09-07,23.2,23.45,23.65,23.0,23.4,35861,837325.55,147
2017-09-08,23.4,23.4,23.5,22.8,23.05,19812,457454.3,114
2017-09-11,23.05,23.05,23.55,22.8,23.05,12293,284733.35,87
2017-09-12,23.05,23.3,23.5,22.7,23.25,20171,468930.0,137
2017-09-13,23.25,23.5,24.25,23.1,23.3,24097,568895.5,137
2017-09-14,23.3,24.25,24.4,23.3,23.8,43779,1047094.9,309
2017-09-15,23.8,24.1,24.1,22.9,23.25,31771,739132.0,147
2017-09-18,23.25,23.25,23.6,22.85,23.05,19400,449822.4,101
2017-09-19,23.05,22.7,27.65,22.7,27.65,568895,15309183.05,1207
2017-09-20,27.65,28.5,30.7,27.5,28.1,704655,20770028.75,2714
2017-09-21,28.1,27.9,28.3,26.3,26.7,164999,4479600.3,723
2017-09-22,26.7,26.5,28.3,25.1,26.6,130044,3487969.2,815
2017-09-25,26.6,26.2,26.2,24.1,24.95,58224,1453955.55,355
2017-09-26,24.95,25.0,28.3,24.5,26.95,169138,4535997.45,786
2017-09-27,26.95,27.3,28.0,25.7,25.9,123980,3305181.85,340
2017-09-28,25.9,26.0,27.0,25.25,26.5,75961,1999311.1,231
2017-09-29,26.5,26.25,31.8,26.25,31.35,1089752,33537211.0,2164
2017-10-03,31.35,32.4,35.25,31.6,32.7,1962635,65470750.15,5800
2017-10-04,32.7,32.9,34.4,31.7,31.95,328714,10806937.2,1346
2017-10-05,31.95,32.45,32.7,29.55,30.1,219390,6766167.65,915
2017-10-06,30.1,30.6,32.6,29.75,30.15,205241,6271800.05,797
2017-10-09,30.15,30.35,30.75,28.8,28.95,186412,5484213.0,659
2017-10-10,28.95,29.0,32.0,28.5,30.9,408158,12493265.1,1545
2017-10-11,30.9,31.4,32.2,29.25,30.1,229501,7104894.8,1150
2017-10-12,30.1,30.5,30.95,29.4,30.1,185161,5564101.05,747
2017-10-13,30.1,30.7,30.75,29.25,29.9,154659,4642047.05,590
2017-10-16,29.9,29.7,31.0,29.6,29.9,77592,2343304.8,377
