Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-11-28,35.97,36.11,37.4,36.11,37.32,301853351,11245441670.83,89403
2017-11-29,37.32,37.3,37.45,37.16,37.28,67932805,2539835522.86,17798
2017-11-30,37.28,37.25,37.25,35.86,36.89,44478547,1644666284.03,26385
2017-12-01,36.89,36.99,37.25,36.71,36.76,15181114,562889191.25,15774
2017-12-04,36.76,36.75,36.9,36.4,36.66,5003473,183138483.6,6521
2017-12-05,36.66,36.6,36.61,36.25,36.54,3571945,130069707.75,4365
2017-12-06,36.54,36.5,36.5,36.06,36.1,3780931,137119617.38,4509
2017-12-07,36.1,36.11,36.7,36.11,36.64,5105148,186136163.92,3475
2017-12-08,36.64,36.64,37.1,36.61,37.03,6725458,248431227.82,4783
2017-12-11,37.03,37.0,37.3,37.0,37.15,4557334,169490833.42,4303
2017-12-12,37.15,37.05,37.14,36.76,36.8,1776070,65527798.52,3062
2017-12-13,36.8,36.8,36.99,36.51,36.58,2261715,83128533.53,2053
2017-12-14,36.58,36.65,36.88,36.35,36.78,2354167,86040926.73,2451
2017-12-15,36.78,36.9,37.23,36.9,36.99,4676290,173484029.42,4275
2017-12-18,36.99,36.9,37.31,29.55,37.15,16706704,620181317.69,10467
2017-12-19,37.15,37.15,37.45,37.04,37.42,11771022,439891143.5,11101
2017-12-20,37.42,37.9,37.9,37.3,37.58,5952707,223698190.96,12164
2017-12-21,37.58,36.75,37.79,36.75,37.75,4193780,158211219.49,7817
2017-12-22,37.75,37.51,37.98,37.51,37.91,22985159,870792515.04,10516
2017-12-26,37.91,37.8,38.1,37.62,37.95,9127928,346416473.11,7619
2017-12-27,37.95,38.0,38.08,37.5,37.62,3814996,144512411.95,6407
2017-12-28,37.62,32.0,37.9,32.0,37.57,2939415,110584685.57,6846
2017-12-29,37.57,37.25,37.73,37.12,37.61,4159850,156347229.64,1932
2018-01-01,37.61,37.7,37.81,37.52,37.56,2441105,92062837.15,3068
2018-01-02,35.92,35.74,35.84,35.31,35.44,212335,7560355.44,645
2018-01-03,37.41,38.49,39.6,37.25,37.51,1759010,66087764.94,1820
2018-01-04,37.51,37.61,38.05,37.3,37.99,4917133,186354280.79,4288
2018-01-05,37.99,38.05,38.19,37.81,38.0,3134432,119248076.0,2967
2018-01-08,38.0,38.0,38.28,37.53,38.22,3983819,152205110.53,3902
2018-01-09,38.22,38.26,38.52,38.22,38.29,3919480,150403418.07,4015
2018-01-10,38.29,38.32,38.49,38.0,38.13,2202139,84157278.65,2369
2018-01-11,38.13,38.18,38.23,37.99,38.05,1527287,58110942.93,1776
2018-01-12,38.05,38.05,38.24,37.79,38.02,1290261,49091461.86,1873
2018-01-15,38.02,38.05,38.35,37.91,37.99,1421871,54252798.97,2221
2018-01-16,37.99,37.71,38.11,37.3,37.34,2569400,96404245.24,3037
2018-01-17,37.34,37.2,37.99,36.91,37.92,1946812,73020270.8,2340
2018-01-18,37.92,37.95,38.2,37.45,37.6,2699757,102504587.39,2707
2018-01-19,37.6,37.65,37.97,37.57,37.92,1491800,56363625.36,1707
2018-01-22,37.92,37.96,38.18,37.52,38.13,2042309,77574612.38,2244
2018-01-23,38.13,38.12,38.76,38.12,38.71,7180771,276643377.16,6868
2018-01-24,38.71,38.8,38.91,38.56,38.86,4109466,159164557.79,3058
2018-01-25,38.86,38.86,39.05,38.68,38.79,1740216,67717005.58,2425
2018-01-29,38.79,38.8,39.03,38.48,38.53,1118505,43341479.54,1948
2018-01-30,38.53,38.61,38.67,38.31,38.58,2359753,90778350.81,1648
2018-01-31,38.58,38.85,38.85,38.03,38.35,2224939,85436328.03,1774
2018-02-01,38.35,38.55,38.89,37.9,38.43,2506877,96693947.9,2633
2018-02-02,38.43,37.85,38.4,37.3,37.42,2081031,78606824.09,3994
2018-02-05,37.42,37.29,37.5,36.4,37.33,2602818,96336257.96,4304
2018-02-06,37.33,35.72,37.1,35.72,36.75,3018137,109751246.61,5127
2018-02-07,36.75,36.91,37.4,36.9,36.98,510078,18891149.7,1562
2018-02-08,36.98,37.08,37.35,37.0,37.07,570115,21180643.18,1464
2018-02-09,37.07,36.75,37.09,36.25,36.95,730991,26921058.74,1720
2018-02-12,36.95,37.11,37.3,36.72,37.22,870383,32387057.43,1310
2018-02-14,37.22,37.31,37.5,36.9,37.0,765962,28441426.68,1536
2018-02-15,37.0,37.03,37.1,36.81,36.9,1109294,41015367.46,1581
2018-02-16,36.9,36.91,37.07,36.4,36.45,678731,24847202.03,2043
2018-02-19,36.45,36.45,36.71,36.0,36.12,688254,24876538.51,2438
2018-02-20,36.12,36.31,36.4,36.06,36.12,448889,16227275.98,1220
