Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,197.55,205.0,207.4,203.55,207.4,4796,992461.95,99
2017-01-03,207.4,217.75,217.75,212.05,217.75,6618,1436849.1,127
2017-01-04,217.75,228.4,228.4,208.05,217.95,15627,3367964.45,352
2017-01-05,217.95,208.05,228.8,208.0,225.55,7013,1567746.45,151
2017-01-06,225.55,235.9,236.8,216.05,236.65,20459,4795346.0,343
2017-01-09,236.65,238.0,248.0,231.0,235.1,15272,3662113.0,232
2017-01-10,235.1,235.0,235.0,225.0,226.95,11637,2664784.15,230
2017-01-11,226.95,227.0,234.7,227.0,232.85,6640,1540477.8,123
2017-01-12,232.85,227.35,232.4,221.25,225.55,7711,1731796.4,162
2017-01-13,225.55,221.5,236.0,221.5,226.7,4649,1062393.2,196
2017-01-16,226.7,224.0,226.5,222.0,226.0,1083,243171.45,43
2017-01-17,226.0,218.25,225.0,215.0,216.1,8858,1949011.25,159
2017-01-18,216.1,215.0,215.0,205.8,208.45,8106,1709248.7,308
2017-01-19,208.45,206.0,211.0,206.0,209.6,4326,908564.2,118
2017-01-20,209.6,207.0,218.0,199.15,210.55,13130,2726978.95,212
2017-01-23,210.55,211.0,211.0,204.55,207.1,20581,4262481.45,75
2017-01-24,207.1,205.0,213.8,205.0,209.8,29593,6149353.7,94
2017-01-25,209.8,205.25,216.5,205.2,210.4,1039,220980.75,82
2017-01-27,210.4,210.0,215.0,205.4,212.05,1525,321802.1,46
2017-01-30,212.05,205.65,213.8,202.5,207.2,7914,1641752.9,146
2017-01-31,207.2,201.95,209.0,201.6,207.9,26207,5443429.75,87
2017-02-01,207.9,208.0,216.0,206.0,212.2,9622,2037736.1,77
2017-02-02,212.2,211.5,214.7,207.1,209.85,14314,3051975.7,71
2017-02-03,209.85,201.2,209.9,201.15,206.25,2712,554123.25,94
2017-02-06,206.25,201.0,204.95,199.05,201.2,6126,1241039.4,170
2017-02-07,201.2,190.0,200.0,189.2,192.7,2143,414307.15,87
2017-02-08,192.7,192.7,199.0,184.0,188.85,12244,2313540.15,152
2017-02-09,188.85,194.8,194.8,185.0,187.65,8061,1511947.45,83
2017-02-10,187.65,186.0,191.0,183.4,190.5,22439,4268050.5,62
2017-02-13,190.5,186.15,199.0,186.0,186.25,1293,244244.8,68
2017-02-14,186.25,187.0,192.0,186.0,187.95,3817,715836.0,56
2017-02-15,187.95,186.0,188.6,182.5,186.3,8105,1510535.8,39
2017-02-16,186.3,185.5,188.0,168.2,186.8,15802,2895106.25,248
2017-02-17,186.8,190.75,193.7,186.05,187.8,21716,4086360.1,48
2017-02-20,187.8,186.5,198.0,186.5,192.5,1092,207905.65,166
2017-02-21,192.5,195.0,195.9,190.2,192.0,464,89461.6,35
2017-02-22,192.0,193.0,196.0,178.55,190.35,9591,1845186.65,141
2017-02-23,190.35,195.7,195.7,185.2,189.75,15604,2953696.75,146
2017-02-27,189.75,194.9,194.9,179.4,185.15,1082,200376.45,55
2017-02-28,185.15,184.6,187.9,176.7,182.4,8186,1488863.95,205
2017-03-01,182.4,184.7,184.7,180.1,183.6,1542,278795.05,48
2017-03-02,183.6,179.4,183.5,178.0,178.0,1696,303955.25,69
2017-03-03,178.0,175.0,181.8,173.2,177.65,32429,5834125.15,148
2017-03-06,177.65,186.4,186.4,160.25,162.6,13620,2284234.4,312
2017-03-07,162.6,161.0,164.8,155.0,158.4,31941,5070489.45,152
2017-03-08,158.4,162.0,162.0,148.55,151.95,2498,383621.2,96
2017-03-09,151.95,154.8,154.8,145.75,153.0,1768,267835.95,100
2017-03-10,153.0,159.9,168.3,153.0,168.3,11083,1846453.0,201
2017-03-14,168.3,174.3,185.1,174.3,185.1,20234,3660053.5,359
2017-03-15,185.1,197.0,197.9,179.0,185.85,33646,6427868.25,756
2017-03-16,185.85,181.8,187.5,180.0,184.0,4058,743995.85,155
2017-03-17,184.0,180.5,182.95,176.25,176.5,3217,574085.9,125
2017-03-20,176.5,184.95,184.95,171.7,174.0,10868,1908522.15,105
2017-03-21,174.0,182.5,182.5,172.0,172.4,2206,386772.7,131
2017-03-22,172.4,177.75,177.75,167.2,169.25,36576,6260889.9,128
2017-03-23,169.25,168.4,179.5,164.25,168.95,3547,600048.0,134
2017-03-24,168.95,176.8,176.8,168.5,170.8,4051,694105.05,148
2017-03-27,170.8,170.8,174.85,165.05,166.5,8618,1448174.9,138
2017-03-28,166.5,177.9,183.15,166.0,181.15,14834,2648306.6,449
2017-03-29,181.15,181.0,181.0,171.65,172.6,4653,810032.5,169
2017-03-30,172.6,177.75,184.4,173.25,179.25,5449,963525.75,207
2017-03-31,179.25,175.05,182.1,171.0,172.5,3337,584879.8,119
2017-04-03,172.5,171.5,189.75,171.0,189.75,23735,4436541.8,285
2017-04-05,189.75,192.0,192.0,180.25,185.5,8694,1611234.55,373
2017-04-06,185.5,183.0,183.0,173.4,175.35,12933,2284625.5,374
2017-04-07,175.35,172.55,187.9,167.0,173.2,15034,2574719.7,411
2017-04-10,173.2,176.2,180.7,171.1,172.5,8036,1402834.65,204
2017-04-11,172.5,177.9,180.0,172.1,173.9,10372,1823629.15,144
2017-04-12,173.9,179.7,179.7,170.0,172.55,2489,427167.45,124
2017-04-13,172.55,172.0,172.0,167.5,168.9,916,155579.0,52
2017-04-17,168.9,168.85,173.75,160.0,163.1,10009,1663912.45,251
2017-04-18,163.1,168.0,168.75,162.8,163.9,6792,1122441.85,168
2017-04-19,163.9,174.65,174.65,160.5,162.7,1143,186465.25,53
2017-04-20,162.7,163.05,174.7,160.5,167.6,3073,515842.3,92
2017-04-21,167.6,166.05,170.0,163.7,165.3,1764,294723.5,53
2017-04-24,165.3,164.15,166.0,157.55,161.4,3595,587580.15,121
2017-04-25,161.4,167.95,170.8,161.55,165.6,20865,3439355.85,175
2017-04-26,165.6,166.0,178.0,166.0,176.0,15378,2668510.6,315
2017-04-27,176.0,176.0,187.4,173.0,185.0,14575,2611056.85,365
2017-04-28,185.0,189.0,189.0,180.0,183.15,10245,1890315.6,180
2017-05-02,183.15,185.0,189.0,185.0,187.95,7548,1412662.65,160
2017-05-03,187.95,187.5,203.0,186.05,197.35,7076,1388264.6,265
2017-05-04,197.35,195.0,197.4,188.05,189.8,4089,781480.6,121
2017-05-05,189.8,188.0,197.2,185.0,185.45,2687,502575.7,109
2017-05-08,185.45,185.5,189.7,185.5,186.05,1902,354158.65,24
2017-05-09,186.05,204.7,204.7,188.0,190.1,6629,1257133.6,73
2017-05-10,190.1,187.0,193.85,183.0,189.6,1970,374203.1,100
2017-05-11,189.6,187.0,200.0,183.5,195.5,15959,3118554.55,267
2017-05-12,195.5,187.0,196.0,180.35,193.3,8500,1651230.55,92
2017-05-15,193.3,192.0,197.95,191.05,194.45,7404,1446631.1,53
2017-05-16,194.45,191.0,194.5,191.0,192.0,451,86622.0,25
2017-05-17,192.0,196.2,201.0,189.1,199.85,6624,1315396.9,150
2017-05-18,199.85,196.0,196.0,184.05,189.2,2059,393620.85,88
2017-05-19,189.2,188.2,195.0,185.1,185.5,1535,295168.5,36
2017-05-22,185.5,194.0,194.0,184.0,185.55,3883,743101.4,33
2017-05-23,185.55,184.1,201.2,183.05,198.15,29892,5805155.3,463
2017-05-24,198.15,202.0,237.75,202.0,237.75,96007,22544192.45,1347
2017-05-25,237.75,262.0,285.3,261.1,285.3,364551,101719034.55,7386
2017-05-26,285.3,297.0,308.0,266.05,294.95,296679,85658116.1,7744
2017-05-29,294.95,289.0,293.0,265.5,270.1,42748,11980255.9,1201
2017-05-30,270.1,264.95,264.95,243.1,243.1,36382,9003215.7,978
2017-05-31,243.1,230.05,253.1,225.3,230.45,65420,15406999.0,2438
2017-06-01,230.45,231.05,253.45,231.05,253.45,26107,6440448.45,827
2017-06-02,253.45,261.65,278.75,254.25,267.1,128312,34757189.8,3886
2017-06-05,267.1,263.25,293.8,263.0,293.8,56358,16128236.8,1258
2017-06-06,293.8,302.0,308.0,279.0,281.85,82231,24099992.05,2948
2017-06-07,281.85,283.0,288.8,272.5,276.45,19381,5407770.65,704
2017-08-23,216.65,226.0,226.0,205.85,208.6,14774,3087374.15,159
2017-08-24,208.6,216.8,217.9,210.05,211.15,2159,459595.1,76
2017-08-28,211.15,217.0,221.7,214.0,221.7,2892,631055.4,51
2017-08-29,221.7,229.7,232.75,224.5,232.75,5170,1195551.65,54
2017-08-30,232.75,244.35,244.35,240.0,244.35,5828,1423109.0,106
2017-08-31,244.35,250.8,256.55,248.0,250.25,6877,1730414.1,240
2017-09-01,250.25,249.0,255.0,245.05,252.65,5831,1452740.0,112
2017-09-04,252.65,264.95,264.95,240.05,240.05,14623,3558100.7,213
2017-09-05,240.05,235.0,242.95,232.5,236.7,3437,810770.35,79
2017-09-06,236.7,233.5,248.5,233.4,248.1,2462,599821.4,63
2017-09-07,248.1,259.9,260.0,235.7,235.7,16903,4117933.35,297
