Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,46.22,46.16,47.3,45.33,46.16,24532.4,1122436.75,221
2017-01-03,46.16,46.74,48.28,45.79,47.7,35543.36,1680996.35,323
2017-01-04,47.7,47.66,48.25,46.74,47.48,60644.84,2876532.7,400
2017-01-05,47.48,47.2,50.12,47.2,48.71,50871.23,2493057.55,390
2017-01-06,48.71,48.59,49.2,47.08,47.76,27168.07,1311486.7,230
2017-01-09,47.76,47.6,49.97,47.6,49.42,33860.5,1666670.85,279
2017-01-10,49.42,49.51,50.12,49.2,49.6,28639.56,1422619.45,229
2017-01-11,49.6,49.82,52.89,48.56,51.66,225386.52,11563311.5,1337
2017-01-12,51.66,51.66,52.18,49.45,49.85,38918.84,1969099.7,410
2017-01-13,49.85,50.34,50.34,48.59,49.26,33062.15,1623246.4,304
2017-01-16,49.26,49.51,52.28,48.93,50.12,63207.34,3221690.2,440
2017-01-17,50.12,49.97,50.99,49.82,50.28,29979.34,1511155.7,797
2017-01-18,50.28,50.43,52.89,50.16,50.77,123692.84,6394503.4,1002
2017-01-19,50.77,51.2,55.32,51.2,53.88,336689.59,18028176.55,2586
2017-01-20,53.88,53.81,54.34,51.72,52.25,69185.98,3643949.25,749
2017-01-23,52.25,52.25,52.71,47.94,51.14,40782.18,2082098.4,392
2017-01-24,51.14,51.11,52.89,50.77,51.02,28615.17,1482095.9,408
2017-01-25,51.02,51.88,52.25,50.16,50.86,34424.7,1760453.85,399
2017-01-27,50.86,50.59,51.94,50.12,50.43,62740.69,3191923.15,364
2017-01-30,50.43,50.77,51.08,49.66,49.91,17448.11,878998.55,224
2017-01-31,49.91,49.91,50.25,48.59,49.17,25260.82,1241441.7,353
2017-02-01,49.17,50.19,51.6,49.23,49.72,17574.94,879524.65,164
2017-02-02,49.72,50.65,50.65,49.42,49.97,17794.44,887310.25,155
2017-02-03,49.97,50.06,50.25,48.89,48.96,38309.11,1892924.45,223
2017-02-06,48.96,48.59,50.28,46.56,48.0,292629.48,14114970.15,1995
2017-02-07,48.0,48.28,48.31,46.13,46.34,84001.67,3943718.5,662
2017-02-08,46.34,46.74,47.02,46.13,46.25,35562.87,1649400.45,350
2017-02-09,46.25,46.99,47.97,45.27,45.45,88129.97,4069251.95,523
2017-02-10,45.45,45.51,46.74,44.96,45.27,58774.99,2688700.8,450
2017-02-13,45.27,46.31,46.74,44.96,45.2,43121.93,1980823.55,357
2017-02-14,45.2,45.2,45.45,43.7,43.88,57256.35,2539399.9,343
2017-02-15,43.88,43.97,44.25,41.82,42.34,94209.41,3994983.55,606
2017-02-16,42.34,42.99,43.11,41.82,42.47,48739.6,2071440.75,327
2017-02-17,42.47,43.67,45.2,41.88,44.22,99113.29,4369405.55,784
2017-02-20,44.22,44.84,45.33,43.79,44.5,14975.04,667023.4,148
