Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,2.29,2.3,2.3,2.24,2.3,6995,15928.55,5
2017-01-03,2.3,2.29,2.41,2.29,2.41,65840,156617.15,36
2017-01-04,2.41,2.41,2.48,2.34,2.38,28735,69655.8,27
2017-01-05,2.38,2.38,2.46,2.38,2.42,27640,66716.95,16
2017-01-06,2.42,2.48,2.54,2.32,2.5,158160,392026.05,55
2017-01-09,2.5,2.5,2.57,2.5,2.54,44460,113411.6,20
2017-01-10,2.54,2.5,2.58,2.5,2.51,47665,120667.65,26
2017-01-11,2.51,2.55,2.63,2.51,2.63,44225,113505.05,50
2017-01-12,2.63,2.74,2.76,2.63,2.75,95395,262909.9,53
2017-01-13,2.75,2.73,2.8,2.62,2.63,76980,203472.3,55
2017-01-16,2.63,2.63,2.76,2.63,2.76,57820,158166.6,44
2017-01-17,2.76,2.89,2.89,2.77,2.89,65615,188930.95,43
2017-01-18,2.89,2.9,3.03,2.9,3.0,148240,446999.25,111
2017-01-19,3.0,3.1,3.1,2.85,2.88,81500,237115.8,80
2017-01-20,2.88,2.99,2.99,2.74,2.78,113395,315785.35,67
2017-01-23,2.78,2.8,2.89,2.78,2.83,44490,127468.4,31
2017-01-24,2.83,2.8,2.84,2.74,2.76,249930,699321.4,27
2017-01-25,2.76,2.76,2.84,2.7,2.81,88455,246801.8,59
2017-01-27,2.81,2.72,2.82,2.67,2.8,144785,400621.0,58
2017-01-30,2.8,2.7,2.86,2.7,2.76,5965,16364.1,6
2017-01-31,2.76,2.71,2.78,2.64,2.67,76685,208174.7,52
2017-02-01,2.67,2.77,2.8,2.63,2.8,34830,96218.6,28
2017-02-02,2.8,2.72,2.8,2.7,2.7,32350,88553.25,17
2017-02-03,2.7,2.8,2.83,2.78,2.81,49540,139051.55,44
2017-02-06,2.81,2.94,2.94,2.75,2.84,23235,66189.85,28
2017-02-07,2.84,2.77,2.96,2.76,2.79,61385,176678.1,56
2017-02-08,2.79,2.87,2.95,2.8,2.94,59165,172062.0,32
2017-02-09,2.94,2.93,3.05,2.8,2.81,64205,186381.75,53
2017-02-10,2.81,2.96,2.96,2.78,2.8,81400,231916.15,62
2017-02-13,2.8,2.99,2.99,2.71,2.85,57825,166075.9,40
2017-02-14,2.85,2.92,2.92,2.73,2.79,71635,200738.1,42
2017-02-15,2.79,2.75,2.8,2.54,2.62,90410,241445.25,43
2017-02-16,2.62,2.62,2.73,2.55,2.62,85610,223969.45,44
2017-02-17,2.62,2.64,2.64,2.57,2.58,58250,151190.5,19
2017-02-20,2.58,2.58,2.68,2.58,2.62,74540,196225.4,47
2017-02-21,2.62,2.56,2.65,2.55,2.56,54215,140363.95,33
2017-02-22,2.56,2.5,2.7,2.5,2.57,27765,72412.95,32
2017-02-23,2.57,2.6,2.64,2.56,2.62,26495,69099.0,18
2017-02-27,2.62,2.7,2.7,2.55,2.64,45100,118679.2,33
2017-02-28,2.64,2.62,2.79,2.62,2.65,124295,336630.15,41
2017-03-01,2.65,2.64,2.7,2.61,2.66,49550,131665.15,32
2017-03-02,2.66,2.65,2.73,2.55,2.68,48920,129620.95,36
2017-03-03,2.68,2.6,2.92,2.56,2.88,108510,304522.15,80
2017-03-06,2.88,2.76,3.0,2.76,2.92,111625,326448.2,74
2017-03-07,2.92,3.0,3.1,2.84,2.98,96530,283661.45,54
2017-03-08,2.98,2.92,3.05,2.76,2.94,31080,89851.85,32
2017-03-09,2.94,2.8,3.0,2.8,2.84,11760,33532.45,23
2017-03-10,2.84,2.84,2.95,2.76,2.92,24500,70043.4,19
