TIMESTAMP,INSTRUMENT,SYMBOL,EXP_DATE,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-02,,HFCL,2017-01-25,12.65,13.0,12.45,12.9,,0.0,0.0,0.0,,0.0
2017-01-02,,HFCL,2017-02-23,12.65,13.0,12.45,12.9,,0.0,0.0,0.0,,0.0
2017-01-02,,HFCL,2017-03-30,12.65,13.0,12.45,12.9,,0.0,0.0,0.0,,0.0
2017-01-03,,HFCL,2017-01-25,13.0,13.5,12.85,12.9,,0.0,0.0,0.0,,0.0
2017-01-03,,HFCL,2017-02-23,13.0,13.5,12.85,12.9,,0.0,0.0,0.0,,0.0
2017-01-03,,HFCL,2017-03-30,13.0,13.5,12.85,12.9,,0.0,0.0,0.0,,0.0
2017-01-04,,HFCL,2017-01-25,13.0,13.2,12.8,13.05,,0.0,0.0,0.0,,0.0
2017-01-04,,HFCL,2017-02-23,13.0,13.2,12.8,13.05,,0.0,0.0,0.0,,0.0
2017-01-04,,HFCL,2017-03-30,13.0,13.2,12.8,13.05,,0.0,0.0,0.0,,0.0
2017-01-05,,HFCL,2017-01-25,13.15,13.4,13.1,13.25,,0.0,0.0,0.0,,0.0
2017-01-05,,HFCL,2017-02-23,13.15,13.4,13.1,13.25,,0.0,0.0,0.0,,0.0
2017-01-05,,HFCL,2017-03-30,13.15,13.4,13.1,13.25,,0.0,0.0,0.0,,0.0
2017-01-06,,HFCL,2017-01-25,13.3,13.5,13.15,13.2,,0.0,0.0,0.0,,0.0
2017-01-06,,HFCL,2017-02-23,13.3,13.5,13.15,13.2,,0.0,0.0,0.0,,0.0
2017-01-06,,HFCL,2017-03-30,13.3,13.5,13.15,13.2,,0.0,0.0,0.0,,0.0
2017-01-09,,HFCL,2017-01-25,13.2,13.35,13.2,13.25,,0.0,0.0,0.0,,0.0
2017-01-09,,HFCL,2017-02-23,13.2,13.35,13.2,13.25,,0.0,0.0,0.0,,0.0
2017-01-09,,HFCL,2017-03-30,13.2,13.35,13.2,13.25,,0.0,0.0,0.0,,0.0
2017-01-10,,HFCL,2017-01-25,13.35,13.7,13.35,13.45,,0.0,0.0,0.0,,0.0
2017-01-10,,HFCL,2017-02-23,13.35,13.7,13.35,13.45,,0.0,0.0,0.0,,0.0
2017-01-10,,HFCL,2017-03-30,13.35,13.7,13.35,13.45,,0.0,0.0,0.0,,0.0
2017-01-11,,HFCL,2017-01-25,13.5,13.75,13.5,13.6,,0.0,0.0,0.0,,0.0
2017-01-11,,HFCL,2017-02-23,13.5,13.75,13.5,13.6,,0.0,0.0,0.0,,0.0
2017-01-11,,HFCL,2017-03-30,13.5,13.75,13.5,13.6,,0.0,0.0,0.0,,0.0
2017-01-12,,HFCL,2017-01-25,13.75,13.95,13.6,13.75,,0.0,0.0,0.0,,0.0
2017-01-12,,HFCL,2017-02-23,13.75,13.95,13.6,13.75,,0.0,0.0,0.0,,0.0
2017-01-12,,HFCL,2017-03-30,13.75,13.95,13.6,13.75,,0.0,0.0,0.0,,0.0
2017-01-13,,HFCL,2017-01-25,13.75,13.85,13.25,13.45,,0.0,0.0,0.0,,0.0
2017-01-13,,HFCL,2017-02-23,13.75,13.85,13.25,13.45,,0.0,0.0,0.0,,0.0
2017-01-13,,HFCL,2017-03-30,13.75,13.85,13.25,13.45,,0.0,0.0,0.0,,0.0
2017-01-16,,HFCL,2017-01-25,13.3,13.65,13.1,13.35,,0.0,0.0,0.0,,0.0
2017-01-16,,HFCL,2017-02-23,13.3,13.65,13.1,13.35,,0.0,0.0,0.0,,0.0
2017-01-16,,HFCL,2017-03-30,13.3,13.65,13.1,13.35,,0.0,0.0,0.0,,0.0
2017-01-17,,HFCL,2017-01-25,13.3,13.5,13.2,13.25,,0.0,0.0,0.0,,0.0
2017-01-17,,HFCL,2017-02-23,13.3,13.5,13.2,13.25,,0.0,0.0,0.0,,0.0
2017-01-17,,HFCL,2017-03-30,13.3,13.5,13.2,13.25,,0.0,0.0,0.0,,0.0
2017-01-18,,HFCL,2017-01-25,13.35,13.8,13.2,13.3,,0.0,0.0,0.0,,0.0
2017-01-18,,HFCL,2017-02-23,13.35,13.8,13.2,13.3,,0.0,0.0,0.0,,0.0
2017-01-18,,HFCL,2017-03-30,13.35,13.8,13.2,13.3,,0.0,0.0,0.0,,0.0
2017-01-19,,HFCL,2017-01-25,13.35,13.5,13.15,13.2,,0.0,0.0,0.0,,0.0
2017-01-19,,HFCL,2017-02-23,13.35,13.5,13.15,13.2,,0.0,0.0,0.0,,0.0
2017-01-19,,HFCL,2017-03-30,13.35,13.5,13.15,13.2,,0.0,0.0,0.0,,0.0
2017-01-20,,HFCL,2017-01-25,13.2,13.3,12.9,12.95,,0.0,0.0,0.0,,0.0
2017-01-20,,HFCL,2017-02-23,13.2,13.3,12.9,12.95,,0.0,0.0,0.0,,0.0
2017-01-20,,HFCL,2017-03-30,13.2,13.3,12.9,12.95,,0.0,0.0,0.0,,0.0
2017-01-23,,HFCL,2017-01-25,12.85,13.1,12.85,12.95,,0.0,0.0,0.0,,0.0
2017-01-23,,HFCL,2017-02-23,12.85,13.1,12.85,12.95,,0.0,0.0,0.0,,0.0
2017-01-23,,HFCL,2017-03-30,12.85,13.1,12.85,12.95,,0.0,0.0,0.0,,0.0
2017-01-24,,HFCL,2017-01-25,12.75,13.45,12.75,13.15,,0.0,0.0,0.0,,0.0
2017-01-24,,HFCL,2017-02-23,12.75,13.45,12.75,13.15,,0.0,0.0,0.0,,0.0
2017-01-24,,HFCL,2017-03-30,12.75,13.45,12.75,13.15,,0.0,0.0,0.0,,0.0
2017-01-25,,HFCL,2017-01-25,13.15,13.4,13.15,13.2,,0.0,0.0,0.0,,0.0
2017-01-25,,HFCL,2017-02-23,13.15,13.4,13.15,13.2,,0.0,0.0,0.0,,0.0
2017-01-25,,HFCL,2017-03-30,13.15,13.4,13.15,13.2,,0.0,0.0,0.0,,0.0
2017-01-27,,HFCL,2017-02-23,13.3,14.55,13.2,14.4,,0.0,0.0,0.0,,0.0
2017-01-27,,HFCL,2017-03-30,13.3,14.55,13.2,14.4,,0.0,0.0,0.0,,0.0
2017-01-27,,HFCL,2017-04-27,13.3,14.55,13.2,14.4,,0.0,0.0,0.0,,0.0
2017-01-30,,HFCL,2017-02-23,14.25,14.8,13.8,14.15,,0.0,0.0,0.0,,0.0
