INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTIDX    ,BANKNIFTY ,27/01/2026,00050500.00,PE      ,00000006.90,00000006.90,00000005.10,00000005.75,000000000008430,            23490,              783,              313,     1186384983.00,         139983.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00051500.00,PE      ,00000006.80,00000007.95,00000005.75,00000006.15,000000000003480,            19290,              643,              365,      993569034.00,         134034.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00052500.00,PE      ,00000008.00,00000010.10,00000007.00,00000007.75,000000000014070,            18090,              603,              340,      949885018.50,         160018.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00052700.00,PE      ,00000006.35,00000011.00,00000006.35,00000007.85,000000000000510,             1320,              044,              028,       69575736.00,          11736.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00052900.00,PE      ,00000008.40,00000011.95,00000007.45,00000007.95,000000000009030,            12060,              402,              109,      638090494.50,         116494.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00053100.00,PE      ,00000009.35,00000010.55,00000008.80,00000009.10,000000000001470,             1290,              043,              018,       68510931.00,          11931.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00053300.00,PE      ,00000009.90,00000012.20,00000008.75,00000009.65,000000000000420,             2820,              094,              066,      150334350.00,          28350.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00053500.00,PE      ,00000010.45,00000012.60,00000009.25,00000010.05,000000000061290,            46290,             1543,              928,     2477011642.50,         496642.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00053700.00,PE      ,00000011.90,00000013.35,00000009.30,00000009.70,000000000001410,             3210,              107,              048,      172411650.00,          34650.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00053900.00,PE      ,00000011.00,00000012.70,00000009.50,00000010.25,000000000000720,             7950,              265,              091,      428589805.50,          84805.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00054100.00,PE      ,00000011.95,00000013.00,00000010.10,00000010.90,000000000004110,             3240,              108,              048,      175322137.50,          38137.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00054300.00,PE      ,00000011.95,00000013.75,00000010.50,00000011.25,000000000003840,             5250,              175,              129,      285137568.00,          62568.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00054500.00,PE      ,00000012.00,00000013.75,00000010.95,00000011.30,000000000067830,            94020,             3134,             1599,     5125223635.50,        1133635.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00054700.00,PE      ,00000013.50,00000013.85,00000011.50,00000011.90,000000000012450,            54510,             1817,              885,     2982375199.50,         678199.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00054900.00,PE      ,00000014.75,00000015.45,00000011.55,00000012.55,000000000011190,            20490,              683,              389,     1125172768.50,         271768.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00055100.00,PE      ,00000016.30,00000016.30,00000012.55,00000013.30,000000000002250,             4500,              150,              068,      248012266.50,          62266.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00055300.00,PE      ,00000014.55,00000016.35,00000014.05,00000015.00,000000000012540,             9480,              316,              161,      524389074.00,         145074.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00055500.00,CE      ,00005000.00,00005000.00,00004530.00,00004610.00,000000000018930,              270,              009,              008,       16259310.00,        1274310.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00055500.00,PE      ,00000016.60,00000017.30,00000014.85,00000015.70,000000000148830,           136650,             4555,             2797,     7586249502.00,        2174502.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00055700.00,PE      ,00000018.15,00000019.10,00000015.70,00000017.45,000000000008850,             5610,              187,              110,      312575430.00,          98430.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00055900.00,PE      ,00000020.50,00000020.85,00000017.10,00000019.50,000000000013680,             9630,              321,              169,      538506019.50,         189019.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00056100.00,PE      ,00000022.70,00000022.70,00000019.65,00000021.15,000000000009240,            14760,              492,              333,      828346984.50,         310984.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00056300.00,PE      ,00000019.65,00000024.80,00000019.65,00000023.40,000000000024660,            25530,              851,              458,     1437920607.00,         581607.00
