INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTIDX    ,BANKNIFTY ,27/01/2026,00050500.00,PE      ,00000004.20,00000006.45,00000004.10,00000005.25,000000000009540,            15870,              529,              199,      801520938.00,          85938.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00051500.00,PE      ,00000004.95,00000007.20,00000004.60,00000005.75,000000000004770,            15390,              513,              202,      792672247.50,          87247.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00052500.00,PE      ,00000004.50,00000014.85,00000004.50,00000006.65,000000000012330,            36060,             1202,              486,     1893400014.00,         250014.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00052700.00,PE      ,00000006.10,00000007.30,00000006.10,00000006.90,000000000000450,              570,              019,              009,       30042942.00,           3942.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00052900.00,PE      ,00000006.75,00000010.15,00000006.20,00000007.65,000000000008370,             9990,              333,              095,      528553531.50,          82531.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00053100.00,PE      ,00000007.55,00000009.35,00000006.70,00000008.90,000000000001380,              240,              008,              008,       12745845.00,           1845.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00053300.00,PE      ,00000009.10,00000011.50,00000009.10,00000010.35,000000000000390,              150,              005,              005,        7996527.00,           1527.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00053500.00,PE      ,00000006.05,00000012.45,00000005.95,00000008.65,000000000023130,            50700,             1690,              814,     2712914445.00,         464445.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00053700.00,PE      ,00000009.55,00000017.05,00000008.40,00000010.10,000000000000720,              870,              029,              012,       46729693.50,          10693.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00053900.00,PE      ,00000008.55,00000017.85,00000008.50,00000009.35,000000000000990,             2370,              079,              031,      127768504.50,          25504.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00054100.00,PE      ,00000007.55,00000017.95,00000007.50,00000010.20,000000000002400,             8970,              299,              091,      485372851.50,          95851.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00054300.00,PE      ,00000008.75,00000019.40,00000008.55,00000011.85,000000000002880,             3090,              103,              051,      167819629.50,          32629.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00054500.00,PE      ,00000008.05,00000016.80,00000007.95,00000012.35,000000000047670,           125100,             4170,             2085,     6819512742.00,        1562742.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00054700.00,PE      ,00000008.05,00000021.65,00000008.05,00000012.10,000000000011160,             4980,              166,              064,      272469235.50,          63235.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00054900.00,PE      ,00000010.20,00000019.65,00000010.20,00000013.20,000000000008490,             8490,              283,              138,      466208221.50,         107221.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00055100.00,PE      ,00000013.40,00000020.00,00000011.75,00000015.15,000000000004350,             8490,              283,              169,      467951485.50,         152485.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00055300.00,PE      ,00000013.80,00000021.70,00000013.45,00000016.05,000000000014280,            14700,              490,              269,      813175107.00,         265107.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00055500.00,CE      ,00004400.00,00004400.00,00004378.15,00004388.00,000000000018930,              240,              008,              005,       14374984.50,        1054984.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00055500.00,PE      ,00000012.75,00000022.75,00000011.75,00000017.05,000000000148530,           209310,             6977,             3622,    11620431430.50,        3726430.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00055700.00,PE      ,00000015.00,00000025.35,00000014.60,00000018.90,000000000011370,            25800,              860,              432,     1437567133.50,         507133.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00055900.00,PE      ,00000014.10,00000027.50,00000014.05,00000020.90,000000000013170,            24390,              813,              450,     1363907113.50,         506113.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00056100.00,PE      ,00000017.50,00000029.55,00000016.90,00000022.35,000000000012990,            20970,              699,              387,     1176921616.50,         504616.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00056300.00,PE      ,00000020.70,00000031.70,00000019.80,00000024.40,000000000028590,            50190,             1673,              714,     2826934129.50,        1237129.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00056500.00,CE      ,00003660.00,00003660.00,00003384.00,00003410.75,000000000023280,              210,              007,              007,       12589432.50,         724432.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00056500.00,PE      ,00000020.90,00000034.00,00000019.45,00000026.40,000000000224130,           464700,            15490,             8554,    26268077467.50,       12527467.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00056700.00,PE      ,00000023.85,00000038.05,00000022.60,00000029.55,000000000014040,            48510,             1617,              811,     2752022488.50,        1505488.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00056900.00,PE      ,00000027.60,00000043.80,00000025.10,00000033.20,000000000029100,            55080,             1836,             1060,     3135932589.00,        1880589.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00057100.00,PE      ,00000031.90,00000050.45,00000030.00,00000038.45,000000000038820,            73860,             2462,             1394,     4220378475.00,        2972475.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00057300.00,CE      ,00002959.10,00002959.10,00002879.75,00002879.80,000000000001050,              180,              006,              006,       10836697.50,         522697.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00057300.00,PE      ,00000035.15,00000058.55,00000033.55,00000043.10,000000000023040,           153720,             5124,             2416,     8815222323.00,        7066323.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00057500.00,CE      ,00002649.00,00002744.60,00002350.00,00002427.90,000000000030120,             1350,              045,              042,       80982007.50,        3357007.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00057500.00,PE      ,00000040.80,00000070.10,00000039.30,00000051.10,000000000406800,           784680,            26156,            13801,    45160025265.00,       40925265.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00057700.00,CE      ,00002250.00,00002250.00,00002250.00,00002250.00,000000000000630,              030,              001,              001,        1798500.00,          67500.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00057700.00,PE      ,00000049.90,00000082.60,00000045.05,00000060.70,000000000059100,           222780,             7426,             3932,    12867073632.00,       12667632.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00057900.00,CE      ,00002309.05,00002309.05,00002060.80,00002061.05,000000000001050,              120,              004,              004,        7203684.00,         255684.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00057900.00,PE      ,00000059.95,00000098.80,00000053.35,00000073.45,000000000078960,           136560,             4552,             2589,     7916839759.50,       10015759.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00058100.00,CE      ,00001930.10,00001930.10,00001838.70,00001838.70,000000000003300,              150,              005,              005,        9000570.00,         285570.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00058100.00,PE      ,00000073.00,00000121.10,00000062.60,00000089.60,000000000092730,           172320,             5744,             3677,    10027255558.50,       15463558.50
