INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTIDX    ,BANKNIFTY ,27/01/2026,00050500.00,CE      ,00009900.00,00009900.00,00009870.00,00009870.00,000000000000330,              150,              005,              004,        9057000.00,        1482000.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00050500.00,PE      ,00000005.75,00000006.35,00000005.20,00000006.05,000000000009780,             5700,              190,              111,      287884360.50,          34360.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00051500.00,PE      ,00000006.15,00000006.95,00000005.25,00000005.85,000000000004590,             6720,              224,              108,      346120858.50,          40858.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00052500.00,PE      ,00000007.75,00000008.40,00000006.50,00000007.05,000000000012600,            15990,              533,              320,      839588407.50,         113407.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00052700.00,PE      ,00000006.45,00000008.65,00000006.45,00000007.00,000000000000510,             2520,              084,              031,      132823308.00,          19308.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00052900.00,PE      ,00000010.00,00000010.85,00000006.45,00000007.10,000000000008850,             3030,              101,              036,      160310326.50,          23326.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00053100.00,PE      ,00000008.85,00000008.90,00000008.00,00000008.20,000000000001440,              810,              027,              013,       43017996.00,           6996.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00053300.00,PE      ,00000008.90,00000009.70,00000007.00,00000007.55,000000000000360,             2700,              090,              028,      143933445.00,          23445.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00053500.00,PE      ,00000010.00,00000012.00,00000007.55,00000008.30,000000000022320,           132630,             4421,             1672,     7096920681.00,        1215681.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00053700.00,PE      ,00000010.65,00000011.00,00000007.80,00000008.55,000000000000720,             2850,              095,              050,      153071496.00,          26496.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00053900.00,PE      ,00000011.25,00000011.75,00000008.65,00000009.05,000000000000480,             2490,              083,              035,      134235738.00,          24738.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00054100.00,PE      ,00000011.95,00000012.55,00000009.70,00000009.75,000000000005370,             3180,              106,              050,      172072962.00,          34962.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00054300.00,PE      ,00000011.95,00000012.00,00000009.75,00000010.05,000000000003600,             3960,              132,              097,      215070381.00,          42381.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00054500.00,PE      ,00000010.80,00000012.50,00000009.50,00000010.05,000000000061380,            69900,             2330,             1271,     3810311806.50,         761806.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00054700.00,PE      ,00000013.45,00000013.45,00000010.45,00000010.65,000000000013050,             4740,              158,              083,      259334308.50,          56308.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00054900.00,PE      ,00000010.65,00000013.60,00000010.65,00000012.55,000000000012180,             7110,              237,              079,      390425226.00,          86226.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00055100.00,PE      ,00000011.35,00000015.40,00000011.35,00000012.60,000000000002730,             3900,              130,              087,      214943635.50,          53635.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00055300.00,PE      ,00000015.20,00000018.40,00000013.15,00000014.05,000000000012450,             4920,              164,              092,      272147994.00,          71994.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00055500.00,CE      ,00004908.50,00004908.50,00004770.00,00004770.00,000000000018870,              090,              003,              003,        5432610.00,         437610.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00055500.00,PE      ,00000015.00,00000016.45,00000012.60,00000014.60,000000000155280,            67980,             2266,             1164,     3773908926.00,        1018926.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00055700.00,PE      ,00000018.35,00000019.35,00000016.00,00000016.35,000000000009960,             4560,              152,              087,      254069361.00,          77361.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00055900.00,PE      ,00000021.00,00000021.00,00000016.90,00000017.90,000000000013290,             8040,              268,              138,      449583766.50,         147766.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00056100.00,PE      ,00000021.15,00000021.90,00000019.00,00000019.75,000000000012420,             9750,              325,              219,      547172454.00,         197454.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00056300.00,PE      ,00000024.10,00000024.10,00000019.85,00000020.85,000000000027930,            45150,             1505,              618,     2542922494.50,         977494.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00056500.00,CE      ,00003860.00,00003890.00,00003830.00,00003882.00,000000000023280,             2040,              068,              018,      123180780.00,        7920780.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00056500.00,PE      ,00000025.00,00000027.65,00000021.50,00000023.25,000000000243390,           322800,            10760,             5203,    18245886828.00,        7686828.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00056700.00,PE      ,00000028.40,00000029.25,00000024.40,00000025.85,000000000012660,            24420,              814,              539,     1385272632.00,         658632.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00056900.00,PE      ,00000034.75,00000034.75,00000027.60,00000029.45,000000000030960,            30270,             1009,              529,     1723271298.00,         908298.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00057100.00,PE      ,00000034.40,00000036.30,00000032.30,00000033.15,000000000030870,            27420,              914,              392,     1566614071.50,         932071.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00057300.00,PE      ,00000043.40,00000043.40,00000034.65,00000038.40,000000000030840,            38580,             1286,              632,     2212125949.50,        1491949.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00057500.00,CE      ,00002816.80,00002951.60,00002781.85,00002831.65,000000000030780,             2130,              071,              042,      128622501.00,        6147501.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00057500.00,PE      ,00000051.70,00000052.60,00000042.05,00000043.50,000000000415830,           471090,            15703,             8384,    27108788353.50,       21113353.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00057700.00,PE      ,00000055.55,00000056.00,00000048.75,00000050.30,000000000066180,           237540,             7918,             4246,    13718353738.50,       12295738.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00057900.00,PE      ,00000071.60,00000071.60,00000056.70,00000059.45,000000000080850,           104100,             3470,             2177,     6033750391.50,        6360391.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00058100.00,CE      ,00002228.55,00002228.55,00002203.60,00002203.60,000000000003150,              210,              007,              003,       12665253.00,         464253.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00058100.00,PE      ,00000084.20,00000084.55,00000067.40,00000070.20,000000000074190,           170460,             5682,             2975,     9915939898.50,       12213898.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00058300.00,CE      ,00002055.45,00002055.45,00002055.45,00002055.45,000000000002760,              030,              001,              001,        1810663.50,          61663.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00058300.00,PE      ,00000102.30,00000108.80,00000080.80,00000084.85,000000000068970,           166680,             5556,             3050,     9732109482.00,       14665482.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00058500.00,CE      ,00001818.45,00002033.20,00001799.15,00001890.15,000000000076860,            11700,              390,              235,      706967028.00,       22517028.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00058500.00,PE      ,00000132.95,00000132.95,00000096.30,00000103.05,000000000594660,           795030,            26501,            15539,    46593251377.50,       83996377.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00058700.00,CE      ,00001814.60,00001814.65,00001662.55,00001711.20,000000000012870,             1140,              038,              021,       68875542.00,        1957542.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00058700.00,PE      ,00000154.05,00000159.00,00000117.75,00000125.75,000000000121530,           218760,             7292,             4884,    12869760699.00,       28548699.00
