INSTRUMENT,SYMBOL    ,EXP_DATE  ,STR_PRICE  ,OPT_TYPE,OPEN_PRICE ,HI_PRICE   ,LO_PRICE   ,CLOSE_PRICE,OPEN_INT*      ,TRD_QTY          ,NO_OF_CONT       ,NO_OF_TRADE      ,NOTION_VAL        ,PR_VAL            
OPTIDX    ,BANKNIFTY ,27/01/2026,00050500.00,PE      ,00000006.30,00000006.30,00000004.60,00000005.00,000000000014160,            18090,              603,              258,      913635756.00,          90756.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00051500.00,PE      ,00000005.70,00000005.95,00000004.85,00000005.05,000000000003720,             7800,              260,              170,      401741488.50,          41488.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00052500.00,PE      ,00000005.35,00000006.40,00000005.05,00000005.75,000000000012420,            18870,              629,              311,      990785301.00,         110301.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00052700.00,PE      ,00000006.70,00000009.50,00000006.00,00000006.45,000000000000750,             1650,              055,              021,       86966802.00,          11802.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00052900.00,PE      ,00000004.50,00000007.00,00000004.50,00000006.40,000000000008850,              480,              016,              008,       25395093.00,           3093.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00053100.00,PE      ,00000007.95,00000007.95,00000005.80,00000006.30,000000000001440,              270,              009,              009,       14338872.00,           1872.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00053500.00,PE      ,00000008.05,00000008.15,00000006.95,00000007.30,000000000020670,            23010,              767,              365,     1231206136.50,         171136.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00053700.00,PE      ,00000008.50,00000008.70,00000007.15,00000007.15,000000000000630,              600,              020,              013,       32224642.50,           4642.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00053900.00,PE      ,00000009.00,00000009.60,00000006.65,00000007.15,000000000000420,             2700,              090,              031,      145551855.00,          21855.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00054100.00,PE      ,00000009.10,00000009.15,00000008.40,00000008.50,000000000006360,             4710,              157,              061,      254852161.50,          41161.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00054300.00,PE      ,00000008.55,00000009.50,00000008.55,00000008.95,000000000004260,             3360,              112,              056,      182478282.00,          30282.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00054500.00,PE      ,00000010.45,00000010.45,00000008.60,00000008.90,000000000060210,            87060,             2902,             1295,     4745580138.00,         810138.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00054700.00,PE      ,00000009.75,00000010.80,00000008.70,00000009.55,000000000012780,             3990,              133,              064,      218292030.00,          39030.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00054900.00,PE      ,00000012.20,00000012.20,00000009.35,00000010.60,000000000012180,            11040,              368,              108,      606212935.50,         116935.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00055100.00,PE      ,00000012.45,00000012.55,00000010.25,00000011.25,000000000002520,             2220,              074,              029,      122347426.50,          25426.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00055300.00,PE      ,00000013.85,00000014.25,00000011.55,00000011.95,000000000012630,             5010,              167,              093,      277116139.50,          63139.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00055500.00,CE      ,00004558.65,00004558.65,00004558.65,00004558.65,000000000018840,              030,              001,              001,        1801759.50,         136759.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00055500.00,PE      ,00000016.25,00000016.25,00000012.05,00000012.70,000000000146700,            91980,             3066,             1765,     5106117532.50,        1227532.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00055700.00,PE      ,00000015.00,00000016.10,00000013.40,00000014.10,000000000010920,             4500,              150,              087,      250717006.50,          67006.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00055900.00,PE      ,00000017.90,00000017.90,00000015.00,00000015.70,000000000014040,            12270,              409,              165,      686093980.50,         200980.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00056100.00,PE      ,00000025.80,00000025.80,00000016.55,00000017.45,000000000013140,            10830,              361,              200,      607758441.00,         195441.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00056300.00,PE      ,00000022.00,00000022.00,00000018.05,00000018.85,000000000028710,            14490,              483,              303,      816072483.00,         285483.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00056500.00,CE      ,00003644.95,00003644.95,00003469.50,00003490.00,000000000023430,              330,              011,              009,       19802029.50,        1157029.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00056500.00,PE      ,00000023.30,00000023.95,00000019.70,00000020.55,000000000254790,           343290,            11443,             6344,    19403283658.50,        7398658.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00056700.00,PE      ,00000026.60,00000026.90,00000022.95,00000023.45,000000000015030,            14040,              468,              198,      796411932.00,         343932.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00056900.00,PE      ,00000030.00,00000030.40,00000025.30,00000026.30,000000000033570,            25740,              858,              572,     1465318063.50,         712063.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00057100.00,PE      ,00000034.65,00000034.95,00000029.65,00000030.15,000000000032010,            29190,              973,              674,     1667671245.00,         922245.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00057300.00,CE      ,00002972.05,00002972.85,00002972.05,00002972.85,000000000001050,              060,              002,              002,        3616347.00,         178347.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00057300.00,PE      ,00000038.40,00000039.50,00000033.65,00000034.50,000000000033570,            48180,             1606,              931,     2762454412.50,        1740412.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00057500.00,CE      ,00002666.95,00002779.65,00002516.20,00002702.25,000000000029820,             1560,              052,              035,       93807531.00,        4107531.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00057500.00,PE      ,00000044.00,00000045.95,00000039.55,00000040.65,000000000435780,           613740,            20458,            12772,    35315988328.50,       25938328.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00057700.00,CE      ,00002443.00,00002558.45,00002443.00,00002500.75,000000000000630,              060,              002,              002,        3612043.50,         150043.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00057700.00,PE      ,00000050.35,00000054.75,00000045.10,00000046.80,000000000057060,           121890,             4063,             2420,     7039157158.50,        6104158.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00057900.00,CE      ,00002250.00,00002282.75,00002199.45,00002282.75,000000000001080,              120,              004,              004,        7217050.50,         269050.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00057900.00,PE      ,00000060.80,00000066.65,00000050.90,00000055.90,000000000069000,            82530,             2751,             1698,     4783415823.00,        4928823.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00058100.00,CE      ,00002157.15,00002212.35,00002062.00,00002083.30,000000000003240,              270,              009,              009,       16261773.00,         574773.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00058100.00,PE      ,00000074.20,00000081.30,00000064.00,00000067.05,000000000081270,           147120,             4904,             2725,     8558363193.00,       10691193.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00058300.00,CE      ,00001948.60,00002004.65,00001921.50,00001921.50,000000000002760,              120,              004,              004,        7231774.50,         235774.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00058300.00,PE      ,00000090.40,00000100.50,00000078.00,00000081.55,000000000073320,           143070,             4769,             2783,     8353838683.50,       12857683.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00058500.00,CE      ,00001794.15,00001834.95,00001584.20,00001760.15,000000000068610,            30930,             1031,              676,     1862139946.50,       52734946.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00058500.00,PE      ,00000110.00,00000123.80,00000095.35,00000099.60,000000000609270,           788130,            26271,            17302,    46191798606.00,       86193606.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00058700.00,CE      ,00001614.80,00001664.55,00001426.00,00001581.45,000000000012840,             3090,              103,              078,      186175647.00,        4792647.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00058700.00,PE      ,00000133.95,00000153.55,00000117.15,00000122.85,000000000127200,           227160,             7572,             5308,    13364815848.00,       30523848.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00058900.00,CE      ,00001466.80,00001500.00,00001254.10,00001420.00,000000000029910,             7860,              262,              180,      473658004.50,       10704004.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00058900.00,PE      ,00000162.95,00000190.40,00000144.85,00000151.25,000000000155100,           240270,             8009,             6336,    14192043136.50,       40140136.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00059100.00,CE      ,00001275.85,00001331.05,00001095.75,00001266.15,000000000034170,            13890,              463,              283,      837715872.00,       16816872.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00059100.00,PE      ,00000197.00,00000234.75,00000178.85,00000188.55,000000000157470,           348840,            11628,             8358,    20687804793.00,       71360793.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00059300.00,CE      ,00001140.10,00001172.50,00000955.60,00001086.95,000000000041970,            38430,             1281,              832,     2319217702.50,       40318702.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00059300.00,PE      ,00000247.85,00000288.00,00000219.45,00000232.40,000000000221220,           460500,            15350,            10944,    27423919585.50,      116269585.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00059500.00,CE      ,00001025.00,00001026.35,00000815.00,00000945.30,000000001420320,           546030,            18201,            12569,    32991418585.50,      502633585.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00059500.00,PE      ,00000286.85,00000349.30,00000265.20,00000282.80,000000001959840,          1984200,            66140,            42649,   118666577896.50,      606677896.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00059700.00,CE      ,00000875.95,00000888.00,00000692.15,00000814.05,000000000106710,           418920,            13964,             9321,    25337187219.00,      327663219.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00059700.00,PE      ,00000345.05,00000425.85,00000325.75,00000348.25,000000000231120,           859830,            28661,            21641,    51657050334.00,      325199334.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00059900.00,CE      ,00000742.05,00000770.35,00000577.00,00000692.25,000000000162690,          2253300,            75110,            49203,   136502992395.00,     1530322395.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00059900.00,PE      ,00000403.05,00000513.25,00000394.20,00000420.05,000000000202140,          2565060,            85502,            57495,   154808991741.00,     1161897741.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00060100.00,CE      ,00000672.00,00000676.90,00000477.50,00000577.60,000000000220170,          1627950,            54265,            38500,    98769485434.50,      929690434.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00060100.00,PE      ,00000501.05,00000609.90,00000473.30,00000503.55,000000000151890,          1802040,            60068,            42964,   109268254549.50,      965650549.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00060300.00,CE      ,00000574.70,00000574.70,00000389.35,00000473.80,000000000214680,          1127520,            37584,            26993,    68518386267.00,      528930267.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00060300.00,PE      ,00000599.90,00000720.00,00000564.20,00000604.05,000000000119760,           975060,            32502,            22026,    59414547784.50,      618429784.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00060500.00,CE      ,00000468.80,00000468.80,00000311.60,00000386.35,000000000603390,          1838340,            61278,            43988,   111919688521.50,      700118521.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00060500.00,PE      ,00000690.00,00000844.40,00000666.25,00000712.65,000000000250350,           721560,            24052,            18529,    44192927604.00,      538547604.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00060700.00,CE      ,00000374.05,00000384.25,00000248.00,00000308.50,000000000108480,           407010,            13567,            10270,    24830524848.00,      125017848.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00060700.00,PE      ,00000812.05,00000971.10,00000785.30,00000837.45,000000000040110,            71400,             2380,             1700,     4396293610.50,       62313610.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00060900.00,CE      ,00000288.55,00000288.55,00000194.35,00000243.65,000000000089760,           344460,            11482,             8401,    21060523929.00,       82909929.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00060900.00,PE      ,00000955.90,00001114.10,00000917.00,00000976.15,000000000059280,            84180,             2806,             1457,     5211666126.00,       85104126.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00061100.00,CE      ,00000243.95,00000254.00,00000150.90,00000190.80,000000000061740,           328980,            10966,             8239,    20163439186.50,       62761186.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00061100.00,PE      ,00001107.40,00001270.00,00001083.25,00001123.10,000000000006210,             4110,              137,              107,      255942618.00,        4821618.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00061300.00,CE      ,00000184.50,00000184.50,00000115.90,00000147.05,000000000072000,           275670,             9189,             6655,    16939231293.00,       40660293.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00061300.00,PE      ,00001307.10,00001409.20,00001247.30,00001276.90,000000000006390,             1380,              046,              039,       86458618.50,        1864618.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00061500.00,CE      ,00000140.00,00000142.70,00000089.40,00000112.80,000000000537150,          1219770,            40659,            26641,    75154406352.00,      138551352.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00061500.00,PE      ,00001396.60,00001597.90,00001366.00,00001444.15,000000000021330,            26790,              893,              608,     1686918066.00,       39333066.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00061700.00,CE      ,00000108.65,00000111.60,00000068.60,00000086.20,000000000071130,           204600,             6820,             4821,    12641276976.00,       17456976.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00061900.00,CE      ,00000091.70,00000091.70,00000053.55,00000066.45,000000000049740,           253590,             8453,             5870,    15714367131.00,       17146131.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00062100.00,CE      ,00000070.00,00000070.00,00000041.75,00000051.30,000000000079770,           165780,             5526,             3667,    10303511367.00,        8573367.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00062100.00,PE      ,00001973.95,00001973.95,00001905.10,00001932.55,000000000000000,              120,              004,              004,        7684272.00,         232272.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00062300.00,CE      ,00000060.90,00000060.90,00000033.45,00000040.45,000000000046950,           102990,             3433,             1950,     6420506596.50,        4229596.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00062500.00,CE      ,00000044.35,00000044.35,00000026.80,00000032.20,000000000346950,           729810,            24327,            14737,    45637259596.50,       24134596.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00062500.00,PE      ,00002300.00,00002526.55,00002273.85,00002341.50,000000000009180,             3090,              103,              078,      200469771.00,        7344771.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00062700.00,CE      ,00000036.00,00000036.05,00000022.25,00000027.10,000000000031080,            50490,             1683,              967,     3167070826.50,        1347826.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00062900.00,CE      ,00000034.45,00000034.45,00000019.90,00000022.80,000000000017370,            55020,             1834,             1149,     3462030628.50,        1272628.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00063100.00,CE      ,00000025.00,00000025.45,00000017.40,00000019.95,000000000023520,            50580,             1686,              909,     3192604903.50,        1006903.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00063300.00,CE      ,00000022.60,00000022.60,00000015.45,00000017.30,000000000006930,            16920,              564,              398,     1071331303.50,         295303.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00063500.00,CE      ,00000019.50,00000019.50,00000014.15,00000015.35,000000000345300,           372270,            12409,             6470,    23644999566.00,        5854566.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00063500.00,PE      ,00003629.00,00003629.00,00003319.10,00003327.05,000000000001920,              600,              020,              019,       40164783.00,        2064783.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00063700.00,CE      ,00000015.10,00000016.50,00000012.55,00000013.70,000000000007170,             7650,              255,              151,      487411320.00,         106320.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00063900.00,CE      ,00000016.20,00000016.20,00000011.65,00000012.40,000000000016860,             9480,              316,              152,      605894709.00,         122709.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00064100.00,CE      ,00000012.70,00000012.75,00000010.15,00000011.30,000000000007950,             5910,              197,              107,      378898738.50,          67738.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00064300.00,CE      ,00000012.50,00000012.50,00000009.60,00000010.15,000000000007560,             8190,              273,              141,      526704979.50,          87979.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00064500.00,CE      ,00000011.10,00000011.10,00000009.20,00000009.60,000000000111660,           142320,             4744,             3268,     9181010761.50,        1370761.50
OPTIDX    ,BANKNIFTY ,27/01/2026,00064700.00,CE      ,00000009.75,00000012.70,00000008.10,00000008.55,000000000005220,            16140,              538,              184,     1044404292.00,         146292.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00065500.00,CE      ,00000007.90,00000007.90,00000005.80,00000006.20,000000000069360,            67560,             2252,             1454,     4425604626.00,         424626.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00066500.00,CE      ,00000004.55,00000004.75,00000003.95,00000004.10,000000000053490,            73710,             2457,              667,     4902034824.00,         319824.00
OPTIDX    ,BANKNIFTY ,27/01/2026,00067500.00,CE      ,00000003.95,00000003.95,00000003.60,00000003.70,000000000165240,            84810,             2827,             1393,     5724992884.50,         317884.50
OPTIDX    ,BANKNIFTY ,24/02/2026,00051500.00,PE      ,00000014.50,00000014.50,00000013.50,00000013.75,000000000011670,             8610,              287,              050,      443534872.50,         119872.50
