TIMESTAMP,EXP_DATE,SYMBOL,INSTRUMENT,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-02,2017-01-25,GMRAIRPORT,FUTSTK,11.03,11.26,10.93,11.21,175771580,269763750.0,24291642,540,451.0,175771580
2017-01-02,2017-02-23,GMRAIRPORT,FUTSTK,11.12,11.12,11.03,11.12,4407758,3258000.0,293851,7,6.0,4407758
2017-01-02,2017-03-30,GMRAIRPORT,,10.93,11.16,10.89,11.07,0,0.0,0,0,,0
2017-01-03,2017-01-25,GMRAIRPORT,FUTSTK,11.26,11.35,11.07,11.3,176261331,404415000.0,36045663,801,615.0,176261331
2017-01-03,2017-02-23,GMRAIRPORT,FUTSTK,11.16,11.35,11.16,11.3,4799558,8781750.0,783601,17,16.0,4799558
2017-01-03,2017-03-30,GMRAIRPORT,,11.16,11.35,11.03,11.26,0,0.0,0,0,,0
2017-01-04,2017-01-25,GMRAIRPORT,FUTSTK,11.3,11.85,11.3,11.76,177730583,623259000.0,53823618,1196,988.0,177730583
2017-01-04,2017-02-23,GMRAIRPORT,FUTSTK,11.53,11.85,11.49,11.81,7395238,39372750.0,3379281,75,45.0,7395238
2017-01-04,2017-03-30,GMRAIRPORT,,11.26,11.85,11.26,11.72,0,0.0,0,0,,0
2017-01-05,2017-01-25,GMRAIRPORT,FUTSTK,11.85,11.94,11.58,11.76,177779558,258963750.0,21989813,489,438.0,177779558
2017-01-05,2017-02-23,GMRAIRPORT,FUTSTK,11.9,11.99,11.62,11.81,7982939,11544750.0,979502,22,19.0,7982939
2017-01-05,2017-03-30,GMRAIRPORT,,11.76,11.94,11.58,11.72,0,0.0,0,0,,0
2017-01-06,2017-03-30,GMRAIRPORT,,11.72,11.85,11.44,11.49,0,0.0,0,0,,0
2017-01-06,2017-01-25,GMRAIRPORT,FUTSTK,11.85,11.85,11.53,11.58,176898007,222417000.0,19051308,423,357.0,176898007
2017-01-06,2017-02-23,GMRAIRPORT,FUTSTK,11.76,11.76,11.58,11.62,8962441,14337000.0,1224377,27,22.0,8962441
2017-01-09,2017-01-25,GMRAIRPORT,FUTSTK,11.62,11.67,11.49,11.53,176261331,117814500.0,10186818,226,180.0,176261331
2017-01-09,2017-02-23,GMRAIRPORT,FUTSTK,11.67,11.76,11.58,11.58,9158341,5699250.0,489751,11,10.0,9158341
2017-01-09,2017-03-30,GMRAIRPORT,,11.53,11.62,11.44,11.49,0,0.0,0,0,,0
2017-01-10,2017-01-25,GMRAIRPORT,FUTSTK,11.58,11.72,11.49,11.67,177142882,139160250.0,11998896,267,217.0,177142882
2017-01-10,2017-02-23,GMRAIRPORT,FUTSTK,11.62,11.72,11.53,11.72,9305266,18200250.0,1567203,35,32.0,9305266
2017-01-10,2017-03-30,GMRAIRPORT,,11.58,11.72,11.44,11.62,0,0.0,0,0,,0
2017-01-11,2017-03-30,GMRAIRPORT,,11.72,11.76,11.58,11.67,0,0.0,0,0,,0
2017-01-11,2017-01-25,GMRAIRPORT,FUTSTK,11.72,11.81,11.62,11.76,176946982,184320000.0,15721002,349,278.0,176946982
2017-01-11,2017-02-23,GMRAIRPORT,FUTSTK,11.72,11.81,11.67,11.81,11411195,43202250.0,3673131,82,67.0,11411195
2017-01-12,2017-03-30,GMRAIRPORT,,11.67,11.72,11.53,11.62,0,0.0,0,0,,0
2017-01-12,2017-02-23,GMRAIRPORT,FUTSTK,11.76,11.81,11.67,11.76,12145821,14359500.0,1224377,27,23.0,12145821
2017-01-12,2017-01-25,GMRAIRPORT,FUTSTK,11.76,11.76,11.58,11.72,175575680,159482250.0,13664049,304,255.0,175575680
2017-01-13,2017-01-25,GMRAIRPORT,FUTSTK,11.72,11.72,11.44,11.58,172931025,217674000.0,18855408,419,342.0,172931025
2017-01-13,2017-02-23,GMRAIRPORT,FUTSTK,11.72,11.72,11.44,11.62,13419173,34647750.0,2987480,66,52.0,13419173
2017-01-13,2017-03-30,GMRAIRPORT,,11.67,11.72,11.39,11.53,0,0.0,0,0,,0
2017-01-16,2017-01-25,GMRAIRPORT,FUTSTK,11.53,11.67,11.49,11.62,174743103,141871500.0,12243771,272,230.0,174743103
