TIMESTAMP,EXP_DATE,SYMBOL,INSTRUMENT,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-02,2017-01-25,NMDC,FUTSTK,30.16,31.58,29.9,31.33,75012822,1294388400.0,41906604,6984,1638.0,75012822
2017-01-02,2017-02-23,NMDC,FUTSTK,29.72,31.3,29.72,31.03,2440443,24841200.0,813480,135,33.0,2440443
2017-01-02,2017-03-30,NMDC,,30.16,31.52,29.84,31.2,0,0.0,0,0,,0
2017-01-03,2017-01-25,NMDC,FUTSTK,31.53,31.93,31.19,31.8,75924906,2100707400.0,66434292,11073,2555.0,75924906
2017-01-03,2017-02-23,NMDC,FUTSTK,31.33,31.52,31.02,31.45,2736255,27765300.0,887433,147,36.0,2736255
2017-01-03,2017-03-30,NMDC,,31.52,31.87,31.18,31.7,0,0.0,0,0,,0
2017-01-04,2017-01-25,NMDC,FUTSTK,32.04,33.52,31.95,32.69,75777000,3412588800.0,104076282,17346,3974.0,75777000
2017-01-04,2017-02-23,NMDC,FUTSTK,31.65,33.11,31.65,32.32,3007416,49398300.0,1528359,255,62.0,3007416
2017-01-04,2017-03-30,NMDC,FUTSTK,32.25,32.25,32.25,32.25,24651,795000.0,24651,3,1.0,24651
2017-01-05,2017-01-25,NMDC,FUTSTK,32.88,33.14,32.27,32.74,78537906,1468606200.0,44864718,7476,1725.0,78537906
2017-01-05,2017-02-23,NMDC,FUTSTK,32.52,32.52,31.82,32.27,3179973,42861900.0,1331151,222,53.0,3179973
2017-01-05,2017-03-30,NMDC,,32.43,32.74,31.95,32.42,0,0.0,0,0,,0
2017-01-06,2017-03-30,NMDC,FUTSTK,32.66,32.66,32.49,32.49,49302,1606200.0,49302,9,2.0,49302
2017-01-06,2017-01-25,NMDC,FUTSTK,32.92,33.66,32.87,33.11,77699775,2090321400.0,62859906,10476,2387.0,77699775
2017-01-06,2017-02-23,NMDC,FUTSTK,32.74,32.97,32.4,32.51,3327876,24119400.0,739527,123,30.0,3327876
2017-01-09,2017-01-25,NMDC,FUTSTK,33.35,33.77,32.69,33.25,77034198,1297154700.0,38923839,6486,1474.0,77034198
2017-01-09,2017-02-23,NMDC,FUTSTK,32.62,33.15,32.62,32.72,3451131,12958800.0,394416,66,16.0,3451131
2017-01-09,2017-03-30,NMDC,FUTSTK,32.62,32.62,32.54,32.58,73953,1606200.0,49302,9,2.0,73953
2017-01-10,2017-01-25,NMDC,FUTSTK,33.35,33.92,33.05,33.64,77527218,1548241800.0,46146567,7692,1694.0,77527218
2017-01-10,2017-02-23,NMDC,FUTSTK,32.82,33.22,32.71,33.04,3599037,26068200.0,788829,132,32.0,3599037
2017-01-10,2017-03-30,NMDC,,32.34,33.35,32.32,33.05,0,0.0,0,0,,0
2017-01-11,2017-03-30,NMDC,,33.18,34.21,33.18,33.65,0,0.0,0,0,,0
2017-01-11,2017-01-25,NMDC,FUTSTK,33.76,34.83,33.76,34.31,80115567,2822813100.0,82161594,13695,3097.0,80115567
2017-01-11,2017-02-23,NMDC,FUTSTK,33.69,34.22,33.47,33.76,3623688,29105700.0,862782,144,35.0,3623688
2017-01-12,2017-03-30,NMDC,,33.82,33.98,32.97,33.3,0,0.0,0,0,,0
2017-01-12,2017-02-23,NMDC,FUTSTK,33.37,33.99,33.28,33.44,3845547,28897500.0,862782,144,35.0,3845547
2017-01-12,2017-01-25,NMDC,FUTSTK,34.42,34.61,33.65,33.98,79671849,1689357300.0,49523745,8253,1923.0,79671849
2017-01-13,2017-01-25,NMDC,FUTSTK,34.16,35.16,33.8,35.07,83172282,3408689100.0,98184708,16365,3684.0,83172282
2017-01-13,2017-02-23,NMDC,FUTSTK,33.47,34.5,33.37,34.39,3820896,53924400.0,1577661,264,64.0,3820896
2017-01-13,2017-03-30,NMDC,FUTSTK,34.12,34.12,34.12,34.12,98604,841200.0,24651,3,1.0,98604
2017-01-16,2017-01-25,NMDC,FUTSTK,35.1,35.62,34.9,35.16,83616000,2551103100.0,72325869,12054,2776.0,83616000
2017-01-16,2017-02-23,NMDC,FUTSTK,34.56,35.01,34.44,34.66,4486473,74604900.0,2144631,357,86.0,4486473
2017-01-16,2017-03-30,NMDC,FUTSTK,34.77,34.96,34.77,34.96,123255,1719000.0,49302,9,2.0,123255
2017-01-17,2017-01-25,NMDC,FUTSTK,35.26,35.45,34.71,34.81,80460678,1469899500.0,41955906,6993,1574.0,80460678
2017-01-17,2017-02-23,NMDC,FUTSTK,34.61,34.87,34.15,34.23,5719020,97660200.0,2834859,471,108.0,5719020
2017-01-17,2017-03-30,NMDC,,34.99,35.26,34.5,34.67,0,0.0,0,0,,0
2017-01-18,2017-02-23,NMDC,FUTSTK,34.51,35.24,34.51,34.93,8134812,243786600.0,6976218,1164,276.0,8134812
2017-01-18,2017-03-30,NMDC,FUTSTK,34.73,34.73,34.73,34.73,98604,856200.0,24651,3,1.0,98604
2017-01-18,2017-01-25,NMDC,FUTSTK,34.83,35.83,34.83,35.48,79795104,2465198100.0,69491010,11583,2669.0,79795104
2017-01-19,2017-01-25,NMDC,FUTSTK,35.58,35.76,35.11,35.63,78340698,1206904200.0,34042953,5673,1309.0,78340698
2017-01-19,2017-02-23,NMDC,FUTSTK,34.93,35.15,34.59,35.07,9096198,100559400.0,2884161,480,116.0,9096198
2017-01-19,2017-03-30,NMDC,FUTSTK,34.83,34.83,34.53,34.53,123255,2565900.0,73953,12,3.0,123255
2017-01-20,2017-01-25,NMDC,FUTSTK,35.46,35.69,34.33,34.47,74569104,1616727000.0,46294473,7716,1751.0,74569104
2017-01-20,2017-02-23,NMDC,FUTSTK,35.05,35.22,33.94,34.06,13089651,342158700.0,9934329,1656,378.0,13089651
2017-01-20,2017-03-30,NMDC,,34.45,34.64,33.21,33.36,0,0.0,0,0,,0
2017-01-23,2017-01-25,NMDC,FUTSTK,34.45,35.41,34.45,35.32,65522208,2281390200.0,64979886,10830,2295.0,65522208
2017-01-23,2017-02-23,NMDC,FUTSTK,34.28,35.4,34.23,35.26,36384792,1407363000.0,40205688,6702,1346.0,36384792
2017-01-23,2017-03-30,NMDC,,33.41,34.4,33.31,34.29,0,0.0,0,0,,0
2017-01-24,2017-03-30,NMDC,FUTSTK,35.73,35.78,35.73,35.76,197208,2644200.0,73953,12,3.0,197208
2017-01-24,2017-01-25,NMDC,FUTSTK,35.29,35.91,35.09,35.78,46688886,2382669000.0,66853359,11142,2305.0,46688886
