TIMESTAMP,INSTRUMENT,SYMBOL,EXP_DATE,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-02,FUTSTK,INFRATEL,2017-01-25,345.0,347.4,342.8,344.85,5856000.0,208874640.0,604800.0,378.0,363.0,
2017-01-02,,INDUSTOWER,2017-02-23,344.95,346.85,342.05,344.2,,0.0,0.0,0.0,,0.0
2017-01-02,,INDUSTOWER,2017-03-30,344.95,346.85,342.05,344.2,,0.0,0.0,0.0,,0.0
2017-01-03,FUTSTK,INFRATEL,2017-01-25,348.2,348.2,339.15,342.7,6073600.0,390978080.0,1144000.0,715.0,689.0,
2017-01-03,,INDUSTOWER,2017-02-23,344.2,345.95,338.15,341.5,,0.0,0.0,0.0,,0.0
2017-01-03,,INDUSTOWER,2017-03-30,344.2,345.95,338.15,341.5,,0.0,0.0,0.0,,0.0
2017-01-04,FUTSTK,INFRATEL,2017-01-25,344.0,354.6,338.5,353.1,6054400.0,833093680.0,2380800.0,1488.0,1406.0,
2017-01-04,,INDUSTOWER,2017-02-23,342.0,354.0,337.0,352.35,,0.0,0.0,0.0,,0.0
2017-01-04,,INDUSTOWER,2017-03-30,342.0,354.0,337.0,352.35,,0.0,0.0,0.0,,0.0
2017-01-05,FUTSTK,INFRATEL,2017-01-25,354.05,354.15,345.0,350.5,5817600.0,767343360.0,2201600.0,1376.0,1308.0,
2017-01-05,,INDUSTOWER,2017-02-23,349.2,353.5,343.55,350.1,,0.0,0.0,0.0,,0.0
2017-01-05,,INDUSTOWER,2017-03-30,349.2,353.5,343.55,350.1,,0.0,0.0,0.0,,0.0
2017-01-06,FUTSTK,INFRATEL,2017-01-25,352.75,358.55,352.15,355.75,5780800.0,633583440.0,1780800.0,1113.0,1066.0,
2017-01-06,FUTSTK,INFRATEL,2017-02-23,356.15,358.15,356.15,357.55,8000.0,1714960.0,4800.0,3.0,3.0,
2017-01-06,,INDUSTOWER,2017-03-30,351.9,357.4,351.05,354.25,,0.0,0.0,0.0,,0.0
2017-01-09,FUTSTK,INFRATEL,2017-01-25,356.8,356.85,349.7,350.6,5793600.0,245151200.0,696000.0,435.0,409.0,
2017-01-09,FUTSTK,INFRATEL,2017-02-23,351.5,351.5,351.5,351.5,6400.0,1124800.0,3200.0,2.0,2.0,
2017-01-09,,INDUSTOWER,2017-03-30,354.25,355.3,347.75,349.2,,0.0,0.0,0.0,,0.0
2017-01-10,FUTSTK,INFRATEL,2017-01-25,350.25,355.85,349.25,353.8,5790400.0,305694880.0,864000.0,540.0,501.0,
2017-01-10,FUTSTK,INFRATEL,2017-02-23,353.5,356.0,353.5,356.0,8000.0,2271200.0,6400.0,4.0,4.0,
2017-01-10,,INDUSTOWER,2017-03-30,351.0,355.4,349.6,353.55,,0.0,0.0,0.0,,0.0
2017-01-11,FUTSTK,INFRATEL,2017-01-25,355.0,357.7,352.9,354.45,5800000.0,515043840.0,1449600.0,906.0,859.0,
2017-01-11,FUTSTK,INFRATEL,2017-02-23,355.3,355.3,355.3,355.3,9600.0,568480.0,1600.0,1.0,1.0,
2017-01-11,,INDUSTOWER,2017-03-30,352.7,358.0,351.45,353.25,,0.0,0.0,0.0,,0.0
2017-01-12,FUTSTK,INFRATEL,2017-01-25,356.95,361.05,354.45,359.15,5849600.0,442522720.0,1235200.0,772.0,738.0,
2017-01-12,FUTSTK,INFRATEL,2017-02-23,361.0,361.0,358.45,359.0,19200.0,8066800.0,22400.0,14.0,14.0,
2017-01-12,,INDUSTOWER,2017-03-30,357.8,361.05,353.9,358.85,,0.0,0.0,0.0,,0.0
2017-01-13,FUTSTK,INFRATEL,2017-01-25,356.3,359.15,352.05,354.4,5828800.0,448820080.0,1264000.0,790.0,728.0,
2017-01-13,FUTSTK,INFRATEL,2017-02-23,357.4,358.65,354.7,356.15,49600.0,17649520.0,49600.0,31.0,31.0,
2017-01-13,,INDUSTOWER,2017-03-30,357.05,358.65,351.4,353.8,,0.0,0.0,0.0,,0.0
2017-01-16,FUTSTK,INFRATEL,2017-01-25,354.4,358.7,353.55,356.5,5784000.0,213564880.0,598400.0,374.0,363.0,
2017-01-16,FUTSTK,INFRATEL,2017-02-23,357.15,359.65,357.15,358.6,56000.0,3440000.0,9600.0,6.0,5.0,
2017-01-16,,INDUSTOWER,2017-03-30,354.0,358.85,352.55,355.55,,0.0,0.0,0.0,,0.0
2017-01-17,FUTSTK,INFRATEL,2017-01-25,358.1,359.25,351.55,353.65,5867200.0,400688240.0,1131200.0,707.0,652.0,
2017-01-17,FUTSTK,INFRATEL,2017-02-23,358.8,358.8,353.35,355.55,75200.0,13653760.0,38400.0,24.0,24.0,
2017-01-17,,INDUSTOWER,2017-03-30,355.7,358.0,350.4,353.3,,0.0,0.0,0.0,,0.0
2017-01-18,FUTSTK,INFRATEL,2017-01-25,353.2,354.55,349.6,350.95,5904000.0,303715920.0,862400.0,539.0,519.0,
2017-01-18,FUTSTK,INFRATEL,2017-02-23,355.6,355.6,351.9,352.6,100800.0,13583760.0,38400.0,24.0,24.0,
2017-01-18,,INDUSTOWER,2017-03-30,352.85,354.5,349.2,350.55,,0.0,0.0,0.0,,0.0
2017-01-19,FUTSTK,INFRATEL,2017-01-25,351.95,360.75,350.0,358.05,5707200.0,807932080.0,2264000.0,1415.0,1323.0,
2017-01-19,FUTSTK,INFRATEL,2017-02-23,353.7,361.0,353.7,359.5,201600.0,55580000.0,155200.0,97.0,64.0,
2017-01-19,,INDUSTOWER,2017-03-30,350.2,359.9,348.85,358.25,,0.0,0.0,0.0,,0.0
2017-01-20,FUTSTK,INFRATEL,2017-01-25,355.0,355.1,350.25,353.45,5353600.0,502693200.0,1424000.0,890.0,693.0,
2017-01-20,FUTSTK,INFRATEL,2017-02-23,355.45,356.85,351.9,354.8,572800.0,165862800.0,468800.0,293.0,117.0,
2017-01-20,,INDUSTOWER,2017-03-30,357.0,357.85,350.45,353.2,,0.0,0.0,0.0,,0.0
2017-01-23,FUTSTK,INFRATEL,2017-01-25,351.6,351.6,346.95,347.85,4840000.0,754042960.0,2161600.0,1351.0,1088.0,
