TIMESTAMP,INSTRUMENT,SYMBOL,EXP_DATE,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-02,,SUZLON,2017-01-25,12.67,12.99,12.67,12.9,,0.0,0.0,0.0,,0.0
2017-01-02,,SUZLON,2017-02-23,12.67,12.99,12.67,12.9,,0.0,0.0,0.0,,0.0
2017-01-02,,SUZLON,2017-03-30,12.67,12.99,12.67,12.9,,0.0,0.0,0.0,,0.0
2017-01-03,,SUZLON,2017-01-25,13.08,13.18,12.95,13.08,,0.0,0.0,0.0,,0.0
2017-01-03,,SUZLON,2017-02-23,13.08,13.18,12.95,13.08,,0.0,0.0,0.0,,0.0
2017-01-03,,SUZLON,2017-03-30,13.08,13.18,12.95,13.08,,0.0,0.0,0.0,,0.0
2017-01-04,,SUZLON,2017-01-25,13.13,13.87,13.13,13.73,,0.0,0.0,0.0,,0.0
2017-01-04,,SUZLON,2017-02-23,13.13,13.87,13.13,13.73,,0.0,0.0,0.0,,0.0
2017-01-04,,SUZLON,2017-03-30,13.13,13.87,13.13,13.73,,0.0,0.0,0.0,,0.0
2017-01-05,,SUZLON,2017-01-25,13.91,14.05,13.73,13.91,,0.0,0.0,0.0,,0.0
2017-01-05,,SUZLON,2017-02-23,13.91,14.05,13.73,13.91,,0.0,0.0,0.0,,0.0
2017-01-05,,SUZLON,2017-03-30,13.91,14.05,13.73,13.91,,0.0,0.0,0.0,,0.0
2017-01-06,,SUZLON,2017-01-25,13.91,14.0,13.41,13.45,,0.0,0.0,0.0,,0.0
2017-01-06,,SUZLON,2017-02-23,13.91,14.0,13.41,13.45,,0.0,0.0,0.0,,0.0
2017-01-06,,SUZLON,2017-03-30,13.91,14.0,13.41,13.45,,0.0,0.0,0.0,,0.0
2017-01-09,,SUZLON,2017-01-25,13.59,13.91,13.45,13.73,,0.0,0.0,0.0,,0.0
2017-01-09,,SUZLON,2017-02-23,13.59,13.91,13.45,13.73,,0.0,0.0,0.0,,0.0
2017-01-09,,SUZLON,2017-03-30,13.59,13.91,13.45,13.73,,0.0,0.0,0.0,,0.0
2017-01-10,,SUZLON,2017-01-25,13.77,13.82,13.64,13.68,,0.0,0.0,0.0,,0.0
2017-01-10,,SUZLON,2017-02-23,13.77,13.82,13.64,13.68,,0.0,0.0,0.0,,0.0
2017-01-10,,SUZLON,2017-03-30,13.77,13.82,13.64,13.68,,0.0,0.0,0.0,,0.0
2017-01-11,,SUZLON,2017-01-25,13.82,14.42,13.77,14.05,,0.0,0.0,0.0,,0.0
2017-01-11,,SUZLON,2017-02-23,13.82,14.42,13.77,14.05,,0.0,0.0,0.0,,0.0
2017-01-11,,SUZLON,2017-03-30,13.82,14.42,13.77,14.05,,0.0,0.0,0.0,,0.0
2017-01-12,,SUZLON,2017-01-25,14.09,14.28,13.82,13.91,,0.0,0.0,0.0,,0.0
2017-01-12,,SUZLON,2017-02-23,14.09,14.28,13.82,13.91,,0.0,0.0,0.0,,0.0
2017-01-12,,SUZLON,2017-03-30,14.09,14.28,13.82,13.91,,0.0,0.0,0.0,,0.0
2017-01-13,,SUZLON,2017-01-25,13.96,14.0,13.73,13.82,,0.0,0.0,0.0,,0.0
2017-01-13,,SUZLON,2017-02-23,13.96,14.0,13.73,13.82,,0.0,0.0,0.0,,0.0
2017-01-13,,SUZLON,2017-03-30,13.96,14.0,13.73,13.82,,0.0,0.0,0.0,,0.0
2017-01-16,,SUZLON,2017-01-25,13.82,14.19,13.73,13.96,,0.0,0.0,0.0,,0.0
2017-01-16,,SUZLON,2017-02-23,13.82,14.19,13.73,13.96,,0.0,0.0,0.0,,0.0
2017-01-16,,SUZLON,2017-03-30,13.82,14.19,13.73,13.96,,0.0,0.0,0.0,,0.0
2017-01-17,,SUZLON,2017-01-25,14.23,14.51,14.19,14.32,,0.0,0.0,0.0,,0.0
2017-01-17,,SUZLON,2017-02-23,14.23,14.51,14.19,14.32,,0.0,0.0,0.0,,0.0
2017-01-17,,SUZLON,2017-03-30,14.23,14.51,14.19,14.32,,0.0,0.0,0.0,,0.0
2017-01-18,,SUZLON,2017-01-25,14.42,14.65,14.32,14.42,,0.0,0.0,0.0,,0.0
2017-01-18,,SUZLON,2017-02-23,14.42,14.65,14.32,14.42,,0.0,0.0,0.0,,0.0
2017-01-18,,SUZLON,2017-03-30,14.42,14.65,14.32,14.42,,0.0,0.0,0.0,,0.0
2017-01-19,,SUZLON,2017-01-25,14.42,16.02,14.42,15.75,,0.0,0.0,0.0,,0.0
2017-01-19,,SUZLON,2017-02-23,14.42,16.02,14.42,15.75,,0.0,0.0,0.0,,0.0
2017-01-19,,SUZLON,2017-03-30,14.42,16.02,14.42,15.75,,0.0,0.0,0.0,,0.0
2017-01-20,,SUZLON,2017-01-25,15.84,16.53,15.61,15.93,,0.0,0.0,0.0,,0.0
2017-01-20,,SUZLON,2017-02-23,15.84,16.53,15.61,15.93,,0.0,0.0,0.0,,0.0
2017-01-20,,SUZLON,2017-03-30,15.84,16.53,15.61,15.93,,0.0,0.0,0.0,,0.0
2017-01-23,,SUZLON,2017-01-25,16.07,16.53,15.98,16.07,,0.0,0.0,0.0,,0.0
2017-01-23,,SUZLON,2017-02-23,16.07,16.53,15.98,16.07,,0.0,0.0,0.0,,0.0
2017-01-23,,SUZLON,2017-03-30,16.07,16.53,15.98,16.07,,0.0,0.0,0.0,,0.0
2017-01-24,,SUZLON,2017-01-25,16.07,16.3,15.47,15.61,,0.0,0.0,0.0,,0.0
2017-01-24,,SUZLON,2017-02-23,16.07,16.3,15.47,15.61,,0.0,0.0,0.0,,0.0
2017-01-24,,SUZLON,2017-03-30,16.07,16.3,15.47,15.61,,0.0,0.0,0.0,,0.0
2017-01-25,,SUZLON,2017-01-25,15.75,16.02,15.56,15.79,,0.0,0.0,0.0,,0.0
2017-01-25,,SUZLON,2017-02-23,15.75,16.02,15.56,15.79,,0.0,0.0,0.0,,0.0
2017-01-25,,SUZLON,2017-03-30,15.75,16.02,15.56,15.79,,0.0,0.0,0.0,,0.0
2017-01-27,,SUZLON,2017-02-23,15.98,16.34,15.79,15.98,,0.0,0.0,0.0,,0.0
2017-01-27,,SUZLON,2017-03-30,15.98,16.34,15.79,15.98,,0.0,0.0,0.0,,0.0
2017-01-27,,SUZLON,2017-04-27,15.98,16.34,15.79,15.98,,0.0,0.0,0.0,,0.0
2017-01-30,,SUZLON,2017-02-23,16.11,16.3,15.89,15.93,,0.0,0.0,0.0,,0.0
2017-01-30,,SUZLON,2017-03-30,16.11,16.3,15.89,15.93,,0.0,0.0,0.0,,0.0
2017-01-30,,SUZLON,2017-04-27,16.11,16.3,15.89,15.93,,0.0,0.0,0.0,,0.0
2017-01-31,,SUZLON,2017-02-23,15.98,16.11,15.66,15.7,,0.0,0.0,0.0,,0.0
2017-01-31,,SUZLON,2017-03-30,15.98,16.11,15.66,15.7,,0.0,0.0,0.0,,0.0
2017-01-31,,SUZLON,2017-04-27,15.98,16.11,15.66,15.7,,0.0,0.0,0.0,,0.0
2017-02-01,,SUZLON,2017-02-23,15.75,16.16,14.78,14.97,,0.0,0.0,0.0,,0.0
2017-02-01,,SUZLON,2017-03-30,15.75,16.16,14.78,14.97,,0.0,0.0,0.0,,0.0
2017-02-01,,SUZLON,2017-04-27,15.75,16.16,14.78,14.97,,0.0,0.0,0.0,,0.0
2017-02-02,,SUZLON,2017-02-23,15.06,15.29,14.74,14.78,,0.0,0.0,0.0,,0.0
2017-02-02,,SUZLON,2017-03-30,15.06,15.29,14.74,14.78,,0.0,0.0,0.0,,0.0
2017-02-02,,SUZLON,2017-04-27,15.06,15.29,14.74,14.78,,0.0,0.0,0.0,,0.0
2017-02-03,,SUZLON,2017-02-23,14.78,15.01,14.42,14.6,,0.0,0.0,0.0,,0.0
2017-02-03,,SUZLON,2017-03-30,14.78,15.01,14.42,14.6,,0.0,0.0,0.0,,0.0
2017-02-03,,SUZLON,2017-04-27,14.78,15.01,14.42,14.6,,0.0,0.0,0.0,,0.0
2017-02-06,,SUZLON,2017-02-23,14.78,14.97,14.51,14.65,,0.0,0.0,0.0,,0.0
2017-02-06,,SUZLON,2017-03-30,14.78,14.97,14.51,14.65,,0.0,0.0,0.0,,0.0
2017-02-06,,SUZLON,2017-04-27,14.78,14.97,14.51,14.65,,0.0,0.0,0.0,,0.0
2017-02-07,,SUZLON,2017-02-23,14.78,14.83,14.42,14.55,,0.0,0.0,0.0,,0.0
2017-02-07,,SUZLON,2017-03-30,14.78,14.83,14.42,14.55,,0.0,0.0,0.0,,0.0
2017-02-07,,SUZLON,2017-04-27,14.78,14.83,14.42,14.55,,0.0,0.0,0.0,,0.0
2017-02-08,,SUZLON,2017-02-23,14.55,15.38,14.55,15.24,,0.0,0.0,0.0,,0.0
2017-02-08,,SUZLON,2017-03-30,14.55,15.38,14.55,15.24,,0.0,0.0,0.0,,0.0
2017-02-08,,SUZLON,2017-04-27,14.55,15.38,14.55,15.24,,0.0,0.0,0.0,,0.0
2017-02-09,,SUZLON,2017-02-23,15.43,15.98,15.33,15.7,,0.0,0.0,0.0,,0.0
2017-02-09,,SUZLON,2017-03-30,15.43,15.98,15.33,15.7,,0.0,0.0,0.0,,0.0
2017-02-09,,SUZLON,2017-04-27,15.43,15.98,15.33,15.7,,0.0,0.0,0.0,,0.0
2017-02-10,,SUZLON,2017-02-23,15.84,16.16,15.66,15.79,,0.0,0.0,0.0,,0.0
2017-02-10,,SUZLON,2017-03-30,15.84,16.16,15.66,15.79,,0.0,0.0,0.0,,0.0
2017-02-10,,SUZLON,2017-04-27,15.84,16.16,15.66,15.79,,0.0,0.0,0.0,,0.0
2017-02-13,,SUZLON,2017-02-23,17.45,17.58,16.39,16.57,,0.0,0.0,0.0,,0.0
2017-02-13,,SUZLON,2017-03-30,17.45,17.58,16.39,16.57,,0.0,0.0,0.0,,0.0
2017-02-13,,SUZLON,2017-04-27,17.45,17.58,16.39,16.57,,0.0,0.0,0.0,,0.0
2017-02-14,,SUZLON,2017-02-23,16.53,16.67,15.66,15.7,,0.0,0.0,0.0,,0.0
2017-02-14,,SUZLON,2017-03-30,16.53,16.67,15.66,15.7,,0.0,0.0,0.0,,0.0
2017-02-14,,SUZLON,2017-04-27,16.53,16.67,15.66,15.7,,0.0,0.0,0.0,,0.0
2017-02-15,,SUZLON,2017-02-23,15.61,15.79,15.1,15.24,,0.0,0.0,0.0,,0.0
2017-02-15,,SUZLON,2017-03-30,15.61,15.79,15.1,15.24,,0.0,0.0,0.0,,0.0
2017-02-15,,SUZLON,2017-04-27,15.61,15.79,15.1,15.24,,0.0,0.0,0.0,,0.0
2017-02-16,,SUZLON,2017-02-23,15.24,15.79,15.15,15.7,,0.0,0.0,0.0,,0.0
2017-02-16,,SUZLON,2017-03-30,15.24,15.79,15.15,15.7,,0.0,0.0,0.0,,0.0
2017-02-16,,SUZLON,2017-04-27,15.24,15.79,15.15,15.7,,0.0,0.0,0.0,,0.0
2017-02-17,,SUZLON,2017-02-23,15.84,15.93,15.52,15.56,,0.0,0.0,0.0,,0.0
2017-02-17,,SUZLON,2017-03-30,15.84,15.93,15.52,15.56,,0.0,0.0,0.0,,0.0
2017-02-17,,SUZLON,2017-04-27,15.84,15.93,15.52,15.56,,0.0,0.0,0.0,,0.0
2017-02-20,,SUZLON,2017-02-23,15.7,15.93,15.61,15.7,,0.0,0.0,0.0,,0.0
2017-02-20,,SUZLON,2017-03-30,15.7,15.93,15.61,15.7,,0.0,0.0,0.0,,0.0
2017-02-20,,SUZLON,2017-04-27,15.7,15.93,15.61,15.7,,0.0,0.0,0.0,,0.0
2017-02-21,,SUZLON,2017-02-23,15.79,16.16,15.7,15.93,,0.0,0.0,0.0,,0.0
2017-02-21,,SUZLON,2017-03-30,15.79,16.16,15.7,15.93,,0.0,0.0,0.0,,0.0
2017-02-21,,SUZLON,2017-04-27,15.79,16.16,15.7,15.93,,0.0,0.0,0.0,,0.0
2017-02-22,,SUZLON,2017-02-23,16.02,16.44,15.98,16.3,,0.0,0.0,0.0,,0.0
2017-02-22,,SUZLON,2017-03-30,16.02,16.44,15.98,16.3,,0.0,0.0,0.0,,0.0
2017-02-22,,SUZLON,2017-04-27,16.02,16.44,15.98,16.3,,0.0,0.0,0.0,,0.0
2017-02-23,,SUZLON,2017-02-23,16.44,16.9,16.44,16.57,,0.0,0.0,0.0,,0.0
2017-02-23,,SUZLON,2017-03-30,16.44,16.9,16.44,16.57,,0.0,0.0,0.0,,0.0
2017-02-23,,SUZLON,2017-04-27,16.44,16.9,16.44,16.57,,0.0,0.0,0.0,,0.0
2017-02-27,,SUZLON,2017-03-30,16.53,16.67,16.02,16.07,,0.0,0.0,0.0,,0.0
