TIMESTAMP,EXP_DATE,SYMBOL,INSTRUMENT,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-02,2017-01-25,HCC,,27.57,29.22,27.47,28.74,0,0.0,0,0,,0
2017-01-02,2017-02-23,HCC,,27.57,29.22,27.47,28.74,0,0.0,0,0,,0
2017-01-02,2017-03-30,HCC,,27.57,29.22,27.47,28.74,0,0.0,0,0,,0
2017-01-03,2017-01-25,HCC,,29.63,30.73,28.94,29.12,0,0.0,0,0,,0
2017-01-03,2017-02-23,HCC,,29.63,30.73,28.94,29.12,0,0.0,0,0,,0
2017-01-03,2017-03-30,HCC,,29.63,30.73,28.94,29.12,0,0.0,0,0,,0
2017-01-04,2017-01-25,HCC,,29.18,29.94,28.94,29.42,0,0.0,0,0,,0
2017-01-04,2017-02-23,HCC,,29.18,29.94,28.94,29.42,0,0.0,0,0,,0
2017-01-04,2017-03-30,HCC,,29.18,29.94,28.94,29.42,0,0.0,0,0,,0
2017-01-05,2017-01-25,HCC,,30.08,30.32,29.42,29.77,0,0.0,0,0,,0
2017-01-05,2017-02-23,HCC,,30.08,30.32,29.42,29.77,0,0.0,0,0,,0
2017-01-05,2017-03-30,HCC,,30.08,30.32,29.42,29.77,0,0.0,0,0,,0
2017-01-06,2017-03-30,HCC,,29.63,29.7,28.4,28.53,0,0.0,0,0,,0
2017-01-06,2017-01-25,HCC,,29.63,29.7,28.4,28.53,0,0.0,0,0,,0
2017-01-06,2017-02-23,HCC,,29.63,29.7,28.4,28.53,0,0.0,0,0,,0
2017-01-09,2017-01-25,HCC,,28.57,28.88,27.68,28.57,0,0.0,0,0,,0
2017-01-09,2017-02-23,HCC,,28.57,28.88,27.68,28.57,0,0.0,0,0,,0
2017-01-09,2017-03-30,HCC,,28.57,28.88,27.68,28.57,0,0.0,0,0,,0
2017-01-10,2017-01-25,HCC,,30.42,30.83,29.53,29.66,0,0.0,0,0,,0
2017-01-10,2017-02-23,HCC,,30.42,30.83,29.53,29.66,0,0.0,0,0,,0
2017-01-10,2017-03-30,HCC,,30.42,30.83,29.53,29.66,0,0.0,0,0,,0
2017-01-11,2017-03-30,HCC,,29.73,29.84,29.32,29.49,0,0.0,0,0,,0
2017-01-11,2017-01-25,HCC,,29.73,29.84,29.32,29.49,0,0.0,0,0,,0
2017-01-11,2017-02-23,HCC,,29.73,29.84,29.32,29.49,0,0.0,0,0,,0
2017-01-12,2017-03-30,HCC,,29.42,30.32,29.01,29.73,0,0.0,0,0,,0
2017-01-12,2017-02-23,HCC,,29.42,30.32,29.01,29.73,0,0.0,0,0,,0
2017-01-12,2017-01-25,HCC,,29.42,30.32,29.01,29.73,0,0.0,0,0,,0
2017-01-13,2017-01-25,HCC,,29.84,29.84,29.18,29.36,0,0.0,0,0,,0
2017-01-13,2017-02-23,HCC,,29.84,29.84,29.18,29.36,0,0.0,0,0,,0
2017-01-13,2017-03-30,HCC,,29.84,29.84,29.18,29.36,0,0.0,0,0,,0
2017-01-16,2017-01-25,HCC,,29.22,29.56,29.01,29.12,0,0.0,0,0,,0
2017-01-16,2017-02-23,HCC,,29.22,29.56,29.01,29.12,0,0.0,0,0,,0
2017-01-16,2017-03-30,HCC,,29.22,29.56,29.01,29.12,0,0.0,0,0,,0
2017-01-17,2017-01-25,HCC,,29.15,29.53,28.67,28.88,0,0.0,0,0,,0
2017-01-17,2017-02-23,HCC,,29.15,29.53,28.67,28.88,0,0.0,0,0,,0
2017-01-17,2017-03-30,HCC,,29.15,29.53,28.67,28.88,0,0.0,0,0,,0
2017-01-18,2017-02-23,HCC,,29.08,30.04,28.7,29.8,0,0.0,0,0,,0
2017-01-18,2017-03-30,HCC,,29.08,30.04,28.7,29.8,0,0.0,0,0,,0
2017-01-18,2017-01-25,HCC,,29.08,30.04,28.7,29.8,0,0.0,0,0,,0
2017-01-19,2017-01-25,HCC,,29.97,30.21,29.32,29.97,0,0.0,0,0,,0
2017-01-19,2017-02-23,HCC,,29.97,30.21,29.32,29.97,0,0.0,0,0,,0
2017-01-19,2017-03-30,HCC,,29.97,30.21,29.32,29.97,0,0.0,0,0,,0
2017-01-20,2017-01-25,HCC,,29.84,30.01,28.84,29.25,0,0.0,0,0,,0
2017-01-20,2017-02-23,HCC,,29.84,30.01,28.84,29.25,0,0.0,0,0,,0
2017-01-20,2017-03-30,HCC,,29.84,30.01,28.84,29.25,0,0.0,0,0,,0
2017-01-23,2017-01-25,HCC,,29.18,29.66,28.88,29.42,0,0.0,0,0,,0
2017-01-23,2017-02-23,HCC,,29.18,29.66,28.88,29.42,0,0.0,0,0,,0
2017-01-23,2017-03-30,HCC,,29.18,29.66,28.88,29.42,0,0.0,0,0,,0
2017-01-24,2017-03-30,HCC,,29.56,29.7,29.08,29.22,0,0.0,0,0,,0
2017-01-24,2017-01-25,HCC,,29.56,29.7,29.08,29.22,0,0.0,0,0,,0
2017-01-24,2017-02-23,HCC,,29.56,29.7,29.08,29.22,0,0.0,0,0,,0
2017-01-25,2017-03-30,HCC,,29.39,29.9,29.22,29.46,0,0.0,0,0,,0
2017-01-25,2017-01-25,HCC,,29.39,29.9,29.22,29.46,0,0.0,0,0,,0
2017-01-25,2017-02-23,HCC,,29.39,29.9,29.22,29.46,0,0.0,0,0,,0
2017-01-27,2017-02-23,HCC,,29.84,30.62,29.66,30.18,0,0.0,0,0,,0
2017-01-27,2017-03-30,HCC,,29.84,30.62,29.66,30.18,0,0.0,0,0,,0
2017-01-27,2017-04-27,HCC,,29.84,30.62,29.66,30.18,0,0.0,0,0,,0
2017-01-30,2017-02-23,HCC,,30.66,31.14,30.18,30.45,0,0.0,0,0,,0
2017-01-30,2017-03-30,HCC,,30.66,31.14,30.18,30.45,0,0.0,0,0,,0
2017-01-30,2017-04-27,HCC,,30.66,31.14,30.18,30.45,0,0.0,0,0,,0
2017-01-31,2017-02-23,HCC,,30.62,30.69,29.73,29.77,0,0.0,0,0,,0
2017-01-31,2017-03-30,HCC,,30.62,30.69,29.73,29.77,0,0.0,0,0,,0
2017-01-31,2017-04-27,HCC,,30.62,30.69,29.73,29.77,0,0.0,0,0,,0
2017-02-01,2017-04-27,HCC,,29.87,30.14,29.42,29.73,0,0.0,0,0,,0
2017-02-01,2017-03-30,HCC,,29.87,30.14,29.42,29.73,0,0.0,0,0,,0
2017-02-01,2017-02-23,HCC,,29.87,30.14,29.42,29.73,0,0.0,0,0,,0
2017-02-02,2017-02-23,HCC,,29.84,31.04,27.81,28.16,0,0.0,0,0,,0
2017-02-02,2017-03-30,HCC,,29.84,31.04,27.81,28.16,0,0.0,0,0,,0
2017-02-02,2017-04-27,HCC,,29.84,31.04,27.81,28.16,0,0.0,0,0,,0
2017-02-03,2017-02-23,HCC,,28.12,29.05,27.98,28.5,0,0.0,0,0,,0
2017-02-03,2017-03-30,HCC,,28.12,29.05,27.98,28.5,0,0.0,0,0,,0
2017-02-03,2017-04-27,HCC,,28.12,29.05,27.98,28.5,0,0.0,0,0,,0
2017-02-06,2017-02-23,HCC,,28.81,29.22,28.67,28.77,0,0.0,0,0,,0
2017-02-06,2017-03-30,HCC,,28.81,29.22,28.67,28.77,0,0.0,0,0,,0
2017-02-06,2017-04-27,HCC,,28.81,29.22,28.67,28.77,0,0.0,0,0,,0
2017-02-07,2017-04-27,HCC,,28.81,28.94,28.36,28.57,0,0.0,0,0,,0
2017-02-07,2017-03-30,HCC,,28.81,28.94,28.36,28.57,0,0.0,0,0,,0
2017-02-07,2017-02-23,HCC,,28.81,28.94,28.36,28.57,0,0.0,0,0,,0
2017-02-08,2017-02-23,HCC,,28.7,28.81,28.05,28.22,0,0.0,0,0,,0
2017-02-08,2017-03-30,HCC,,28.7,28.81,28.05,28.22,0,0.0,0,0,,0
2017-02-08,2017-04-27,HCC,,28.7,28.81,28.05,28.22,0,0.0,0,0,,0
2017-02-09,2017-02-23,HCC,,28.33,28.94,27.95,28.7,0,0.0,0,0,,0
2017-02-09,2017-03-30,HCC,,28.33,28.94,27.95,28.7,0,0.0,0,0,,0
2017-02-09,2017-04-27,HCC,,28.33,28.94,27.95,28.7,0,0.0,0,0,,0
2017-02-10,2017-02-23,HCC,,28.88,29.15,28.46,28.64,0,0.0,0,0,,0
2017-02-10,2017-03-30,HCC,,28.88,29.15,28.46,28.64,0,0.0,0,0,,0
2017-02-10,2017-04-27,HCC,,28.88,29.15,28.46,28.64,0,0.0,0,0,,0
2017-02-13,2017-04-27,HCC,,28.7,28.7,27.85,27.95,0,0.0,0,0,,0
2017-02-13,2017-03-30,HCC,,28.7,28.7,27.85,27.95,0,0.0,0,0,,0
2017-02-13,2017-02-23,HCC,,28.7,28.7,27.85,27.95,0,0.0,0,0,,0
2017-02-14,2017-02-23,HCC,,27.98,28.05,27.33,27.5,0,0.0,0,0,,0
2017-02-14,2017-03-30,HCC,,27.98,28.05,27.33,27.5,0,0.0,0,0,,0
2017-02-14,2017-04-27,HCC,,27.98,28.05,27.33,27.5,0,0.0,0,0,,0
2017-02-15,2017-02-23,HCC,,27.61,27.61,26.2,26.48,0,0.0,0,0,,0
2017-02-15,2017-03-30,HCC,,27.61,27.61,26.2,26.48,0,0.0,0,0,,0
2017-02-15,2017-04-27,HCC,,27.61,27.61,26.2,26.48,0,0.0,0,0,,0
2017-02-16,2017-02-23,HCC,,26.48,26.78,25.96,26.48,0,0.0,0,0,,0
2017-02-16,2017-03-30,HCC,,26.48,26.78,25.96,26.48,0,0.0,0,0,,0
2017-02-16,2017-04-27,HCC,,26.48,26.78,25.96,26.48,0,0.0,0,0,,0
2017-02-17,2017-03-30,HCC,,26.58,27.13,26.54,26.72,0,0.0,0,0,,0
2017-02-17,2017-04-27,HCC,,26.58,27.13,26.54,26.72,0,0.0,0,0,,0
