TIMESTAMP,INSTRUMENT,SYMBOL,EXP_DATE,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-02,FUTSTK,IDEA,2017-01-25,26.81,27.31,26.63,26.99,72380000.0,837937800.0,11466000.0,1638.0,1379.0,
2017-01-02,FUTSTK,IDEA,2017-02-23,26.57,27.07,26.42,26.74,3990000.0,117718650.0,1624000.0,232.0,93.0,
2017-01-02,FUTSTK,IDEA,2017-03-30,26.5,26.5,26.5,26.5,14000.0,501900.0,7000.0,1.0,1.0,
2017-01-03,FUTSTK,IDEA,2017-01-25,27.09,27.09,26.2,26.37,73759000.0,1154601350.0,16044000.0,2292.0,1863.0,
2017-01-03,FUTSTK,IDEA,2017-02-23,26.75,26.75,26.03,26.26,7357000.0,272686400.0,3822000.0,546.0,228.0,
2017-01-03,FUTSTK,IDEA,2017-03-30,26.46,26.46,25.92,26.02,91000.0,5957350.0,84000.0,12.0,12.0,
2017-01-04,FUTSTK,IDEA,2017-01-25,26.35,27.31,26.13,27.09,74081000.0,1311013900.0,18109000.0,2587.0,2463.0,
2017-01-04,FUTSTK,IDEA,2017-02-23,25.94,26.94,25.94,26.87,7791000.0,99372700.0,1386000.0,198.0,176.0,
2017-01-04,FUTSTK,IDEA,2017-03-30,26.42,26.77,26.42,26.75,245000.0,11621050.0,161000.0,23.0,23.0,
2017-01-05,FUTSTK,IDEA,2017-01-25,27.01,27.57,26.94,27.46,73843000.0,1134624400.0,15351000.0,2193.0,2056.0,
2017-01-05,FUTSTK,IDEA,2017-02-23,26.87,27.35,26.74,27.25,7903000.0,92837500.0,1267000.0,181.0,164.0,
2017-01-05,FUTSTK,IDEA,2017-03-30,26.88,27.14,26.88,27.14,259000.0,1536850.0,21000.0,3.0,3.0,
2017-01-06,FUTSTK,IDEA,2017-01-25,27.44,27.44,26.53,26.61,77910000.0,1382424400.0,18998000.0,2714.0,2500.0,
2017-01-06,FUTSTK,IDEA,2017-02-23,27.16,27.18,26.33,26.38,8638000.0,110800200.0,1540000.0,220.0,188.0,
2017-01-06,FUTSTK,IDEA,2017-03-30,26.9,26.9,26.2,26.24,315000.0,5495000.0,77000.0,11.0,11.0,
2017-01-09,FUTSTK,IDEA,2017-01-25,26.46,27.23,26.46,27.09,77749000.0,782829250.0,10710000.0,1530.0,1447.0,
2017-01-09,FUTSTK,IDEA,2017-02-23,26.46,26.94,26.46,26.88,8743000.0,41076350.0,567000.0,81.0,73.0,
2017-01-09,,IDEA,2017-03-30,26.57,27.21,26.3,26.97,,0.0,0.0,0.0,,0.0
2017-01-10,FUTSTK,IDEA,2017-01-25,27.16,27.38,26.87,27.18,77651000.0,630033600.0,8596000.0,1228.0,1139.0,
2017-01-10,FUTSTK,IDEA,2017-02-23,26.96,27.05,26.66,26.92,9121000.0,53844700.0,742000.0,106.0,85.0,
2017-01-10,FUTSTK,IDEA,2017-03-30,0.0,0.0,0.0,26.22,315000.0,1009400.0,14000.0,2.0,1.0,
2017-01-11,FUTSTK,IDEA,2017-01-25,27.29,27.6,27.25,27.4,77378000.0,993157200.0,13384000.0,1912.0,1782.0,
2017-01-11,FUTSTK,IDEA,2017-02-23,26.96,27.4,26.96,27.18,10136000.0,187503400.0,2548000.0,364.0,309.0,
2017-01-11,FUTSTK,IDEA,2017-03-30,27.05,27.05,26.85,27.05,308000.0,2554300.0,35000.0,5.0,5.0,
2017-01-12,FUTSTK,IDEA,2017-01-25,27.35,27.48,26.35,26.66,78519000.0,1502186700.0,20734000.0,2962.0,2729.0,
2017-01-12,FUTSTK,IDEA,2017-02-23,27.11,27.11,26.18,26.46,10927000.0,128285850.0,1785000.0,255.0,220.0,
2017-01-12,FUTSTK,IDEA,2017-03-30,26.37,26.4,26.16,26.2,336000.0,3486000.0,49000.0,7.0,7.0,
2017-01-13,FUTSTK,IDEA,2017-01-25,26.63,26.63,24.37,25.42,88753000.0,3325126700.0,47957000.0,6851.0,6150.0,
2017-01-13,FUTSTK,IDEA,2017-02-23,26.29,26.31,24.2,25.2,13020000.0,382749150.0,5572000.0,796.0,666.0,
2017-01-13,FUTSTK,IDEA,2017-03-30,26.05,26.05,24.39,25.07,539000.0,20548150.0,301000.0,43.0,40.0,
2017-01-16,FUTSTK,IDEA,2017-01-25,25.44,25.9,25.44,25.68,90237000.0,1386015050.0,19908000.0,2844.0,2480.0,
2017-01-16,FUTSTK,IDEA,2017-02-23,25.24,25.61,25.24,25.41,15239000.0,298601800.0,4333000.0,619.0,459.0,
2017-01-16,FUTSTK,IDEA,2017-03-30,25.13,25.41,25.13,25.28,665000.0,12463850.0,182000.0,26.0,26.0,
2017-01-17,FUTSTK,IDEA,2017-01-25,25.72,25.83,25.2,25.37,91875000.0,1230822950.0,17885000.0,2555.0,2180.0,
2017-01-17,FUTSTK,IDEA,2017-02-23,25.52,25.52,24.94,25.07,17703000.0,391243650.0,5754000.0,822.0,640.0,
2017-01-17,FUTSTK,IDEA,2017-03-30,25.24,25.26,24.8,24.96,889000.0,25622800.0,378000.0,54.0,51.0,
2017-01-18,FUTSTK,IDEA,2017-01-25,25.28,25.46,24.67,24.87,94605000.0,1655636150.0,24430000.0,3490.0,3170.0,
2017-01-18,FUTSTK,IDEA,2017-02-23,25.09,25.13,24.39,24.59,20391000.0,473484900.0,7077000.0,1011.0,852.0,
2017-01-18,FUTSTK,IDEA,2017-03-30,24.85,24.89,24.28,24.39,1141000.0,24272150.0,364000.0,52.0,49.0,
2017-01-19,FUTSTK,IDEA,2017-01-25,24.7,25.74,24.65,25.42,97692000.0,2526471150.0,36813000.0,5259.0,4763.0,
2017-01-19,FUTSTK,IDEA,2017-02-23,24.41,25.44,24.39,25.17,24185000.0,665797650.0,9814000.0,1402.0,1135.0,
2017-01-19,FUTSTK,IDEA,2017-03-30,24.28,25.15,24.28,25.0,1211000.0,15101450.0,224000.0,32.0,32.0,
2017-01-20,FUTSTK,IDEA,2017-01-25,25.76,26.85,25.76,26.48,86940000.0,5280805950.0,73857000.0,10551.0,9100.0,
2017-01-20,FUTSTK,IDEA,2017-02-23,25.48,26.57,25.48,26.24,29442000.0,1801166150.0,25445000.0,3635.0,2984.0,
2017-01-20,FUTSTK,IDEA,2017-03-30,25.9,26.24,25.65,26.05,1190000.0,17740100.0,252000.0,36.0,35.0,
2017-01-23,FUTSTK,IDEA,2017-01-25,26.24,27.18,26.05,27.11,44730000.0,8653939700.0,120386000.0,17198.0,9640.0,
2017-01-23,FUTSTK,IDEA,2017-02-23,26.13,26.59,25.83,26.48,80640000.0,7189881300.0,101941000.0,14563.0,7145.0,
2017-01-23,FUTSTK,IDEA,2017-03-30,26.0,26.59,25.7,26.26,1771000.0,69260100.0,987000.0,141.0,127.0,
2017-01-24,FUTSTK,IDEA,2017-01-25,27.14,28.08,27.07,27.88,34573000.0,4453651300.0,59458000.0,8494.0,6225.0,
2017-01-24,FUTSTK,IDEA,2017-02-23,26.66,27.79,26.51,27.6,89950000.0,3591398650.0,48594000.0,6942.0,4641.0,
2017-01-24,FUTSTK,IDEA,2017-03-30,26.44,27.51,26.38,27.4,1659000.0,64931650.0,882000.0,126.0,93.0,
2017-01-25,FUTSTK,IDEA,2017-01-25,27.75,28.2,27.18,28.1,29729000.0,3003128100.0,40054000.0,5722.0,4943.0,
2017-01-25,FUTSTK,IDEA,2017-02-23,27.62,27.62,26.92,27.53,107037000.0,3429973050.0,46410000.0,6630.0,5607.0,
2017-01-25,FUTSTK,IDEA,2017-03-30,27.22,27.36,26.79,27.25,1869000.0,34383650.0,469000.0,67.0,58.0,
2017-01-27,FUTSTK,IDEA,2017-02-23,27.66,28.49,27.49,28.32,107275000.0,1949514000.0,25697000.0,3671.0,3022.0,
2017-01-27,FUTSTK,IDEA,2017-03-30,27.94,28.21,27.31,28.07,2058000.0,55755000.0,742000.0,106.0,99.0,
2017-01-27,FUTSTK,IDEA,2017-04-27,27.62,27.7,27.62,27.7,14000.0,1047900.0,14000.0,2.0,2.0,
2017-01-30,FUTSTK,IDEA,2017-02-23,28.86,36.82,28.79,35.85,92722000.0,31568286750.0,338877000.0,48411.0,40556.0,
2017-01-30,FUTSTK,IDEA,2017-03-30,29.3,36.49,28.82,35.66,3871000.0,656381950.0,7056000.0,1008.0,864.0,
2017-01-30,FUTSTK,IDEA,2017-04-27,32.21,36.2,32.21,35.94,63000.0,8646400.0,91000.0,13.0,13.0,
2017-01-31,FUTSTK,IDEA,2017-02-23,37.05,43.01,35.77,39.65,85204000.0,51768519250.0,479710000.0,68530.0,63627.0,
2017-01-31,FUTSTK,IDEA,2017-03-30,36.92,42.57,35.9,39.36,7700000.0,1220859150.0,11494000.0,1642.0,1205.0,
2017-01-31,FUTSTK,IDEA,2017-04-27,37.66,42.0,37.38,38.86,112000.0,25310600.0,238000.0,34.0,34.0,
2017-02-01,FUTSTK,IDEA,2017-02-23,39.71,40.37,38.21,39.54,83916000.0,11303985000.0,106876000.0,15268.0,14256.0,
2017-02-01,FUTSTK,IDEA,2017-03-30,39.73,39.73,38.03,39.23,7728000.0,321002850.0,3059000.0,437.0,363.0,
2017-02-01,FUTSTK,IDEA,2017-04-27,38.52,38.99,38.52,38.99,112000.0,2206750.0,21000.0,3.0,3.0,
2017-02-02,FUTSTK,IDEA,2017-02-23,39.19,42.2,38.67,40.39,82677000.0,11916991800.0,107408000.0,15344.0,14509.0,
2017-02-02,FUTSTK,IDEA,2017-03-30,38.76,41.85,38.76,40.11,7728000.0,205444400.0,1869000.0,267.0,232.0,
2017-02-02,FUTSTK,IDEA,2017-04-27,41.33,41.33,40.83,40.83,112000.0,1556450.0,14000.0,2.0,2.0,
2017-02-03,FUTSTK,IDEA,2017-02-23,41.28,41.76,40.02,40.28,83069000.0,5027961750.0,45633000.0,6519.0,6165.0,
2017-02-03,FUTSTK,IDEA,2017-03-30,40.24,41.39,39.76,40.06,7889000.0,97102250.0,889000.0,127.0,108.0,
2017-02-03,FUTSTK,IDEA,2017-04-27,39.76,39.76,39.76,39.76,112000.0,753200.0,7000.0,1.0,1.0,
2017-02-06,FUTSTK,IDEA,2017-02-23,40.54,40.98,39.21,39.89,84287000.0,4822946450.0,44555000.0,6365.0,6016.0,
2017-02-06,FUTSTK,IDEA,2017-03-30,40.11,40.56,38.93,39.6,7861000.0,100058000.0,931000.0,133.0,129.0,
2017-02-06,FUTSTK,IDEA,2017-04-27,38.99,38.99,38.99,38.99,105000.0,1477000.0,14000.0,2.0,2.0,
2017-02-07,FUTSTK,IDEA,2017-02-23,40.15,40.22,39.24,39.54,83083000.0,3167286850.0,29484000.0,4212.0,3963.0,
2017-02-07,FUTSTK,IDEA,2017-03-30,39.67,39.71,39.13,39.28,7847000.0,88835950.0,833000.0,119.0,107.0,
2017-02-07,,IDEA,2017-04-27,39.36,39.6,37.97,38.36,,0.0,0.0,0.0,,0.0
2017-02-08,FUTSTK,IDEA,2017-02-23,39.63,40.98,39.47,40.48,81683000.0,6925356200.0,63490000.0,9070.0,8315.0,
2017-02-08,FUTSTK,IDEA,2017-03-30,39.43,40.67,39.28,40.26,7798000.0,92533350.0,854000.0,122.0,116.0,
2017-02-08,FUTSTK,IDEA,2017-04-27,39.67,40.3,39.67,40.3,126000.0,3790150.0,35000.0,5.0,5.0,
2017-02-09,FUTSTK,IDEA,2017-02-23,40.69,40.98,40.02,40.76,81417000.0,3533029500.0,32165000.0,4595.0,4260.0,
2017-02-09,FUTSTK,IDEA,2017-03-30,40.63,40.7,39.91,40.58,7756000.0,70341250.0,644000.0,92.0,85.0,
2017-02-09,FUTSTK,IDEA,2017-04-27,40.3,40.3,40.3,40.3,126000.0,763350.0,7000.0,1.0,1.0,
2017-02-10,FUTSTK,IDEA,2017-02-23,41.15,41.17,40.3,40.48,80745000.0,2893824850.0,26355000.0,3765.0,3456.0,
2017-02-10,FUTSTK,IDEA,2017-03-30,40.65,40.72,40.08,40.21,7826000.0,93028250.0,854000.0,122.0,113.0,
2017-02-10,,IDEA,2017-04-27,40.94,41.03,39.76,40.21,,0.0,0.0,0.0,,0.0
2017-02-13,FUTSTK,IDEA,2017-02-23,39.1,39.82,38.49,39.52,81564000.0,5289618250.0,49700000.0,7100.0,6539.0,
2017-02-13,FUTSTK,IDEA,2017-03-30,39.04,39.52,38.19,39.26,7917000.0,145267150.0,1372000.0,196.0,191.0,
2017-02-13,FUTSTK,IDEA,2017-04-27,38.8,38.91,38.71,38.71,133000.0,8097250.0,77000.0,11.0,11.0,
2017-02-14,FUTSTK,IDEA,2017-02-23,39.39,41.3,38.86,40.52,83363000.0,5962510400.0,54516000.0,7788.0,7353.0,
2017-02-14,FUTSTK,IDEA,2017-03-30,38.99,41.02,38.73,40.32,8155000.0,230612550.0,2128000.0,304.0,282.0,
2017-02-14,FUTSTK,IDEA,2017-04-27,38.71,40.65,38.56,39.91,140000.0,5248250.0,49000.0,7.0,7.0,
2017-02-15,FUTSTK,IDEA,2017-02-23,40.28,40.45,39.28,39.58,81830000.0,2786284900.0,25886000.0,3698.0,3512.0,
2017-02-15,FUTSTK,IDEA,2017-03-30,40.17,40.17,39.08,39.34,8323000.0,110699750.0,1036000.0,148.0,146.0,
2017-02-15,FUTSTK,IDEA,2017-04-27,40.0,40.0,39.15,39.32,161000.0,5961550.0,56000.0,8.0,8.0,
2017-02-16,FUTSTK,IDEA,2017-02-23,39.54,40.28,39.1,39.84,81984000.0,1900934000.0,17633000.0,2519.0,2395.0,
2017-02-16,FUTSTK,IDEA,2017-03-30,39.17,39.93,39.02,39.52,9191000.0,270170250.0,2527000.0,361.0,310.0,
2017-02-16,FUTSTK,IDEA,2017-04-27,39.34,39.65,39.24,39.3,266000.0,14964600.0,140000.0,20.0,20.0,
2017-02-17,FUTSTK,IDEA,2017-02-23,38.8,39.95,37.71,39.21,82523000.0,5304374950.0,50351000.0,7193.0,6581.0,
2017-02-17,FUTSTK,IDEA,2017-03-30,38.8,39.61,37.47,38.93,10864000.0,764732500.0,7322000.0,1046.0,814.0,
2017-02-17,FUTSTK,IDEA,2017-04-27,38.78,38.78,38.62,38.69,280000.0,3665200.0,35000.0,5.0,5.0,
2017-02-20,FUTSTK,IDEA,2017-02-23,41.02,41.26,39.76,40.19,72520000.0,6991184550.0,63791000.0,9113.0,7545.0,
2017-02-20,FUTSTK,IDEA,2017-03-30,40.61,41.02,39.58,39.93,23408000.0,3151522850.0,28952000.0,4136.0,2806.0,
2017-02-20,FUTSTK,IDEA,2017-04-27,40.06,40.13,39.71,39.74,315000.0,8330700.0,77000.0,11.0,11.0,
2017-02-21,FUTSTK,IDEA,2017-02-23,40.28,40.72,39.39,40.09,49392000.0,10367389200.0,95669000.0,13667.0,10511.0,
2017-02-21,FUTSTK,IDEA,2017-03-30,40.02,40.61,39.36,40.11,42679000.0,6030305750.0,55783000.0,7969.0,5039.0,
2017-02-21,FUTSTK,IDEA,2017-04-27,39.54,40.39,39.32,39.73,315000.0,20406050.0,189000.0,27.0,27.0,
2017-02-22,FUTSTK,IDEA,2017-02-23,40.08,42.24,39.63,41.59,45402000.0,11341421350.0,103019000.0,14717.0,12642.0,
2017-02-22,FUTSTK,IDEA,2017-03-30,40.13,42.35,39.73,41.78,59416000.0,7075192600.0,64211000.0,9173.0,7363.0,
2017-02-22,FUTSTK,IDEA,2017-04-27,39.76,42.24,39.76,41.68,322000.0,18597950.0,168000.0,24.0,24.0,
2017-02-23,FUTSTK,IDEA,2017-02-23,42.64,45.21,42.53,44.1,42889000.0,20219729250.0,169337000.0,24191.0,22016.0,
2017-02-23,FUTSTK,IDEA,2017-03-30,42.77,45.34,42.53,44.16,70714000.0,13190189250.0,110285000.0,15755.0,13959.0,
2017-02-23,FUTSTK,IDEA,2017-04-27,43.37,45.14,43.37,44.16,441000.0,74455150.0,623000.0,89.0,89.0,
2017-02-27,FUTSTK,IDEA,2017-03-30,43.59,44.05,41.76,42.31,68985000.0,7139402200.0,61278000.0,8754.0,8006.0,
2017-02-27,FUTSTK,IDEA,2017-04-27,43.24,43.79,41.78,42.28,623000.0,96564650.0,833000.0,119.0,118.0,
2017-02-27,,IDEA,2017-05-25,71.57,71.88,68.28,69.19,,0.0,0.0,0.0,,0.0
2017-02-28,FUTSTK,IDEA,2017-03-30,41.2,43.38,40.09,42.9,90062000.0,18299543850.0,162575000.0,23225.0,20720.0,
2017-02-28,FUTSTK,IDEA,2017-04-27,40.7,43.42,40.15,43.01,1442000.0,366264850.0,3269000.0,467.0,453.0,
2017-02-28,,IDEA,2017-05-25,66.62,70.76,65.9,69.97,,0.0,0.0,0.0,,0.0
2017-03-01,FUTSTK,IDEA,2017-03-30,42.53,42.83,41.55,41.92,86618000.0,4899970600.0,42819000.0,6117.0,5572.0,
2017-03-01,FUTSTK,IDEA,2017-04-27,42.72,42.79,41.68,41.94,1498000.0,67336850.0,588000.0,84.0,79.0,
2017-03-01,FUTSTK,IDEA,2017-05-25,42.4,42.4,42.4,42.4,7000.0,803250.0,7000.0,1.0,1.0,
2017-03-02,FUTSTK,IDEA,2017-03-30,41.98,42.33,40.15,40.69,87178000.0,6091030050.0,54887000.0,7841.0,7331.0,
2017-03-02,FUTSTK,IDEA,2017-04-27,42.16,42.24,40.28,40.74,1631000.0,109398100.0,987000.0,141.0,139.0,
2017-03-02,,IDEA,2017-05-25,42.52,43.01,39.32,40.2,,0.0,0.0,0.0,,0.0
2017-03-03,FUTSTK,IDEA,2017-03-30,40.67,41.83,40.5,41.07,86366000.0,3991242850.0,35917000.0,5131.0,4728.0,
2017-03-03,FUTSTK,IDEA,2017-04-27,41.02,41.68,40.65,41.13,1631000.0,45244850.0,406000.0,58.0,55.0,
2017-03-03,FUTSTK,IDEA,2017-05-25,40.83,41.07,40.83,41.07,28000.0,2325050.0,21000.0,3.0,3.0,
2017-03-06,FUTSTK,IDEA,2017-03-30,41.13,41.39,39.87,40.78,84910000.0,3981506200.0,36197000.0,5171.0,4792.0,
2017-03-06,FUTSTK,IDEA,2017-04-27,41.17,41.17,40.0,40.82,1687000.0,50067150.0,455000.0,65.0,61.0,
2017-03-06,FUTSTK,IDEA,2017-05-25,40.69,40.78,40.69,40.74,35000.0,3086650.0,28000.0,4.0,4.0,
