TIMESTAMP,EXP_DATE,SYMBOL,INSTRUMENT,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-02,2017-01-25,IDEA,FUTSTK,43.08,43.88,42.78,43.38,121892116,837937800.0,19309409,2758,1379.0,121892116
2017-01-02,2017-02-23,IDEA,FUTSTK,42.69,43.5,42.46,42.96,6719391,117718650.0,2734910,391,93.0,6719391
2017-01-02,2017-03-30,IDEA,FUTSTK,42.58,42.58,42.58,42.58,23577,501900.0,11788,2,1.0,23577
2017-01-03,2017-01-25,IDEA,FUTSTK,43.53,43.53,42.1,42.37,124214432,1154601350.0,27019026,3860,1863.0,124214432
2017-01-03,2017-02-23,IDEA,FUTSTK,42.99,42.99,41.83,42.19,12389614,272686400.0,6436470,919,228.0,12389614
2017-01-03,2017-03-30,IDEA,FUTSTK,42.52,42.52,41.66,41.8,153249,5957350.0,141461,20,12.0,153249
2017-01-04,2017-01-25,IDEA,FUTSTK,42.34,43.88,41.98,43.53,124756699,1311013900.0,30496606,4357,2463.0,124756699
2017-01-04,2017-02-23,IDEA,FUTSTK,41.69,43.29,41.69,43.17,13120496,99372700.0,2334104,333,176.0,13120496
2017-01-04,2017-03-30,IDEA,FUTSTK,42.46,43.02,42.46,42.99,412594,11621050.0,271133,39,23.0,412594
2017-01-05,2017-01-25,IDEA,FUTSTK,43.41,44.3,43.29,44.12,124355893,1134624400.0,25851974,3693,2056.0,124355893
2017-01-05,2017-02-23,IDEA,FUTSTK,43.17,43.94,42.96,43.79,13309110,92837500.0,2133701,305,164.0,13309110
2017-01-05,2017-03-30,IDEA,FUTSTK,43.2,43.61,43.2,43.61,436171,1536850.0,35365,5,3.0,436171
2017-01-06,2017-03-30,IDEA,FUTSTK,43.23,43.23,42.1,42.16,530478,5495000.0,129672,19,11.0,530478
2017-01-06,2017-01-25,IDEA,FUTSTK,44.09,44.09,42.64,42.75,131204957,1382424400.0,31993733,4571,2500.0,131204957
