TIMESTAMP,EXP_DATE,SYMBOL,INSTRUMENT,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-02,2017-01-25,JINDALSTEL,FUTSTK,69.65,71.2,69.05,70.7,49320000.0,566028450.0,8055000.0,895.0,843.0,49320000.0
2017-01-02,2017-02-23,JINDALSTEL,FUTSTK,71.0,71.05,70.55,70.95,180000.0,3830850.0,54000.0,6.0,6.0,180000.0
2017-01-02,2017-03-30,JINDALSTEL,,69.8,70.8,68.85,70.35,0.0,0.0,0.0,0.0,,0.0
2017-01-03,2017-01-25,JINDALSTEL,FUTSTK,70.55,71.7,70.05,70.7,49320000.0,683280900.0,9657000.0,1073.0,993.0,49320000.0
2017-01-03,2017-02-23,JINDALSTEL,FUTSTK,71.4,71.4,70.35,70.35,252000.0,5729850.0,81000.0,9.0,6.0,252000.0
2017-01-03,2017-03-30,JINDALSTEL,,70.2,71.45,69.85,70.4,0.0,0.0,0.0,0.0,,0.0
2017-01-04,2017-01-25,JINDALSTEL,FUTSTK,70.45,72.05,70.3,71.6,49464000.0,665995500.0,9333000.0,1037.0,958.0,49464000.0
2017-01-04,2017-02-23,JINDALSTEL,FUTSTK,72.0,72.25,70.9,71.9,297000.0,4524750.0,63000.0,7.0,7.0,297000.0
2017-01-04,2017-03-30,JINDALSTEL,,70.7,71.8,70.2,71.2,0.0,0.0,0.0,0.0,,0.0
2017-01-05,2017-01-25,JINDALSTEL,FUTSTK,72.4,76.85,71.75,75.65,50922000.0,1842541200.0,24669000.0,2741.0,2611.0,50922000.0
2017-01-05,2017-02-23,JINDALSTEL,FUTSTK,72.95,76.55,72.2,75.9,432000.0,18760050.0,252000.0,28.0,28.0,432000.0
2017-01-05,2017-03-30,JINDALSTEL,,72.3,76.45,71.5,75.5,0.0,0.0,0.0,0.0,,0.0
2017-01-06,2017-01-25,JINDALSTEL,FUTSTK,75.8,77.4,73.25,73.75,50670000.0,2081030850.0,27747000.0,3083.0,2871.0,50670000.0
2017-01-06,2017-02-23,JINDALSTEL,FUTSTK,76.9,77.0,73.8,74.0,450000.0,17500050.0,234000.0,26.0,25.0,450000.0
2017-01-06,2017-03-30,JINDALSTEL,,75.9,77.2,73.2,73.55,0.0,0.0,0.0,0.0,,0.0
2017-01-09,2017-01-25,JINDALSTEL,FUTSTK,74.05,74.8,73.1,74.55,50697000.0,528804450.0,7137000.0,793.0,737.0,50697000.0
2017-01-09,2017-02-23,JINDALSTEL,FUTSTK,74.85,75.15,74.1,74.9,513000.0,4697100.0,63000.0,7.0,5.0,513000.0
2017-01-09,2017-03-30,JINDALSTEL,,74.15,74.6,73.0,74.25,0.0,0.0,0.0,0.0,,0.0
2017-01-10,2017-01-25,JINDALSTEL,FUTSTK,75.05,75.75,74.05,75.15,50976000.0,921500550.0,12276000.0,1364.0,1270.0,50976000.0
2017-01-10,2017-02-23,JINDALSTEL,FUTSTK,74.95,75.8,74.75,75.5,522000.0,10170450.0,135000.0,15.0,15.0,522000.0
2017-01-10,2017-03-30,JINDALSTEL,,74.6,75.5,74.0,74.8,0.0,0.0,0.0,0.0,,0.0
2017-01-11,2017-01-25,JINDALSTEL,FUTSTK,75.1,84.65,74.9,82.25,58725000.0,7268530050.0,89469000.0,9941.0,9159.0,58725000.0
2017-01-11,2017-02-23,JINDALSTEL,FUTSTK,75.65,84.7,75.65,82.4,1548000.0,186234300.0,2277000.0,253.0,220.0,1548000.0
2017-01-11,2017-03-30,JINDALSTEL,FUTSTK,83.5,83.5,82.5,82.4,9000.0,2234700.0,27000.0,3.0,3.0,9000.0
2017-01-12,2017-01-25,JINDALSTEL,FUTSTK,81.65,82.6,78.95,80.8,55818000.0,869374350.0,10773000.0,1197.0,1154.0,55818000.0
2017-01-12,2017-02-23,JINDALSTEL,FUTSTK,81.85,81.85,79.8,80.6,1575000.0,5803650.0,72000.0,8.0,8.0,1575000.0
2017-01-12,2017-03-30,JINDALSTEL,,82.25,82.95,79.2,81.1,0.0,0.0,0.0,0.0,,0.0
2017-01-13,2017-01-25,JINDALSTEL,FUTSTK,81.35,81.4,77.45,78.6,54720000.0,515737800.0,6525000.0,725.0,708.0,54720000.0
2017-01-13,2017-02-23,JINDALSTEL,FUTSTK,82.0,82.0,78.0,79.0,1548000.0,13520700.0,171000.0,19.0,19.0,1548000.0
2017-01-13,2017-03-30,JINDALSTEL,,81.15,81.9,77.95,78.9,0.0,0.0,0.0,0.0,,0.0
2017-01-16,2017-01-25,JINDALSTEL,FUTSTK,78.3,82.0,77.35,78.95,54072000.0,495512100.0,6201000.0,689.0,647.0,54072000.0
2017-01-16,2017-02-23,JINDALSTEL,FUTSTK,80.55,80.6,80.55,79.45,1566000.0,3604500.0,45000.0,5.0,5.0,1566000.0
2017-01-16,2017-03-30,JINDALSTEL,,78.95,82.25,77.55,79.35,0.0,0.0,0.0,0.0,,0.0
2017-01-17,2017-01-25,JINDALSTEL,FUTSTK,79.1,79.9,77.35,77.65,53199000.0,244262250.0,3123000.0,347.0,317.0,53199000.0
2017-01-17,2017-02-23,JINDALSTEL,FUTSTK,79.2,79.2,78.0,78.05,1989000.0,56516850.0,720000.0,80.0,55.0,1989000.0
2017-01-17,2017-03-30,JINDALSTEL,,79.45,80.3,77.65,77.95,0.0,0.0,0.0,0.0,,0.0
2017-01-18,2017-01-25,JINDALSTEL,FUTSTK,78.3,82.0,78.0,80.25,51417000.0,574993800.0,7182000.0,798.0,764.0,51417000.0
2017-01-18,2017-02-23,JINDALSTEL,FUTSTK,80.0,81.2,79.5,80.55,2277000.0,48485700.0,603000.0,67.0,61.0,2277000.0
2017-01-18,2017-03-30,JINDALSTEL,,78.4,82.25,78.3,80.65,0.0,0.0,0.0,0.0,,0.0
2017-01-19,2017-01-25,JINDALSTEL,FUTSTK,80.3,80.7,79.2,80.25,50463000.0,254541150.0,3177000.0,353.0,286.0,50463000.0
2017-01-19,2017-02-23,JINDALSTEL,FUTSTK,80.3,80.85,79.95,80.6,3078000.0,97735050.0,1215000.0,135.0,74.0,3078000.0
2017-01-19,2017-03-30,JINDALSTEL,,80.7,81.15,79.65,80.45,0.0,0.0,0.0,0.0,,0.0
2017-01-20,2017-01-25,JINDALSTEL,FUTSTK,79.7,80.7,76.2,77.3,45756000.0,637875000.0,8082000.0,898.0,635.0,45756000.0
2017-01-20,2017-02-23,JINDALSTEL,FUTSTK,80.7,80.7,77.0,77.6,7083000.0,405981900.0,5112000.0,568.0,314.0,7083000.0
2017-01-20,2017-03-30,JINDALSTEL,,79.65,81.05,76.75,77.6,0.0,0.0,0.0,0.0,,0.0
2017-01-23,2017-01-25,JINDALSTEL,FUTSTK,77.9,79.55,77.2,79.1,31824000.0,1488793050.0,18999000.0,2111.0,758.0,31824000.0
2017-01-23,2017-02-23,JINDALSTEL,FUTSTK,78.15,79.9,77.65,79.5,20655000.0,1270198350.0,16137000.0,1793.0,453.0,20655000.0
2017-01-23,2017-03-30,JINDALSTEL,,77.8,79.85,77.65,79.35,0.0,0.0,0.0,0.0,,0.0
2017-01-24,2017-01-25,JINDALSTEL,FUTSTK,79.55,81.7,79.55,81.2,20691000.0,1402563150.0,17415000.0,1935.0,803.0,20691000.0
2017-01-24,2017-02-23,JINDALSTEL,FUTSTK,80.15,82.0,79.8,81.55,31257000.0,1184353650.0,14643000.0,1627.0,518.0,31257000.0
2017-01-24,2017-03-30,JINDALSTEL,,79.45,81.95,79.4,81.5,0.0,0.0,0.0,0.0,,0.0
2017-01-25,2017-01-25,JINDALSTEL,FUTSTK,82.0,82.75,80.0,82.05,4212000.0,2707624800.0,33174000.0,3686.0,1821.0,4212000.0
2017-01-25,2017-02-23,JINDALSTEL,FUTSTK,82.35,83.3,80.3,83.0,49167000.0,2517642000.0,30645000.0,3405.0,1611.0,49167000.0
2017-01-25,2017-03-30,JINDALSTEL,FUTSTK,81.0,81.0,81.0,81.0,18000.0,729000.0,9000.0,1.0,1.0,18000.0
2017-01-27,2017-02-23,JINDALSTEL,FUTSTK,83.9,84.45,75.65,79.8,52776000.0,4055562900.0,50076000.0,5564.0,5097.0,52776000.0
2017-01-27,2017-03-30,JINDALSTEL,FUTSTK,82.5,84.7,76.35,80.05,828000.0,107915400.0,1359000.0,151.0,116.0,828000.0
2017-01-27,2017-04-27,JINDALSTEL,,82.5,83.9,75.4,79.3,0.0,0.0,0.0,0.0,,0.0
2017-01-30,2017-02-23,JINDALSTEL,FUTSTK,80.2,84.1,79.5,81.95,54621000.0,2734366500.0,33138000.0,3682.0,3334.0,54621000.0
2017-01-30,2017-03-30,JINDALSTEL,FUTSTK,80.75,84.25,80.6,82.25,1161000.0,58056750.0,702000.0,78.0,70.0,1161000.0
2017-01-30,2017-04-27,JINDALSTEL,,79.4,83.6,79.05,81.7,0.0,0.0,0.0,0.0,,0.0
2017-01-31,2017-02-23,JINDALSTEL,FUTSTK,81.25,82.55,79.8,80.2,51804000.0,624860100.0,7704000.0,856.0,814.0,51804000.0
2017-01-31,2017-03-30,JINDALSTEL,,81.55,82.95,80.25,80.55,0.0,0.0,0.0,0.0,,0.0
2017-01-31,2017-04-27,JINDALSTEL,,81.0,82.4,79.7,80.0,0.0,0.0,0.0,0.0,,0.0
2017-02-01,2017-02-23,JINDALSTEL,FUTSTK,80.65,84.2,78.85,83.5,48816000.0,746776350.0,9108000.0,1012.0,934.0,48816000.0
2017-02-01,2017-03-30,JINDALSTEL,FUTSTK,81.55,84.25,80.1,84.1,1152000.0,8112600.0,99000.0,11.0,11.0,1152000.0
2017-02-01,2017-04-27,JINDALSTEL,,80.2,84.2,78.55,83.4,0.0,0.0,0.0,0.0,,0.0
