TIMESTAMP,INSTRUMENT,SYMBOL,EXP_DATE,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-02,FUTSTK,NTPC,2017-01-25,137.04,138.46,136.92,137.38,16987200.0,579870800.0,4214400.0,1053.6,849.0,
2017-01-02,FUTSTK,NTPC,2017-02-23,136.75,138.29,136.58,136.71,331200.0,29576600.0,216000.0,54.0,45.0,
2017-01-02,,NTPC,2017-03-30,137.54,139.29,137.0,137.33,,0.0,0.0,0.0,,0.0
2017-01-03,FUTSTK,NTPC,2017-01-25,137.62,138.58,136.92,137.88,16675200.0,709725200.0,5145600.0,1286.4,904.0,
2017-01-03,FUTSTK,NTPC,2017-02-23,136.83,137.71,136.58,137.13,345600.0,8551000.0,62400.0,15.6,13.0,
2017-01-03,,NTPC,2017-03-30,137.42,138.54,136.88,137.88,,0.0,0.0,0.0,,0.0
2017-01-04,FUTSTK,NTPC,2017-01-25,138.21,139.67,137.33,137.71,16828800.0,852864800.0,6158400.0,1539.6,1191.0,
2017-01-04,FUTSTK,NTPC,2017-02-23,138.33,139.12,137.08,137.08,484800.0,31769400.0,230400.0,57.6,47.0,
2017-01-04,,NTPC,2017-03-30,137.54,139.58,136.96,137.38,,0.0,0.0,0.0,,0.0
2017-01-05,FUTSTK,NTPC,2017-01-25,138.04,138.67,137.62,137.83,17356800.0,834427600.0,6043200.0,1510.8,1121.0,
2017-01-05,FUTSTK,NTPC,2017-02-23,137.54,137.58,137.17,137.17,489600.0,23074200.0,168000.0,42.0,34.0,
2017-01-05,,NTPC,2017-03-30,136.71,138.58,136.71,137.5,,0.0,0.0,0.0,,0.0
2017-01-06,FUTSTK,NTPC,2017-01-25,138.29,138.96,136.92,137.21,17769600.0,831262400.0,6024000.0,1506.0,1199.0,
2017-01-06,FUTSTK,NTPC,2017-02-23,137.83,138.17,136.58,136.58,576000.0,29037400.0,211200.0,52.8,43.0,
2017-01-06,,NTPC,2017-03-30,137.54,138.58,136.33,136.67,,0.0,0.0,0.0,,0.0
2017-01-09,FUTSTK,NTPC,2017-01-25,137.38,137.42,134.83,136.08,17956800.0,654323600.0,4819200.0,1204.8,962.0,
2017-01-09,FUTSTK,NTPC,2017-02-23,135.83,135.83,134.21,135.25,648000.0,18813800.0,139200.0,34.8,28.0,
2017-01-09,,NTPC,2017-03-30,136.67,136.92,134.25,135.88,,0.0,0.0,0.0,,0.0
2017-01-10,FUTSTK,NTPC,2017-01-25,136.25,136.75,135.08,135.54,18124800.0,468040600.0,3441600.0,860.4,688.0,
2017-01-10,FUTSTK,NTPC,2017-02-23,135.67,135.79,134.58,134.79,710400.0,17563000.0,129600.0,32.4,27.0,
2017-01-10,,NTPC,2017-03-30,136.12,136.5,134.75,135.25,,0.0,0.0,0.0,,0.0
2017-01-11,FUTSTK,NTPC,2017-01-25,135.83,137.42,135.25,137.25,18374400.0,818961200.0,6004800.0,1501.2,1171.0,
2017-01-11,FUTSTK,NTPC,2017-02-23,135.71,136.71,134.75,136.62,782400.0,36470200.0,268800.0,67.2,56.0,
2017-01-11,,NTPC,2017-03-30,135.83,137.33,134.88,137.08,,0.0,0.0,0.0,,0.0
2017-01-12,FUTSTK,NTPC,2017-01-25,137.33,145.54,137.17,145.21,21465600.0,4346262200.0,30465600.0,7616.4,5900.0,
2017-01-12,FUTSTK,NTPC,2017-02-23,136.83,144.5,136.83,144.29,825600.0,109582000.0,772800.0,193.2,159.0,
2017-01-12,FUTSTK,NTPC,2017-03-30,138.33,145.88,138.33,145.88,9600.0,1364200.0,9600.0,2.4,2.0,
2017-01-13,FUTSTK,NTPC,2017-01-25,145.83,145.96,142.83,143.08,22108800.0,1987750000.0,13809600.0,3452.4,2693.0,
2017-01-13,FUTSTK,NTPC,2017-02-23,144.67,145.0,142.04,142.21,1027200.0,85436800.0,600000.0,150.0,122.0,
2017-01-13,,NTPC,2017-03-30,146.88,146.96,143.34,143.63,,0.0,0.0,0.0,,0.0
2017-01-16,FUTSTK,NTPC,2017-01-25,141.92,144.5,141.25,142.75,22838400.0,1589050600.0,11097600.0,2774.4,2085.0,
2017-01-16,FUTSTK,NTPC,2017-02-23,141.67,143.54,140.67,142.04,1161600.0,43630600.0,307200.0,76.8,62.0,
2017-01-16,,NTPC,2017-03-30,142.25,145.42,141.96,143.34,,0.0,0.0,0.0,,0.0
2017-01-17,FUTSTK,NTPC,2017-01-25,143.42,147.04,142.0,146.54,23155200.0,2484645800.0,17112000.0,4278.0,3250.0,
2017-01-17,FUTSTK,NTPC,2017-02-23,143.12,146.04,141.46,145.67,1300800.0,99827800.0,691200.0,172.8,131.0,
2017-01-17,,NTPC,2017-03-30,143.88,147.96,143.01,147.55,,0.0,0.0,0.0,,0.0
2017-01-18,FUTSTK,NTPC,2017-01-25,146.46,146.83,143.46,144.33,21585600.0,1702405400.0,11736000.0,2934.0,2259.0,
2017-01-18,FUTSTK,NTPC,2017-02-23,145.62,146.0,142.92,143.71,1756800.0,136496400.0,945600.0,236.4,190.0,
2017-01-18,,NTPC,2017-03-30,147.8,148.01,144.46,145.09,,0.0,0.0,0.0,,0.0
2017-01-19,FUTSTK,NTPC,2017-01-25,143.67,146.12,143.38,145.54,21782400.0,1378461200.0,9528000.0,2382.0,1806.0,
2017-01-19,FUTSTK,NTPC,2017-02-23,144.0,145.5,142.75,145.04,2284800.0,161051600.0,1118400.0,279.6,189.0,
2017-01-19,,NTPC,2017-03-30,145.3,146.96,144.25,146.25,,0.0,0.0,0.0,,0.0
2017-01-20,FUTSTK,NTPC,2017-01-25,144.79,145.75,141.92,142.46,20548800.0,1201861800.0,8390400.0,2097.6,1597.0,
2017-01-20,FUTSTK,NTPC,2017-02-23,144.88,144.88,141.42,141.96,3873600.0,379248600.0,2659200.0,664.8,437.0,
2017-01-20,FUTSTK,NTPC,2017-03-30,142.5,142.5,142.5,142.5,14400.0,684000.0,4800.0,1.2,1.0,
2017-01-23,FUTSTK,NTPC,2017-01-25,144.04,144.04,141.46,141.75,17884800.0,1395676400.0,9806400.0,2451.6,1508.0,
2017-01-23,FUTSTK,NTPC,2017-02-23,141.67,143.33,141.12,141.42,8097600.0,843284800.0,5942400.0,1485.6,786.0,
2017-01-23,,NTPC,2017-03-30,142.13,144.17,141.46,141.79,,0.0,0.0,0.0,,0.0
2017-01-24,FUTSTK,NTPC,2017-01-25,142.62,145.17,142.29,143.67,12739200.0,2553984800.0,17736000.0,4434.0,3209.0,
2017-01-24,FUTSTK,NTPC,2017-02-23,141.88,145.21,141.88,143.75,15724800.0,2050788200.0,14241600.0,3560.4,2560.0,
2017-01-24,FUTSTK,NTPC,2017-03-30,146.12,146.12,146.12,146.12,19200.0,701400.0,4800.0,1.2,1.0,
2017-01-25,FUTSTK,NTPC,2017-01-25,143.75,144.58,142.5,142.92,8198400.0,1734412000.0,12091200.0,3022.8,1952.0,
2017-01-25,FUTSTK,NTPC,2017-02-23,144.0,144.58,142.62,143.0,20654400.0,2057160800.0,14342400.0,3585.6,2446.0,
2017-01-25,FUTSTK,NTPC,2017-03-30,144.17,144.21,143.42,143.42,52800.0,6211200.0,43200.0,10.8,9.0,
2017-01-27,FUTSTK,NTPC,2017-02-23,143.58,148.08,143.12,147.54,20625600.0,2366961200.0,16209600.0,4052.4,3125.0,
2017-01-27,FUTSTK,NTPC,2017-03-30,145.21,147.83,144.58,147.08,72000.0,9829800.0,67200.0,16.8,14.0,
2017-01-27,,NTPC,2017-04-27,142.92,148.54,142.83,147.92,,0.0,0.0,0.0,,0.0
2017-01-30,FUTSTK,NTPC,2017-02-23,146.33,148.17,145.04,145.71,19675200.0,1291030800.0,8827200.0,2206.8,1721.0,
2017-01-30,FUTSTK,NTPC,2017-03-30,146.71,147.54,145.08,145.83,124800.0,11947600.0,81600.0,20.4,17.0,
2017-01-30,,NTPC,2017-04-27,147.38,148.25,145.42,146.42,,0.0,0.0,0.0,,0.0
2017-01-31,FUTSTK,NTPC,2017-02-23,145.08,147.17,142.38,142.79,20505600.0,1973397000.0,13632000.0,3408.0,2684.0,
2017-01-31,FUTSTK,NTPC,2017-03-30,147.08,147.67,142.96,143.29,316800.0,50465800.0,345600.0,86.4,68.0,
2017-01-31,,NTPC,2017-04-27,146.67,148.08,143.12,143.62,,0.0,0.0,0.0,,0.0
2017-02-01,FUTSTK,NTPC,2017-02-23,144.0,144.04,140.42,141.79,24849600.0,2014037400.0,14198400.0,3549.6,2806.0,
2017-02-01,FUTSTK,NTPC,2017-03-30,143.17,143.17,141.17,142.33,388800.0,25925000.0,182400.0,45.6,37.0,
2017-02-01,,NTPC,2017-04-27,143.88,144.42,141.08,142.42,,0.0,0.0,0.0,,0.0
2017-02-02,FUTSTK,NTPC,2017-02-23,142.54,145.21,141.88,142.83,23803200.0,1868044600.0,12998400.0,3249.6,2549.0,
2017-02-02,FUTSTK,NTPC,2017-03-30,144.58,145.71,143.33,143.38,384000.0,12493000.0,86400.0,21.6,18.0,
2017-02-02,,NTPC,2017-04-27,143.92,146.67,143.12,143.79,,0.0,0.0,0.0,,0.0
2017-02-03,FUTSTK,NTPC,2017-02-23,143.04,143.92,141.83,142.25,23755200.0,778064800.0,5452800.0,1363.2,1088.0,
2017-02-03,FUTSTK,NTPC,2017-03-30,143.58,143.58,142.58,142.79,412800.0,8927600.0,62400.0,15.6,12.0,
2017-02-03,,NTPC,2017-04-27,143.75,144.71,142.88,143.29,,0.0,0.0,0.0,,0.0
2017-02-06,FUTSTK,NTPC,2017-02-23,142.71,144.5,142.67,143.5,22886400.0,1131621000.0,7881600.0,1970.4,1587.0,
2017-02-06,FUTSTK,NTPC,2017-03-30,143.58,144.88,143.54,144.29,441600.0,11780600.0,81600.0,20.4,17.0,
