TIMESTAMP,EXP_DATE,SYMBOL,INSTRUMENT,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-02,2017-01-25,MOTHERSON,FUTSTK,55.83,56.93,55.27,56.07,52719134,1382552500.0,24553311,9822,1591.0,52719134
2017-01-02,2017-02-23,MOTHERSON,FUTSTK,55.78,55.78,55.78,55.78,117480,819125.0,14685,6,1.0,117480
2017-01-02,2017-03-30,MOTHERSON,,55.65,56.78,55.29,55.81,0,0.0,0,0,,0
2017-01-03,2017-01-25,MOTHERSON,FUTSTK,55.98,56.43,54.96,55.27,53820508,1056002750.0,18958329,7581,1242.0,53820508
2017-01-03,2017-02-23,MOTHERSON,FUTSTK,56.18,56.18,55.21,55.24,117480,6526750.0,117480,48,8.0,117480
2017-01-03,2017-03-30,MOTHERSON,,55.71,56.18,54.76,55.06,0,0.0,0,0,,0
2017-01-04,2017-01-25,MOTHERSON,FUTSTK,55.13,55.64,54.53,54.88,56052627,1095994625.0,19883484,7952,1289.0,56052627
2017-01-04,2017-02-23,MOTHERSON,FUTSTK,55.56,55.56,54.54,54.54,146850,5647750.0,102795,39,7.0,146850
2017-01-04,2017-03-30,MOTHERSON,FUTSTK,55.92,55.92,55.92,55.92,14685,821250.0,14685,6,1.0,14685
2017-01-05,2017-01-25,MOTHERSON,FUTSTK,55.18,56.21,55.18,56.1,55979202,1293202250.0,23143551,9256,1487.0,55979202
2017-01-05,2017-02-23,MOTHERSON,FUTSTK,56.46,56.46,55.93,56.12,220275,10715000.0,190905,78,12.0,220275
2017-01-05,2017-03-30,MOTHERSON,FUTSTK,55.92,55.92,55.92,55.92,0,821250.0,14685,6,1.0,0
2017-01-06,2017-03-30,MOTHERSON,,56.17,57.45,56.17,56.45,0,0.0,0,0,,0
2017-01-06,2017-01-25,MOTHERSON,FUTSTK,56.35,57.7,56.35,56.7,58813407,2355246750.0,41279522,16510,2683.0,58813407
2017-01-06,2017-02-23,MOTHERSON,FUTSTK,56.69,57.33,56.69,56.72,352440,31806875.0,558030,225,38.0,352440
2017-01-09,2017-01-25,MOTHERSON,FUTSTK,57.04,57.2,56.14,56.3,59958837,936448000.0,16505934,6602,1085.0,59958837
2017-01-09,2017-02-23,MOTHERSON,FUTSTK,57.18,57.2,56.5,56.5,352440,19233750.0,337755,132,23.0,352440
2017-01-09,2017-03-30,MOTHERSON,,57.14,57.14,55.92,56.04,0,0.0,0,0,,0
2017-01-10,2017-01-25,MOTHERSON,FUTSTK,56.53,56.84,55.51,56.08,63351069,1036630375.0,18473724,7389,1213.0,63351069
2017-01-10,2017-02-23,MOTHERSON,FUTSTK,56.85,56.85,55.74,55.8,367125,4947875.0,88110,36,6.0,367125
2017-01-10,2017-03-30,MOTHERSON,,56.06,56.61,55.27,55.84,0,0.0,0,0,,0
2017-01-11,2017-03-30,MOTHERSON,FUTSTK,56.85,56.85,56.85,56.85,14685,834875.0,14685,6,1.0,14685
2017-01-11,2017-01-25,MOTHERSON,FUTSTK,56.2,56.69,55.65,56.42,68123694,1924219625.0,34289464,13713,2217.0,68123694
2017-01-11,2017-02-23,MOTHERSON,FUTSTK,56.35,56.78,55.84,56.52,440550,14051875.0,249645,102,17.0,440550
2017-01-12,2017-03-30,MOTHERSON,,56.99,57.41,56.33,56.78,0,0.0,0,0,,0
2017-01-12,2017-02-23,MOTHERSON,FUTSTK,57.01,57.03,56.09,56.52,499290,7467500.0,132165,54,9.0,499290
2017-01-12,2017-01-25,MOTHERSON,FUTSTK,56.45,56.92,55.81,56.31,67183854,1059414375.0,18826164,7528,1240.0,67183854
2017-01-13,2017-01-25,MOTHERSON,FUTSTK,56.44,56.61,55.5,55.82,67741884,957433500.0,17122704,6852,1106.0,67741884
2017-01-13,2017-02-23,MOTHERSON,FUTSTK,56.52,56.52,55.71,56.14,660825,12338500.0,220275,86,15.0,660825
2017-01-13,2017-03-30,MOTHERSON,,57.31,57.31,55.97,56.25,0,0.0,0,0,,0
2017-01-16,2017-01-25,MOTHERSON,FUTSTK,55.42,56.45,55.36,56.19,67213224,1052773625.0,18738054,7494,1196.0,67213224
2017-01-16,2017-02-23,MOTHERSON,FUTSTK,56.35,56.55,56.26,56.35,763620,12419500.0,220275,86,15.0,763620
2017-01-16,2017-03-30,MOTHERSON,,56.22,56.95,55.9,56.6,0,0.0,0,0,,0
2017-01-17,2017-01-25,MOTHERSON,FUTSTK,55.92,56.84,55.41,55.65,68520189,1417142750.0,25228822,10094,1626.0,68520189
2017-01-17,2017-02-23,MOTHERSON,FUTSTK,56.37,57.01,55.68,55.85,1057320,65336375.0,1160115,462,77.0,1057320
2017-01-17,2017-03-30,MOTHERSON,,56.67,57.36,55.92,56.2,0,0.0,0,0,,0
2017-01-18,2017-02-23,MOTHERSON,FUTSTK,55.87,56.78,55.83,56.66,1351020,97547750.0,1732828,696,106.0,1351020
2017-01-18,2017-03-30,MOTHERSON,,56.14,57.07,56.04,56.96,0,0.0,0,0,,0
2017-01-18,2017-01-25,MOTHERSON,FUTSTK,55.72,56.61,55.58,56.45,67815309,1463714000.0,26080551,10434,1669.0,67815309
2017-01-19,2017-01-25,MOTHERSON,FUTSTK,56.27,56.64,55.37,55.59,70987269,1204071750.0,21542889,8616,1396.0,70987269
2017-01-19,2017-02-23,MOTHERSON,FUTSTK,56.67,56.69,55.6,55.78,2937000,170781250.0,3054478,1221,203.0,2937000
2017-01-19,2017-03-30,MOTHERSON,,56.99,57.18,55.81,56.08,0,0.0,0,0,,0
2017-01-20,2017-01-25,MOTHERSON,FUTSTK,55.12,57.7,54.79,55.65,71251599,6734947750.0,118816296,47524,7472.0,71251599
2017-01-20,2017-02-23,MOTHERSON,FUTSTK,55.33,57.83,55.17,55.83,6755098,743729750.0,13099017,5241,808.0,6755098
2017-01-20,2017-03-30,MOTHERSON,,55.71,58.27,55.29,56.2,0,0.0,0,0,,0
2017-01-23,2017-01-25,MOTHERSON,FUTSTK,55.84,55.92,54.71,55.19,42189990,3532742250.0,63923784,25572,2949.0,42189990
2017-01-23,2017-02-23,MOTHERSON,FUTSTK,55.91,56.09,54.9,55.36,30853174,2064806500.0,37241148,14898,1298.0,30853174
2017-01-23,2017-03-30,MOTHERSON,FUTSTK,55.67,55.67,55.67,55.67,44055,1635000.0,29370,12,2.0,44055
2017-01-24,2017-03-30,MOTHERSON,,55.75,57.03,55.67,56.89,0,0.0,0,0,,0
2017-01-24,2017-01-25,MOTHERSON,FUTSTK,55.72,56.52,55.23,56.37,22144972,2520099000.0,45156362,18060,2123.0,22144972
2017-01-24,2017-02-23,MOTHERSON,FUTSTK,55.61,56.73,55.5,56.62,49268160,1877150500.0,33511161,13404,1367.0,49268160
2017-01-25,2017-03-30,MOTHERSON,FUTSTK,56.88,56.93,56.88,56.93,73425,3342500.0,58740,22,4.0,73425
2017-01-25,2017-01-25,MOTHERSON,FUTSTK,56.52,56.92,56.12,56.4,8605407,2280036125.0,40354366,16142,2425.0,8605407
