TIMESTAMP,INSTRUMENT,SYMBOL,EXP_DATE,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-02,FUTSTK,MOTHERSUMI,2017-01-25,55.54,56.63,54.98,55.78,45435937.5,1382552500.0,21161250.0,8464.5,1591.0,
2017-01-02,FUTSTK,MOTHERSUMI,2017-02-23,55.49,55.49,55.49,55.49,101250.0,819125.0,12656.25,5.06,1.0,
2017-01-02,,MOTHERSON,2017-03-30,53.61,54.7,53.26,53.77,,0.0,0.0,0.0,,0.0
2017-01-03,FUTSTK,MOTHERSUMI,2017-01-25,55.69,56.13,54.68,54.98,46385156.25,1056002750.0,16339218.75,6535.69,1242.0,
2017-01-03,FUTSTK,MOTHERSUMI,2017-02-23,55.89,55.89,54.92,54.96,101250.0,6526750.0,101250.0,40.5,8.0,
2017-01-03,,MOTHERSON,2017-03-30,53.67,54.12,52.75,53.05,,0.0,0.0,0.0,,0.0
2017-01-04,FUTSTK,MOTHERSUMI,2017-01-25,54.85,55.35,54.25,54.59,48308906.25,1095994625.0,17136562.5,6854.62,1289.0,
2017-01-04,FUTSTK,MOTHERSUMI,2017-02-23,55.27,55.27,54.25,54.25,126562.5,5647750.0,88593.75,35.44,7.0,
2017-01-04,FUTSTK,MOTHERSUMI,2017-03-30,55.63,55.63,55.63,55.63,12656.25,821250.0,12656.25,5.06,1.0,
2017-01-05,FUTSTK,MOTHERSUMI,2017-01-25,54.9,55.91,54.9,55.81,48245625.0,1293202250.0,19946250.0,7978.5,1487.0,
2017-01-05,FUTSTK,MOTHERSUMI,2017-02-23,56.17,56.17,55.64,55.83,189843.75,10715000.0,164531.25,65.81,12.0,
2017-01-05,FUTSTK,MOTHERSUMI,2017-03-30,55.63,55.63,55.63,55.63,0.0,821250.0,12656.25,5.06,1.0,
2017-01-06,FUTSTK,MOTHERSUMI,2017-01-25,56.06,57.4,56.06,56.41,50688281.25,2355246750.0,35576718.75,14230.69,2683.0,
2017-01-06,FUTSTK,MOTHERSUMI,2017-02-23,56.4,57.03,56.4,56.43,303750.0,31806875.0,480937.5,192.38,38.0,
2017-01-06,,MOTHERSON,2017-03-30,55.87,57.1,55.87,56.14,,0.0,0.0,0.0,,0.0
2017-01-09,FUTSTK,MOTHERSUMI,2017-01-25,56.74,56.91,55.85,56.01,51675468.75,936448000.0,14225625.0,5690.25,1085.0,
2017-01-09,FUTSTK,MOTHERSUMI,2017-02-23,56.89,56.91,56.21,56.21,303750.0,19233750.0,291093.75,116.44,23.0,
2017-01-09,,MOTHERSON,2017-03-30,56.81,56.81,55.63,55.75,,0.0,0.0,0.0,,0.0
2017-01-10,FUTSTK,MOTHERSUMI,2017-01-25,56.24,56.55,55.22,55.79,54599062.5,1036630375.0,15921562.5,6368.62,1213.0,
2017-01-10,FUTSTK,MOTHERSUMI,2017-02-23,56.56,56.56,55.45,55.51,316406.25,4947875.0,75937.5,30.38,6.0,
