TIMESTAMP,INSTRUMENT,SYMBOL,EXP_DATE,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-02,FUTSTK,NMDC,2017-01-25,30.13,31.56,29.88,31.3,54774000.0,1294388400.0,30600000.0,5100.0,1638.0,
2017-01-02,FUTSTK,NMDC,2017-02-23,29.7,31.28,29.7,31.01,1782000.0,24841200.0,594000.0,99.0,33.0,
2017-01-02,,NMDC,2017-03-30,29.14,30.46,28.83,30.15,,0.0,0.0,0.0,,0.0
2017-01-03,FUTSTK,NMDC,2017-01-25,31.51,31.91,31.17,31.78,55440000.0,2100707400.0,48510000.0,8085.0,2555.0,
2017-01-03,FUTSTK,NMDC,2017-02-23,31.3,31.5,31.0,31.42,1998000.0,27765300.0,648000.0,108.0,36.0,
2017-01-03,,NMDC,2017-03-30,30.46,30.8,30.13,30.63,,0.0,0.0,0.0,,0.0
2017-01-04,FUTSTK,NMDC,2017-01-25,32.02,33.49,31.92,32.66,55332000.0,3412588800.0,75996000.0,12666.0,3974.0,
2017-01-04,FUTSTK,NMDC,2017-02-23,31.63,33.09,31.63,32.3,2196000.0,49398300.0,1116000.0,186.0,62.0,
2017-01-04,FUTSTK,NMDC,2017-03-30,32.23,32.23,32.23,32.23,18000.0,795000.0,18000.0,3.0,1.0,
2017-01-05,FUTSTK,NMDC,2017-01-25,32.86,33.11,32.25,32.71,57348000.0,1468606200.0,32760000.0,5460.0,1725.0,
2017-01-05,FUTSTK,NMDC,2017-02-23,32.49,32.49,31.8,32.25,2322000.0,42861900.0,972000.0,162.0,53.0,
2017-01-05,,NMDC,2017-03-30,32.41,32.7,31.94,32.4,,0.0,0.0,0.0,,0.0
2017-01-06,FUTSTK,NMDC,2017-01-25,32.89,33.64,32.85,33.09,56736000.0,2090321400.0,45900000.0,7650.0,2387.0,
2017-01-06,FUTSTK,NMDC,2017-02-23,32.71,32.94,32.37,32.48,2430000.0,24119400.0,540000.0,90.0,30.0,
2017-01-06,FUTSTK,NMDC,2017-03-30,32.64,32.64,32.47,32.47,36000.0,1606200.0,36000.0,6.0,2.0,
2017-01-09,FUTSTK,NMDC,2017-01-25,33.32,33.75,32.66,33.22,56250000.0,1297154700.0,28422000.0,4737.0,1474.0,
2017-01-09,FUTSTK,NMDC,2017-02-23,32.59,33.13,32.59,32.7,2520000.0,12958800.0,288000.0,48.0,16.0,
2017-01-09,FUTSTK,NMDC,2017-03-30,32.59,32.59,32.52,32.55,54000.0,1606200.0,36000.0,6.0,2.0,
2017-01-10,FUTSTK,NMDC,2017-01-25,33.32,33.89,33.03,33.61,56610000.0,1548241800.0,33696000.0,5616.0,1694.0,
2017-01-10,FUTSTK,NMDC,2017-02-23,32.8,33.2,32.69,33.02,2628000.0,26068200.0,576000.0,96.0,32.0,
2017-01-10,,NMDC,2017-03-30,32.31,33.29,32.3,33.01,,0.0,0.0,0.0,,0.0
2017-01-11,FUTSTK,NMDC,2017-01-25,33.73,34.8,33.73,34.28,58500000.0,2822813100.0,59994000.0,9999.0,3097.0,
2017-01-11,FUTSTK,NMDC,2017-02-23,33.66,34.2,33.44,33.73,2646000.0,29105700.0,630000.0,105.0,35.0,
2017-01-11,,NMDC,2017-03-30,33.12,34.12,33.12,33.58,,0.0,0.0,0.0,,0.0
2017-01-12,FUTSTK,NMDC,2017-01-25,34.39,34.58,33.62,33.95,58176000.0,1689357300.0,36162000.0,6027.0,1923.0,
2017-01-12,FUTSTK,NMDC,2017-02-23,33.34,33.96,33.26,33.42,2808000.0,28897500.0,630000.0,105.0,35.0,
2017-01-12,,NMDC,2017-03-30,33.75,33.9,32.92,33.24,,0.0,0.0,0.0,,0.0
2017-01-13,FUTSTK,NMDC,2017-01-25,34.13,35.13,33.77,35.05,60732000.0,3408689100.0,71694000.0,11949.0,3684.0,
2017-01-13,FUTSTK,NMDC,2017-02-23,33.44,34.48,33.34,34.37,2790000.0,53924400.0,1152000.0,192.0,64.0,
2017-01-13,FUTSTK,NMDC,2017-03-30,34.1,34.1,34.1,34.1,72000.0,841200.0,18000.0,3.0,1.0,
2017-01-16,FUTSTK,NMDC,2017-01-25,35.07,35.59,34.88,35.13,61056000.0,2551103100.0,52812000.0,8802.0,2776.0,
2017-01-16,FUTSTK,NMDC,2017-02-23,34.54,34.99,34.41,34.63,3276000.0,74604900.0,1566000.0,261.0,86.0,
2017-01-16,FUTSTK,NMDC,2017-03-30,34.74,34.94,34.74,34.94,90000.0,1719000.0,36000.0,6.0,2.0,
2017-01-17,FUTSTK,NMDC,2017-01-25,35.23,35.42,34.68,34.78,58752000.0,1469899500.0,30636000.0,5106.0,1574.0,
2017-01-17,FUTSTK,NMDC,2017-02-23,34.58,34.84,34.12,34.21,4176000.0,97660200.0,2070000.0,345.0,108.0,
2017-01-17,,NMDC,2017-03-30,34.96,35.22,34.49,34.65,,0.0,0.0,0.0,,0.0
2017-01-18,FUTSTK,NMDC,2017-01-25,34.8,35.8,34.8,35.45,58266000.0,2465198100.0,50742000.0,8457.0,2669.0,
2017-01-18,FUTSTK,NMDC,2017-02-23,34.49,35.22,34.49,34.9,5940000.0,243786600.0,5094000.0,849.0,276.0,
2017-01-18,FUTSTK,NMDC,2017-03-30,34.71,34.71,34.71,34.71,72000.0,856200.0,18000.0,3.0,1.0,
2017-01-19,FUTSTK,NMDC,2017-01-25,35.56,35.73,35.08,35.61,57204000.0,1206904200.0,24858000.0,4143.0,1309.0,
2017-01-19,FUTSTK,NMDC,2017-02-23,34.9,35.12,34.56,35.05,6642000.0,100559400.0,2106000.0,351.0,116.0,
2017-01-19,FUTSTK,NMDC,2017-03-30,34.8,34.8,34.5,34.5,90000.0,2565900.0,54000.0,9.0,3.0,
2017-01-20,FUTSTK,NMDC,2017-01-25,35.44,35.67,34.31,34.44,54450000.0,1616727000.0,33804000.0,5634.0,1751.0,
2017-01-20,FUTSTK,NMDC,2017-02-23,35.02,35.19,33.92,34.04,9558000.0,342158700.0,7254000.0,1209.0,378.0,
2017-01-20,,NMDC,2017-03-30,34.43,34.6,33.23,33.37,,0.0,0.0,0.0,,0.0
2017-01-23,FUTSTK,NMDC,2017-01-25,34.43,35.39,34.43,35.29,47844000.0,2281390200.0,47448000.0,7908.0,2295.0,
2017-01-23,FUTSTK,NMDC,2017-02-23,34.26,35.38,34.21,35.23,26568000.0,1407363000.0,29358000.0,4893.0,1346.0,
2017-01-23,,NMDC,2017-03-30,33.42,34.38,33.32,34.27,,0.0,0.0,0.0,,0.0
2017-01-24,FUTSTK,NMDC,2017-01-25,35.27,35.89,35.06,35.75,34092000.0,2382669000.0,48816000.0,8136.0,2305.0,
2017-01-24,FUTSTK,NMDC,2017-02-23,35.39,35.87,35.03,35.78,40266000.0,1667782800.0,34164000.0,5694.0,1528.0,
2017-01-24,FUTSTK,NMDC,2017-03-30,35.7,35.75,35.7,35.73,144000.0,2644200.0,54000.0,9.0,3.0,
2017-01-25,FUTSTK,NMDC,2017-01-25,35.8,35.97,35.2,35.33,15246000.0,2632757100.0,54018000.0,9003.0,2519.0,
2017-01-25,FUTSTK,NMDC,2017-02-23,35.83,36.07,35.27,35.41,58140000.0,2792696400.0,57222000.0,9537.0,2656.0,
2017-01-25,FUTSTK,NMDC,2017-03-30,35.51,35.74,35.46,35.58,234000.0,6146700.0,126000.0,21.0,7.0,
2017-01-27,FUTSTK,NMDC,2017-02-23,35.65,36.3,35.3,35.68,57870000.0,2130737400.0,43452000.0,7242.0,2192.0,
2017-01-27,FUTSTK,NMDC,2017-03-30,35.39,35.87,35.29,35.46,540000.0,21975300.0,450000.0,75.0,25.0,
2017-01-27,FUTSTK,NMDC,2017-04-27,36.0,36.0,36.0,36.0,36000.0,1776000.0,36000.0,6.0,2.0,
