TIMESTAMP,EXP_DATE,SYMBOL,INSTRUMENT,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-02,2017-01-25,GSPL,,140.0,142.2,139.5,140.15,0.0,0.0,0.0,0.0,,0.0
2017-01-02,2017-02-23,GSPL,,140.0,142.2,139.5,140.15,0.0,0.0,0.0,0.0,,0.0
2017-01-02,2017-03-30,GSPL,,140.0,142.2,139.5,140.15,0.0,0.0,0.0,0.0,,0.0
2017-01-03,2017-01-25,GSPL,,141.5,141.5,138.75,140.1,0.0,0.0,0.0,0.0,,0.0
2017-01-03,2017-02-23,GSPL,,141.5,141.5,138.75,140.1,0.0,0.0,0.0,0.0,,0.0
2017-01-03,2017-03-30,GSPL,,141.5,141.5,138.75,140.1,0.0,0.0,0.0,0.0,,0.0
2017-01-04,2017-01-25,GSPL,,140.6,141.5,139.3,139.9,0.0,0.0,0.0,0.0,,0.0
2017-01-04,2017-02-23,GSPL,,140.6,141.5,139.3,139.9,0.0,0.0,0.0,0.0,,0.0
2017-01-04,2017-03-30,GSPL,,140.6,141.5,139.3,139.9,0.0,0.0,0.0,0.0,,0.0
2017-01-05,2017-01-25,GSPL,,140.95,141.5,139.0,139.6,0.0,0.0,0.0,0.0,,0.0
2017-01-05,2017-02-23,GSPL,,140.95,141.5,139.0,139.6,0.0,0.0,0.0,0.0,,0.0
2017-01-05,2017-03-30,GSPL,,140.95,141.5,139.0,139.6,0.0,0.0,0.0,0.0,,0.0
2017-01-06,2017-01-25,GSPL,,141.5,141.85,136.2,137.4,0.0,0.0,0.0,0.0,,0.0
2017-01-06,2017-02-23,GSPL,,141.5,141.85,136.2,137.4,0.0,0.0,0.0,0.0,,0.0
2017-01-06,2017-03-30,GSPL,,141.5,141.85,136.2,137.4,0.0,0.0,0.0,0.0,,0.0
2017-01-09,2017-01-25,GSPL,,139.8,139.8,136.85,137.45,0.0,0.0,0.0,0.0,,0.0
2017-01-09,2017-02-23,GSPL,,139.8,139.8,136.85,137.45,0.0,0.0,0.0,0.0,,0.0
2017-01-09,2017-03-30,GSPL,,139.8,139.8,136.85,137.45,0.0,0.0,0.0,0.0,,0.0
2017-01-10,2017-01-25,GSPL,,138.95,139.0,136.0,136.65,0.0,0.0,0.0,0.0,,0.0
2017-01-10,2017-02-23,GSPL,,138.95,139.0,136.0,136.65,0.0,0.0,0.0,0.0,,0.0
2017-01-10,2017-03-30,GSPL,,138.95,139.0,136.0,136.65,0.0,0.0,0.0,0.0,,0.0
2017-01-11,2017-01-25,GSPL,,136.75,138.4,136.05,136.7,0.0,0.0,0.0,0.0,,0.0
2017-01-11,2017-02-23,GSPL,,136.75,138.4,136.05,136.7,0.0,0.0,0.0,0.0,,0.0
2017-01-11,2017-03-30,GSPL,,136.75,138.4,136.05,136.7,0.0,0.0,0.0,0.0,,0.0
2017-01-12,2017-01-25,GSPL,,137.0,141.3,137.0,139.3,0.0,0.0,0.0,0.0,,0.0
2017-01-12,2017-02-23,GSPL,,137.0,141.3,137.0,139.3,0.0,0.0,0.0,0.0,,0.0
2017-01-12,2017-03-30,GSPL,,137.0,141.3,137.0,139.3,0.0,0.0,0.0,0.0,,0.0
2017-01-13,2017-01-25,GSPL,,139.35,141.5,136.6,137.05,0.0,0.0,0.0,0.0,,0.0
2017-01-13,2017-02-23,GSPL,,139.35,141.5,136.6,137.05,0.0,0.0,0.0,0.0,,0.0
2017-01-13,2017-03-30,GSPL,,139.35,141.5,136.6,137.05,0.0,0.0,0.0,0.0,,0.0
2017-01-16,2017-01-25,GSPL,,138.45,138.45,135.55,136.25,0.0,0.0,0.0,0.0,,0.0
2017-01-16,2017-02-23,GSPL,,138.45,138.45,135.55,136.25,0.0,0.0,0.0,0.0,,0.0
2017-01-16,2017-03-30,GSPL,,138.45,138.45,135.55,136.25,0.0,0.0,0.0,0.0,,0.0
2017-01-17,2017-01-25,GSPL,,137.2,146.3,136.9,144.9,0.0,0.0,0.0,0.0,,0.0
2017-01-17,2017-02-23,GSPL,,137.2,146.3,136.9,144.9,0.0,0.0,0.0,0.0,,0.0
2017-01-17,2017-03-30,GSPL,,137.2,146.3,136.9,144.9,0.0,0.0,0.0,0.0,,0.0
2017-01-18,2017-01-25,GSPL,,146.85,158.0,146.85,154.1,0.0,0.0,0.0,0.0,,0.0
2017-01-18,2017-02-23,GSPL,,146.85,158.0,146.85,154.1,0.0,0.0,0.0,0.0,,0.0
2017-01-18,2017-03-30,GSPL,,146.85,158.0,146.85,154.1,0.0,0.0,0.0,0.0,,0.0
2017-01-19,2017-01-25,GSPL,,153.65,158.3,151.0,155.2,0.0,0.0,0.0,0.0,,0.0
2017-01-19,2017-02-23,GSPL,,153.65,158.3,151.0,155.2,0.0,0.0,0.0,0.0,,0.0
2017-01-19,2017-03-30,GSPL,,153.65,158.3,151.0,155.2,0.0,0.0,0.0,0.0,,0.0
2017-01-20,2017-01-25,GSPL,,154.85,156.0,153.7,155.4,0.0,0.0,0.0,0.0,,0.0
2017-01-20,2017-02-23,GSPL,,154.85,156.0,153.7,155.4,0.0,0.0,0.0,0.0,,0.0
2017-01-20,2017-03-30,GSPL,,154.85,156.0,153.7,155.4,0.0,0.0,0.0,0.0,,0.0
2017-01-23,2017-01-25,GSPL,,156.3,161.3,152.0,157.55,0.0,0.0,0.0,0.0,,0.0
2017-01-23,2017-02-23,GSPL,,156.3,161.3,152.0,157.55,0.0,0.0,0.0,0.0,,0.0
2017-01-23,2017-03-30,GSPL,,156.3,161.3,152.0,157.55,0.0,0.0,0.0,0.0,,0.0
2017-01-24,2017-01-25,GSPL,,157.6,158.3,153.5,155.05,0.0,0.0,0.0,0.0,,0.0
2017-01-24,2017-02-23,GSPL,,157.6,158.3,153.5,155.05,0.0,0.0,0.0,0.0,,0.0
2017-01-24,2017-03-30,GSPL,,157.6,158.3,153.5,155.05,0.0,0.0,0.0,0.0,,0.0
2017-01-25,2017-01-25,GSPL,,155.25,156.8,151.8,152.85,0.0,0.0,0.0,0.0,,0.0
2017-01-25,2017-02-23,GSPL,,155.25,156.8,151.8,152.85,0.0,0.0,0.0,0.0,,0.0
2017-01-25,2017-03-30,GSPL,,155.25,156.8,151.8,152.85,0.0,0.0,0.0,0.0,,0.0
2017-01-27,2017-02-23,GSPL,,153.9,155.45,152.0,152.45,0.0,0.0,0.0,0.0,,0.0
2017-01-27,2017-03-30,GSPL,,153.9,155.45,152.0,152.45,0.0,0.0,0.0,0.0,,0.0
2017-01-27,2017-04-27,GSPL,,153.9,155.45,152.0,152.45,0.0,0.0,0.0,0.0,,0.0
2017-01-30,2017-02-23,GSPL,,152.5,160.0,152.4,159.15,0.0,0.0,0.0,0.0,,0.0
2017-01-30,2017-03-30,GSPL,,152.5,160.0,152.4,159.15,0.0,0.0,0.0,0.0,,0.0
2017-01-30,2017-04-27,GSPL,,152.5,160.0,152.4,159.15,0.0,0.0,0.0,0.0,,0.0
2017-01-31,2017-02-23,GSPL,,159.0,160.0,151.1,152.25,0.0,0.0,0.0,0.0,,0.0
2017-01-31,2017-03-30,GSPL,,159.0,160.0,151.1,152.25,0.0,0.0,0.0,0.0,,0.0
2017-01-31,2017-04-27,GSPL,,159.0,160.0,151.1,152.25,0.0,0.0,0.0,0.0,,0.0
2017-02-01,2017-02-23,GSPL,,152.2,158.35,151.55,155.7,0.0,0.0,0.0,0.0,,0.0
2017-02-01,2017-03-30,GSPL,,152.2,158.35,151.55,155.7,0.0,0.0,0.0,0.0,,0.0
2017-02-01,2017-04-27,GSPL,,152.2,158.35,151.55,155.7,0.0,0.0,0.0,0.0,,0.0
2017-02-02,2017-02-23,GSPL,,156.3,157.3,154.0,155.2,0.0,0.0,0.0,0.0,,0.0
2017-02-02,2017-03-30,GSPL,,156.3,157.3,154.0,155.2,0.0,0.0,0.0,0.0,,0.0
2017-02-02,2017-04-27,GSPL,,156.3,157.3,154.0,155.2,0.0,0.0,0.0,0.0,,0.0
2017-02-03,2017-02-23,GSPL,,155.5,158.9,155.5,157.9,0.0,0.0,0.0,0.0,,0.0
2017-02-03,2017-03-30,GSPL,,155.5,158.9,155.5,157.9,0.0,0.0,0.0,0.0,,0.0
2017-02-03,2017-04-27,GSPL,,155.5,158.9,155.5,157.9,0.0,0.0,0.0,0.0,,0.0
2017-02-06,2017-02-23,GSPL,,158.4,161.4,153.0,156.5,0.0,0.0,0.0,0.0,,0.0
2017-02-06,2017-03-30,GSPL,,158.4,161.4,153.0,156.5,0.0,0.0,0.0,0.0,,0.0
2017-02-06,2017-04-27,GSPL,,158.4,161.4,153.0,156.5,0.0,0.0,0.0,0.0,,0.0
2017-02-07,2017-02-23,GSPL,,157.0,168.0,156.5,166.35,0.0,0.0,0.0,0.0,,0.0
2017-02-07,2017-03-30,GSPL,,157.0,168.0,156.5,166.35,0.0,0.0,0.0,0.0,,0.0
2017-02-07,2017-04-27,GSPL,,157.0,168.0,156.5,166.35,0.0,0.0,0.0,0.0,,0.0
2017-02-08,2017-02-23,GSPL,,166.6,168.5,162.15,165.85,0.0,0.0,0.0,0.0,,0.0
2017-02-08,2017-03-30,GSPL,,166.6,168.5,162.15,165.85,0.0,0.0,0.0,0.0,,0.0
2017-02-08,2017-04-27,GSPL,,166.6,168.5,162.15,165.85,0.0,0.0,0.0,0.0,,0.0
2017-02-09,2017-02-23,GSPL,,167.25,167.25,164.9,165.6,0.0,0.0,0.0,0.0,,0.0
2017-02-09,2017-03-30,GSPL,,167.25,167.25,164.9,165.6,0.0,0.0,0.0,0.0,,0.0
2017-02-09,2017-04-27,GSPL,,167.25,167.25,164.9,165.6,0.0,0.0,0.0,0.0,,0.0
2017-02-10,2017-02-23,GSPL,,167.8,167.8,162.2,162.85,0.0,0.0,0.0,0.0,,0.0
2017-02-10,2017-03-30,GSPL,,167.8,167.8,162.2,162.85,0.0,0.0,0.0,0.0,,0.0
2017-02-10,2017-04-27,GSPL,,167.8,167.8,162.2,162.85,0.0,0.0,0.0,0.0,,0.0
2017-02-13,2017-02-23,GSPL,,164.05,165.8,163.0,163.5,0.0,0.0,0.0,0.0,,0.0
2017-02-13,2017-03-30,GSPL,,164.05,165.8,163.0,163.5,0.0,0.0,0.0,0.0,,0.0
2017-02-13,2017-04-27,GSPL,,164.05,165.8,163.0,163.5,0.0,0.0,0.0,0.0,,0.0
2017-02-14,2017-02-23,GSPL,,163.6,170.4,163.6,167.3,0.0,0.0,0.0,0.0,,0.0
2017-02-14,2017-03-30,GSPL,,163.6,170.4,163.6,167.3,0.0,0.0,0.0,0.0,,0.0
2017-02-14,2017-04-27,GSPL,,163.6,170.4,163.6,167.3,0.0,0.0,0.0,0.0,,0.0
