TIMESTAMP,INSTRUMENT,SYMBOL,EXP_DATE,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-02,FUTSTK,GMRINFRA,2017-01-25,11.03,11.26,10.93,11.21,161505000.0,269763750.0,22320000.0,496.0,451.0,
2017-01-02,FUTSTK,GMRINFRA,2017-02-23,11.12,11.12,11.03,11.12,4050000.0,3258000.0,270000.0,6.0,6.0,
2017-01-02,,GMRAIRPORT,2017-03-30,10.75,10.97,10.7,10.88,,0.0,0.0,0.0,,0.0
2017-01-03,FUTSTK,GMRINFRA,2017-01-25,11.26,11.35,11.07,11.3,161955000.0,404415000.0,33120000.0,736.0,615.0,
2017-01-03,FUTSTK,GMRINFRA,2017-02-23,11.16,11.35,11.16,11.3,4410000.0,8781750.0,720000.0,16.0,16.0,
2017-01-03,,GMRAIRPORT,2017-03-30,10.97,11.15,10.84,11.06,,0.0,0.0,0.0,,0.0
2017-01-04,FUTSTK,GMRINFRA,2017-01-25,11.3,11.85,11.3,11.76,163305000.0,623259000.0,49455000.0,1099.0,988.0,
2017-01-04,FUTSTK,GMRINFRA,2017-02-23,11.53,11.85,11.49,11.81,6795000.0,39372750.0,3105000.0,69.0,45.0,
2017-01-04,,GMRAIRPORT,2017-03-30,11.06,11.65,11.06,11.51,,0.0,0.0,0.0,,0.0
2017-01-05,FUTSTK,GMRINFRA,2017-01-25,11.85,11.94,11.58,11.76,163350000.0,258963750.0,20205000.0,449.0,438.0,
2017-01-05,FUTSTK,GMRINFRA,2017-02-23,11.9,11.99,11.62,11.81,7335000.0,11544750.0,900000.0,20.0,19.0,
2017-01-05,,GMRAIRPORT,2017-03-30,11.56,11.74,11.38,11.51,,0.0,0.0,0.0,,0.0
2017-01-06,FUTSTK,GMRINFRA,2017-01-25,11.85,11.85,11.53,11.58,162540000.0,222417000.0,17505000.0,389.0,357.0,
2017-01-06,FUTSTK,GMRINFRA,2017-02-23,11.76,11.76,11.58,11.62,8235000.0,14337000.0,1125000.0,25.0,22.0,
2017-01-06,,GMRAIRPORT,2017-03-30,11.51,11.65,11.24,11.29,,0.0,0.0,0.0,,0.0
2017-01-09,FUTSTK,GMRINFRA,2017-01-25,11.62,11.67,11.49,11.53,161955000.0,117814500.0,9360000.0,208.0,180.0,
2017-01-09,FUTSTK,GMRINFRA,2017-02-23,11.67,11.76,11.58,11.58,8415000.0,5699250.0,450000.0,10.0,10.0,
2017-01-09,,GMRAIRPORT,2017-03-30,11.33,11.42,11.24,11.29,,0.0,0.0,0.0,,0.0
2017-01-10,FUTSTK,GMRINFRA,2017-01-25,11.58,11.72,11.49,11.67,162765000.0,139160250.0,11025000.0,245.0,217.0,
2017-01-10,FUTSTK,GMRINFRA,2017-02-23,11.62,11.72,11.53,11.72,8550000.0,18200250.0,1440000.0,32.0,32.0,
2017-01-10,,GMRAIRPORT,2017-03-30,11.38,11.51,11.24,11.42,,0.0,0.0,0.0,,0.0
2017-01-11,FUTSTK,GMRINFRA,2017-01-25,11.72,11.81,11.62,11.76,162585000.0,184320000.0,14445000.0,321.0,278.0,
2017-01-11,FUTSTK,GMRINFRA,2017-02-23,11.72,11.81,11.67,11.81,10485000.0,43202250.0,3375000.0,75.0,67.0,
2017-01-11,,GMRAIRPORT,2017-03-30,11.51,11.56,11.38,11.47,,0.0,0.0,0.0,,0.0
2017-01-12,FUTSTK,GMRINFRA,2017-01-25,11.76,11.76,11.58,11.72,161325000.0,159482250.0,12555000.0,279.0,255.0,
2017-01-12,FUTSTK,GMRINFRA,2017-02-23,11.76,11.81,11.67,11.76,11160000.0,14359500.0,1125000.0,25.0,23.0,
2017-01-12,,GMRAIRPORT,2017-03-30,11.47,11.51,11.33,11.42,,0.0,0.0,0.0,,0.0
2017-01-13,FUTSTK,GMRINFRA,2017-01-25,11.72,11.72,11.44,11.58,158895000.0,217674000.0,17325000.0,385.0,342.0,
2017-01-13,FUTSTK,GMRINFRA,2017-02-23,11.72,11.72,11.44,11.62,12330000.0,34647750.0,2745000.0,61.0,52.0,
2017-01-13,,GMRAIRPORT,2017-03-30,11.47,11.51,11.2,11.33,,0.0,0.0,0.0,,0.0
2017-01-16,FUTSTK,GMRINFRA,2017-01-25,11.53,11.67,11.49,11.62,160560000.0,141871500.0,11250000.0,250.0,230.0,
2017-01-16,FUTSTK,GMRINFRA,2017-02-23,11.58,11.76,11.58,11.67,14175000.0,46104750.0,3645000.0,81.0,71.0,
2017-01-16,,GMRAIRPORT,2017-03-30,11.38,11.47,11.24,11.38,,0.0,0.0,0.0,,0.0
2017-01-17,FUTSTK,GMRINFRA,2017-01-25,11.62,11.62,11.44,11.53,159480000.0,211160250.0,16830000.0,374.0,300.0,
2017-01-17,FUTSTK,GMRINFRA,2017-02-23,11.72,11.72,11.53,11.67,18540000.0,83619000.0,6615000.0,147.0,112.0,
2017-01-17,FUTSTK,GMRINFRA,2017-03-30,11.67,11.67,11.67,11.67,90000.0,1143000.0,90000.0,2.0,2.0,
2017-01-18,FUTSTK,GMRINFRA,2017-01-25,11.53,11.76,11.49,11.53,158445000.0,405423000.0,32130000.0,714.0,566.0,
2017-01-18,FUTSTK,GMRINFRA,2017-02-23,11.58,11.85,11.49,11.62,21870000.0,141106500.0,11115000.0,247.0,189.0,
2017-01-18,FUTSTK,GMRINFRA,2017-03-30,11.81,11.81,11.72,11.72,225000.0,1730250.0,135000.0,3.0,3.0,
2017-01-19,FUTSTK,GMRINFRA,2017-01-25,11.53,11.67,11.49,11.67,151335000.0,369816750.0,29385000.0,653.0,420.0,
2017-01-19,FUTSTK,GMRINFRA,2017-02-23,11.62,11.76,11.58,11.72,29205000.0,208008000.0,16470000.0,366.0,209.0,
2017-01-19,FUTSTK,GMRINFRA,2017-03-30,11.76,11.76,11.76,11.76,585000.0,4608000.0,360000.0,8.0,8.0,
2017-01-20,FUTSTK,GMRINFRA,2017-01-25,11.67,12.04,11.58,11.67,142695000.0,1488953250.0,115920000.0,2576.0,1565.0,
2017-01-20,FUTSTK,GMRINFRA,2017-02-23,11.81,12.08,11.62,11.72,63765000.0,1033512750.0,80145000.0,1781.0,932.0,
2017-01-20,FUTSTK,GMRINFRA,2017-03-30,11.9,11.9,11.85,11.85,720000.0,1743750.0,135000.0,3.0,3.0,
2017-01-23,FUTSTK,GMRINFRA,2017-01-25,11.76,11.85,11.49,11.67,136710000.0,957613500.0,75240000.0,1672.0,831.0,
2017-01-23,FUTSTK,GMRINFRA,2017-02-23,11.76,11.9,11.58,11.72,99495000.0,785108250.0,61425000.0,1365.0,601.0,
2017-01-23,FUTSTK,GMRINFRA,2017-03-30,11.99,11.99,11.81,11.81,990000.0,3503250.0,270000.0,6.0,6.0,
2017-01-24,FUTSTK,GMRINFRA,2017-01-25,11.62,11.9,11.62,11.81,119610000.0,1296137250.0,101250000.0,2250.0,913.0,
2017-01-24,FUTSTK,GMRINFRA,2017-02-23,11.72,11.94,11.67,11.9,127260000.0,1394208000.0,108405000.0,2409.0,953.0,
2017-01-24,FUTSTK,GMRINFRA,2017-03-30,11.94,11.94,11.81,11.81,1170000.0,2333250.0,180000.0,4.0,4.0,
2017-01-25,FUTSTK,GMRINFRA,2017-01-25,11.85,11.9,11.62,11.72,46305000.0,1658355750.0,130455000.0,2899.0,1031.0,
2017-01-25,FUTSTK,GMRINFRA,2017-02-23,11.94,11.94,11.67,11.81,154170000.0,1912956750.0,149400000.0,3320.0,1438.0,
2017-01-25,FUTSTK,GMRINFRA,2017-03-30,11.94,11.94,11.85,11.94,2025000.0,11058750.0,855000.0,19.0,19.0,
2017-01-27,FUTSTK,GMRINFRA,2017-02-23,11.85,12.27,11.81,12.17,163395000.0,691305750.0,52560000.0,1168.0,1020.0,
2017-01-27,FUTSTK,GMRINFRA,2017-03-30,12.04,12.31,11.94,12.27,2250000.0,7125750.0,540000.0,12.0,11.0,
2017-01-27,,GMRAIRPORT,2017-04-27,11.56,12.01,11.51,11.87,,0.0,0.0,0.0,,0.0
2017-01-30,FUTSTK,GMRINFRA,2017-02-23,12.08,12.22,11.81,11.94,164340000.0,356609250.0,27180000.0,604.0,520.0,
2017-01-30,FUTSTK,GMRINFRA,2017-03-30,12.13,12.13,11.9,11.99,2430000.0,4117500.0,315000.0,7.0,7.0,
2017-01-30,FUTSTK,GMRINFRA,2017-04-27,12.27,12.27,12.27,12.27,45000.0,600750.0,45000.0,1.0,1.0,
2017-01-31,FUTSTK,GMRINFRA,2017-02-23,11.9,12.27,11.72,11.81,167985000.0,657929250.0,50670000.0,1126.0,944.0,
2017-01-31,FUTSTK,GMRINFRA,2017-03-30,11.94,12.31,11.81,11.81,2970000.0,14757750.0,1125000.0,25.0,24.0,
2017-01-31,,GMRAIRPORT,2017-04-27,12.32,12.63,12.09,12.14,,0.0,0.0,0.0,,0.0
2017-02-01,FUTSTK,GMRINFRA,2017-02-23,11.9,12.17,11.62,12.13,173025000.0,748802250.0,57780000.0,1284.0,1079.0,
2017-02-01,FUTSTK,GMRINFRA,2017-03-30,11.9,12.17,11.72,12.17,2925000.0,7636500.0,585000.0,13.0,13.0,
2017-02-01,,GMRAIRPORT,2017-04-27,12.23,12.54,12.0,12.5,,0.0,0.0,0.0,,0.0
2017-02-02,FUTSTK,GMRINFRA,2017-02-23,12.04,12.04,11.81,11.94,171405000.0,366486750.0,28260000.0,628.0,538.0,
2017-02-02,FUTSTK,GMRINFRA,2017-03-30,11.94,12.04,11.94,11.99,3465000.0,9393750.0,720000.0,16.0,14.0,
2017-02-02,,GMRAIRPORT,2017-04-27,12.45,12.45,12.18,12.27,,0.0,0.0,0.0,,0.0
2017-02-03,FUTSTK,GMRINFRA,2017-02-23,11.9,12.86,11.9,12.68,178875000.0,1289832750.0,94815000.0,2107.0,1793.0,
2017-02-03,FUTSTK,GMRINFRA,2017-03-30,12.08,12.86,12.08,12.73,4140000.0,19955250.0,1485000.0,33.0,27.0,
2017-02-03,,GMRAIRPORT,2017-04-27,12.27,13.22,12.27,13.04,,0.0,0.0,0.0,,0.0
2017-02-06,FUTSTK,GMRINFRA,2017-02-23,12.77,13.55,12.77,13.14,182745000.0,1465834500.0,102240000.0,2272.0,1886.0,
2017-02-06,FUTSTK,GMRINFRA,2017-03-30,13.0,13.55,13.0,13.28,4905000.0,30465000.0,2115000.0,47.0,47.0,
2017-02-06,,GMRAIRPORT,2017-04-27,13.18,13.9,13.09,13.54,,0.0,0.0,0.0,,0.0
2017-02-07,FUTSTK,GMRINFRA,2017-02-23,13.09,13.19,12.5,12.73,178740000.0,613552500.0,43830000.0,974.0,869.0,
2017-02-07,FUTSTK,GMRINFRA,2017-03-30,13.0,13.14,12.63,12.82,5310000.0,25202250.0,1800000.0,40.0,40.0,
2017-02-07,FUTSTK,GMRINFRA,2017-04-27,13.23,13.23,12.73,12.73,270000.0,3179250.0,225000.0,5.0,5.0,
2017-02-08,FUTSTK,GMRINFRA,2017-02-23,12.77,12.91,12.63,12.86,176715000.0,352993500.0,25380000.0,564.0,510.0,
2017-02-08,FUTSTK,GMRINFRA,2017-03-30,12.91,12.96,12.68,12.96,5535000.0,11976750.0,855000.0,19.0,19.0,
2017-02-08,FUTSTK,GMRINFRA,2017-04-27,12.77,12.86,12.77,12.86,270000.0,1255500.0,90000.0,2.0,2.0,
2017-02-09,FUTSTK,GMRINFRA,2017-02-23,13.05,13.41,12.45,13.28,175635000.0,1070104500.0,75285000.0,1673.0,1479.0,
2017-02-09,FUTSTK,GMRINFRA,2017-03-30,13.0,13.41,12.5,13.37,5670000.0,38252250.0,2700000.0,60.0,60.0,
2017-02-09,FUTSTK,GMRINFRA,2017-04-27,12.96,13.37,12.68,13.37,360000.0,1910250.0,135000.0,3.0,3.0,
2017-02-10,FUTSTK,GMRINFRA,2017-02-23,13.32,14.01,13.0,13.6,176895000.0,1205385750.0,82485000.0,1833.0,1565.0,
2017-02-10,FUTSTK,GMRINFRA,2017-03-30,13.19,13.92,13.09,13.6,6030000.0,23825250.0,1620000.0,36.0,36.0,
2017-02-10,FUTSTK,GMRINFRA,2017-04-27,13.55,13.74,13.55,13.69,450000.0,2004750.0,135000.0,3.0,3.0,
2017-02-13,FUTSTK,GMRINFRA,2017-02-23,13.64,13.64,12.77,13.14,166320000.0,1016190000.0,70650000.0,1570.0,1356.0,
