TIMESTAMP,INSTRUMENT,SYMBOL,EXP_DATE,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-02,FUTSTK,ALBK,2017-01-25,60.5,61.2,59.3,60.8,13490000.0,508456000.0,8440000.0,844.0,809.0,
2017-01-02,FUTSTK,ALBK,2017-02-23,59.7,60.8,59.25,60.7,550000.0,18510000.0,310000.0,31.0,29.0,
2017-01-02,,ALBK,2017-03-30,60.5,61.2,59.45,60.9,,0.0,0.0,0.0,,0.0
2017-01-03,FUTSTK,ALBK,2017-01-25,60.8,62.35,60.1,61.85,13770000.0,764320500.0,12440000.0,1244.0,1195.0,
2017-01-03,FUTSTK,ALBK,2017-02-23,61.0,62.0,61.0,61.75,620000.0,9260000.0,150000.0,15.0,15.0,
2017-01-03,FUTSTK,ALBK,2017-03-30,62.2,62.2,62.2,62.2,10000.0,622000.0,10000.0,1.0,1.0,
2017-01-04,FUTSTK,ALBK,2017-01-25,61.65,62.5,60.8,61.5,13280000.0,497694500.0,8090000.0,809.0,781.0,
2017-01-04,FUTSTK,ALBK,2017-02-23,62.25,62.25,61.0,61.45,820000.0,20229000.0,330000.0,33.0,28.0,
2017-01-04,,ALBK,2017-03-30,62.35,62.85,61.25,61.95,,0.0,0.0,0.0,,0.0
2017-01-05,FUTSTK,ALBK,2017-01-25,62.25,63.1,62.0,62.95,13170000.0,356060000.0,5690000.0,569.0,560.0,
2017-01-05,FUTSTK,ALBK,2017-02-23,62.1,62.85,61.7,62.7,830000.0,11831000.0,190000.0,19.0,19.0,
2017-01-05,,ALBK,2017-03-30,62.45,63.15,62.25,62.9,,0.0,0.0,0.0,,0.0
2017-01-06,FUTSTK,ALBK,2017-01-25,62.7,64.35,62.7,63.2,13310000.0,375251000.0,5900000.0,590.0,579.0,
2017-01-06,FUTSTK,ALBK,2017-02-23,63.4,63.85,63.05,63.1,860000.0,10144000.0,160000.0,16.0,16.0,
2017-01-06,FUTSTK,ALBK,2017-03-30,63.8,63.8,63.2,63.2,20000.0,1902000.0,30000.0,3.0,2.0,
2017-01-09,FUTSTK,ALBK,2017-01-25,63.9,64.0,62.75,63.6,13280000.0,396247000.0,6250000.0,625.0,608.0,
2017-01-09,FUTSTK,ALBK,2017-02-23,63.25,63.5,62.6,63.5,1060000.0,24519000.0,390000.0,39.0,36.0,
2017-01-09,,ALBK,2017-03-30,63.45,64.1,63.2,63.6,,0.0,0.0,0.0,,0.0
2017-01-10,FUTSTK,ALBK,2017-01-25,64.0,64.35,62.5,63.95,13410000.0,391342500.0,6170000.0,617.0,593.0,
2017-01-10,FUTSTK,ALBK,2017-02-23,63.3,63.85,62.5,63.75,1110000.0,18312000.0,290000.0,29.0,29.0,
2017-01-10,FUTSTK,ALBK,2017-03-30,62.5,62.8,62.5,62.8,40000.0,1253000.0,20000.0,2.0,2.0,
2017-01-11,FUTSTK,ALBK,2017-01-25,64.5,66.4,64.4,65.55,13760000.0,687338500.0,10480000.0,1048.0,1030.0,
2017-01-11,FUTSTK,ALBK,2017-02-23,64.6,66.3,64.55,65.45,1240000.0,36178000.0,550000.0,55.0,55.0,
2017-01-11,FUTSTK,ALBK,2017-03-30,66.15,66.45,66.0,66.45,70000.0,1986000.0,30000.0,3.0,3.0,
2017-01-12,FUTSTK,ALBK,2017-01-25,65.4,66.1,64.6,65.55,13790000.0,370702000.0,5670000.0,567.0,553.0,
