TIMESTAMP,INSTRUMENT,SYMBOL,EXP_DATE,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-02,FUTSTK,PCJEWELLER,2017-01-25,187.52,190.55,180.68,187.3,1533000.0,177290925.0,951000.0,634.0,303.0,
2017-01-02,FUTSTK,PCJEWELLER,2017-02-23,180.45,180.45,173.0,179.0,78000.0,4241925.0,24000.0,16.0,8.0,
2017-01-02,,PCJEWELLER,2017-03-30,19.75,19.95,19.42,19.52,,0.0,0.0,0.0,,0.0
2017-01-03,FUTSTK,PCJEWELLER,2017-01-25,188.62,195.48,186.32,191.45,1686000.0,508970775.0,2664000.0,1776.0,859.0,
2017-01-03,FUTSTK,PCJEWELLER,2017-02-23,181.35,185.62,181.0,182.05,117000.0,12570525.0,69000.0,46.0,22.0,
2017-01-03,,PCJEWELLER,2017-03-30,19.65,20.0,19.43,19.6,,0.0,0.0,0.0,,0.0
2017-01-04,FUTSTK,PCJEWELLER,2017-01-25,191.48,193.95,190.3,193.32,1710000.0,258558225.0,1344000.0,896.0,430.0,
2017-01-04,FUTSTK,PCJEWELLER,2017-02-23,183.52,185.0,183.02,184.9,117000.0,6078525.0,33000.0,22.0,11.0,
2017-01-04,,PCJEWELLER,2017-03-30,19.64,19.82,19.45,19.67,,0.0,0.0,0.0,,0.0
2017-01-05,FUTSTK,PCJEWELLER,2017-01-25,195.02,205.5,194.3,204.55,2019000.0,1045516575.0,5166000.0,3444.0,1663.0,
2017-01-05,FUTSTK,PCJEWELLER,2017-02-23,191.0,199.4,190.85,198.85,126000.0,22285425.0,114000.0,76.0,37.0,
2017-01-05,,PCJEWELLER,2017-03-30,19.74,20.75,19.74,20.59,,0.0,0.0,0.0,,0.0
2017-01-06,FUTSTK,PCJEWELLER,2017-01-25,207.18,207.45,202.22,203.52,2043000.0,644552325.0,3144000.0,2096.0,1027.0,
2017-01-06,FUTSTK,PCJEWELLER,2017-02-23,201.88,201.88,196.5,197.18,174000.0,14860575.0,75000.0,50.0,22.0,
2017-01-06,,PCJEWELLER,2017-03-30,20.8,21.21,20.49,20.58,,0.0,0.0,0.0,,0.0
2017-01-09,FUTSTK,PCJEWELLER,2017-01-25,202.28,206.48,201.15,203.05,2070000.0,174315375.0,855000.0,570.0,283.0,
2017-01-09,FUTSTK,PCJEWELLER,2017-02-23,197.5,199.5,197.5,199.05,177000.0,2981550.0,15000.0,10.0,5.0,
2017-01-09,,PCJEWELLER,2017-03-30,20.45,20.74,20.26,20.43,,0.0,0.0,0.0,,0.0
2017-01-10,FUTSTK,PCJEWELLER,2017-01-25,204.4,207.0,202.0,202.88,2271000.0,340250550.0,1665000.0,1110.0,539.0,
2017-01-10,FUTSTK,PCJEWELLER,2017-02-23,200.0,200.5,198.22,197.65,174000.0,6578250.0,33000.0,22.0,11.0,
2017-01-10,,PCJEWELLER,2017-03-30,20.46,20.74,20.26,20.36,,0.0,0.0,0.0,,0.0
