TIMESTAMP,INSTRUMENT,SYMBOL,EXP_DATE,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-02,FUTSTK,CANBK,2017-01-25,53.28,53.28,50.74,52.34,73380000.0,5113042650.0,98565000.0,32855.0,6278.0,
2017-01-02,FUTSTK,CANBK,2017-02-23,52.32,52.32,50.4,52.03,3120000.0,148510200.0,2880000.0,960.0,179.0,
2017-01-02,FUTSTK,CANBK,2017-03-30,51.72,51.72,51.72,51.72,15000.0,775800.0,15000.0,5.0,1.0,
2017-01-03,FUTSTK,CANBK,2017-01-25,52.2,53.11,51.31,52.75,76170000.0,5803419000.0,110550000.0,36850.0,6973.0,
2017-01-03,FUTSTK,CANBK,2017-02-23,51.29,52.86,51.0,52.47,3810000.0,102127350.0,1950000.0,650.0,126.0,
2017-01-03,FUTSTK,CANBK,2017-03-30,52.52,52.52,52.4,52.4,15000.0,1573800.0,30000.0,10.0,2.0,
2017-01-04,FUTSTK,CANBK,2017-01-25,52.89,53.21,52.22,52.39,77640000.0,3669045000.0,69675000.0,23225.0,4442.0,
2017-01-04,FUTSTK,CANBK,2017-02-23,52.53,52.89,51.82,51.89,4710000.0,111447300.0,2130000.0,710.0,139.0,
2017-01-04,FUTSTK,CANBK,2017-03-30,52.4,52.4,51.8,51.8,45000.0,2346000.0,45000.0,15.0,3.0,
2017-01-05,FUTSTK,CANBK,2017-01-25,52.85,53.54,52.64,53.05,80010000.0,3887316300.0,73200000.0,24400.0,4609.0,
2017-01-05,FUTSTK,CANBK,2017-02-23,52.6,53.04,52.4,52.67,4905000.0,123313800.0,2340000.0,780.0,152.0,
2017-01-05,FUTSTK,CANBK,2017-03-30,52.92,52.92,52.38,52.68,120000.0,10249800.0,195000.0,65.0,12.0,
2017-01-06,FUTSTK,CANBK,2017-01-25,53.3,54.67,53.05,53.65,82215000.0,6389694300.0,118170000.0,39390.0,7419.0,
2017-01-06,FUTSTK,CANBK,2017-02-23,53.0,54.2,52.86,53.26,5430000.0,230730300.0,4305000.0,1435.0,269.0,
2017-01-06,FUTSTK,CANBK,2017-03-30,53.52,53.53,53.11,53.11,135000.0,3200400.0,60000.0,20.0,4.0,
2017-01-09,FUTSTK,CANBK,2017-01-25,53.77,54.04,53.11,53.51,83400000.0,3100970100.0,57885000.0,19295.0,3656.0,
2017-01-09,FUTSTK,CANBK,2017-02-23,53.31,53.59,52.8,53.03,6150000.0,110675250.0,2085000.0,695.0,129.0,
2017-01-09,FUTSTK,CANBK,2017-03-30,52.88,52.88,52.8,52.8,240000.0,7925100.0,150000.0,50.0,10.0,
2017-01-10,FUTSTK,CANBK,2017-01-25,53.77,53.96,52.85,53.52,84585000.0,3056794200.0,57285000.0,19095.0,3615.0,
2017-01-10,FUTSTK,CANBK,2017-02-23,53.49,53.49,52.46,52.99,6180000.0,65808900.0,1245000.0,415.0,83.0,
2017-01-10,FUTSTK,CANBK,2017-03-30,52.61,52.61,52.6,52.6,225000.0,4734600.0,90000.0,30.0,6.0,
2017-01-11,FUTSTK,CANBK,2017-01-25,53.96,55.46,53.72,54.91,80505000.0,6741265350.0,123270000.0,41090.0,7709.0,
