TIMESTAMP,EXP_DATE,SYMBOL,INSTRUMENT,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-02,2017-01-25,FEDERALBNK,FUTSTK,67.85,67.85,65.9,66.5,49973000.0,1079047750.0,16192000.0,1472.0,1353.0,49973000.0
2017-01-02,2017-02-23,FEDERALBNK,FUTSTK,67.4,67.5,66.5,67.0,671000.0,16170000.0,242000.0,22.0,18.0,671000.0
2017-01-02,2017-03-30,FEDERALBNK,,67.1,67.55,65.7,66.05,0.0,0.0,0.0,0.0,,0.0
2017-01-03,2017-01-25,FEDERALBNK,FUTSTK,66.8,67.0,65.8,66.4,49423000.0,967322950.0,14564000.0,1324.0,1261.0,49423000.0
2017-01-03,2017-02-23,FEDERALBNK,FUTSTK,66.85,66.95,66.1,66.45,726000.0,9518850.0,143000.0,13.0,13.0,726000.0
2017-01-03,2017-03-30,FEDERALBNK,,66.5,66.8,65.7,66.15,0.0,0.0,0.0,0.0,,0.0
2017-01-04,2017-01-25,FEDERALBNK,FUTSTK,66.75,67.1,65.8,66.0,50336000.0,600166600.0,9042000.0,822.0,803.0,50336000.0
2017-01-04,2017-02-23,FEDERALBNK,FUTSTK,67.25,67.25,66.15,66.2,814000.0,8048700.0,121000.0,11.0,11.0,814000.0
2017-01-04,2017-03-30,FEDERALBNK,,66.35,66.9,65.5,65.75,0.0,0.0,0.0,0.0,,0.0
2017-01-05,2017-01-25,FEDERALBNK,FUTSTK,66.4,68.3,66.2,67.8,52250000.0,1554671250.0,23056000.0,2096.0,1966.0,52250000.0
2017-01-05,2017-02-23,FEDERALBNK,FUTSTK,66.9,68.4,66.5,68.05,979000.0,38704600.0,572000.0,52.0,52.0,979000.0
2017-01-05,2017-03-30,FEDERALBNK,,66.1,68.0,65.95,67.5,0.0,0.0,0.0,0.0,,0.0
2017-01-06,2017-01-25,FEDERALBNK,FUTSTK,67.85,68.75,67.2,67.45,52283000.0,1345798850.0,19800000.0,1800.0,1702.0,52283000.0
2017-01-06,2017-02-23,FEDERALBNK,FUTSTK,68.25,68.9,67.55,67.65,990000.0,23261150.0,341000.0,31.0,31.0,990000.0
2017-01-06,2017-03-30,FEDERALBNK,,67.75,68.5,66.95,67.2,0.0,0.0,0.0,0.0,,0.0
2017-01-09,2017-01-25,FEDERALBNK,FUTSTK,67.95,68.75,67.35,68.6,51964000.0,712571200.0,10461000.0,951.0,901.0,51964000.0
2017-01-09,2017-02-23,FEDERALBNK,FUTSTK,68.0,68.9,67.7,68.85,1045000.0,14318700.0,209000.0,19.0,19.0,1045000.0
2017-01-09,2017-03-30,FEDERALBNK,,67.85,68.5,67.15,68.35,0.0,0.0,0.0,0.0,,0.0
2017-01-10,2017-01-25,FEDERALBNK,FUTSTK,69.3,70.0,68.55,69.95,51898000.0,1250897450.0,18051000.0,1641.0,1570.0,51898000.0
2017-01-10,2017-02-23,FEDERALBNK,FUTSTK,69.3,70.2,68.9,70.15,1100000.0,26013900.0,374000.0,34.0,34.0,1100000.0
2017-01-10,2017-03-30,FEDERALBNK,,68.85,70.0,68.4,69.9,0.0,0.0,0.0,0.0,,0.0
2017-01-11,2017-01-25,FEDERALBNK,FUTSTK,70.4,73.7,70.2,72.85,54351000.0,3113583550.0,43208000.0,3928.0,3546.0,54351000.0
2017-01-11,2017-02-23,FEDERALBNK,FUTSTK,70.95,73.9,70.5,72.9,1210000.0,66870100.0,924000.0,84.0,72.0,1210000.0
2017-01-11,2017-03-30,FEDERALBNK,,70.5,73.7,70.1,72.55,0.0,0.0,0.0,0.0,,0.0
2017-01-12,2017-01-25,FEDERALBNK,FUTSTK,73.15,73.9,71.9,72.5,54439000.0,1503261100.0,20669000.0,1879.0,1786.0,54439000.0
2017-01-12,2017-02-23,FEDERALBNK,FUTSTK,74.0,74.0,72.2,72.85,1375000.0,30464500.0,418000.0,38.0,38.0,1375000.0
2017-01-12,2017-03-30,FEDERALBNK,,72.8,73.75,71.8,72.35,0.0,0.0,0.0,0.0,,0.0
2017-01-13,2017-01-25,FEDERALBNK,FUTSTK,72.95,73.7,71.25,72.85,55638000.0,1767929350.0,24387000.0,2217.0,2086.0,55638000.0
2017-01-13,2017-02-23,FEDERALBNK,FUTSTK,73.0,73.95,71.55,73.1,1628000.0,60647400.0,836000.0,76.0,70.0,1628000.0
2017-01-13,2017-03-30,FEDERALBNK,,72.9,73.45,71.2,72.55,0.0,0.0,0.0,0.0,,0.0
2017-01-16,2017-01-25,FEDERALBNK,FUTSTK,73.15,75.45,72.6,74.95,57607000.0,2369174500.0,31801000.0,2891.0,2694.0,57607000.0
2017-01-16,2017-02-23,FEDERALBNK,FUTSTK,73.65,75.5,73.65,75.25,1936000.0,68361700.0,913000.0,83.0,77.0,1936000.0
2017-01-16,2017-03-30,FEDERALBNK,FUTSTK,74.15,76.25,74.15,76.25,11000.0,1654400.0,22000.0,2.0,2.0,11000.0
2017-01-17,2017-01-25,FEDERALBNK,FUTSTK,75.3,76.2,74.75,75.85,59411000.0,2761745800.0,36553000.0,3323.0,2954.0,59411000.0
2017-01-17,2017-02-23,FEDERALBNK,FUTSTK,75.8,76.5,75.05,76.1,2629000.0,119996250.0,1584000.0,144.0,124.0,2629000.0
2017-01-17,2017-03-30,FEDERALBNK,FUTSTK,76.15,76.35,76.15,76.35,22000.0,2517350.0,33000.0,3.0,3.0,22000.0
2017-01-18,2017-01-25,FEDERALBNK,FUTSTK,76.05,77.05,75.7,76.9,59136000.0,2506977000.0,32846000.0,2986.0,2681.0,59136000.0
2017-01-18,2017-02-23,FEDERALBNK,FUTSTK,76.0,77.35,76.0,77.2,3135000.0,98674950.0,1287000.0,117.0,105.0,3135000.0
2017-01-18,2017-03-30,FEDERALBNK,,76.4,77.8,76.35,77.6,0.0,0.0,0.0,0.0,,0.0
2017-01-19,2017-01-25,FEDERALBNK,FUTSTK,77.15,78.25,74.65,77.3,58311000.0,7377229200.0,96195000.0,8745.0,8182.0,58311000.0
2017-01-19,2017-02-23,FEDERALBNK,FUTSTK,77.25,78.5,75.0,77.55,4202000.0,446637400.0,5797000.0,527.0,489.0,4202000.0
2017-01-19,2017-03-30,FEDERALBNK,FUTSTK,75.95,76.0,75.95,76.0,44000.0,3342350.0,44000.0,4.0,4.0,44000.0
2017-01-20,2017-01-25,FEDERALBNK,FUTSTK,77.0,79.7,76.9,78.05,52998000.0,5958004800.0,75944000.0,6904.0,6304.0,52998000.0
2017-01-20,2017-02-23,FEDERALBNK,FUTSTK,77.4,80.0,77.4,78.4,8393000.0,929896550.0,11792000.0,1072.0,860.0,8393000.0
2017-01-20,2017-03-30,FEDERALBNK,FUTSTK,79.0,79.0,78.25,78.25,77000.0,4323000.0,55000.0,5.0,5.0,77000.0
2017-01-23,2017-01-25,FEDERALBNK,FUTSTK,78.8,79.15,77.65,78.2,47938000.0,3103722600.0,39600000.0,3600.0,2825.0,47938000.0
2017-01-23,2017-02-23,FEDERALBNK,FUTSTK,78.5,79.4,78.05,78.55,19250000.0,1439772950.0,18293000.0,1663.0,990.0,19250000.0
2017-01-23,2017-03-30,FEDERALBNK,FUTSTK,79.65,79.65,78.05,78.05,77000.0,1734700.0,22000.0,2.0,2.0,77000.0
2017-01-24,2017-01-25,FEDERALBNK,FUTSTK,78.05,79.95,78.0,78.75,34991000.0,3409335600.0,43153000.0,3923.0,2905.0,34991000.0
2017-01-24,2017-02-23,FEDERALBNK,FUTSTK,78.65,80.35,78.3,79.1,34012000.0,2193160200.0,27643000.0,2513.0,1574.0,34012000.0
