TIMESTAMP,INSTRUMENT,SYMBOL,EXP_DATE,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-02,FUTSTK,DABUR,2017-01-25,277.0,279.15,274.75,277.55,12510000.0,247018625.0,892500.0,357.0,330.0,
2017-01-02,,DABUR,2017-02-23,278.0,278.4,274.4,277.15,,0.0,0.0,0.0,,0.0
2017-01-02,,DABUR,2017-03-30,278.0,278.4,274.4,277.15,,0.0,0.0,0.0,,0.0
2017-01-03,FUTSTK,DABUR,2017-01-25,277.0,278.45,275.1,276.65,12482500.0,372336375.0,1345000.0,538.0,517.0,
2017-01-03,,DABUR,2017-02-23,277.5,278.0,274.4,275.5,,0.0,0.0,0.0,,0.0
2017-01-03,,DABUR,2017-03-30,277.5,278.0,274.4,275.5,,0.0,0.0,0.0,,0.0
2017-01-04,FUTSTK,DABUR,2017-01-25,276.8,278.3,273.85,277.3,12352500.0,359131000.0,1302500.0,521.0,504.0,
2017-01-04,FUTSTK,DABUR,2017-02-23,0.0,0.0,0.0,264.0,7500.0,1382625.0,5000.0,2.0,2.0,
2017-01-04,,DABUR,2017-03-30,275.1,278.2,272.9,276.55,,0.0,0.0,0.0,,0.0
2017-01-05,FUTSTK,DABUR,2017-01-25,278.65,280.65,277.75,279.2,12320000.0,343637375.0,1230000.0,492.0,467.0,
2017-01-05,,DABUR,2017-02-23,265.6,267.4,264.4,266.3,,0.0,0.0,0.0,,0.0
2017-01-05,,DABUR,2017-03-30,278.15,279.95,276.95,278.85,,0.0,0.0,0.0,,0.0
2017-01-06,FUTSTK,DABUR,2017-01-25,276.0,280.95,276.0,277.7,12280000.0,530623500.0,1905000.0,762.0,698.0,
2017-01-06,,DABUR,2017-02-23,266.7,267.95,262.95,264.05,,0.0,0.0,0.0,,0.0
2017-01-06,,DABUR,2017-03-30,279.25,280.5,275.5,276.6,,0.0,0.0,0.0,,0.0
2017-01-09,FUTSTK,DABUR,2017-01-25,279.05,279.7,274.15,274.7,12240000.0,251073500.0,910000.0,364.0,358.0,
2017-01-09,,DABUR,2017-02-23,263.75,265.85,260.45,261.05,,0.0,0.0,0.0,,0.0
2017-01-09,,DABUR,2017-03-30,276.3,278.4,273.0,273.6,,0.0,0.0,0.0,,0.0
2017-01-10,FUTSTK,DABUR,2017-01-25,276.0,279.0,275.0,278.15,12160000.0,278576875.0,1005000.0,402.0,396.0,
2017-01-10,,DABUR,2017-02-23,261.45,266.15,261.45,265.1,,0.0,0.0,0.0,,0.0
2017-01-10,,DABUR,2017-03-30,274.0,278.7,274.0,277.65,,0.0,0.0,0.0,,0.0
2017-01-11,FUTSTK,DABUR,2017-01-25,279.95,280.2,277.75,278.9,12102500.0,267989750.0,960000.0,384.0,369.0,
2017-01-11,,DABUR,2017-02-23,266.25,267.45,264.45,265.95,,0.0,0.0,0.0,,0.0
2017-01-11,,DABUR,2017-03-30,278.8,280.0,277.0,278.5,,0.0,0.0,0.0,,0.0
2017-01-12,FUTSTK,DABUR,2017-01-25,279.7,283.8,278.1,280.05,12145000.0,449003375.0,1597500.0,639.0,621.0,
2017-01-12,FUTSTK,DABUR,2017-02-23,280.1,280.1,280.1,280.1,12500.0,1400500.0,5000.0,2.0,2.0,
