TIMESTAMP,INSTRUMENT,SYMBOL,EXP_DATE,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2019-02-05,,DALBHARAT,2019-02-28,1030.0,1050.0,1030.0,1047.2,,0.0,0.0,0.0,,0.0
2019-02-05,,DALBHARAT,2019-03-28,1030.0,1050.0,1030.0,1047.2,,0.0,0.0,0.0,,0.0
2019-02-05,,DALBHARAT,2019-04-25,1030.0,1050.0,1030.0,1047.2,,0.0,0.0,0.0,,0.0
2019-02-06,,DALBHARAT,2019-02-28,1060.0,1060.0,1041.05,1050.0,,0.0,0.0,0.0,,0.0
2019-02-06,,DALBHARAT,2019-03-28,1060.0,1060.0,1041.05,1050.0,,0.0,0.0,0.0,,0.0
2019-02-06,,DALBHARAT,2019-04-25,1060.0,1060.0,1041.05,1050.0,,0.0,0.0,0.0,,0.0
2019-02-07,,DALBHARAT,2019-02-28,1044.0,1124.95,1042.05,1119.6,,0.0,0.0,0.0,,0.0
2019-02-07,,DALBHARAT,2019-03-28,1044.0,1124.95,1042.05,1119.6,,0.0,0.0,0.0,,0.0
2019-02-07,,DALBHARAT,2019-04-25,1044.0,1124.95,1042.05,1119.6,,0.0,0.0,0.0,,0.0
2019-02-08,,DALBHARAT,2019-02-28,1100.05,1107.55,1077.7,1098.25,,0.0,0.0,0.0,,0.0
2019-02-08,,DALBHARAT,2019-03-28,1100.05,1107.55,1077.7,1098.25,,0.0,0.0,0.0,,0.0
2019-02-08,,DALBHARAT,2019-04-25,1100.05,1107.55,1077.7,1098.25,,0.0,0.0,0.0,,0.0
2019-02-11,,DALBHARAT,2019-02-28,1095.05,1100.45,1085.0,1087.4,,0.0,0.0,0.0,,0.0
2019-02-11,,DALBHARAT,2019-03-28,1095.05,1100.45,1085.0,1087.4,,0.0,0.0,0.0,,0.0
2019-02-11,,DALBHARAT,2019-04-25,1095.05,1100.45,1085.0,1087.4,,0.0,0.0,0.0,,0.0
