TIMESTAMP,INSTRUMENT,SYMBOL,EXP_DATE,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-02,FUTSTK,TATASTEEL,2017-01-25,39.21,40.88,38.96,40.71,217240000.0,9513100600.0,237260000.0,118630.0,10705.0,
2017-01-02,FUTSTK,TATASTEEL,2017-02-23,39.12,41.0,39.12,40.86,1640000.0,51724000.0,1280000.0,640.0,64.0,
2017-01-02,,TATASTEEL,2017-03-30,37.42,38.84,36.99,38.69,,0.0,0.0,0.0,,0.0
2017-01-03,FUTSTK,TATASTEEL,2017-01-25,40.75,40.94,40.16,40.4,216560000.0,5747430600.0,141880000.0,70940.0,6577.0,
2017-01-03,FUTSTK,TATASTEEL,2017-02-23,40.92,41.05,40.36,40.54,1640000.0,34160000.0,840000.0,420.0,40.0,
2017-01-03,FUTSTK,TATASTEEL,2017-03-30,40.44,40.44,40.44,40.44,20000.0,808700.0,20000.0,10.0,1.0,
2017-01-04,FUTSTK,TATASTEEL,2017-01-25,40.02,40.94,40.02,40.58,216920000.0,5655998800.0,139360000.0,69680.0,6458.0,
2017-01-04,FUTSTK,TATASTEEL,2017-02-23,40.78,41.05,40.35,40.74,2180000.0,55428500.0,1360000.0,680.0,64.0,
2017-01-04,,TATASTEEL,2017-03-30,40.52,40.98,40.26,40.64,,0.0,0.0,0.0,,0.0
2017-01-05,FUTSTK,TATASTEEL,2017-01-25,40.95,42.38,40.78,41.99,221140000.0,11717178900.0,281040000.0,140520.0,12824.0,
2017-01-05,FUTSTK,TATASTEEL,2017-02-23,41.1,42.5,40.96,42.12,2960000.0,123372500.0,2940000.0,1470.0,146.0,
2017-01-05,FUTSTK,TATASTEEL,2017-03-30,41.6,42.22,41.6,42.22,160000.0,5893600.0,140000.0,70.0,7.0,
2017-01-06,FUTSTK,TATASTEEL,2017-01-25,42.02,42.62,41.64,42.12,219840000.0,9109164400.0,216160000.0,108080.0,10067.0,
2017-01-06,FUTSTK,TATASTEEL,2017-02-23,42.23,42.74,41.84,42.22,2940000.0,130335700.0,3080000.0,1540.0,148.0,
2017-01-06,FUTSTK,TATASTEEL,2017-03-30,41.98,42.3,41.98,42.3,180000.0,3375800.0,80000.0,40.0,4.0,
2017-01-09,FUTSTK,TATASTEEL,2017-01-25,42.34,42.47,42.01,42.25,223420000.0,5119740200.0,121120000.0,60560.0,5690.0,
2017-01-09,FUTSTK,TATASTEEL,2017-02-23,42.28,42.55,42.28,42.4,3100000.0,50045500.0,1180000.0,590.0,54.0,
2017-01-09,FUTSTK,TATASTEEL,2017-03-30,42.58,42.58,42.58,42.58,220000.0,1703100.0,40000.0,20.0,2.0,
2017-01-10,FUTSTK,TATASTEEL,2017-01-25,42.22,43.28,42.22,43.21,234320000.0,10251465300.0,238760000.0,119380.0,10966.0,
2017-01-10,FUTSTK,TATASTEEL,2017-02-23,42.58,43.4,42.58,43.34,4060000.0,124918700.0,2900000.0,1450.0,141.0,
2017-01-10,FUTSTK,TATASTEEL,2017-03-30,43.14,43.46,43.04,43.45,360000.0,9522200.0,220000.0,110.0,11.0,
2017-01-11,FUTSTK,TATASTEEL,2017-01-25,43.48,45.14,43.48,44.84,237660000.0,20726114500.0,463860000.0,231930.0,20984.0,
2017-01-11,FUTSTK,TATASTEEL,2017-02-23,43.72,45.3,43.68,45.02,5840000.0,388356900.0,8660000.0,4330.0,408.0,
2017-01-11,FUTSTK,TATASTEEL,2017-03-30,45.2,45.22,44.92,45.22,620000.0,25234500.0,560000.0,280.0,28.0,
2017-01-12,FUTSTK,TATASTEEL,2017-01-25,44.81,45.18,44.34,44.9,234100000.0,10820036800.0,241560000.0,120780.0,11006.0,
2017-01-12,FUTSTK,TATASTEEL,2017-02-23,44.9,45.3,44.5,45.06,6360000.0,202967300.0,4520000.0,2260.0,218.0,
2017-01-12,FUTSTK,TATASTEEL,2017-03-30,44.87,45.3,44.81,45.14,940000.0,22535100.0,500000.0,250.0,24.0,
2017-01-13,FUTSTK,TATASTEEL,2017-01-25,44.96,45.2,44.25,44.8,234480000.0,10832118300.0,242280000.0,121140.0,10910.0,
2017-01-13,FUTSTK,TATASTEEL,2017-02-23,45.2,45.3,44.38,44.96,6880000.0,199802000.0,4460000.0,2230.0,218.0,
2017-01-13,FUTSTK,TATASTEEL,2017-03-30,45.04,45.28,44.59,45.28,880000.0,10759900.0,240000.0,120.0,12.0,
2017-01-16,FUTSTK,TATASTEEL,2017-01-25,44.66,46.05,44.45,45.86,241000000.0,12706469100.0,278600000.0,139300.0,12456.0,
2017-01-16,FUTSTK,TATASTEEL,2017-02-23,44.8,46.18,44.8,46.02,8780000.0,360014000.0,7860000.0,3930.0,375.0,
2017-01-16,FUTSTK,TATASTEEL,2017-03-30,46.1,46.1,45.72,46.08,940000.0,6448600.0,140000.0,70.0,6.0,
2017-01-17,FUTSTK,TATASTEEL,2017-01-25,46.0,46.02,45.22,45.58,240440000.0,7101428100.0,155920000.0,77960.0,7064.0,
2017-01-17,FUTSTK,TATASTEEL,2017-02-23,46.02,46.06,45.4,45.72,9460000.0,201816300.0,4420000.0,2210.0,216.0,
2017-01-17,FUTSTK,TATASTEEL,2017-03-30,45.92,45.92,45.84,45.84,960000.0,2753300.0,60000.0,30.0,3.0,
2017-01-18,FUTSTK,TATASTEEL,2017-01-25,45.64,46.99,45.55,46.81,242540000.0,14416168100.0,309420000.0,154710.0,14010.0,
2017-01-18,FUTSTK,TATASTEEL,2017-02-23,45.79,47.11,45.79,46.99,15980000.0,791858800.0,16920000.0,8460.0,778.0,
2017-01-18,FUTSTK,TATASTEEL,2017-03-30,45.96,47.2,45.96,47.11,1400000.0,47937200.0,1020000.0,510.0,51.0,
2017-01-19,FUTSTK,TATASTEEL,2017-01-25,46.89,46.94,46.28,46.82,235140000.0,7941515300.0,170200000.0,85100.0,7597.0,
2017-01-19,FUTSTK,TATASTEEL,2017-02-23,46.9,47.1,46.46,47.01,26520000.0,862397200.0,18400000.0,9200.0,642.0,
2017-01-19,FUTSTK,TATASTEEL,2017-03-30,46.92,47.2,46.6,47.12,1460000.0,17834700.0,380000.0,190.0,19.0,
2017-01-20,FUTSTK,TATASTEEL,2017-01-25,46.62,46.89,45.38,45.59,214080000.0,10128413500.0,219760000.0,109880.0,9741.0,
2017-01-20,FUTSTK,TATASTEEL,2017-02-23,46.74,47.08,45.6,45.75,38180000.0,1615924400.0,34960000.0,17480.0,1274.0,
2017-01-20,FUTSTK,TATASTEEL,2017-03-30,46.93,46.93,45.78,45.99,1200000.0,25837900.0,560000.0,280.0,27.0,
2017-01-23,FUTSTK,TATASTEEL,2017-01-25,45.54,46.47,45.36,46.3,183360000.0,11515292700.0,249540000.0,124770.0,9986.0,
2017-01-23,FUTSTK,TATASTEEL,2017-02-23,45.52,46.65,45.52,46.49,81600000.0,3858930900.0,83200000.0,41600.0,2507.0,
2017-01-23,FUTSTK,TATASTEEL,2017-03-30,46.1,46.68,46.1,46.62,1280000.0,21338100.0,460000.0,230.0,23.0,
2017-01-24,FUTSTK,TATASTEEL,2017-01-25,46.41,46.68,45.87,46.5,109160000.0,11506432700.0,248660000.0,124330.0,9982.0,
2017-01-24,FUTSTK,TATASTEEL,2017-02-23,46.6,46.86,46.08,46.72,150640000.0,6551685300.0,141000000.0,70500.0,5049.0,
2017-01-24,FUTSTK,TATASTEEL,2017-03-30,46.77,46.95,46.38,46.88,1420000.0,20538600.0,440000.0,220.0,21.0,
2017-01-25,FUTSTK,TATASTEEL,2017-01-25,46.61,47.68,46.61,46.96,45940000.0,13999855200.0,296900000.0,148450.0,12628.0,
2017-01-25,FUTSTK,TATASTEEL,2017-02-23,46.94,47.9,46.84,47.16,202140000.0,10543608700.0,222500000.0,111250.0,9361.0,
2017-01-25,FUTSTK,TATASTEEL,2017-03-30,47.1,47.97,46.66,47.32,2000000.0,105454100.0,2220000.0,1110.0,109.0,
2017-01-27,FUTSTK,TATASTEEL,2017-02-23,47.04,47.54,46.46,47.08,204760000.0,11343972200.0,240900000.0,120450.0,10633.0,
2017-01-27,FUTSTK,TATASTEEL,2017-03-30,46.54,47.68,46.54,47.21,2240000.0,94608500.0,2000000.0,1000.0,100.0,
2017-01-27,,TATASTEEL,2017-04-27,44.69,45.06,44.07,44.64,,0.0,0.0,0.0,,0.0
2017-01-30,FUTSTK,TATASTEEL,2017-02-23,46.93,46.96,46.12,46.46,201980000.0,7097855900.0,152660000.0,76330.0,7001.0,
2017-01-30,FUTSTK,TATASTEEL,2017-03-30,46.9,46.94,46.35,46.64,2420000.0,56012100.0,1200000.0,600.0,60.0,
2017-01-30,,TATASTEEL,2017-04-27,44.56,44.56,43.77,43.95,,0.0,0.0,0.0,,0.0
2017-01-31,FUTSTK,TATASTEEL,2017-02-23,46.36,47.29,46.18,46.46,194660000.0,10372378100.0,222160000.0,111080.0,9880.0,
2017-01-31,FUTSTK,TATASTEEL,2017-03-30,46.36,47.48,46.36,46.63,2680000.0,77762400.0,1660000.0,830.0,69.0,
2017-01-31,FUTSTK,TATASTEEL,2017-04-27,46.68,46.68,46.68,46.68,40000.0,1867300.0,40000.0,20.0,2.0,
2017-02-01,FUTSTK,TATASTEEL,2017-02-23,46.66,47.74,45.9,47.58,191180000.0,11554484500.0,246340000.0,123170.0,10860.0,
2017-02-01,FUTSTK,TATASTEEL,2017-03-30,46.55,47.85,46.28,47.72,2860000.0,100838900.0,2140000.0,1070.0,103.0,
2017-02-01,,TATASTEEL,2017-04-27,46.78,47.9,46.12,47.78,,0.0,0.0,0.0,,0.0
2017-02-02,FUTSTK,TATASTEEL,2017-02-23,47.41,48.29,46.82,47.86,198760000.0,12032636900.0,253160000.0,126580.0,11219.0,
2017-02-02,FUTSTK,TATASTEEL,2017-03-30,47.45,48.49,47.03,48.06,3280000.0,101108200.0,2120000.0,1060.0,102.0,
2017-02-02,,TATASTEEL,2017-04-27,47.68,48.38,46.99,48.0,,0.0,0.0,0.0,,0.0
2017-02-03,FUTSTK,TATASTEEL,2017-02-23,47.84,48.15,46.96,47.38,197920000.0,10372468000.0,218140000.0,109070.0,10104.0,
2017-02-03,FUTSTK,TATASTEEL,2017-03-30,47.82,48.27,47.2,47.58,3720000.0,92716000.0,1940000.0,970.0,97.0,
2017-02-03,FUTSTK,TATASTEEL,2017-04-27,47.93,48.03,47.93,48.03,80000.0,1919100.0,40000.0,20.0,2.0,
2017-02-06,FUTSTK,TATASTEEL,2017-02-23,47.56,47.97,47.08,47.49,198140000.0,9971393900.0,209760000.0,104880.0,9430.0,
2017-02-06,FUTSTK,TATASTEEL,2017-03-30,47.94,48.1,47.3,47.66,4140000.0,97423400.0,2040000.0,1020.0,101.0,
2017-02-06,FUTSTK,TATASTEEL,2017-04-27,47.64,47.64,47.6,47.6,100000.0,5714700.0,120000.0,60.0,6.0,
2017-02-07,FUTSTK,TATASTEEL,2017-02-23,47.59,48.08,47.18,47.52,209860000.0,9289409200.0,195160000.0,97580.0,8776.0,
2017-02-07,FUTSTK,TATASTEEL,2017-03-30,47.82,48.2,47.4,47.71,4820000.0,126219900.0,2640000.0,1320.0,132.0,
2017-02-07,FUTSTK,TATASTEEL,2017-04-27,48.1,48.18,47.6,47.85,120000.0,8629400.0,180000.0,90.0,9.0,
2017-02-08,FUTSTK,TATASTEEL,2017-02-23,48.44,48.65,46.86,47.2,223520000.0,19160638000.0,400680000.0,200340.0,17970.0,
2017-02-08,FUTSTK,TATASTEEL,2017-03-30,48.65,48.8,47.12,47.34,4660000.0,215482300.0,4500000.0,2250.0,220.0,
2017-02-08,FUTSTK,TATASTEEL,2017-04-27,48.2,48.28,47.77,47.77,260000.0,8653100.0,180000.0,90.0,9.0,
2017-02-09,FUTSTK,TATASTEEL,2017-02-23,47.2,47.44,45.81,46.12,224180000.0,13490791700.0,290960000.0,145480.0,13250.0,
2017-02-09,FUTSTK,TATASTEEL,2017-03-30,47.36,47.57,46.04,46.34,4800000.0,183235600.0,3940000.0,1970.0,192.0,
2017-02-09,FUTSTK,TATASTEEL,2017-04-27,46.48,46.58,46.3,46.55,320000.0,11134800.0,240000.0,120.0,12.0,
2017-02-10,FUTSTK,TATASTEEL,2017-02-23,46.8,47.3,46.21,46.98,221020000.0,12709302400.0,271580000.0,135790.0,12475.0,
2017-02-10,FUTSTK,TATASTEEL,2017-03-30,47.07,47.5,46.47,47.16,5240000.0,205863300.0,4380000.0,2190.0,213.0,
2017-02-10,,TATASTEEL,2017-04-27,47.23,47.68,46.61,47.34,,0.0,0.0,0.0,,0.0
2017-02-13,FUTSTK,TATASTEEL,2017-02-23,47.28,47.86,47.18,47.43,220560000.0,10559824700.0,222220000.0,111110.0,10250.0,
2017-02-13,FUTSTK,TATASTEEL,2017-03-30,47.54,48.07,47.42,47.65,5960000.0,163412100.0,3420000.0,1710.0,170.0,
2017-02-13,FUTSTK,TATASTEEL,2017-04-27,47.9,47.9,47.75,47.75,380000.0,3828800.0,80000.0,40.0,4.0,
2017-02-14,FUTSTK,TATASTEEL,2017-02-23,47.34,47.58,46.71,47.39,219420000.0,7342529300.0,155740000.0,77870.0,7051.0,
2017-02-14,FUTSTK,TATASTEEL,2017-03-30,47.66,47.72,47.0,47.6,6820000.0,193145500.0,4080000.0,2040.0,197.0,
2017-02-14,FUTSTK,TATASTEEL,2017-04-27,47.5,47.5,47.5,47.57,400000.0,1901400.0,40000.0,20.0,2.0,
2017-02-15,FUTSTK,TATASTEEL,2017-02-23,47.42,47.59,45.82,46.1,214140000.0,10268608300.0,220640000.0,110320.0,10005.0,
2017-02-15,FUTSTK,TATASTEEL,2017-03-30,47.58,47.8,46.04,46.33,7560000.0,512887300.0,11000000.0,5500.0,542.0,
2017-02-15,FUTSTK,TATASTEEL,2017-04-27,47.5,47.74,46.4,46.4,540000.0,10323200.0,220000.0,110.0,11.0,
2017-02-16,FUTSTK,TATASTEEL,2017-02-23,46.44,47.3,45.66,47.14,227260000.0,11436742800.0,245680000.0,122840.0,10993.0,
2017-02-16,FUTSTK,TATASTEEL,2017-03-30,46.75,47.5,45.91,47.39,11220000.0,845221900.0,18040000.0,9020.0,874.0,
2017-02-16,FUTSTK,TATASTEEL,2017-04-27,46.22,46.68,46.22,46.68,560000.0,1857800.0,40000.0,20.0,2.0,
2017-02-17,FUTSTK,TATASTEEL,2017-02-23,47.28,47.6,46.72,46.92,222820000.0,6556741000.0,139480000.0,69740.0,6360.0,
2017-02-17,FUTSTK,TATASTEEL,2017-03-30,47.7,47.7,47.0,47.18,15500000.0,659263300.0,13960000.0,6980.0,635.0,
2017-02-17,FUTSTK,TATASTEEL,2017-04-27,47.4,47.5,47.4,47.5,560000.0,1898000.0,40000.0,20.0,2.0,
2017-02-20,FUTSTK,TATASTEEL,2017-02-23,46.98,48.92,46.55,48.68,199720000.0,18286614500.0,380300000.0,190150.0,16344.0,
2017-02-20,FUTSTK,TATASTEEL,2017-03-30,47.14,49.16,46.81,48.95,54560000.0,4061201400.0,84060000.0,42030.0,3376.0,
2017-02-20,FUTSTK,TATASTEEL,2017-04-27,47.52,49.26,47.52,49.12,880000.0,35063000.0,720000.0,360.0,36.0,
2017-02-21,FUTSTK,TATASTEEL,2017-02-23,48.79,49.54,48.56,49.02,142520000.0,15873424900.0,323580000.0,161790.0,13400.0,
2017-02-21,FUTSTK,TATASTEEL,2017-03-30,49.08,49.76,48.8,49.26,108220000.0,5923823400.0,120180000.0,60090.0,4066.0,
2017-02-21,FUTSTK,TATASTEEL,2017-04-27,49.12,49.94,49.07,49.48,1140000.0,38548600.0,780000.0,390.0,39.0,
2017-02-22,FUTSTK,TATASTEEL,2017-02-23,49.04,49.13,48.06,48.34,103700000.0,9189819200.0,189420000.0,94710.0,8464.0,
2017-02-22,FUTSTK,TATASTEEL,2017-03-30,49.3,49.36,48.32,48.59,132560000.0,4837771300.0,99240000.0,49620.0,4259.0,
2017-02-22,FUTSTK,TATASTEEL,2017-04-27,49.4,49.4,48.54,48.82,1300000.0,23463600.0,480000.0,240.0,24.0,
2017-02-23,FUTSTK,TATASTEEL,2017-02-23,48.49,48.75,47.82,48.56,48120000.0,11283557400.0,233380000.0,116690.0,9458.0,
2017-02-23,FUTSTK,TATASTEEL,2017-03-30,48.79,48.95,48.07,48.66,190900000.0,9000596600.0,185360000.0,92680.0,7464.0,
2017-02-23,FUTSTK,TATASTEEL,2017-04-27,48.67,49.13,48.32,48.94,1740000.0,48725300.0,1000000.0,500.0,46.0,
2017-02-27,FUTSTK,TATASTEEL,2017-03-30,48.59,48.95,48.06,48.28,195920000.0,6661559100.0,137600000.0,68800.0,6268.0,
2017-02-27,FUTSTK,TATASTEEL,2017-04-27,48.5,49.1,48.3,48.49,1860000.0,75799800.0,1560000.0,780.0,74.0,
2017-02-27,,TATASTEEL,2017-05-25,46.15,46.43,45.61,45.71,,0.0,0.0,0.0,,0.0
2017-02-28,FUTSTK,TATASTEEL,2017-03-30,48.23,48.79,48.21,48.56,197480000.0,6701586600.0,138020000.0,69010.0,6260.0,
2017-02-28,FUTSTK,TATASTEEL,2017-04-27,48.62,48.95,48.59,48.74,1900000.0,39960400.0,820000.0,410.0,41.0,
2017-02-28,,TATASTEEL,2017-05-25,45.8,46.2,45.7,45.91,,0.0,0.0,0.0,,0.0
2017-03-01,FUTSTK,TATASTEEL,2017-03-30,48.68,50.56,48.48,50.36,211680000.0,20915983600.0,421000000.0,210500.0,18759.0,
2017-03-01,FUTSTK,TATASTEEL,2017-04-27,48.94,50.77,48.77,50.59,3080000.0,175308100.0,3500000.0,1750.0,171.0,
2017-03-01,FUTSTK,TATASTEEL,2017-05-25,50.59,50.59,50.59,50.59,20000.0,1011800.0,20000.0,10.0,1.0,
2017-03-02,FUTSTK,TATASTEEL,2017-03-30,50.55,50.74,49.48,49.71,201640000.0,14506751100.0,289100000.0,144550.0,13428.0,
2017-03-02,FUTSTK,TATASTEEL,2017-04-27,50.66,50.9,49.69,49.92,3100000.0,158876100.0,3160000.0,1580.0,157.0,
2017-03-02,FUTSTK,TATASTEEL,2017-05-25,50.33,50.33,50.21,50.25,80000.0,5025600.0,100000.0,50.0,5.0,
2017-03-03,FUTSTK,TATASTEEL,2017-03-30,49.66,50.04,49.2,49.78,200100000.0,8941077100.0,180260000.0,90130.0,8323.0,
2017-03-03,FUTSTK,TATASTEEL,2017-04-27,49.82,50.21,49.42,50.0,3200000.0,125652000.0,2520000.0,1260.0,111.0,
2017-03-03,,TATASTEEL,2017-05-25,50.24,50.54,49.76,50.29,,0.0,0.0,0.0,,0.0
2017-03-06,FUTSTK,TATASTEEL,2017-03-30,49.7,50.27,49.25,49.57,198820000.0,10398093000.0,209140000.0,104570.0,9584.0,
2017-03-06,FUTSTK,TATASTEEL,2017-04-27,49.94,50.39,49.5,49.76,3360000.0,92713800.0,1860000.0,930.0,89.0,
2017-03-06,,TATASTEEL,2017-05-25,50.29,50.85,49.83,50.06,,0.0,0.0,0.0,,0.0
2017-03-07,FUTSTK,TATASTEEL,2017-03-30,49.45,49.58,48.35,48.48,209400000.0,9038414300.0,185480000.0,92740.0,8485.0,
