TIMESTAMP,EXP_DATE,SYMBOL,INSTRUMENT,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-02,2017-01-25,TATASTEEL,FUTSTK,39.21,40.88,38.96,40.71,217240000,9513100600.0,237260000,118630,10705.0,217240000
2017-01-02,2017-02-23,TATASTEEL,FUTSTK,39.12,41.0,39.12,40.86,1640000,51724000.0,1280000,640,64.0,1640000
2017-01-02,2017-03-30,TATASTEEL,,39.34,40.84,38.89,40.68,0,0.0,0,0,,0
2017-01-03,2017-01-25,TATASTEEL,FUTSTK,40.75,40.94,40.16,40.4,216560000,5747430600.0,141880000,70940,6577.0,216560000
2017-01-03,2017-02-23,TATASTEEL,FUTSTK,40.92,41.05,40.36,40.54,1640000,34160000.0,840000,420,40.0,1640000
2017-01-03,2017-03-30,TATASTEEL,FUTSTK,40.44,40.44,40.44,40.44,20000,808700.0,20000,10,1.0,20000
2017-01-04,2017-01-25,TATASTEEL,FUTSTK,40.02,40.94,40.02,40.58,216920000,5655998800.0,139360000,69680,6458.0,216920000
2017-01-04,2017-02-23,TATASTEEL,FUTSTK,40.78,41.05,40.35,40.74,2180000,55428500.0,1360000,680,64.0,2180000
2017-01-04,2017-03-30,TATASTEEL,,40.52,41.0,40.25,40.65,0,0.0,0,0,,0
2017-01-05,2017-01-25,TATASTEEL,FUTSTK,40.95,42.38,40.78,41.99,221140000,11717178900.0,281040000,140520,12824.0,221140000
2017-01-05,2017-02-23,TATASTEEL,FUTSTK,41.1,42.5,40.96,42.12,2960000,123372500.0,2940000,1470,146.0,2960000
2017-01-05,2017-03-30,TATASTEEL,FUTSTK,41.6,42.22,41.6,42.22,160000,5893600.0,140000,70,7.0,160000
2017-01-06,2017-03-30,TATASTEEL,FUTSTK,41.98,42.3,41.98,42.3,180000,3375800.0,80000,40,4.0,180000
2017-01-06,2017-01-25,TATASTEEL,FUTSTK,42.02,42.62,41.64,42.12,219840000,9109164400.0,216160000,108080,10067.0,219840000
2017-01-06,2017-02-23,TATASTEEL,FUTSTK,42.23,42.74,41.84,42.22,2940000,130335700.0,3080000,1540,148.0,2940000
2017-01-09,2017-01-25,TATASTEEL,FUTSTK,42.34,42.47,42.01,42.25,223420000,5119740200.0,121120000,60560,5690.0,223420000
2017-01-09,2017-02-23,TATASTEEL,FUTSTK,42.28,42.55,42.28,42.4,3100000,50045500.0,1180000,590,54.0,3100000
2017-01-09,2017-03-30,TATASTEEL,FUTSTK,42.58,42.58,42.58,42.58,220000,1703100.0,40000,20,2.0,220000
2017-01-10,2017-01-25,TATASTEEL,FUTSTK,42.22,43.28,42.22,43.21,234320000,10251465300.0,238760000,119380,10966.0,234320000
2017-01-10,2017-02-23,TATASTEEL,FUTSTK,42.58,43.4,42.58,43.34,4060000,124918700.0,2900000,1450,141.0,4060000
2017-01-10,2017-03-30,TATASTEEL,FUTSTK,43.14,43.46,43.04,43.45,360000,9522200.0,220000,110,11.0,360000
2017-01-11,2017-03-30,TATASTEEL,FUTSTK,45.2,45.22,44.92,45.22,620000,25234500.0,560000,280,28.0,620000
2017-01-11,2017-01-25,TATASTEEL,FUTSTK,43.48,45.14,43.48,44.84,237660000,20726114500.0,463860000,231930,20984.0,237660000
2017-01-11,2017-02-23,TATASTEEL,FUTSTK,43.72,45.3,43.68,45.02,5840000,388356900.0,8660000,4330,408.0,5840000
2017-01-12,2017-03-30,TATASTEEL,FUTSTK,44.87,45.3,44.81,45.14,940000,22535100.0,500000,250,24.0,940000
2017-01-12,2017-02-23,TATASTEEL,FUTSTK,44.9,45.3,44.5,45.06,6360000,202967300.0,4520000,2260,218.0,6360000
2017-01-12,2017-01-25,TATASTEEL,FUTSTK,44.81,45.18,44.34,44.9,234100000,10820036800.0,241560000,120780,11006.0,234100000
2017-01-13,2017-01-25,TATASTEEL,FUTSTK,44.96,45.2,44.25,44.8,234480000,10832118300.0,242280000,121140,10910.0,234480000
2017-01-13,2017-02-23,TATASTEEL,FUTSTK,45.2,45.3,44.38,44.96,6880000,199802000.0,4460000,2230,218.0,6880000
2017-01-13,2017-03-30,TATASTEEL,FUTSTK,45.04,45.28,44.59,45.28,880000,10759900.0,240000,120,12.0,880000
2017-01-16,2017-01-25,TATASTEEL,FUTSTK,44.66,46.05,44.45,45.86,241000000,12706469100.0,278600000,139300,12456.0,241000000
2017-01-16,2017-02-23,TATASTEEL,FUTSTK,44.8,46.18,44.8,46.02,8780000,360014000.0,7860000,3930,375.0,8780000
2017-01-16,2017-03-30,TATASTEEL,FUTSTK,46.1,46.1,45.72,46.08,940000,6448600.0,140000,70,6.0,940000
2017-01-17,2017-01-25,TATASTEEL,FUTSTK,46.0,46.02,45.22,45.58,240440000,7101428100.0,155920000,77960,7064.0,240440000
2017-01-17,2017-02-23,TATASTEEL,FUTSTK,46.02,46.06,45.4,45.72,9460000,201816300.0,4420000,2210,216.0,9460000
2017-01-17,2017-03-30,TATASTEEL,FUTSTK,45.92,45.92,45.84,45.84,960000,2753300.0,60000,30,3.0,960000
2017-01-18,2017-02-23,TATASTEEL,FUTSTK,45.79,47.11,45.79,46.99,15980000,791858800.0,16920000,8460,778.0,15980000
2017-01-18,2017-03-30,TATASTEEL,FUTSTK,45.96,47.2,45.96,47.11,1400000,47937200.0,1020000,510,51.0,1400000
2017-01-18,2017-01-25,TATASTEEL,FUTSTK,45.64,46.99,45.55,46.81,242540000,14416168100.0,309420000,154710,14010.0,242540000
2017-01-19,2017-01-25,TATASTEEL,FUTSTK,46.89,46.94,46.28,46.82,235140000,7941515300.0,170200000,85100,7597.0,235140000
2017-01-19,2017-02-23,TATASTEEL,FUTSTK,46.9,47.1,46.46,47.01,26520000,862397200.0,18400000,9200,642.0,26520000
2017-01-19,2017-03-30,TATASTEEL,FUTSTK,46.92,47.2,46.6,47.12,1460000,17834700.0,380000,190,19.0,1460000
2017-01-20,2017-01-25,TATASTEEL,FUTSTK,46.62,46.89,45.38,45.59,214080000,10128413500.0,219760000,109880,9741.0,214080000
2017-01-20,2017-02-23,TATASTEEL,FUTSTK,46.74,47.08,45.6,45.75,38180000,1615924400.0,34960000,17480,1274.0,38180000
2017-01-20,2017-03-30,TATASTEEL,FUTSTK,46.93,46.93,45.78,45.99,1200000,25837900.0,560000,280,27.0,1200000
2017-01-23,2017-01-25,TATASTEEL,FUTSTK,45.54,46.47,45.36,46.3,183360000,11515292700.0,249540000,124770,9986.0,183360000
2017-01-23,2017-02-23,TATASTEEL,FUTSTK,45.52,46.65,45.52,46.49,81600000,3858930900.0,83200000,41600,2507.0,81600000
2017-01-23,2017-03-30,TATASTEEL,FUTSTK,46.1,46.68,46.1,46.62,1280000,21338100.0,460000,230,23.0,1280000
2017-01-24,2017-03-30,TATASTEEL,FUTSTK,46.77,46.95,46.38,46.88,1420000,20538600.0,440000,220,21.0,1420000
2017-01-24,2017-01-25,TATASTEEL,FUTSTK,46.41,46.68,45.87,46.5,109160000,11506432700.0,248660000,124330,9982.0,109160000
2017-01-24,2017-02-23,TATASTEEL,FUTSTK,46.6,46.86,46.08,46.72,150640000,6551685300.0,141000000,70500,5049.0,150640000
2017-01-25,2017-03-30,TATASTEEL,FUTSTK,47.1,47.97,46.66,47.32,2000000,105454100.0,2220000,1110,109.0,2000000
2017-01-25,2017-01-25,TATASTEEL,FUTSTK,46.61,47.68,46.61,46.96,45940000,13999855200.0,296900000,148450,12628.0,45940000
2017-01-25,2017-02-23,TATASTEEL,FUTSTK,46.94,47.9,46.84,47.16,202140000,10543608700.0,222500000,111250,9361.0,202140000
2017-01-27,2017-02-23,TATASTEEL,FUTSTK,47.04,47.54,46.46,47.08,204760000,11343972200.0,240900000,120450,10633.0,204760000
2017-01-27,2017-03-30,TATASTEEL,FUTSTK,46.54,47.68,46.54,47.21,2240000,94608500.0,2000000,1000,100.0,2240000
2017-01-27,2017-04-27,TATASTEEL,,46.99,47.38,46.34,46.93,0,0.0,0,0,,0
2017-01-30,2017-02-23,TATASTEEL,FUTSTK,46.93,46.96,46.12,46.46,201980000,7097855900.0,152660000,76330,7001.0,201980000
2017-01-30,2017-03-30,TATASTEEL,FUTSTK,46.9,46.94,46.35,46.64,2420000,56012100.0,1200000,600,60.0,2420000
2017-01-30,2017-04-27,TATASTEEL,,46.85,46.85,46.02,46.21,0,0.0,0,0,,0
2017-01-31,2017-02-23,TATASTEEL,FUTSTK,46.36,47.29,46.18,46.46,194660000,10372378100.0,222160000,111080,9880.0,194660000
2017-01-31,2017-03-30,TATASTEEL,FUTSTK,46.36,47.48,46.36,46.63,2680000,77762400.0,1660000,830,69.0,2680000
