TIMESTAMP,EXP_DATE,SYMBOL,INSTRUMENT,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-02,2017-01-25,IRB,FUTSTK,19.76,20.6,19.65,20.49,88775000,976189875.0,48375000,19350,1779.0,88775000
2017-01-02,2017-02-23,IRB,FUTSTK,19.86,20.5,19.85,20.5,975000,8614625.0,425000,170,17.0,975000
2017-01-02,2017-03-30,IRB,,19.85,20.5,19.6,20.42,0,0.0,0,0,,0
2017-01-03,2017-01-25,IRB,FUTSTK,20.54,20.73,20.41,20.62,85700000,815830500.0,39675000,15870,1478.0,85700000
2017-01-03,2017-02-23,IRB,FUTSTK,20.7,20.7,20.5,20.65,975000,3605875.0,175000,70,7.0,975000
2017-01-03,2017-03-30,IRB,,20.58,20.7,20.38,20.6,0,0.0,0,0,,0
2017-01-04,2017-01-25,IRB,FUTSTK,20.78,20.85,20.55,20.75,86075000,641173625.0,30950000,12380,1166.0,86075000
2017-01-04,2017-02-23,IRB,FUTSTK,20.8,20.86,20.65,20.78,1150000,11951375.0,575000,230,23.0,1150000
2017-01-04,2017-03-30,IRB,,20.64,20.84,20.54,20.68,0,0.0,0,0,,0
2017-01-05,2017-01-25,IRB,FUTSTK,20.88,21.8,20.88,21.47,88450000,2023657875.0,94625000,37850,3462.0,88450000
2017-01-05,2017-02-23,IRB,FUTSTK,21.06,21.8,21.06,21.49,1025000,12889125.0,600000,240,24.0,1025000
2017-01-05,2017-03-30,IRB,FUTSTK,21.32,21.8,21.32,21.8,50000,1077875.0,50000,20,2.0,50000
2017-01-06,2017-03-30,IRB,,21.84,21.9,21.52,21.81,0,0.0,0,0,,0
2017-01-06,2017-01-25,IRB,FUTSTK,21.49,21.6,21.16,21.44,85875000,875494875.0,40925000,16370,1525.0,85875000
2017-01-06,2017-02-23,IRB,FUTSTK,21.6,21.6,21.2,21.45,1250000,19764875.0,925000,370,36.0,1250000
2017-01-09,2017-01-25,IRB,FUTSTK,21.5,21.64,21.4,21.52,86725000,404178125.0,18775000,7510,726.0,86725000
2017-01-09,2017-02-23,IRB,FUTSTK,21.66,21.66,21.5,21.5,1575000,9696000.0,450000,180,18.0,1575000
2017-01-09,2017-03-30,IRB,,21.94,21.98,21.77,21.86,0,0.0,0,0,,0
2017-01-10,2017-01-25,IRB,FUTSTK,21.61,21.84,21.44,21.54,85600000,769437500.0,35575000,14230,1338.0,85600000
2017-01-10,2017-02-23,IRB,FUTSTK,21.7,21.89,21.54,21.6,1575000,16220250.0,750000,300,30.0,1575000
2017-01-10,2017-03-30,IRB,FUTSTK,21.62,21.62,21.62,21.62,50000,540375.0,25000,10,1.0,50000
2017-01-11,2017-03-30,IRB,,21.67,21.92,21.67,21.76,0,0.0,0,0,,0
2017-01-11,2017-01-25,IRB,FUTSTK,21.62,21.83,21.6,21.67,84025000,601459000.0,27700000,11080,1049.0,84025000
