TIMESTAMP,INSTRUMENT,SYMBOL,EXP_DATE,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-02,,SJVN,2017-01-25,30.5,30.65,30.0,30.3,,0.0,0.0,0.0,,0.0
2017-01-02,,SJVN,2017-02-23,30.5,30.65,30.0,30.3,,0.0,0.0,0.0,,0.0
2017-01-02,,SJVN,2017-03-30,30.5,30.65,30.0,30.3,,0.0,0.0,0.0,,0.0
2017-01-03,,SJVN,2017-01-25,30.45,30.45,29.9,30.0,,0.0,0.0,0.0,,0.0
2017-01-03,,SJVN,2017-02-23,30.45,30.45,29.9,30.0,,0.0,0.0,0.0,,0.0
2017-01-03,,SJVN,2017-03-30,30.45,30.45,29.9,30.0,,0.0,0.0,0.0,,0.0
2017-01-04,,SJVN,2017-01-25,30.0,30.3,29.95,30.15,,0.0,0.0,0.0,,0.0
2017-01-04,,SJVN,2017-02-23,30.0,30.3,29.95,30.15,,0.0,0.0,0.0,,0.0
2017-01-04,,SJVN,2017-03-30,30.0,30.3,29.95,30.15,,0.0,0.0,0.0,,0.0
2017-01-05,,SJVN,2017-01-25,30.3,30.7,30.2,30.6,,0.0,0.0,0.0,,0.0
2017-01-05,,SJVN,2017-02-23,30.3,30.7,30.2,30.6,,0.0,0.0,0.0,,0.0
2017-01-05,,SJVN,2017-03-30,30.3,30.7,30.2,30.6,,0.0,0.0,0.0,,0.0
2017-01-06,,SJVN,2017-01-25,30.7,30.85,30.05,30.15,,0.0,0.0,0.0,,0.0
2017-01-06,,SJVN,2017-02-23,30.7,30.85,30.05,30.15,,0.0,0.0,0.0,,0.0
2017-01-06,,SJVN,2017-03-30,30.7,30.85,30.05,30.15,,0.0,0.0,0.0,,0.0
2017-01-09,,SJVN,2017-01-25,30.55,30.55,30.1,30.25,,0.0,0.0,0.0,,0.0
2017-01-09,,SJVN,2017-02-23,30.55,30.55,30.1,30.25,,0.0,0.0,0.0,,0.0
2017-01-09,,SJVN,2017-03-30,30.55,30.55,30.1,30.25,,0.0,0.0,0.0,,0.0
2017-01-10,,SJVN,2017-01-25,30.4,30.7,29.95,30.1,,0.0,0.0,0.0,,0.0
2017-01-10,,SJVN,2017-02-23,30.4,30.7,29.95,30.1,,0.0,0.0,0.0,,0.0
2017-01-10,,SJVN,2017-03-30,30.4,30.7,29.95,30.1,,0.0,0.0,0.0,,0.0
2017-01-11,,SJVN,2017-01-25,30.3,30.4,29.95,30.05,,0.0,0.0,0.0,,0.0
2017-01-11,,SJVN,2017-02-23,30.3,30.4,29.95,30.05,,0.0,0.0,0.0,,0.0
2017-01-11,,SJVN,2017-03-30,30.3,30.4,29.95,30.05,,0.0,0.0,0.0,,0.0
2017-01-12,,SJVN,2017-01-25,30.1,32.75,30.1,32.3,,0.0,0.0,0.0,,0.0
2017-01-12,,SJVN,2017-02-23,30.1,32.75,30.1,32.3,,0.0,0.0,0.0,,0.0
2017-01-12,,SJVN,2017-03-30,30.1,32.75,30.1,32.3,,0.0,0.0,0.0,,0.0
2017-01-13,,SJVN,2017-01-25,32.5,33.05,31.75,32.15,,0.0,0.0,0.0,,0.0
2017-01-13,,SJVN,2017-02-23,32.5,33.05,31.75,32.15,,0.0,0.0,0.0,,0.0
2017-01-13,,SJVN,2017-03-30,32.5,33.05,31.75,32.15,,0.0,0.0,0.0,,0.0
2017-01-16,,SJVN,2017-01-25,32.2,32.5,30.9,31.35,,0.0,0.0,0.0,,0.0
2017-01-16,,SJVN,2017-02-23,32.2,32.5,30.9,31.35,,0.0,0.0,0.0,,0.0
2017-01-16,,SJVN,2017-03-30,32.2,32.5,30.9,31.35,,0.0,0.0,0.0,,0.0
2017-01-17,,SJVN,2017-01-25,31.6,31.95,31.35,31.5,,0.0,0.0,0.0,,0.0
2017-01-17,,SJVN,2017-02-23,31.6,31.95,31.35,31.5,,0.0,0.0,0.0,,0.0
2017-01-17,,SJVN,2017-03-30,31.6,31.95,31.35,31.5,,0.0,0.0,0.0,,0.0
2017-01-18,,SJVN,2017-01-25,31.75,31.9,31.1,31.25,,0.0,0.0,0.0,,0.0
2017-01-18,,SJVN,2017-02-23,31.75,31.9,31.1,31.25,,0.0,0.0,0.0,,0.0
2017-01-18,,SJVN,2017-03-30,31.75,31.9,31.1,31.25,,0.0,0.0,0.0,,0.0
2017-01-19,,SJVN,2017-01-25,31.6,31.85,31.2,31.65,,0.0,0.0,0.0,,0.0
2017-01-19,,SJVN,2017-02-23,31.6,31.85,31.2,31.65,,0.0,0.0,0.0,,0.0
2017-01-19,,SJVN,2017-03-30,31.6,31.85,31.2,31.65,,0.0,0.0,0.0,,0.0
