TIMESTAMP,INSTRUMENT,SYMBOL,EXP_DATE,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-02,FUTSTK,PNB,2017-01-25,115.35,116.5,112.2,115.25,53851000.0,5818177400.0,50974000.0,7282.0,6914.0,
2017-01-02,FUTSTK,PNB,2017-02-23,115.5,115.5,111.9,114.9,2156000.0,168919450.0,1484000.0,212.0,190.0,
2017-01-02,FUTSTK,PNB,2017-03-30,112.1,112.9,112.1,112.9,21000.0,2365300.0,21000.0,3.0,3.0,
2017-01-03,FUTSTK,PNB,2017-01-25,114.65,118.4,113.8,117.35,53095000.0,7175057750.0,61285000.0,8755.0,8235.0,
2017-01-03,FUTSTK,PNB,2017-02-23,114.1,118.05,113.9,117.1,2233000.0,103073250.0,882000.0,126.0,126.0,
2017-01-03,FUTSTK,PNB,2017-03-30,116.55,116.55,116.55,116.55,28000.0,815850.0,7000.0,1.0,1.0,
2017-01-04,FUTSTK,PNB,2017-01-25,117.3,118.1,114.7,115.3,54845000.0,4579076950.0,39396000.0,5628.0,5385.0,
2017-01-04,FUTSTK,PNB,2017-02-23,117.0,117.6,114.4,114.85,2653000.0,138201350.0,1190000.0,170.0,150.0,
2017-01-04,FUTSTK,PNB,2017-03-30,114.5,114.5,114.5,114.5,28000.0,801500.0,7000.0,1.0,1.0,
2017-01-05,FUTSTK,PNB,2017-01-25,116.45,117.85,115.75,117.55,54474000.0,5355047600.0,45801000.0,6543.0,6135.0,
2017-01-05,FUTSTK,PNB,2017-02-23,115.95,117.45,115.55,117.25,2688000.0,138747700.0,1190000.0,170.0,154.0,
2017-01-05,FUTSTK,PNB,2017-03-30,115.8,117.35,115.8,116.5,98000.0,13079500.0,112000.0,16.0,16.0,
2017-01-06,FUTSTK,PNB,2017-01-25,118.9,121.25,117.2,118.8,54397000.0,8032066000.0,67102000.0,9586.0,8924.0,
2017-01-06,FUTSTK,PNB,2017-02-23,118.0,120.85,118.0,118.55,3003000.0,173260850.0,1449000.0,207.0,189.0,
2017-01-06,FUTSTK,PNB,2017-03-30,119.75,120.85,118.45,118.45,126000.0,10875200.0,91000.0,13.0,13.0,
2017-01-09,FUTSTK,PNB,2017-01-25,119.15,120.35,118.85,119.5,55230000.0,4301291050.0,35966000.0,5138.0,4860.0,
2017-01-09,FUTSTK,PNB,2017-02-23,119.4,120.0,118.65,119.3,3255000.0,105181650.0,882000.0,126.0,123.0,
2017-01-09,FUTSTK,PNB,2017-03-30,118.6,119.5,118.4,119.0,161000.0,18288900.0,154000.0,22.0,22.0,
2017-01-10,FUTSTK,PNB,2017-01-25,120.5,120.6,117.8,119.25,55937000.0,4413250450.0,37065000.0,5295.0,5073.0,
2017-01-10,FUTSTK,PNB,2017-02-23,120.65,120.65,117.75,119.05,3451000.0,129597650.0,1092000.0,156.0,156.0,
2017-01-10,FUTSTK,PNB,2017-03-30,119.5,119.5,117.75,118.8,210000.0,16560950.0,140000.0,20.0,20.0,
2017-01-11,FUTSTK,PNB,2017-01-25,120.25,124.3,119.7,123.2,54243000.0,9290006950.0,76013000.0,10859.0,10262.0,
2017-01-11,FUTSTK,PNB,2017-02-23,120.05,123.95,119.55,122.95,3717000.0,331042250.0,2716000.0,388.0,382.0,
2017-01-11,FUTSTK,PNB,2017-03-30,119.9,123.6,119.9,122.9,182000.0,15393350.0,126000.0,18.0,18.0,
2017-01-12,FUTSTK,PNB,2017-01-25,124.2,125.4,122.15,124.85,50666000.0,7062336750.0,56700000.0,8100.0,7632.0,
2017-01-12,FUTSTK,PNB,2017-02-23,123.6,124.85,123.0,124.35,4165000.0,239867250.0,1932000.0,276.0,270.0,
