TIMESTAMP,INSTRUMENT,SYMBOL,EXP_DATE,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-02,,MANAPPURAM,2017-01-25,68.25,69.3,67.5,68.95,,0.0,0.0,0.0,,0.0
2017-01-02,,MANAPPURAM,2017-02-23,68.25,69.3,67.5,68.95,,0.0,0.0,0.0,,0.0
2017-01-02,,MANAPPURAM,2017-03-30,68.25,69.3,67.5,68.95,,0.0,0.0,0.0,,0.0
2017-01-03,,MANAPPURAM,2017-01-25,69.1,73.05,68.05,72.7,,0.0,0.0,0.0,,0.0
2017-01-03,,MANAPPURAM,2017-02-23,69.1,73.05,68.05,72.7,,0.0,0.0,0.0,,0.0
2017-01-03,,MANAPPURAM,2017-03-30,69.1,73.05,68.05,72.7,,0.0,0.0,0.0,,0.0
2017-01-04,,MANAPPURAM,2017-01-25,73.2,73.8,69.2,69.65,,0.0,0.0,0.0,,0.0
2017-01-04,,MANAPPURAM,2017-02-23,73.2,73.8,69.2,69.65,,0.0,0.0,0.0,,0.0
2017-01-04,,MANAPPURAM,2017-03-30,73.2,73.8,69.2,69.65,,0.0,0.0,0.0,,0.0
2017-01-05,,MANAPPURAM,2017-01-25,70.4,71.5,70.2,70.8,,0.0,0.0,0.0,,0.0
2017-01-05,,MANAPPURAM,2017-02-23,70.4,71.5,70.2,70.8,,0.0,0.0,0.0,,0.0
2017-01-05,,MANAPPURAM,2017-03-30,70.4,71.5,70.2,70.8,,0.0,0.0,0.0,,0.0
2017-01-06,,MANAPPURAM,2017-01-25,71.0,72.75,71.0,71.65,,0.0,0.0,0.0,,0.0
2017-01-06,,MANAPPURAM,2017-02-23,71.0,72.75,71.0,71.65,,0.0,0.0,0.0,,0.0
2017-01-06,,MANAPPURAM,2017-03-30,71.0,72.75,71.0,71.65,,0.0,0.0,0.0,,0.0
2017-01-09,,MANAPPURAM,2017-01-25,71.75,71.75,70.0,70.85,,0.0,0.0,0.0,,0.0
2017-01-09,,MANAPPURAM,2017-02-23,71.75,71.75,70.0,70.85,,0.0,0.0,0.0,,0.0
2017-01-09,,MANAPPURAM,2017-03-30,71.75,71.75,70.0,70.85,,0.0,0.0,0.0,,0.0
2017-01-10,,MANAPPURAM,2017-01-25,71.15,72.7,70.8,71.35,,0.0,0.0,0.0,,0.0
2017-01-10,,MANAPPURAM,2017-02-23,71.15,72.7,70.8,71.35,,0.0,0.0,0.0,,0.0
