TIMESTAMP,INSTRUMENT,SYMBOL,EXP_DATE,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-10-23,,IEX,2017-10-26,50.0,55.33,50.0,54.31,,0.0,0.0,0.0,,0.0
2017-10-23,,IEX,2017-11-30,50.0,55.33,50.0,54.31,,0.0,0.0,0.0,,0.0
2017-10-23,,IEX,2017-12-28,50.0,55.33,50.0,54.31,,0.0,0.0,0.0,,0.0
2017-10-24,,IEX,2017-10-26,53.83,54.5,53.18,53.45,,0.0,0.0,0.0,,0.0
2017-10-24,,IEX,2017-11-30,53.83,54.5,53.18,53.45,,0.0,0.0,0.0,,0.0
2017-10-24,,IEX,2017-12-28,53.83,54.5,53.18,53.45,,0.0,0.0,0.0,,0.0
2017-10-25,,IEX,2017-10-26,53.33,53.37,51.52,52.1,,0.0,0.0,0.0,,0.0
2017-10-25,,IEX,2017-11-30,53.33,53.37,51.52,52.1,,0.0,0.0,0.0,,0.0
2017-10-25,,IEX,2017-12-28,53.33,53.37,51.52,52.1,,0.0,0.0,0.0,,0.0
2017-10-26,,IEX,2017-10-26,51.75,53.0,51.04,52.09,,0.0,0.0,0.0,,0.0
2017-10-26,,IEX,2017-11-30,51.75,53.0,51.04,52.09,,0.0,0.0,0.0,,0.0
2017-10-26,,IEX,2017-12-28,51.75,53.0,51.04,52.09,,0.0,0.0,0.0,,0.0
2017-10-27,,IEX,2017-11-30,52.0,52.49,51.7,52.17,,0.0,0.0,0.0,,0.0
2017-10-27,,IEX,2017-12-28,52.0,52.49,51.7,52.17,,0.0,0.0,0.0,,0.0
2017-10-27,,IEX,2018-01-25,52.0,52.49,51.7,52.17,,0.0,0.0,0.0,,0.0
2017-10-30,,IEX,2017-11-30,52.17,52.7,51.95,52.24,,0.0,0.0,0.0,,0.0
2017-10-30,,IEX,2017-12-28,52.17,52.7,51.95,52.24,,0.0,0.0,0.0,,0.0
2017-10-30,,IEX,2018-01-25,52.17,52.7,51.95,52.24,,0.0,0.0,0.0,,0.0
2017-10-31,,IEX,2017-11-30,52.03,52.43,51.37,51.81,,0.0,0.0,0.0,,0.0
2017-10-31,,IEX,2017-12-28,52.03,52.43,51.37,51.81,,0.0,0.0,0.0,,0.0
2017-10-31,,IEX,2018-01-25,52.03,52.43,51.37,51.81,,0.0,0.0,0.0,,0.0
2017-11-01,,IEX,2017-11-30,51.68,52.33,51.29,51.98,,0.0,0.0,0.0,,0.0
2017-11-01,,IEX,2017-12-28,51.68,52.33,51.29,51.98,,0.0,0.0,0.0,,0.0
2017-11-01,,IEX,2018-01-25,51.68,52.33,51.29,51.98,,0.0,0.0,0.0,,0.0
2017-11-02,,IEX,2017-11-30,52.0,52.5,51.67,52.1,,0.0,0.0,0.0,,0.0
2017-11-02,,IEX,2017-12-28,52.0,52.5,51.67,52.1,,0.0,0.0,0.0,,0.0
2017-11-02,,IEX,2018-01-25,52.0,52.5,51.67,52.1,,0.0,0.0,0.0,,0.0
2017-11-03,,IEX,2017-11-30,51.77,54.0,51.77,53.08,,0.0,0.0,0.0,,0.0
2017-11-03,,IEX,2017-12-28,51.77,54.0,51.77,53.08,,0.0,0.0,0.0,,0.0
2017-11-03,,IEX,2018-01-25,51.77,54.0,51.77,53.08,,0.0,0.0,0.0,,0.0
2017-11-06,,IEX,2017-11-30,52.67,53.97,52.67,53.42,,0.0,0.0,0.0,,0.0
2017-11-06,,IEX,2017-12-28,52.67,53.97,52.67,53.42,,0.0,0.0,0.0,,0.0
2017-11-06,,IEX,2018-01-25,52.67,53.97,52.67,53.42,,0.0,0.0,0.0,,0.0
2017-11-07,,IEX,2017-11-30,53.67,53.95,53.0,53.57,,0.0,0.0,0.0,,0.0
2017-11-07,,IEX,2017-12-28,53.67,53.95,53.0,53.57,,0.0,0.0,0.0,,0.0
2017-11-07,,IEX,2018-01-25,53.67,53.95,53.0,53.57,,0.0,0.0,0.0,,0.0
2017-11-08,,IEX,2017-11-30,53.4,53.95,50.37,52.87,,0.0,0.0,0.0,,0.0
2017-11-08,,IEX,2017-12-28,53.4,53.95,50.37,52.87,,0.0,0.0,0.0,,0.0
2017-11-08,,IEX,2018-01-25,53.4,53.95,50.37,52.87,,0.0,0.0,0.0,,0.0
2017-11-09,,IEX,2017-11-30,52.87,53.72,51.93,53.34,,0.0,0.0,0.0,,0.0
2017-11-09,,IEX,2017-12-28,52.87,53.72,51.93,53.34,,0.0,0.0,0.0,,0.0
2017-11-09,,IEX,2018-01-25,52.87,53.72,51.93,53.34,,0.0,0.0,0.0,,0.0
2017-11-10,,IEX,2017-11-30,52.73,53.67,52.73,53.22,,0.0,0.0,0.0,,0.0
2017-11-10,,IEX,2017-12-28,52.73,53.67,52.73,53.22,,0.0,0.0,0.0,,0.0
2017-11-10,,IEX,2018-01-25,52.73,53.67,52.73,53.22,,0.0,0.0,0.0,,0.0
2017-11-13,,IEX,2017-11-30,52.95,53.37,52.3,52.43,,0.0,0.0,0.0,,0.0
2017-11-13,,IEX,2017-12-28,52.95,53.37,52.3,52.43,,0.0,0.0,0.0,,0.0
2017-11-13,,IEX,2018-01-25,52.95,53.37,52.3,52.43,,0.0,0.0,0.0,,0.0
2017-11-14,,IEX,2017-11-30,52.5,52.79,51.35,51.43,,0.0,0.0,0.0,,0.0
2017-11-14,,IEX,2017-12-28,52.5,52.79,51.35,51.43,,0.0,0.0,0.0,,0.0
2017-11-14,,IEX,2018-01-25,52.5,52.79,51.35,51.43,,0.0,0.0,0.0,,0.0
2017-11-15,,IEX,2017-11-30,51.83,51.83,50.3,50.38,,0.0,0.0,0.0,,0.0
2017-11-15,,IEX,2017-12-28,51.83,51.83,50.3,50.38,,0.0,0.0,0.0,,0.0
2017-11-15,,IEX,2018-01-25,51.83,51.83,50.3,50.38,,0.0,0.0,0.0,,0.0
2017-11-16,,IEX,2017-11-30,51.1,51.1,49.67,50.28,,0.0,0.0,0.0,,0.0
2017-11-16,,IEX,2017-12-28,51.1,51.1,49.67,50.28,,0.0,0.0,0.0,,0.0
2017-11-16,,IEX,2018-01-25,51.1,51.1,49.67,50.28,,0.0,0.0,0.0,,0.0
2017-11-17,,IEX,2017-11-30,50.5,50.83,50.17,50.46,,0.0,0.0,0.0,,0.0
2017-11-17,,IEX,2017-12-28,50.5,50.83,50.17,50.46,,0.0,0.0,0.0,,0.0
2017-11-17,,IEX,2018-01-25,50.5,50.83,50.17,50.46,,0.0,0.0,0.0,,0.0
2017-11-20,,IEX,2017-11-30,50.79,51.6,50.0,50.14,,0.0,0.0,0.0,,0.0
2017-11-20,,IEX,2017-12-28,50.79,51.6,50.0,50.14,,0.0,0.0,0.0,,0.0
2017-11-20,,IEX,2018-01-25,50.79,51.6,50.0,50.14,,0.0,0.0,0.0,,0.0
2017-11-21,,IEX,2017-11-30,50.17,50.73,50.17,50.52,,0.0,0.0,0.0,,0.0
2017-11-21,,IEX,2017-12-28,50.17,50.73,50.17,50.52,,0.0,0.0,0.0,,0.0
2017-11-21,,IEX,2018-01-25,50.17,50.73,50.17,50.52,,0.0,0.0,0.0,,0.0
2017-11-22,,IEX,2017-11-30,50.2,52.63,50.2,51.93,,0.0,0.0,0.0,,0.0
2017-11-22,,IEX,2017-12-28,50.2,52.63,50.2,51.93,,0.0,0.0,0.0,,0.0
2017-11-22,,IEX,2018-01-25,50.2,52.63,50.2,51.93,,0.0,0.0,0.0,,0.0
2017-11-23,,IEX,2017-11-30,52.22,52.43,51.24,51.89,,0.0,0.0,0.0,,0.0
2017-11-23,,IEX,2017-12-28,52.22,52.43,51.24,51.89,,0.0,0.0,0.0,,0.0
2017-11-23,,IEX,2018-01-25,52.22,52.43,51.24,51.89,,0.0,0.0,0.0,,0.0
2017-11-24,,IEX,2017-11-30,51.54,52.13,51.38,51.65,,0.0,0.0,0.0,,0.0
2017-11-24,,IEX,2017-12-28,51.54,52.13,51.38,51.65,,0.0,0.0,0.0,,0.0
2017-11-24,,IEX,2018-01-25,51.54,52.13,51.38,51.65,,0.0,0.0,0.0,,0.0
2017-11-27,,IEX,2017-11-30,51.34,52.33,51.25,51.77,,0.0,0.0,0.0,,0.0
2017-11-27,,IEX,2017-12-28,51.34,52.33,51.25,51.77,,0.0,0.0,0.0,,0.0
2017-11-27,,IEX,2018-01-25,51.34,52.33,51.25,51.77,,0.0,0.0,0.0,,0.0
2017-11-28,,IEX,2017-11-30,52.16,52.16,51.27,51.56,,0.0,0.0,0.0,,0.0
2017-11-28,,IEX,2017-12-28,52.16,52.16,51.27,51.56,,0.0,0.0,0.0,,0.0
2017-11-28,,IEX,2018-01-25,52.16,52.16,51.27,51.56,,0.0,0.0,0.0,,0.0
2017-11-29,,IEX,2017-11-30,51.57,51.77,50.39,50.9,,0.0,0.0,0.0,,0.0
2017-11-29,,IEX,2017-12-28,51.57,51.77,50.39,50.9,,0.0,0.0,0.0,,0.0
2017-11-29,,IEX,2018-01-25,51.57,51.77,50.39,50.9,,0.0,0.0,0.0,,0.0
2017-11-30,,IEX,2017-11-30,50.83,51.73,50.7,51.14,,0.0,0.0,0.0,,0.0
2017-11-30,,IEX,2017-12-28,50.83,51.73,50.7,51.14,,0.0,0.0,0.0,,0.0
2017-11-30,,IEX,2018-01-25,50.83,51.73,50.7,51.14,,0.0,0.0,0.0,,0.0
2017-12-01,,IEX,2017-12-28,51.17,51.83,50.83,51.01,,0.0,0.0,0.0,,0.0
2017-12-01,,IEX,2018-01-25,51.17,51.83,50.83,51.01,,0.0,0.0,0.0,,0.0
2017-12-01,,IEX,2018-02-22,51.17,51.83,50.83,51.01,,0.0,0.0,0.0,,0.0
2017-12-04,,IEX,2017-12-28,51.01,51.28,50.13,50.23,,0.0,0.0,0.0,,0.0
2017-12-04,,IEX,2018-01-25,51.01,51.28,50.13,50.23,,0.0,0.0,0.0,,0.0
2017-12-04,,IEX,2018-02-22,51.01,51.28,50.13,50.23,,0.0,0.0,0.0,,0.0
2017-12-05,,IEX,2017-12-28,50.17,50.88,49.8,50.18,,0.0,0.0,0.0,,0.0
2017-12-05,,IEX,2018-01-25,50.17,50.88,49.8,50.18,,0.0,0.0,0.0,,0.0
2017-12-05,,IEX,2018-02-22,50.17,50.88,49.8,50.18,,0.0,0.0,0.0,,0.0
2017-12-06,,IEX,2017-12-28,50.33,50.75,50.13,50.46,,0.0,0.0,0.0,,0.0
2017-12-06,,IEX,2018-01-25,50.33,50.75,50.13,50.46,,0.0,0.0,0.0,,0.0
2017-12-06,,IEX,2018-02-22,50.33,50.75,50.13,50.46,,0.0,0.0,0.0,,0.0
2017-12-07,,IEX,2017-12-28,50.11,51.5,50.11,50.93,,0.0,0.0,0.0,,0.0
2017-12-07,,IEX,2018-01-25,50.11,51.5,50.11,50.93,,0.0,0.0,0.0,,0.0
2017-12-07,,IEX,2018-02-22,50.11,51.5,50.11,50.93,,0.0,0.0,0.0,,0.0
2017-12-08,,IEX,2017-12-28,50.67,51.77,50.67,51.67,,0.0,0.0,0.0,,0.0
2017-12-08,,IEX,2018-01-25,50.67,51.77,50.67,51.67,,0.0,0.0,0.0,,0.0
2017-12-08,,IEX,2018-02-22,50.67,51.77,50.67,51.67,,0.0,0.0,0.0,,0.0
2017-12-11,,IEX,2017-12-28,51.2,52.12,51.0,51.86,,0.0,0.0,0.0,,0.0
2017-12-11,,IEX,2018-01-25,51.2,52.12,51.0,51.86,,0.0,0.0,0.0,,0.0
2017-12-11,,IEX,2018-02-22,51.2,52.12,51.0,51.86,,0.0,0.0,0.0,,0.0
2017-12-12,,IEX,2017-12-28,53.23,53.95,52.37,53.58,,0.0,0.0,0.0,,0.0
2017-12-12,,IEX,2018-01-25,53.23,53.95,52.37,53.58,,0.0,0.0,0.0,,0.0
2017-12-12,,IEX,2018-02-22,53.23,53.95,52.37,53.58,,0.0,0.0,0.0,,0.0
2017-12-13,,IEX,2017-12-28,54.5,55.0,53.17,53.45,,0.0,0.0,0.0,,0.0
2017-12-13,,IEX,2018-01-25,54.5,55.0,53.17,53.45,,0.0,0.0,0.0,,0.0
2017-12-13,,IEX,2018-02-22,54.5,55.0,53.17,53.45,,0.0,0.0,0.0,,0.0
2017-12-14,,IEX,2017-12-28,53.5,54.33,52.51,52.9,,0.0,0.0,0.0,,0.0
2017-12-14,,IEX,2018-01-25,53.5,54.33,52.51,52.9,,0.0,0.0,0.0,,0.0
2017-12-14,,IEX,2018-02-22,53.5,54.33,52.51,52.9,,0.0,0.0,0.0,,0.0
2017-12-15,,IEX,2017-12-28,53.3,53.77,51.87,52.51,,0.0,0.0,0.0,,0.0
2017-12-15,,IEX,2018-01-25,53.3,53.77,51.87,52.51,,0.0,0.0,0.0,,0.0
2017-12-15,,IEX,2018-02-22,53.3,53.77,51.87,52.51,,0.0,0.0,0.0,,0.0
2017-12-18,,IEX,2017-12-28,51.67,53.47,51.23,53.0,,0.0,0.0,0.0,,0.0
2017-12-18,,IEX,2018-01-25,51.67,53.47,51.23,53.0,,0.0,0.0,0.0,,0.0
2017-12-18,,IEX,2018-02-22,51.67,53.47,51.23,53.0,,0.0,0.0,0.0,,0.0
