TIMESTAMP,INSTRUMENT,SYMBOL,EXP_DATE,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-17,FUTSTK,INDIACEM,2017-02-23,136.65,137.25,133.7,134.95,819000.0,90875750.0,672000.0,192.0,169.0,
2017-01-17,,INDIACEM,2017-03-30,134.4,135.3,131.1,132.5,,0.0,0.0,0.0,,0.0
2017-01-18,FUTSTK,INDIACEM,2017-01-25,134.25,138.7,134.25,138.15,24391500.0,1824806550.0,13289500.0,3797.0,2937.0,
2017-01-18,FUTSTK,INDIACEM,2017-02-23,136.1,139.2,136.1,138.85,2541000.0,325004750.0,2359000.0,674.0,255.0,
2017-01-18,,INDIACEM,2017-03-30,132.7,136.9,132.55,136.0,,0.0,0.0,0.0,,0.0
2017-01-19,FUTSTK,INDIACEM,2017-01-25,138.7,139.65,136.6,138.85,24118500.0,1331473325.0,9625000.0,2750.0,2381.0,
2017-01-19,FUTSTK,INDIACEM,2017-02-23,138.9,140.15,137.3,139.2,3223500.0,164209325.0,1183000.0,338.0,242.0,
2017-01-19,FUTSTK,INDIACEM,2017-03-30,139.0,139.0,139.0,139.0,14000.0,486500.0,3500.0,1.0,1.0,
2017-01-20,FUTSTK,INDIACEM,2017-01-25,137.15,139.65,134.3,135.7,21458500.0,1917038900.0,14000000.0,4000.0,3210.0,
2017-01-20,FUTSTK,INDIACEM,2017-02-23,137.7,140.15,135.05,136.2,4837000.0,645447775.0,4697000.0,1342.0,994.0,
2017-01-20,FUTSTK,INDIACEM,2017-03-30,139.05,139.05,136.85,136.85,17500.0,1445150.0,10500.0,3.0,3.0,
2017-01-23,FUTSTK,INDIACEM,2017-01-25,136.35,139.75,135.4,139.1,17836000.0,1592553375.0,11508000.0,3288.0,2629.0,
2017-01-23,FUTSTK,INDIACEM,2017-02-23,137.25,140.5,135.35,139.8,7458500.0,750463350.0,5397000.0,1542.0,1099.0,
2017-01-23,,INDIACEM,2017-03-30,136.5,140.8,136.4,140.1,,0.0,0.0,0.0,,0.0
2017-01-24,FUTSTK,INDIACEM,2017-01-25,139.9,143.6,138.35,142.9,7973000.0,3093340075.0,21913500.0,6261.0,4182.0,
2017-01-24,FUTSTK,INDIACEM,2017-02-23,140.5,144.25,139.0,143.6,15508500.0,2125232900.0,15004500.0,4287.0,2394.0,
2017-01-24,FUTSTK,INDIACEM,2017-03-30,142.1,142.1,142.1,142.1,21000.0,994700.0,7000.0,2.0,2.0,
2017-01-25,FUTSTK,INDIACEM,2017-01-25,143.7,143.95,141.2,142.95,3353000.0,1928962875.0,13531000.0,3866.0,2859.0,
2017-01-25,FUTSTK,INDIACEM,2017-02-23,144.55,144.55,141.85,143.85,22484000.0,2115589875.0,14763000.0,4218.0,3255.0,
2017-01-25,FUTSTK,INDIACEM,2017-03-30,144.3,144.45,143.15,144.2,42000.0,7056350.0,49000.0,14.0,14.0,
2017-01-27,FUTSTK,INDIACEM,2017-02-23,144.0,149.7,141.4,145.45,22914500.0,5398257900.0,36897000.0,10542.0,9340.0,
2017-01-27,FUTSTK,INDIACEM,2017-03-30,145.25,148.95,144.25,146.15,49000.0,11232375.0,77000.0,22.0,22.0,
2017-01-27,,INDIACEM,2017-04-27,143.5,148.95,140.8,144.9,,0.0,0.0,0.0,,0.0
2017-01-30,FUTSTK,INDIACEM,2017-02-23,145.95,147.8,143.4,146.55,21647500.0,1569853775.0,10755500.0,3073.0,2688.0,
2017-01-30,FUTSTK,INDIACEM,2017-03-30,146.3,148.0,143.4,147.25,66500.0,6164550.0,42000.0,12.0,12.0,
2017-01-30,FUTSTK,INDIACEM,2017-04-27,145.0,145.0,145.0,145.0,3500.0,507500.0,3500.0,1.0,1.0,
2017-01-31,FUTSTK,INDIACEM,2017-02-23,146.75,148.4,144.6,145.85,20947500.0,1276364600.0,8718500.0,2491.0,2260.0,
2017-01-31,FUTSTK,INDIACEM,2017-03-30,148.0,148.0,146.0,146.4,73500.0,2570400.0,17500.0,5.0,4.0,
2017-01-31,FUTSTK,INDIACEM,2017-04-27,149.05,149.05,146.45,146.45,14000.0,1546825.0,10500.0,3.0,3.0,
2017-02-01,FUTSTK,INDIACEM,2017-02-23,146.5,161.5,144.65,159.65,20993000.0,5038724950.0,32746000.0,9356.0,8121.0,
2017-02-01,FUTSTK,INDIACEM,2017-03-30,147.55,161.05,145.3,159.8,136500.0,32001900.0,206500.0,59.0,51.0,
2017-02-01,FUTSTK,INDIACEM,2017-04-27,147.45,160.15,146.05,160.0,14000.0,5835900.0,38500.0,11.0,11.0,
2017-02-02,FUTSTK,INDIACEM,2017-02-23,161.15,164.5,158.35,159.65,21497000.0,3177143725.0,19764500.0,5647.0,5040.0,
2017-02-02,FUTSTK,INDIACEM,2017-03-30,159.65,165.0,159.2,160.35,280000.0,47687850.0,297500.0,85.0,59.0,
2017-02-02,,INDIACEM,2017-04-27,161.7,165.0,158.95,160.0,,0.0,0.0,0.0,,0.0
2017-02-03,FUTSTK,INDIACEM,2017-02-23,160.8,163.85,159.6,162.5,20734000.0,1963101350.0,12124000.0,3464.0,3104.0,
2017-02-03,FUTSTK,INDIACEM,2017-03-30,162.0,164.55,158.9,163.6,343000.0,15298675.0,94500.0,27.0,23.0,
2017-02-03,FUTSTK,INDIACEM,2017-04-27,163.05,163.05,162.6,162.6,14000.0,1139775.0,7000.0,2.0,2.0,
2017-02-06,FUTSTK,INDIACEM,2017-02-23,163.65,167.1,162.75,164.35,21073500.0,3101293825.0,18805500.0,5373.0,4779.0,
2017-02-06,FUTSTK,INDIACEM,2017-03-30,165.0,167.6,164.7,164.95,353500.0,21463225.0,129500.0,37.0,37.0,
2017-02-06,FUTSTK,INDIACEM,2017-04-27,167.6,167.6,164.6,164.6,17500.0,1740375.0,10500.0,3.0,3.0,
2017-02-07,FUTSTK,INDIACEM,2017-02-23,164.35,166.7,160.8,165.25,20226500.0,1617242550.0,9877000.0,2822.0,2519.0,
2017-02-07,FUTSTK,INDIACEM,2017-03-30,163.2,166.5,161.9,165.2,357000.0,12614525.0,77000.0,22.0,22.0,
2017-02-07,FUTSTK,INDIACEM,2017-04-27,163.05,167.05,163.0,167.05,14000.0,2894850.0,17500.0,5.0,5.0,
2017-02-08,FUTSTK,INDIACEM,2017-02-23,165.35,166.3,162.5,165.0,20363000.0,1524795125.0,9271500.0,2649.0,2375.0,
2017-02-08,FUTSTK,INDIACEM,2017-03-30,164.2,166.2,163.5,165.7,353500.0,21910175.0,133000.0,38.0,38.0,
2017-02-08,FUTSTK,INDIACEM,2017-04-27,165.15,165.15,165.15,165.15,14000.0,1156050.0,7000.0,2.0,2.0,
2017-02-09,FUTSTK,INDIACEM,2017-02-23,164.9,167.85,160.65,163.0,21280000.0,2467273025.0,15064000.0,4304.0,3759.0,
2017-02-09,FUTSTK,INDIACEM,2017-03-30,166.9,168.3,161.45,163.85,367500.0,40180525.0,245000.0,70.0,68.0,
2017-02-09,FUTSTK,INDIACEM,2017-04-27,167.0,167.0,163.95,163.95,21000.0,3463600.0,21000.0,6.0,6.0,
2017-02-10,FUTSTK,INDIACEM,2017-02-23,163.55,164.65,162.05,163.65,20678000.0,821449300.0,5022500.0,1435.0,1306.0,
2017-02-10,FUTSTK,INDIACEM,2017-03-30,164.3,164.8,163.0,164.4,406000.0,14928200.0,91000.0,26.0,25.0,
2017-02-10,,INDIACEM,2017-04-27,164.55,165.95,163.3,165.0,,0.0,0.0,0.0,,0.0
2017-02-13,FUTSTK,INDIACEM,2017-02-23,164.05,164.35,157.95,160.8,21087500.0,1557885000.0,9684500.0,2767.0,2528.0,
2017-02-13,FUTSTK,INDIACEM,2017-03-30,165.4,165.4,159.0,161.6,423500.0,40162150.0,248500.0,71.0,60.0,
2017-02-13,,INDIACEM,2017-04-27,165.7,165.95,159.15,161.75,,0.0,0.0,0.0,,0.0
2017-02-14,FUTSTK,INDIACEM,2017-02-23,161.2,161.2,155.25,157.65,21115500.0,1336781775.0,8484000.0,2424.0,2112.0,
2017-02-14,FUTSTK,INDIACEM,2017-03-30,159.85,160.8,156.15,158.45,612500.0,65873675.0,416500.0,119.0,113.0,
2017-02-14,,INDIACEM,2017-04-27,161.9,162.5,156.35,159.1,,0.0,0.0,0.0,,0.0
2017-02-15,FUTSTK,INDIACEM,2017-02-23,157.65,159.8,152.4,153.3,20212500.0,1958455450.0,12600000.0,3600.0,3046.0,
2017-02-15,FUTSTK,INDIACEM,2017-03-30,157.95,160.5,153.4,154.6,861000.0,129473225.0,829500.0,237.0,227.0,
2017-02-15,FUTSTK,INDIACEM,2017-04-27,158.75,158.75,155.8,155.8,17500.0,1648850.0,10500.0,3.0,3.0,
2017-02-16,FUTSTK,INDIACEM,2017-02-23,153.7,164.7,153.2,164.1,20153000.0,2969616475.0,18539500.0,5297.0,4777.0,
2017-02-16,FUTSTK,INDIACEM,2017-03-30,155.3,165.4,154.15,165.0,1162000.0,269871700.0,1676500.0,479.0,415.0,
2017-02-16,FUTSTK,INDIACEM,2017-04-27,155.35,162.5,155.35,162.5,14000.0,3381525.0,21000.0,6.0,6.0,
2017-02-17,FUTSTK,INDIACEM,2017-02-23,164.35,164.5,161.15,162.6,18175500.0,1678303900.0,10300500.0,2943.0,2351.0,
2017-02-17,FUTSTK,INDIACEM,2017-03-30,165.0,165.35,162.15,163.55,2485000.0,370849150.0,2264500.0,647.0,327.0,
2017-02-17,,INDIACEM,2017-04-27,161.15,162.6,159.25,160.45,,0.0,0.0,0.0,,0.0
2017-02-20,FUTSTK,INDIACEM,2017-02-23,161.15,164.5,161.15,163.15,15071000.0,1452953425.0,8911000.0,2546.0,1798.0,
2017-02-20,FUTSTK,INDIACEM,2017-03-30,162.55,165.35,162.5,164.0,5358500.0,717379425.0,4378500.0,1251.0,640.0,
2017-02-20,FUTSTK,INDIACEM,2017-04-27,163.65,163.65,163.65,163.65,17500.0,572775.0,3500.0,1.0,1.0,
2017-02-21,FUTSTK,INDIACEM,2017-02-23,163.7,173.3,162.0,171.8,12561500.0,5818273125.0,34412000.0,9832.0,8461.0,
2017-02-21,FUTSTK,INDIACEM,2017-03-30,164.5,174.0,163.0,172.4,8949500.0,2027625950.0,11949000.0,3414.0,2630.0,
2017-02-21,FUTSTK,INDIACEM,2017-04-27,164.3,173.35,164.3,173.35,21000.0,4147675.0,24500.0,7.0,7.0,
2017-02-22,FUTSTK,INDIACEM,2017-02-23,172.05,172.5,166.6,167.7,7868000.0,2971550750.0,17570000.0,5020.0,4156.0,
2017-02-22,FUTSTK,INDIACEM,2017-03-30,173.0,173.25,167.5,168.55,12985000.0,1851064775.0,10895500.0,3113.0,2513.0,
2017-02-22,FUTSTK,INDIACEM,2017-04-27,173.0,173.0,169.8,169.8,31500.0,2983925.0,17500.0,5.0,5.0,
2017-02-23,FUTSTK,INDIACEM,2017-02-23,168.0,169.8,166.2,166.65,2730000.0,2201205650.0,13118000.0,3748.0,2761.0,
2017-02-23,FUTSTK,INDIACEM,2017-03-30,168.85,170.6,166.8,167.5,18165000.0,2062488225.0,12225500.0,3493.0,2560.0,
2017-02-23,FUTSTK,INDIACEM,2017-04-27,0.0,0.0,0.0,167.95,31500.0,587825.0,3500.0,1.0,1.0,
2017-02-27,FUTSTK,INDIACEM,2017-03-30,166.85,168.2,163.45,165.15,18665500.0,803850775.0,4851000.0,1386.0,1208.0,
2017-02-27,FUTSTK,INDIACEM,2017-04-27,166.4,167.7,165.1,166.3,38500.0,9327675.0,56000.0,16.0,16.0,
2017-02-27,,INDIACEM,2017-05-25,165.5,167.4,162.7,164.2,,0.0,0.0,0.0,,0.0
2017-02-28,FUTSTK,INDIACEM,2017-03-30,165.35,172.85,163.55,171.1,19873000.0,2382737875.0,14115500.0,4033.0,3567.0,
2017-02-28,FUTSTK,INDIACEM,2017-04-27,165.15,172.3,165.1,171.95,87500.0,18400200.0,108500.0,31.0,25.0,
2017-02-28,,INDIACEM,2017-05-25,164.6,171.95,162.8,170.1,,0.0,0.0,0.0,,0.0
2017-03-01,FUTSTK,INDIACEM,2017-03-30,171.3,172.15,168.6,169.95,19953500.0,1409635150.0,8270500.0,2363.0,2141.0,
2017-03-01,FUTSTK,INDIACEM,2017-04-27,170.8,172.9,169.7,171.0,108500.0,17369625.0,101500.0,29.0,29.0,
2017-03-01,,INDIACEM,2017-05-25,170.9,171.75,168.25,169.05,,0.0,0.0,0.0,,0.0
2017-03-02,FUTSTK,INDIACEM,2017-03-30,169.7,171.9,160.45,161.85,20352500.0,2814709275.0,16859500.0,4817.0,4205.0,
2017-03-02,FUTSTK,INDIACEM,2017-04-27,170.45,172.75,161.85,162.4,119000.0,29916775.0,178500.0,51.0,50.0,
2017-03-02,FUTSTK,INDIACEM,2017-05-25,169.0,169.0,169.0,169.0,3500.0,591500.0,3500.0,1.0,1.0,
2017-03-03,FUTSTK,INDIACEM,2017-03-30,161.8,167.1,161.7,166.55,20153000.0,1645481950.0,9957500.0,2845.0,2542.0,
2017-03-03,FUTSTK,INDIACEM,2017-04-27,163.0,167.9,163.0,167.2,171500.0,29609650.0,178500.0,51.0,49.0,
2017-03-03,,INDIACEM,2017-05-25,169.5,173.65,168.95,173.1,,0.0,0.0,0.0,,0.0
2017-03-06,FUTSTK,INDIACEM,2017-03-30,167.15,168.0,164.8,166.85,20184500.0,1147830600.0,6888000.0,1968.0,1825.0,
2017-03-06,FUTSTK,INDIACEM,2017-04-27,167.55,167.9,166.5,166.5,182000.0,6430375.0,38500.0,11.0,11.0,
2017-03-06,,INDIACEM,2017-05-25,174.45,175.05,171.65,173.4,,0.0,0.0,0.0,,0.0
2017-03-07,FUTSTK,INDIACEM,2017-03-30,166.55,167.5,163.35,164.7,20139000.0,885573325.0,5365500.0,1533.0,1317.0,
2017-03-07,FUTSTK,INDIACEM,2017-04-27,167.4,168.4,164.4,164.4,192500.0,8139425.0,49000.0,14.0,13.0,
2017-03-07,,INDIACEM,2017-05-25,172.55,174.25,170.05,171.2,,0.0,0.0,0.0,,0.0
2017-03-08,FUTSTK,INDIACEM,2017-03-30,163.35,165.2,157.15,160.9,21017500.0,1789299575.0,11116000.0,3176.0,2802.0,
2017-03-08,FUTSTK,INDIACEM,2017-04-27,164.95,165.0,157.9,161.7,255500.0,31474450.0,196000.0,56.0,55.0,
2017-03-08,,INDIACEM,2017-05-25,171.2,172.05,163.65,167.4,,0.0,0.0,0.0,,0.0
2017-03-09,FUTSTK,INDIACEM,2017-03-30,160.45,163.4,160.0,160.55,20979000.0,1194636275.0,7399000.0,2114.0,1979.0,
2017-03-09,FUTSTK,INDIACEM,2017-04-27,162.5,163.55,161.2,161.2,273000.0,7391125.0,45500.0,13.0,13.0,
2017-03-09,,INDIACEM,2017-05-25,167.45,170.15,166.55,167.1,,0.0,0.0,0.0,,0.0
2017-03-10,FUTSTK,INDIACEM,2017-03-30,161.2,162.0,156.65,157.4,21336000.0,1512364875.0,9516500.0,2719.0,2444.0,
2017-03-10,FUTSTK,INDIACEM,2017-04-27,162.35,162.35,157.55,158.15,301000.0,42878325.0,269500.0,77.0,77.0,
2017-03-10,,INDIACEM,2017-05-25,167.65,168.45,163.45,164.05,,0.0,0.0,0.0,,0.0
2017-03-14,FUTSTK,INDIACEM,2017-03-30,161.1,164.3,159.35,161.45,22491000.0,2071599250.0,12813500.0,3661.0,3212.0,
2017-03-14,FUTSTK,INDIACEM,2017-04-27,164.15,165.0,160.7,162.35,339500.0,34145300.0,210000.0,60.0,57.0,
2017-03-14,,INDIACEM,2017-05-25,171.15,171.15,166.05,168.15,,0.0,0.0,0.0,,0.0
2017-03-15,FUTSTK,INDIACEM,2017-03-30,163.3,164.15,161.7,162.65,22414000.0,1270015600.0,7794500.0,2227.0,2032.0,
2017-03-15,FUTSTK,INDIACEM,2017-04-27,163.5,164.6,163.0,163.55,371000.0,19509700.0,119000.0,34.0,31.0,
2017-03-15,,INDIACEM,2017-05-25,168.35,170.9,168.35,169.4,,0.0,0.0,0.0,,0.0
2017-03-16,FUTSTK,INDIACEM,2017-03-30,163.4,166.65,162.85,164.65,22540000.0,1396065300.0,8445500.0,2413.0,2226.0,
2017-03-16,FUTSTK,INDIACEM,2017-04-27,165.05,167.05,165.05,165.5,385000.0,38302600.0,231000.0,66.0,64.0,
2017-03-16,,INDIACEM,2017-05-25,169.55,173.45,169.55,171.35,,0.0,0.0,0.0,,0.0
2017-03-17,FUTSTK,INDIACEM,2017-03-30,165.25,165.35,159.2,160.6,22725500.0,1796177250.0,11144000.0,3184.0,2784.0,
2017-03-17,FUTSTK,INDIACEM,2017-04-27,164.15,164.15,160.2,161.3,507500.0,87491425.0,542500.0,155.0,142.0,
2017-03-17,,INDIACEM,2017-05-25,171.95,172.25,166.45,167.95,,0.0,0.0,0.0,,0.0
2017-03-20,FUTSTK,INDIACEM,2017-03-30,160.05,164.2,159.7,162.3,23159500.0,1432376575.0,8834000.0,2524.0,2209.0,
2017-03-20,FUTSTK,INDIACEM,2017-04-27,160.25,165.05,160.25,163.1,570500.0,42746375.0,262500.0,75.0,60.0,
2017-03-20,,INDIACEM,2017-05-25,168.45,171.45,166.85,169.25,,0.0,0.0,0.0,,0.0
2017-03-21,FUTSTK,INDIACEM,2017-03-30,163.3,166.95,162.3,164.05,22690500.0,2194904075.0,13314000.0,3804.0,3445.0,
2017-03-21,FUTSTK,INDIACEM,2017-04-27,166.45,167.9,163.25,164.9,665000.0,66182900.0,399000.0,114.0,108.0,
2017-03-21,,INDIACEM,2017-05-25,170.95,173.95,169.7,171.15,,0.0,0.0,0.0,,0.0
2017-03-22,FUTSTK,INDIACEM,2017-03-30,161.95,161.95,156.2,157.05,22487500.0,1916677350.0,12061000.0,3446.0,2893.0,
2017-03-22,FUTSTK,INDIACEM,2017-04-27,161.9,162.3,156.95,157.9,1617000.0,260364825.0,1631000.0,466.0,392.0,
2017-03-22,,INDIACEM,2017-05-25,168.55,168.85,163.5,164.35,,0.0,0.0,0.0,,0.0
2017-03-23,FUTSTK,INDIACEM,2017-03-30,158.25,159.2,156.4,158.75,22162000.0,1365824600.0,8641500.0,2469.0,2049.0,
2017-03-23,FUTSTK,INDIACEM,2017-04-27,158.75,159.9,157.35,159.55,1981000.0,274981000.0,1732500.0,495.0,368.0,
2017-03-23,,INDIACEM,2017-05-25,165.45,166.45,163.7,165.7,,0.0,0.0,0.0,,0.0
2017-03-24,FUTSTK,INDIACEM,2017-03-30,159.2,160.85,157.75,158.5,22078000.0,992852700.0,6226500.0,1779.0,1593.0,
2017-03-24,FUTSTK,INDIACEM,2017-04-27,160.0,161.55,158.5,159.2,2618000.0,264988850.0,1655500.0,473.0,407.0,
2017-03-24,,INDIACEM,2017-05-25,166.45,167.95,164.6,165.45,,0.0,0.0,0.0,,0.0
2017-03-27,FUTSTK,INDIACEM,2017-03-30,157.6,158.0,153.0,153.95,20153000.0,1643584250.0,10633000.0,3038.0,2276.0,
2017-03-27,FUTSTK,INDIACEM,2017-04-27,158.3,158.8,154.0,154.7,6769000.0,964865125.0,6212500.0,1775.0,1163.0,
2017-03-27,FUTSTK,INDIACEM,2017-05-25,159.95,159.95,157.0,157.0,10500.0,1109325.0,7000.0,2.0,2.0,
2017-03-28,FUTSTK,INDIACEM,2017-03-30,154.6,158.9,154.55,157.9,15515500.0,2141453650.0,13590500.0,3883.0,2745.0,
2017-03-28,FUTSTK,INDIACEM,2017-04-27,155.0,159.5,155.0,158.55,11039000.0,1337225750.0,8445500.0,2413.0,1536.0,
2017-03-28,FUTSTK,INDIACEM,2017-05-25,159.8,159.8,159.8,157.9,10500.0,1664600.0,10500.0,3.0,2.0,
2017-03-29,FUTSTK,INDIACEM,2017-03-30,159.35,162.6,159.05,160.5,8662500.0,3224337900.0,20009500.0,5717.0,4222.0,
2017-03-29,FUTSTK,INDIACEM,2017-04-27,160.05,163.45,160.0,161.4,16807000.0,2447807950.0,15116500.0,4319.0,3052.0,
2017-03-29,FUTSTK,INDIACEM,2017-05-25,162.8,162.8,162.8,161.9,14000.0,3403050.0,21000.0,6.0,4.0,
2017-03-30,FUTSTK,INDIACEM,2017-03-30,161.4,161.9,159.65,160.3,4882500.0,2069905075.0,12883500.0,3681.0,2579.0,
2017-03-30,FUTSTK,INDIACEM,2017-04-27,162.25,162.65,160.55,161.7,22813000.0,2130556575.0,13177500.0,3765.0,2625.0,
2017-03-30,FUTSTK,INDIACEM,2017-05-25,161.8,163.0,161.8,163.0,35000.0,3985625.0,24500.0,7.0,7.0,
2017-03-31,FUTSTK,INDIACEM,2017-04-27,162.95,164.35,162.5,163.65,23495500.0,1286391750.0,7871500.0,2249.0,2043.0,
2017-03-31,FUTSTK,INDIACEM,2017-05-25,164.0,165.0,164.0,164.9,52500.0,6907600.0,42000.0,12.0,12.0,
2017-03-31,,INDIACEM,2017-06-29,161.7,163.4,161.5,162.45,,0.0,0.0,0.0,,0.0
2017-04-03,FUTSTK,INDIACEM,2017-04-27,167.05,168.6,161.5,164.4,23597000.0,3034115350.0,18294500.0,5227.0,4667.0,
2017-04-03,FUTSTK,INDIACEM,2017-05-25,168.45,168.7,162.45,165.5,94500.0,18682825.0,112000.0,32.0,28.0,
2017-04-03,,INDIACEM,2017-06-29,166.2,168.15,161.65,164.25,,0.0,0.0,0.0,,0.0
2017-04-05,FUTSTK,INDIACEM,2017-04-27,164.8,165.0,161.6,163.55,24479000.0,1103879175.0,6751500.0,1929.0,1771.0,
2017-04-05,FUTSTK,INDIACEM,2017-05-25,164.55,164.9,163.45,164.45,140000.0,10918425.0,66500.0,19.0,16.0,
2017-04-05,,INDIACEM,2017-06-29,165.25,165.35,160.55,162.65,,0.0,0.0,0.0,,0.0
2017-04-06,FUTSTK,INDIACEM,2017-04-27,163.0,166.35,162.2,165.35,24916500.0,2105184725.0,12810000.0,3660.0,3210.0,
2017-04-06,FUTSTK,INDIACEM,2017-05-25,163.75,166.75,163.05,165.85,182000.0,22010275.0,133000.0,38.0,30.0,
2017-04-06,,INDIACEM,2017-06-29,162.4,165.7,161.4,164.75,,0.0,0.0,0.0,,0.0
2017-04-07,FUTSTK,INDIACEM,2017-04-27,164.0,167.35,162.45,163.25,23509500.0,2522968350.0,15270500.0,4363.0,3760.0,
2017-04-07,FUTSTK,INDIACEM,2017-05-25,164.6,167.65,164.05,164.2,171500.0,16261000.0,98000.0,28.0,25.0,
2017-04-07,,INDIACEM,2017-06-29,163.5,166.9,162.3,163.25,,0.0,0.0,0.0,,0.0
2017-04-10,FUTSTK,INDIACEM,2017-04-27,164.0,165.35,162.6,164.05,22837500.0,1066248575.0,6496000.0,1856.0,1686.0,
2017-04-10,FUTSTK,INDIACEM,2017-05-25,164.05,165.7,164.0,164.7,168000.0,2878750.0,17500.0,5.0,5.0,
2017-04-10,,INDIACEM,2017-06-29,164.0,165.0,162.5,163.6,,0.0,0.0,0.0,,0.0
