TIMESTAMP,INSTRUMENT,SYMBOL,EXP_DATE,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-02,FUTSTK,ONGC,2017-01-25,191.9,193.7,191.4,193.15,29917500.0,1153817437.5,5985000.0,1596.0,1536.0,
2017-01-02,FUTSTK,ONGC,2017-02-23,192.0,193.55,192.0,193.5,738750.0,39141562.5,202500.0,54.0,51.0,
2017-01-02,,ONGC,2017-03-30,191.8,193.0,191.35,192.25,,0.0,0.0,0.0,,0.0
2017-01-03,FUTSTK,ONGC,2017-01-25,194.45,194.65,191.9,193.2,30648750.0,1684217812.5,8730000.0,2328.0,2217.0,
2017-01-03,FUTSTK,ONGC,2017-02-23,194.0,194.0,192.5,193.45,858750.0,44204437.5,228750.0,61.0,55.0,
2017-01-03,,ONGC,2017-03-30,193.4,193.75,191.15,192.5,,0.0,0.0,0.0,,0.0
2017-01-04,FUTSTK,ONGC,2017-01-25,193.45,197.45,192.65,195.45,31046250.0,2431180875.0,12416250.0,3311.0,3219.0,
2017-01-04,FUTSTK,ONGC,2017-02-23,192.95,197.6,192.95,195.95,1042500.0,76723687.5,390000.0,104.0,101.0,
2017-01-04,FUTSTK,ONGC,2017-03-30,197.5,197.5,196.7,196.95,45000.0,11098312.5,56250.0,15.0,15.0,
2017-01-05,FUTSTK,ONGC,2017-01-25,196.0,200.55,195.8,199.85,30273750.0,1957042312.5,9840000.0,2624.0,2560.0,
2017-01-05,FUTSTK,ONGC,2017-02-23,197.05,200.55,197.0,200.2,1143750.0,73206750.0,367500.0,98.0,96.0,
2017-01-05,FUTSTK,ONGC,2017-03-30,198.2,198.2,198.2,198.2,45000.0,1486500.0,7500.0,2.0,2.0,
2017-01-06,FUTSTK,ONGC,2017-01-25,200.8,206.75,200.5,202.65,29310000.0,3649629000.0,17853750.0,4761.0,4565.0,
2017-01-06,FUTSTK,ONGC,2017-02-23,202.95,206.85,202.5,202.75,1376250.0,151430437.5,738750.0,197.0,176.0,
2017-01-06,,ONGC,2017-03-30,198.55,205.5,198.55,201.1,,0.0,0.0,0.0,,0.0
2017-01-09,FUTSTK,ONGC,2017-01-25,203.0,204.7,197.75,198.0,28680000.0,2254650000.0,11246250.0,2999.0,2849.0,
2017-01-09,FUTSTK,ONGC,2017-02-23,203.8,204.55,197.1,197.4,1653750.0,189362062.5,945000.0,252.0,244.0,
2017-01-09,FUTSTK,ONGC,2017-03-30,203.05,203.05,198.0,198.0,135000.0,23181187.5,116250.0,31.0,31.0,
2017-01-10,FUTSTK,ONGC,2017-01-25,198.5,201.9,196.55,197.1,30210000.0,2949181875.0,14820000.0,3952.0,3740.0,
2017-01-10,FUTSTK,ONGC,2017-02-23,197.95,201.0,195.75,196.3,1800000.0,130730437.5,660000.0,176.0,167.0,
2017-01-10,FUTSTK,ONGC,2017-03-30,199.0,199.0,196.55,196.55,150000.0,3715875.0,18750.0,5.0,5.0,
2017-01-11,FUTSTK,ONGC,2017-01-25,197.75,198.95,196.6,197.65,30442500.0,1558155937.5,7875000.0,2100.0,2029.0,
2017-01-11,FUTSTK,ONGC,2017-02-23,197.1,198.15,196.1,197.0,1833750.0,102786375.0,521250.0,139.0,136.0,
2017-01-11,FUTSTK,ONGC,2017-03-30,197.5,197.5,197.05,197.05,150000.0,3698062.5,18750.0,5.0,5.0,
2017-01-12,FUTSTK,ONGC,2017-01-25,199.0,201.15,198.1,199.45,31248750.0,2230440937.5,11167500.0,2978.0,2865.0,
2017-01-12,FUTSTK,ONGC,2017-02-23,198.75,200.35,197.9,198.25,1961250.0,116276812.5,585000.0,156.0,153.0,
2017-01-12,FUTSTK,ONGC,2017-03-30,199.0,199.0,198.2,198.2,161250.0,2979000.0,15000.0,4.0,4.0,
2017-01-13,FUTSTK,ONGC,2017-01-25,200.8,203.8,199.55,200.75,32377500.0,3322791000.0,16451250.0,4387.0,4239.0,
2017-01-13,FUTSTK,ONGC,2017-02-23,201.0,201.7,197.2,198.3,2812500.0,345702375.0,1732500.0,462.0,455.0,
2017-01-13,FUTSTK,ONGC,2017-03-30,201.65,201.65,197.95,198.1,187500.0,10480875.0,52500.0,14.0,14.0,
2017-01-16,FUTSTK,ONGC,2017-01-25,201.4,201.4,197.6,198.45,32598750.0,1758034125.0,8827500.0,2354.0,2263.0,
2017-01-16,FUTSTK,ONGC,2017-02-23,199.7,199.7,194.95,195.2,3738750.0,376868625.0,1920000.0,512.0,483.0,
2017-01-16,FUTSTK,ONGC,2017-03-30,197.75,197.75,194.95,194.95,213750.0,6632625.0,33750.0,9.0,9.0,
2017-01-17,FUTSTK,ONGC,2017-01-25,198.05,199.15,193.6,195.15,33765000.0,2683254750.0,13691250.0,3651.0,3439.0,
2017-01-17,FUTSTK,ONGC,2017-02-23,195.75,195.75,191.6,193.1,4545000.0,483573562.5,2497500.0,666.0,642.0,
2017-01-17,FUTSTK,ONGC,2017-03-30,194.9,194.9,192.25,192.5,258750.0,11588250.0,60000.0,16.0,16.0,
2017-01-18,FUTSTK,ONGC,2017-01-25,194.75,198.65,193.9,198.35,33536250.0,3723360187.5,18982500.0,5062.0,4684.0,
2017-01-18,FUTSTK,ONGC,2017-02-23,193.1,196.45,192.55,196.3,4912500.0,509187187.5,2617500.0,698.0,620.0,
2017-01-18,FUTSTK,ONGC,2017-03-30,194.65,196.0,192.95,195.95,285000.0,13850812.5,71250.0,19.0,19.0,
2017-01-19,FUTSTK,ONGC,2017-01-25,197.5,201.5,197.35,201.1,32388750.0,3298165687.5,16462500.0,4390.0,4049.0,
2017-01-19,FUTSTK,ONGC,2017-02-23,195.5,199.3,195.35,198.75,6101250.0,827228625.0,4177500.0,1114.0,877.0,
2017-01-19,FUTSTK,ONGC,2017-03-30,195.25,199.5,195.25,199.5,292500.0,43674750.0,221250.0,59.0,50.0,
2017-01-20,FUTSTK,ONGC,2017-01-25,201.0,202.35,195.95,197.85,29107500.0,4046442000.0,20358750.0,5429.0,4545.0,
2017-01-20,FUTSTK,ONGC,2017-02-23,199.05,199.9,194.7,196.05,9547500.0,1490552250.0,7582500.0,2022.0,1315.0,
2017-01-20,FUTSTK,ONGC,2017-03-30,199.5,199.5,195.9,196.4,300000.0,4432500.0,22500.0,6.0,6.0,
2017-01-23,FUTSTK,ONGC,2017-01-25,198.0,201.5,198.0,200.4,25455000.0,2599298437.5,12963750.0,3457.0,2705.0,
2017-01-23,FUTSTK,ONGC,2017-02-23,197.85,199.5,197.85,198.65,13316250.0,1293336187.5,6510000.0,1736.0,1114.0,
2017-01-23,FUTSTK,ONGC,2017-03-30,199.55,199.55,198.1,199.0,303750.0,5225062.5,26250.0,7.0,7.0,
2017-01-24,FUTSTK,ONGC,2017-01-25,201.6,202.2,200.2,201.75,17216250.0,3757258312.5,18656250.0,4975.0,3919.0,
2017-01-24,FUTSTK,ONGC,2017-02-23,198.95,201.65,198.8,201.25,22875000.0,3080512875.0,15382500.0,4102.0,3093.0,
2017-01-24,FUTSTK,ONGC,2017-03-30,199.6,201.8,199.55,201.7,307500.0,24889125.0,123750.0,33.0,32.0,
2017-01-25,FUTSTK,ONGC,2017-01-25,201.95,205.3,201.95,204.85,12952500.0,3534910125.0,17370000.0,4632.0,4005.0,
2017-01-25,FUTSTK,ONGC,2017-02-23,203.7,203.7,201.5,203.15,26902500.0,3610660687.5,17831250.0,4755.0,4213.0,
2017-01-25,FUTSTK,ONGC,2017-03-30,202.75,204.1,202.2,203.7,296250.0,15992250.0,78750.0,21.0,20.0,
2017-01-27,FUTSTK,ONGC,2017-02-23,204.2,207.1,202.7,204.0,28380000.0,2761369312.5,13466250.0,3591.0,3401.0,
2017-01-27,FUTSTK,ONGC,2017-03-30,204.9,207.15,203.5,204.75,378750.0,40926750.0,198750.0,53.0,46.0,
2017-01-27,FUTSTK,ONGC,2017-04-27,207.0,207.0,205.5,205.5,22500.0,6192375.0,30000.0,8.0,8.0,
2017-01-30,FUTSTK,ONGC,2017-02-23,204.45,204.55,200.25,201.4,29940000.0,1841610375.0,9108750.0,2429.0,2294.0,
2017-01-30,FUTSTK,ONGC,2017-03-30,204.25,204.8,201.65,202.15,408750.0,21287062.5,105000.0,28.0,27.0,
2017-01-30,FUTSTK,ONGC,2017-04-27,204.65,204.65,204.65,204.65,22500.0,767437.5,3750.0,1.0,1.0,
2017-01-31,FUTSTK,ONGC,2017-02-23,209.85,209.85,200.1,201.2,34871250.0,9880021125.0,48281250.0,12875.0,12117.0,
2017-01-31,FUTSTK,ONGC,2017-03-30,207.45,210.15,201.0,201.95,656250.0,121320187.5,592500.0,158.0,140.0,
2017-01-31,FUTSTK,ONGC,2017-04-27,205.0,205.2,202.0,203.15,30000.0,6892875.0,33750.0,9.0,9.0,
2017-02-01,FUTSTK,ONGC,2017-02-23,202.55,203.8,198.1,199.05,36442500.0,5126542875.0,25511250.0,6803.0,6434.0,
2017-02-01,FUTSTK,ONGC,2017-03-30,203.45,204.0,199.1,199.9,765000.0,70936125.0,352500.0,94.0,93.0,
2017-02-01,FUTSTK,ONGC,2017-04-27,202.9,204.15,199.8,201.55,41250.0,10616250.0,52500.0,14.0,14.0,
2017-02-02,FUTSTK,ONGC,2017-02-23,200.1,202.8,199.2,199.55,35966250.0,3701811937.5,18450000.0,4920.0,4707.0,
2017-02-02,FUTSTK,ONGC,2017-03-30,201.0,203.45,200.25,200.5,990000.0,95902500.0,476250.0,127.0,82.0,
2017-02-02,FUTSTK,ONGC,2017-04-27,204.25,204.25,201.15,201.15,60000.0,7607625.0,37500.0,10.0,10.0,
2017-02-03,FUTSTK,ONGC,2017-02-23,199.9,201.5,199.2,199.7,35722500.0,2070642750.0,10338750.0,2757.0,2661.0,
2017-02-03,FUTSTK,ONGC,2017-03-30,201.5,202.35,200.5,200.85,990000.0,44556187.5,221250.0,59.0,56.0,
2017-02-03,FUTSTK,ONGC,2017-04-27,202.7,202.75,202.0,202.0,67500.0,4557750.0,22500.0,6.0,6.0,
2017-02-06,FUTSTK,ONGC,2017-02-23,201.2,201.3,197.2,197.65,36978750.0,2294699062.5,11546250.0,3079.0,2947.0,
2017-02-06,FUTSTK,ONGC,2017-03-30,202.5,202.5,198.25,198.6,1136250.0,71847937.5,360000.0,96.0,95.0,
2017-02-06,,ONGC,2017-04-27,203.85,203.9,199.8,200.05,,0.0,0.0,0.0,,0.0
2017-02-07,FUTSTK,ONGC,2017-02-23,198.2,199.75,193.6,194.2,37826250.0,3739380000.0,19023750.0,5073.0,4827.0,
2017-02-07,FUTSTK,ONGC,2017-03-30,199.0,200.6,194.75,195.15,1458750.0,155005500.0,787500.0,210.0,156.0,
2017-02-07,FUTSTK,ONGC,2017-04-27,200.65,200.65,196.2,196.2,75000.0,4464000.0,22500.0,6.0,6.0,
2017-02-08,FUTSTK,ONGC,2017-02-23,194.8,196.35,193.3,195.25,37530000.0,2094332625.0,10743750.0,2865.0,2734.0,
2017-02-08,FUTSTK,ONGC,2017-03-30,196.35,197.2,194.3,196.15,1522500.0,79285125.0,405000.0,108.0,100.0,
2017-02-08,,ONGC,2017-04-27,196.9,198.9,195.45,197.3,,0.0,0.0,0.0,,0.0
2017-02-09,FUTSTK,ONGC,2017-02-23,195.95,196.6,193.4,193.75,38846250.0,1976173687.5,10143750.0,2705.0,2635.0,
2017-02-09,FUTSTK,ONGC,2017-03-30,196.6,197.45,194.4,194.6,1672500.0,73318500.0,375000.0,100.0,99.0,
2017-02-09,FUTSTK,ONGC,2017-04-27,197.25,197.25,196.0,196.0,75000.0,1474687.5,7500.0,2.0,2.0,
2017-02-10,FUTSTK,ONGC,2017-02-23,193.8,195.75,193.6,194.15,38381250.0,1780486312.5,9150000.0,2440.0,2385.0,
2017-02-10,FUTSTK,ONGC,2017-03-30,195.5,196.5,194.75,195.1,1781250.0,69611250.0,356250.0,95.0,94.0,
