TIMESTAMP,INSTRUMENT,SYMBOL,EXP_DATE,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-02,FUTSTK,IOC,2017-01-25,107.7,108.23,106.72,107.95,45432000.0,1759129500.0,16362000.0,5454.0,1689.0,
2017-01-02,FUTSTK,IOC,2017-02-23,107.48,107.83,106.18,107.43,1575000.0,71100750.0,666000.0,222.0,72.0,
2017-01-02,FUTSTK,IOC,2017-03-30,106.65,106.65,106.65,106.65,9000.0,959850.0,9000.0,3.0,1.0,
2017-01-03,FUTSTK,IOC,2017-01-25,108.13,113.93,107.9,113.2,50067000.0,6533724900.0,58275000.0,19425.0,6115.0,
2017-01-03,FUTSTK,IOC,2017-02-23,108.33,113.15,108.17,112.23,1737000.0,127859250.0,1143000.0,381.0,127.0,
2017-01-03,FUTSTK,IOC,2017-03-30,110.0,113.42,110.0,113.42,18000.0,2010750.0,18000.0,6.0,2.0,
2017-01-04,FUTSTK,IOC,2017-01-25,112.87,115.12,111.0,112.68,50391000.0,4669712700.0,41229000.0,13743.0,4404.0,
2017-01-04,FUTSTK,IOC,2017-02-23,111.67,114.1,110.5,111.7,1962000.0,71592450.0,639000.0,213.0,71.0,
2017-01-04,FUTSTK,IOC,2017-03-30,113.33,113.33,112.73,112.73,36000.0,2034600.0,18000.0,6.0,2.0,
2017-01-05,FUTSTK,IOC,2017-01-25,113.5,116.5,113.33,116.25,52362000.0,3748617450.0,32544000.0,10848.0,3458.0,
2017-01-05,FUTSTK,IOC,2017-02-23,113.0,115.72,113.0,115.45,1980000.0,57697050.0,504000.0,168.0,56.0,
2017-01-05,FUTSTK,IOC,2017-03-30,113.45,113.45,113.45,113.45,36000.0,1021050.0,9000.0,3.0,1.0,
2017-01-06,FUTSTK,IOC,2017-01-25,116.08,116.85,113.75,114.22,48447000.0,3202112700.0,27837000.0,9279.0,2943.0,
2017-01-06,FUTSTK,IOC,2017-02-23,114.82,115.97,113.02,113.43,1980000.0,22617900.0,198000.0,66.0,22.0,
2017-01-06,,IOC,2017-03-30,113.1,114.33,110.83,111.38,,0.0,0.0,0.0,,0.0
2017-01-09,FUTSTK,IOC,2017-01-25,114.55,114.82,112.85,114.03,49050000.0,1934862750.0,16983000.0,5661.0,1829.0,
2017-01-09,FUTSTK,IOC,2017-02-23,112.73,113.37,111.82,112.83,2088000.0,55813950.0,495000.0,165.0,53.0,
2017-01-09,FUTSTK,IOC,2017-03-30,113.0,113.07,113.0,113.07,45000.0,2034600.0,18000.0,6.0,2.0,
2017-01-10,FUTSTK,IOC,2017-01-25,114.73,117.25,114.27,115.17,47304000.0,3617057700.0,31257000.0,10419.0,3256.0,
2017-01-10,FUTSTK,IOC,2017-02-23,114.28,115.75,112.92,113.6,2025000.0,97415250.0,855000.0,285.0,76.0,
2017-01-10,FUTSTK,IOC,2017-03-30,113.67,113.67,113.23,113.23,45000.0,2042100.0,18000.0,6.0,2.0,
2017-01-11,FUTSTK,IOC,2017-01-25,116.22,116.82,114.83,116.25,47133000.0,3103641600.0,26766000.0,8922.0,2831.0,
2017-01-11,FUTSTK,IOC,2017-02-23,114.0,115.13,113.37,114.7,2079000.0,76060650.0,666000.0,222.0,72.0,
2017-01-11,FUTSTK,IOC,2017-03-30,114.5,114.98,114.5,114.98,36000.0,3097050.0,27000.0,9.0,3.0,
2017-01-12,FUTSTK,IOC,2017-01-25,117.17,119.12,117.17,117.95,49635000.0,5136527700.0,43488000.0,14496.0,4572.0,
2017-01-12,FUTSTK,IOC,2017-02-23,115.7,117.33,115.35,115.68,3141000.0,282863100.0,2430000.0,810.0,264.0,
2017-01-12,FUTSTK,IOC,2017-03-30,117.13,117.13,115.47,115.9,90000.0,9421650.0,81000.0,27.0,9.0,
2017-01-13,FUTSTK,IOC,2017-01-25,117.9,117.92,115.67,116.83,50076000.0,3069391500.0,26271000.0,8757.0,2789.0,
2017-01-13,FUTSTK,IOC,2017-02-23,115.75,115.75,113.02,113.53,3555000.0,237799350.0,2088000.0,696.0,212.0,
2017-01-13,FUTSTK,IOC,2017-03-30,116.05,116.05,113.33,113.33,153000.0,11313450.0,99000.0,33.0,11.0,
2017-01-16,FUTSTK,IOC,2017-01-25,117.0,118.83,116.9,117.63,50679000.0,2367107550.0,20070000.0,6690.0,2143.0,
