TIMESTAMP,EXP_DATE,SYMBOL,INSTRUMENT,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-02,2017-01-25,CUB,,107.56,108.93,105.95,107.19,0,0.0,0,0,,0
2017-01-02,2017-02-23,CUB,,107.56,108.93,105.95,107.19,0,0.0,0,0,,0
2017-01-02,2017-03-30,CUB,,107.56,108.93,105.95,107.19,0,0.0,0,0,,0
2017-01-03,2017-01-25,CUB,,108.18,109.71,106.36,109.38,0,0.0,0,0,,0
2017-01-03,2017-02-23,CUB,,108.18,109.71,106.36,109.38,0,0.0,0,0,,0
2017-01-03,2017-03-30,CUB,,108.18,109.71,106.36,109.38,0,0.0,0,0,,0
2017-01-04,2017-01-25,CUB,,110.66,110.66,107.69,108.55,0,0.0,0,0,,0
2017-01-04,2017-02-23,CUB,,110.66,110.66,107.69,108.55,0,0.0,0,0,,0
2017-01-04,2017-03-30,CUB,,110.66,110.66,107.69,108.55,0,0.0,0,0,,0
2017-01-05,2017-01-25,CUB,,110.5,111.86,109.13,111.61,0,0.0,0,0,,0
2017-01-05,2017-02-23,CUB,,110.5,111.86,109.13,111.61,0,0.0,0,0,,0
2017-01-05,2017-03-30,CUB,,110.5,111.86,109.13,111.61,0,0.0,0,0,,0
2017-01-06,2017-03-30,CUB,,115.33,115.33,112.44,114.71,0,0.0,0,0,,0
2017-01-06,2017-01-25,CUB,,115.33,115.33,112.44,114.71,0,0.0,0,0,,0
2017-01-06,2017-02-23,CUB,,115.33,115.33,112.44,114.71,0,0.0,0,0,,0
2017-01-09,2017-01-25,CUB,,115.5,115.7,113.68,115.17,0,0.0,0,0,,0
2017-01-09,2017-02-23,CUB,,115.5,115.7,113.68,115.17,0,0.0,0,0,,0
2017-01-09,2017-03-30,CUB,,115.5,115.7,113.68,115.17,0,0.0,0,0,,0
2017-01-10,2017-01-25,CUB,,114.71,114.88,112.85,114.34,0,0.0,0,0,,0
2017-01-10,2017-02-23,CUB,,114.71,114.88,112.85,114.34,0,0.0,0,0,,0
2017-01-10,2017-03-30,CUB,,114.71,114.88,112.85,114.34,0,0.0,0,0,,0
2017-01-11,2017-03-30,CUB,,114.34,115.62,114.21,114.92,0,0.0,0,0,,0
2017-01-11,2017-01-25,CUB,,114.34,115.62,114.21,114.92,0,0.0,0,0,,0
2017-01-11,2017-02-23,CUB,,114.34,115.62,114.21,114.92,0,0.0,0,0,,0
2017-01-12,2017-03-30,CUB,,115.7,115.7,111.98,112.56,0,0.0,0,0,,0
2017-01-12,2017-02-23,CUB,,115.7,115.7,111.98,112.56,0,0.0,0,0,,0
2017-01-12,2017-01-25,CUB,,115.7,115.7,111.98,112.56,0,0.0,0,0,,0
2017-01-13,2017-01-25,CUB,,114.46,117.89,112.85,116.94,0,0.0,0,0,,0
2017-01-13,2017-02-23,CUB,,114.46,117.89,112.85,116.94,0,0.0,0,0,,0
2017-01-13,2017-03-30,CUB,,114.46,117.89,112.85,116.94,0,0.0,0,0,,0
2017-01-16,2017-01-25,CUB,,116.53,118.18,114.09,117.85,0,0.0,0,0,,0
2017-01-16,2017-02-23,CUB,,116.53,118.18,114.09,117.85,0,0.0,0,0,,0
2017-01-16,2017-03-30,CUB,,116.53,118.18,114.09,117.85,0,0.0,0,0,,0
2017-01-17,2017-01-25,CUB,,117.6,119.01,115.37,118.22,0,0.0,0,0,,0
2017-01-17,2017-02-23,CUB,,117.6,119.01,115.37,118.22,0,0.0,0,0,,0
2017-01-17,2017-03-30,CUB,,117.6,119.01,115.37,118.22,0,0.0,0,0,,0
2017-01-18,2017-02-23,CUB,,117.85,119.01,115.7,116.74,0,0.0,0,0,,0
2017-01-18,2017-03-30,CUB,,117.85,119.01,115.7,116.74,0,0.0,0,0,,0
2017-01-18,2017-01-25,CUB,,117.85,119.01,115.7,116.74,0,0.0,0,0,,0
2017-01-19,2017-01-25,CUB,,116.78,118.6,115.29,115.7,0,0.0,0,0,,0
2017-01-19,2017-02-23,CUB,,116.78,118.6,115.29,115.7,0,0.0,0,0,,0
2017-01-19,2017-03-30,CUB,,116.78,118.6,115.29,115.7,0,0.0,0,0,,0
2017-01-20,2017-01-25,CUB,,116.07,117.93,114.88,117.36,0,0.0,0,0,,0
2017-01-20,2017-02-23,CUB,,116.07,117.93,114.88,117.36,0,0.0,0,0,,0
2017-01-20,2017-03-30,CUB,,116.07,117.93,114.88,117.36,0,0.0,0,0,,0
2017-01-23,2017-01-25,CUB,,116.12,120.12,115.25,119.79,0,0.0,0,0,,0
2017-01-23,2017-02-23,CUB,,116.12,120.12,115.25,119.79,0,0.0,0,0,,0
2017-01-23,2017-03-30,CUB,,116.12,120.12,115.25,119.79,0,0.0,0,0,,0
2017-01-24,2017-03-30,CUB,,120.33,120.33,118.14,118.84,0,0.0,0,0,,0
2017-01-24,2017-01-25,CUB,,120.33,120.33,118.14,118.84,0,0.0,0,0,,0
2017-01-24,2017-02-23,CUB,,120.33,120.33,118.14,118.84,0,0.0,0,0,,0
2017-01-25,2017-03-30,CUB,,118.88,123.97,118.6,122.4,0,0.0,0,0,,0
2017-01-25,2017-01-25,CUB,,118.88,123.97,118.6,122.4,0,0.0,0,0,,0
2017-01-25,2017-02-23,CUB,,118.88,123.97,118.6,122.4,0,0.0,0,0,,0
2017-01-27,2017-02-23,CUB,,123.43,128.1,122.73,127.77,0,0.0,0,0,,0
2017-01-27,2017-03-30,CUB,,123.43,128.1,122.73,127.77,0,0.0,0,0,,0
2017-01-27,2017-04-27,CUB,,123.43,128.1,122.73,127.77,0,0.0,0,0,,0
2017-01-30,2017-02-23,CUB,,127.36,127.36,118.8,119.79,0,0.0,0,0,,0
2017-01-30,2017-03-30,CUB,,127.36,127.36,118.8,119.79,0,0.0,0,0,,0
2017-01-30,2017-04-27,CUB,,127.36,127.36,118.8,119.79,0,0.0,0,0,,0
2017-01-31,2017-02-23,CUB,,120.62,124.79,118.22,124.01,0,0.0,0,0,,0
2017-01-31,2017-03-30,CUB,,120.62,124.79,118.22,124.01,0,0.0,0,0,,0
2017-01-31,2017-04-27,CUB,,120.62,124.79,118.22,124.01,0,0.0,0,0,,0
2017-02-01,2017-04-27,CUB,,123.88,127.69,121.94,126.9,0,0.0,0,0,,0
2017-02-01,2017-03-30,CUB,,123.88,127.69,121.94,126.9,0,0.0,0,0,,0
2017-02-01,2017-02-23,CUB,,123.88,127.69,121.94,126.9,0,0.0,0,0,,0
2017-02-02,2017-02-23,CUB,,126.49,133.06,124.05,132.36,0,0.0,0,0,,0
2017-02-02,2017-03-30,CUB,,126.49,133.06,124.05,132.36,0,0.0,0,0,,0
2017-02-02,2017-04-27,CUB,,126.49,133.06,124.05,132.36,0,0.0,0,0,,0
2017-02-03,2017-02-23,CUB,,131.53,137.19,131.53,136.78,0,0.0,0,0,,0
2017-02-03,2017-03-30,CUB,,131.53,137.19,131.53,136.78,0,0.0,0,0,,0
2017-02-03,2017-04-27,CUB,,131.53,137.19,131.53,136.78,0,0.0,0,0,,0
2017-02-06,2017-02-23,CUB,,136.36,139.26,135.12,137.77,0,0.0,0,0,,0
2017-02-06,2017-03-30,CUB,,136.36,139.26,135.12,137.77,0,0.0,0,0,,0
2017-02-06,2017-04-27,CUB,,136.36,139.26,135.12,137.77,0,0.0,0,0,,0
