TIMESTAMP,INSTRUMENT,SYMBOL,EXP_DATE,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-02,,CUB,2017-01-25,107.56,108.93,105.95,107.19,,0.0,0.0,0.0,,0.0
2017-01-02,,CUB,2017-02-23,107.56,108.93,105.95,107.19,,0.0,0.0,0.0,,0.0
2017-01-02,,CUB,2017-03-30,107.56,108.93,105.95,107.19,,0.0,0.0,0.0,,0.0
2017-01-03,,CUB,2017-01-25,108.18,109.71,106.36,109.38,,0.0,0.0,0.0,,0.0
2017-01-03,,CUB,2017-02-23,108.18,109.71,106.36,109.38,,0.0,0.0,0.0,,0.0
2017-01-03,,CUB,2017-03-30,108.18,109.71,106.36,109.38,,0.0,0.0,0.0,,0.0
2017-01-04,,CUB,2017-01-25,110.66,110.66,107.69,108.55,,0.0,0.0,0.0,,0.0
2017-01-04,,CUB,2017-02-23,110.66,110.66,107.69,108.55,,0.0,0.0,0.0,,0.0
2017-01-04,,CUB,2017-03-30,110.66,110.66,107.69,108.55,,0.0,0.0,0.0,,0.0
2017-01-05,,CUB,2017-01-25,110.5,111.86,109.13,111.61,,0.0,0.0,0.0,,0.0
2017-01-05,,CUB,2017-02-23,110.5,111.86,109.13,111.61,,0.0,0.0,0.0,,0.0
2017-01-05,,CUB,2017-03-30,110.5,111.86,109.13,111.61,,0.0,0.0,0.0,,0.0
2017-01-06,,CUB,2017-01-25,115.33,115.33,112.44,114.71,,0.0,0.0,0.0,,0.0
2017-01-06,,CUB,2017-02-23,115.33,115.33,112.44,114.71,,0.0,0.0,0.0,,0.0
2017-01-06,,CUB,2017-03-30,115.33,115.33,112.44,114.71,,0.0,0.0,0.0,,0.0
2017-01-09,,CUB,2017-01-25,115.5,115.7,113.68,115.17,,0.0,0.0,0.0,,0.0
2017-01-09,,CUB,2017-02-23,115.5,115.7,113.68,115.17,,0.0,0.0,0.0,,0.0
2017-01-09,,CUB,2017-03-30,115.5,115.7,113.68,115.17,,0.0,0.0,0.0,,0.0
