TIMESTAMP,INSTRUMENT,SYMBOL,EXP_DATE,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2018-01-02,,BANDHANBNK,2018-01-25,553.0,563.7,549.6,552.15,,0.0,0.0,0.0,,0.0
2018-01-02,,BANDHANBNK,2018-02-22,553.0,563.7,549.6,552.15,,0.0,0.0,0.0,,0.0
2018-01-02,,BANDHANBNK,2018-03-28,553.0,563.7,549.6,552.15,,0.0,0.0,0.0,,0.0
2018-03-27,,BANDHANBNK,2018-03-28,499.0,499.0,455.0,476.85,,0.0,0.0,0.0,,0.0
2018-03-27,,BANDHANBNK,2018-04-26,499.0,499.0,455.0,476.85,,0.0,0.0,0.0,,0.0
2018-03-27,,BANDHANBNK,2018-05-31,499.0,499.0,455.0,476.85,,0.0,0.0,0.0,,0.0
2018-03-28,,BANDHANBNK,2018-03-28,463.85,478.9,463.0,469.05,,0.0,0.0,0.0,,0.0
2018-03-28,,BANDHANBNK,2018-04-26,463.85,478.9,463.0,469.05,,0.0,0.0,0.0,,0.0
2018-03-28,,BANDHANBNK,2018-05-31,463.85,478.9,463.0,469.05,,0.0,0.0,0.0,,0.0
2018-04-02,,BANDHANBNK,2018-04-26,474.9,485.0,472.0,475.7,,0.0,0.0,0.0,,0.0
2018-04-02,,BANDHANBNK,2018-05-31,474.9,485.0,472.0,475.7,,0.0,0.0,0.0,,0.0
2018-04-02,,BANDHANBNK,2018-06-28,474.9,485.0,472.0,475.7,,0.0,0.0,0.0,,0.0
2018-04-03,,BANDHANBNK,2018-04-26,474.0,485.9,469.15,483.45,,0.0,0.0,0.0,,0.0
2018-04-03,,BANDHANBNK,2018-05-31,474.0,485.9,469.15,483.45,,0.0,0.0,0.0,,0.0
2018-04-03,,BANDHANBNK,2018-06-28,474.0,485.9,469.15,483.45,,0.0,0.0,0.0,,0.0
2018-04-04,,BANDHANBNK,2018-04-26,484.6,488.8,478.0,486.05,,0.0,0.0,0.0,,0.0
2018-04-04,,BANDHANBNK,2018-05-31,484.6,488.8,478.0,486.05,,0.0,0.0,0.0,,0.0
2018-04-04,,BANDHANBNK,2018-06-28,484.6,488.8,478.0,486.05,,0.0,0.0,0.0,,0.0
2018-04-05,,BANDHANBNK,2018-04-26,490.0,514.9,487.3,509.2,,0.0,0.0,0.0,,0.0
2018-04-05,,BANDHANBNK,2018-05-31,490.0,514.9,487.3,509.2,,0.0,0.0,0.0,,0.0
2018-04-05,,BANDHANBNK,2018-06-28,490.0,514.9,487.3,509.2,,0.0,0.0,0.0,,0.0
2018-04-06,,BANDHANBNK,2018-04-26,512.5,517.7,505.2,508.25,,0.0,0.0,0.0,,0.0
2018-04-06,,BANDHANBNK,2018-05-31,512.5,517.7,505.2,508.25,,0.0,0.0,0.0,,0.0
2018-04-06,,BANDHANBNK,2018-06-28,512.5,517.7,505.2,508.25,,0.0,0.0,0.0,,0.0
2018-04-09,,BANDHANBNK,2018-04-26,508.8,519.9,496.05,514.45,,0.0,0.0,0.0,,0.0
2018-04-09,,BANDHANBNK,2018-05-31,508.8,519.9,496.05,514.45,,0.0,0.0,0.0,,0.0
2018-04-09,,BANDHANBNK,2018-06-28,508.8,519.9,496.05,514.45,,0.0,0.0,0.0,,0.0
2018-04-10,,BANDHANBNK,2018-04-26,515.0,520.8,510.2,518.65,,0.0,0.0,0.0,,0.0
