TIMESTAMP,INSTRUMENT,SYMBOL,EXP_DATE,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-02,,ICICIPRULI,2017-01-25,301.2,307.9,301.2,307.1,,0.0,0.0,0.0,,0.0
2017-01-02,,ICICIPRULI,2017-02-23,301.2,307.9,301.2,307.1,,0.0,0.0,0.0,,0.0
2017-01-02,,ICICIPRULI,2017-03-30,301.2,307.9,301.2,307.1,,0.0,0.0,0.0,,0.0
2017-01-03,,ICICIPRULI,2017-01-25,308.6,313.75,308.0,313.05,,0.0,0.0,0.0,,0.0
2017-01-03,,ICICIPRULI,2017-02-23,308.6,313.75,308.0,313.05,,0.0,0.0,0.0,,0.0
2017-01-03,,ICICIPRULI,2017-03-30,308.6,313.75,308.0,313.05,,0.0,0.0,0.0,,0.0
2017-01-04,,ICICIPRULI,2017-01-25,314.65,321.0,313.5,319.7,,0.0,0.0,0.0,,0.0
2017-01-04,,ICICIPRULI,2017-02-23,314.65,321.0,313.5,319.7,,0.0,0.0,0.0,,0.0
2017-01-04,,ICICIPRULI,2017-03-30,314.65,321.0,313.5,319.7,,0.0,0.0,0.0,,0.0
2017-01-05,,ICICIPRULI,2017-01-25,320.95,328.7,320.3,326.75,,0.0,0.0,0.0,,0.0
2017-01-05,,ICICIPRULI,2017-02-23,320.95,328.7,320.3,326.75,,0.0,0.0,0.0,,0.0
2017-01-05,,ICICIPRULI,2017-03-30,320.95,328.7,320.3,326.75,,0.0,0.0,0.0,,0.0
2017-01-06,,ICICIPRULI,2017-01-25,327.95,338.0,326.65,331.0,,0.0,0.0,0.0,,0.0
2017-01-06,,ICICIPRULI,2017-02-23,327.95,338.0,326.65,331.0,,0.0,0.0,0.0,,0.0
2017-01-06,,ICICIPRULI,2017-03-30,327.95,338.0,326.65,331.0,,0.0,0.0,0.0,,0.0
2017-01-09,,ICICIPRULI,2017-01-25,331.0,333.25,326.1,329.05,,0.0,0.0,0.0,,0.0
2017-01-09,,ICICIPRULI,2017-02-23,331.0,333.25,326.1,329.05,,0.0,0.0,0.0,,0.0
2017-01-09,,ICICIPRULI,2017-03-30,331.0,333.25,326.1,329.05,,0.0,0.0,0.0,,0.0
2017-01-10,,ICICIPRULI,2017-01-25,330.0,336.5,329.4,335.55,,0.0,0.0,0.0,,0.0
2017-01-10,,ICICIPRULI,2017-02-23,330.0,336.5,329.4,335.55,,0.0,0.0,0.0,,0.0
2017-01-10,,ICICIPRULI,2017-03-30,330.0,336.5,329.4,335.55,,0.0,0.0,0.0,,0.0
2017-01-11,,ICICIPRULI,2017-01-25,337.0,338.7,334.25,337.8,,0.0,0.0,0.0,,0.0
2017-01-11,,ICICIPRULI,2017-02-23,337.0,338.7,334.25,337.8,,0.0,0.0,0.0,,0.0
2017-01-11,,ICICIPRULI,2017-03-30,337.0,338.7,334.25,337.8,,0.0,0.0,0.0,,0.0
2017-01-12,,ICICIPRULI,2017-01-25,337.8,338.25,330.65,334.55,,0.0,0.0,0.0,,0.0
2017-01-12,,ICICIPRULI,2017-02-23,337.8,338.25,330.65,334.55,,0.0,0.0,0.0,,0.0
2017-01-12,,ICICIPRULI,2017-03-30,337.8,338.25,330.65,334.55,,0.0,0.0,0.0,,0.0
2017-01-13,,ICICIPRULI,2017-01-25,334.6,336.4,330.95,331.9,,0.0,0.0,0.0,,0.0
2017-01-13,,ICICIPRULI,2017-02-23,334.6,336.4,330.95,331.9,,0.0,0.0,0.0,,0.0
2017-01-13,,ICICIPRULI,2017-03-30,334.6,336.4,330.95,331.9,,0.0,0.0,0.0,,0.0
2017-01-16,,ICICIPRULI,2017-01-25,330.1,334.0,330.0,331.15,,0.0,0.0,0.0,,0.0
2017-01-16,,ICICIPRULI,2017-02-23,330.1,334.0,330.0,331.15,,0.0,0.0,0.0,,0.0
2017-01-16,,ICICIPRULI,2017-03-30,330.1,334.0,330.0,331.15,,0.0,0.0,0.0,,0.0
2017-01-17,,ICICIPRULI,2017-01-25,332.0,335.65,330.1,331.7,,0.0,0.0,0.0,,0.0
2017-01-17,,ICICIPRULI,2017-02-23,332.0,335.65,330.1,331.7,,0.0,0.0,0.0,,0.0
2017-01-17,,ICICIPRULI,2017-03-30,332.0,335.65,330.1,331.7,,0.0,0.0,0.0,,0.0
2017-01-18,,ICICIPRULI,2017-01-25,334.85,343.0,332.7,340.0,,0.0,0.0,0.0,,0.0
2017-01-18,,ICICIPRULI,2017-02-23,334.85,343.0,332.7,340.0,,0.0,0.0,0.0,,0.0
2017-01-18,,ICICIPRULI,2017-03-30,334.85,343.0,332.7,340.0,,0.0,0.0,0.0,,0.0
2017-01-19,,ICICIPRULI,2017-01-25,340.8,351.5,339.25,349.75,,0.0,0.0,0.0,,0.0
2017-01-19,,ICICIPRULI,2017-02-23,340.8,351.5,339.25,349.75,,0.0,0.0,0.0,,0.0
2017-01-19,,ICICIPRULI,2017-03-30,340.8,351.5,339.25,349.75,,0.0,0.0,0.0,,0.0
2017-01-20,,ICICIPRULI,2017-01-25,347.7,362.0,346.6,359.4,,0.0,0.0,0.0,,0.0
2017-01-20,,ICICIPRULI,2017-02-23,347.7,362.0,346.6,359.4,,0.0,0.0,0.0,,0.0
2017-01-20,,ICICIPRULI,2017-03-30,347.7,362.0,346.6,359.4,,0.0,0.0,0.0,,0.0
