TIMESTAMP,EXP_DATE,SYMBOL,INSTRUMENT,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-02,2017-01-25,EXIDEIND,FUTSTK,181.4,184.35,180.6,183.8,11592000.0,648182400.0,3552000.0,888.0,805.0,11592000.0
2017-01-02,2017-02-23,EXIDEIND,FUTSTK,181.9,181.9,181.9,181.9,12000.0,727600.0,4000.0,1.0,1.0,12000.0
2017-01-02,2017-03-30,EXIDEIND,,181.0,184.0,180.3,183.05,0.0,0.0,0.0,0.0,,0.0
2017-01-03,2017-01-25,EXIDEIND,FUTSTK,184.9,185.5,182.5,183.65,11860000.0,592029000.0,3224000.0,806.0,754.0,11860000.0
2017-01-03,2017-02-23,EXIDEIND,FUTSTK,182.5,182.5,182.5,182.5,16000.0,730000.0,4000.0,1.0,1.0,16000.0
2017-01-03,2017-03-30,EXIDEIND,,184.45,184.8,182.15,183.0,0.0,0.0,0.0,0.0,,0.0
2017-01-04,2017-01-25,EXIDEIND,FUTSTK,183.55,184.15,181.35,182.95,12224000.0,491046400.0,2684000.0,671.0,630.0,12224000.0
2017-01-04,2017-02-23,EXIDEIND,FUTSTK,183.1,183.45,183.1,183.4,32000.0,5134200.0,28000.0,7.0,7.0,32000.0
2017-01-04,2017-03-30,EXIDEIND,,183.0,184.95,180.8,182.1,0.0,0.0,0.0,0.0,,0.0
2017-01-05,2017-01-25,EXIDEIND,FUTSTK,183.8,184.9,183.05,184.5,12216000.0,581265400.0,3156000.0,789.0,725.0,12216000.0
2017-01-05,2017-02-23,EXIDEIND,FUTSTK,184.0,184.65,183.75,184.65,40000.0,2209600.0,12000.0,3.0,3.0,40000.0
2017-01-05,2017-03-30,EXIDEIND,,182.65,184.8,182.55,184.25,0.0,0.0,0.0,0.0,,0.0
2017-01-06,2017-01-25,EXIDEIND,FUTSTK,185.0,187.85,185.0,186.75,11272000.0,1128600600.0,6052000.0,1513.0,1437.0,11272000.0
2017-01-06,2017-02-23,EXIDEIND,FUTSTK,187.5,187.55,187.5,187.55,48000.0,3000200.0,16000.0,4.0,4.0,48000.0
2017-01-06,2017-03-30,EXIDEIND,,184.45,188.0,184.35,186.5,0.0,0.0,0.0,0.0,,0.0
2017-01-09,2017-01-25,EXIDEIND,FUTSTK,187.25,187.3,183.05,185.7,11240000.0,427866200.0,2312000.0,578.0,556.0,11240000.0
2017-01-09,2017-02-23,EXIDEIND,FUTSTK,185.5,185.5,185.5,185.5,52000.0,742000.0,4000.0,1.0,1.0,52000.0
2017-01-09,2017-03-30,EXIDEIND,,186.95,187.4,183.25,185.6,0.0,0.0,0.0,0.0,,0.0
2017-01-10,2017-01-25,EXIDEIND,FUTSTK,186.15,186.95,182.75,183.9,11688000.0,694913200.0,3768000.0,942.0,844.0,11688000.0
2017-01-10,2017-02-23,EXIDEIND,FUTSTK,186.5,186.5,183.8,183.85,64000.0,8888000.0,48000.0,12.0,12.0,64000.0
2017-01-10,2017-03-30,EXIDEIND,,186.05,187.0,182.05,183.05,0.0,0.0,0.0,0.0,,0.0
2017-01-11,2017-01-25,EXIDEIND,FUTSTK,184.65,187.55,184.4,186.9,11428000.0,616252200.0,3308000.0,827.0,791.0,11428000.0
2017-01-11,2017-02-23,EXIDEIND,FUTSTK,182.4,187.25,182.4,187.25,80000.0,5210800.0,28000.0,7.0,7.0,80000.0
2017-01-11,2017-03-30,EXIDEIND,,183.4,186.95,183.4,186.45,0.0,0.0,0.0,0.0,,0.0
2017-01-12,2017-01-25,EXIDEIND,FUTSTK,187.2,188.15,184.5,184.7,11740000.0,572546200.0,3080000.0,770.0,742.0,11740000.0
2017-01-12,2017-02-23,EXIDEIND,FUTSTK,187.15,187.15,185.0,185.0,96000.0,8945400.0,48000.0,12.0,11.0,96000.0
2017-01-12,2017-03-30,EXIDEIND,,186.45,187.65,184.1,184.4,0.0,0.0,0.0,0.0,,0.0
2017-01-13,2017-01-25,EXIDEIND,FUTSTK,185.7,185.8,181.65,182.6,12032000.0,538338800.0,2940000.0,735.0,706.0,12032000.0
2017-01-13,2017-02-23,EXIDEIND,FUTSTK,185.0,185.5,182.85,183.35,160000.0,23479200.0,128000.0,32.0,32.0,160000.0
2017-01-13,2017-03-30,EXIDEIND,,184.65,185.6,181.5,182.05,0.0,0.0,0.0,0.0,,0.0
2017-01-16,2017-01-25,EXIDEIND,FUTSTK,180.65,185.5,179.1,185.1,12024000.0,1029671800.0,5628000.0,1407.0,1300.0,12024000.0
2017-01-16,2017-02-23,EXIDEIND,FUTSTK,180.9,186.3,180.2,186.05,172000.0,27965600.0,152000.0,38.0,35.0,172000.0
2017-01-16,2017-03-30,EXIDEIND,,181.0,185.6,178.75,184.95,0.0,0.0,0.0,0.0,,0.0
2017-01-17,2017-01-25,EXIDEIND,FUTSTK,185.25,185.4,182.25,182.65,12124000.0,565035200.0,3084000.0,771.0,707.0,12124000.0
2017-01-17,2017-02-23,EXIDEIND,FUTSTK,183.2,184.5,183.0,183.5,232000.0,16175200.0,88000.0,22.0,21.0,232000.0
2017-01-17,2017-03-30,EXIDEIND,,184.3,185.35,182.1,182.75,0.0,0.0,0.0,0.0,,0.0
2017-01-18,2017-01-25,EXIDEIND,FUTSTK,183.3,190.25,182.6,189.75,12220000.0,1865404800.0,9940000.0,2485.0,2296.0,12220000.0
2017-01-18,2017-02-23,EXIDEIND,FUTSTK,184.35,190.95,183.6,190.45,536000.0,125373800.0,668000.0,167.0,142.0,536000.0
2017-01-18,2017-03-30,EXIDEIND,,183.2,190.0,182.5,189.25,0.0,0.0,0.0,0.0,,0.0
2017-01-19,2017-01-25,EXIDEIND,FUTSTK,190.0,194.6,189.85,194.05,11528000.0,1736209200.0,9028000.0,2257.0,2164.0,11528000.0
2017-01-19,2017-02-23,EXIDEIND,FUTSTK,191.55,195.35,190.65,194.85,864000.0,171957000.0,888000.0,222.0,199.0,864000.0
2017-01-19,2017-03-30,EXIDEIND,,190.05,194.7,189.95,194.2,0.0,0.0,0.0,0.0,,0.0
2017-01-20,2017-01-25,EXIDEIND,FUTSTK,192.85,196.0,192.7,194.95,10300000.0,1605921000.0,8264000.0,2066.0,1896.0,10300000.0
2017-01-20,2017-02-23,EXIDEIND,FUTSTK,193.5,196.6,193.5,195.5,1520000.0,321529800.0,1648000.0,412.0,334.0,1520000.0
2017-01-20,2017-03-30,EXIDEIND,,193.65,195.95,192.95,194.5,0.0,0.0,0.0,0.0,,0.0
2017-01-23,2017-01-25,EXIDEIND,FUTSTK,195.15,195.15,191.05,194.05,8244000.0,1339593800.0,6920000.0,1730.0,1277.0,8244000.0
2017-01-23,2017-02-23,EXIDEIND,FUTSTK,195.35,195.45,192.0,194.95,3620000.0,751454600.0,3864000.0,966.0,565.0,3620000.0
2017-01-23,2017-03-30,EXIDEIND,,193.25,195.0,191.1,194.15,0.0,0.0,0.0,0.0,,0.0
