TIMESTAMP,INSTRUMENT,SYMBOL,EXP_DATE,OPEN_PRICE,HI_PRICE,LO_PRICE,CLOSE_PRICE,OPEN_INT*,TRD_VAL,TRD_QTY,NO_OF_CONT,NO_OF_TRADE,OPEN_INT
2017-01-02,FUTSTK,YESBANK,2017-01-25,1159.2,1163.95,1135.1,1149.05,8138900.0,6626416265.0,5775000.0,8250.0,7714.0,
2017-01-02,FUTSTK,YESBANK,2017-02-23,1160.4,1162.0,1138.35,1153.3,79100.0,103990005.0,90300.0,129.0,128.0,
2017-01-02,FUTSTK,YESBANK,2017-03-30,1150.0,1150.0,1150.0,1150.0,3500.0,805000.0,700.0,1.0,1.0,
2017-01-03,FUTSTK,YESBANK,2017-01-25,1150.0,1175.0,1144.0,1165.9,8436400.0,7789494055.0,6688500.0,9555.0,8804.0,
2017-01-03,FUTSTK,YESBANK,2017-02-23,1148.25,1178.0,1148.25,1169.65,91000.0,58120965.0,49700.0,71.0,69.0,
2017-01-03,FUTSTK,YESBANK,2017-03-30,1165.0,1165.0,1165.0,1165.0,3500.0,815500.0,700.0,1.0,1.0,
2017-01-04,FUTSTK,YESBANK,2017-01-25,1166.0,1174.9,1160.15,1165.1,8456000.0,5428613190.0,4650800.0,6644.0,6109.0,
2017-01-04,FUTSTK,YESBANK,2017-02-23,1176.0,1177.85,1165.0,1169.2,117600.0,74491235.0,63700.0,91.0,64.0,
2017-01-04,FUTSTK,YESBANK,2017-03-30,1173.35,1173.35,1169.9,1172.1,4200.0,3279815.0,2800.0,4.0,4.0,
2017-01-05,FUTSTK,YESBANK,2017-01-25,1173.0,1219.45,1170.1,1210.9,8344700.0,13658153635.0,11383400.0,16262.0,14855.0,
2017-01-05,FUTSTK,YESBANK,2017-02-23,1179.0,1222.95,1175.0,1215.55,135800.0,159999280.0,133000.0,190.0,181.0,
2017-01-05,FUTSTK,YESBANK,2017-03-30,1183.45,1225.45,1183.45,1222.2,11200.0,9325365.0,7700.0,11.0,11.0,
2017-01-06,FUTSTK,YESBANK,2017-01-25,1213.6,1251.8,1213.6,1247.9,8421700.0,13958377580.0,11239900.0,16057.0,14985.0,
2017-01-06,FUTSTK,YESBANK,2017-02-23,1223.7,1255.0,1223.7,1251.95,179900.0,188509895.0,151200.0,216.0,212.0,
2017-01-06,FUTSTK,YESBANK,2017-03-30,1253.0,1259.9,1250.0,1257.3,13300.0,10538675.0,8400.0,12.0,12.0,
2017-01-09,FUTSTK,YESBANK,2017-01-25,1252.75,1268.4,1248.65,1258.7,8399300.0,9068402665.0,7206500.0,10295.0,9355.0,
