Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-01-02,10.9,10.15,11.95,10.15,11.8,1465,16689.35,7
2017-01-03,11.8,11.7,12.0,11.3,11.3,520,6089.65,7
2017-01-04,11.3,11.3,11.3,11.3,11.3,150,1695.0,1
2017-01-05,11.3,11.0,11.8,10.85,11.4,2427,26813.55,13
2017-01-06,11.4,12.0,12.0,10.7,11.1,2808,31671.15,31
2017-01-09,11.1,11.1,11.95,10.6,11.5,592,6592.15,26
2017-01-10,11.5,11.0,12.0,10.75,10.9,2078,23173.55,24
2017-01-11,10.9,11.5,11.5,10.8,10.85,1206,13230.3,10
2017-01-12,10.85,10.55,11.65,10.55,11.05,3864,43990.5,15
2017-01-13,11.05,11.05,11.7,10.65,11.15,330,3585.45,7
2017-01-16,11.15,10.8,11.95,10.8,11.25,711,7910.8,6
2017-01-17,11.25,11.15,11.15,10.85,10.85,25,275.75,2
2017-01-18,10.85,11.0,11.3,10.8,10.8,2906,31843.85,8
2017-01-19,10.8,10.6,10.65,10.45,10.5,2805,29573.65,13
2017-01-20,10.5,10.95,10.95,9.8,10.75,6243,65129.65,51
2017-01-23,10.75,11.8,11.8,9.7,10.7,7466,79694.3,26
2017-01-24,10.7,10.7,11.1,10.7,10.9,3511,37838.9,9
2017-01-25,10.9,11.35,11.35,10.05,10.6,10071,104322.6,26
2017-01-27,10.6,10.0,10.9,10.0,10.3,8978,94463.25,65
2017-01-30,10.3,10.85,10.85,10.25,10.35,4200,44493.25,19
2017-01-31,10.35,11.0,11.0,10.0,10.15,1601,16374.55,10
2017-02-01,10.15,10.15,10.85,10.15,10.7,5080,54272.75,17
2017-02-02,10.7,10.1,11.1,10.1,11.0,2957,31395.9,19
2017-02-03,11.0,10.3,10.95,10.3,10.85,210,2224.25,4
2017-02-06,10.85,10.75,10.75,10.7,10.7,4,42.9,2
2017-02-07,10.7,10.55,12.8,10.55,12.8,38081,473964.45,85
2017-02-08,12.8,13.0,13.55,11.3,12.0,14982,185844.7,122
2017-02-09,12.0,12.05,12.3,12.0,12.1,8447,102234.6,26
2017-02-10,12.1,12.1,12.95,12.1,12.45,6030,75171.4,25
2017-02-13,12.45,11.9,12.25,11.25,11.45,1476,17330.3,22
2017-02-14,11.45,11.25,12.05,11.25,11.55,1052,12012.6,9
2017-02-15,11.55,11.4,12.2,11.1,11.4,2259,25991.6,18
2017-02-16,11.4,11.1,11.1,11.1,11.1,500,5550.0,4
2017-02-17,11.1,12.4,12.4,11.35,11.95,5677,67368.0,25
2017-02-20,11.95,11.5,12.5,11.4,11.8,15057,182039.75,56
2017-02-21,11.8,11.3,12.85,11.3,12.55,5534,67886.45,34
2017-02-22,12.55,12.0,12.85,11.45,12.3,3768,45988.85,47
2017-02-23,12.3,12.0,12.0,11.65,12.0,804,9647.55,6
2017-02-27,12.0,11.9,11.9,11.4,11.6,3358,39444.15,29
2017-02-28,11.6,11.5,11.8,9.35,10.9,6880,73496.1,55
2017-03-01,10.9,11.1,11.25,11.0,11.25,12030,132607.5,26
2017-03-02,11.25,12.6,12.6,10.5,10.5,1372,15550.6,14
2017-03-03,10.5,11.0,11.5,10.95,11.45,8918,101059.75,42
2017-03-06,11.45,11.0,11.4,10.25,10.65,12604,135955.6,71
2017-03-07,10.65,10.65,11.65,10.65,11.0,306,3389.6,7
2017-03-08,11.0,10.9,10.9,10.0,10.75,2320,24027.05,30
2017-03-09,10.75,10.75,10.75,10.75,10.75,36,387.0,1
2017-03-10,10.75,10.6,11.7,10.25,11.6,4540,50679.65,22
2017-03-14,11.6,11.1,11.2,10.65,11.2,2679,29273.15,19
2017-03-15,11.2,11.2,11.2,10.2,10.5,9026,95717.1,58
2017-03-16,10.5,10.9,10.9,10.5,10.5,883,9291.5,6
2017-03-17,10.5,10.35,10.95,10.05,10.05,7298,73834.95,36
2017-03-20,10.05,9.75,10.7,9.75,9.95,1394,14233.4,10
2017-03-21,9.95,10.45,10.45,9.9,10.35,1286,13299.95,22
2017-03-22,10.35,11.6,11.6,10.0,10.15,13597,141536.9,91
2017-03-23,10.15,10.95,10.95,10.3,10.7,8097,85771.45,34
2017-03-24,10.7,11.25,11.25,10.1,10.3,4474,47402.7,23
2017-03-27,10.3,10.95,10.95,10.1,10.45,3525,37663.3,24
2017-03-28,10.45,11.1,11.1,9.3,10.6,5604,59790.95,74
2017-03-29,10.6,10.95,10.95,10.0,10.6,2210,23074.35,20
2017-03-30,10.6,10.65,10.65,10.1,10.2,1597,16408.2,21
2017-03-31,10.2,11.5,11.5,9.2,10.3,4304,42935.25,65
2017-04-03,10.3,11.35,11.35,9.7,10.0,4608,47641.6,40
2017-04-05,10.0,10.8,10.8,9.95,10.45,11678,122713.25,86
2017-04-06,10.45,10.75,10.9,9.85,10.8,7452,79115.8,42
2017-04-07,10.8,10.85,10.95,10.3,10.85,3743,40441.35,37
2017-04-10,10.85,10.95,11.95,10.2,10.3,2817,30417.25,14
2017-04-11,10.3,11.95,11.95,10.6,11.2,14105,161676.35,94
2017-04-12,11.2,11.95,11.95,10.35,10.5,4346,45590.25,47
2017-04-13,10.5,11.45,11.45,10.05,10.7,225,2380.5,21
2017-04-17,10.7,10.85,10.85,10.0,10.4,12489,130777.15,64
2017-04-18,10.4,10.75,10.75,10.3,10.3,3806,39854.7,21
2017-04-19,10.3,10.7,10.7,9.8,10.0,2802,28219.4,40
