Date,Prev Close,Open,High,Low,Close,Volume,Turnover,Trades
2017-07-20,8.93,9.450000000000001,10.065000000000001,9.24,9.645000000000001,1509910,14507309.85,1138
2017-07-21,9.645000000000001,9.995000000000001,10.020000000000001,9.5,9.68,4840450,47017923.2,1713
2017-07-24,9.68,9.695,9.695,8.555,9.135,4800150,43625693.85,1514
2017-07-25,9.135,9.41,9.41,9.1,9.145000000000001,3796690,34835772.8,1254
2017-07-26,9.145000000000001,8.965000000000002,9.35,8.965000000000002,9.265,4799300,44221361.6,1446
2017-07-27,9.265,9.1,9.4,9.1,9.190000000000001,5090770,46810932.85,738
2017-07-28,9.190000000000001,9.045,9.125,8.825000000000001,8.92,7752320,69202935.55,1545
2017-07-31,8.92,8.855,9.459999999999999,8.85,9.370000000000001,8808670,81868471.3,1770
2017-08-01,9.370000000000001,9.65,9.700000000000001,9.1,9.215000000000002,5392770,50008203.15,1126
2017-08-02,9.215000000000002,9.35,9.35,9.0,9.025,5311890,48527248.2,1588
2017-08-03,9.025,8.950000000000001,9.195,8.705,8.75,3425440,30259612.2,914
2017-08-04,8.75,9.1,9.540000000000001,8.705,8.805,5571760,49701453.55,1272
2017-08-07,8.805,8.615,8.995000000000001,8.115,8.555,6187040,53899171.75,1057
2017-08-08,8.555,8.8,9.0,8.3,8.5,4447510,37553169.5,953
2017-08-09,8.5,8.5,8.65,8.245000000000001,8.375,4164240,34811713.75,940
2017-08-10,8.375,8.38,8.56,7.71,8.450000000000001,4400710,36926736.7,1711
2017-08-11,8.450000000000001,8.105,8.555,8.06,8.175,6315430,52269702.45,1253
2017-08-14,8.175,8.1,8.395000000000001,8.1,8.295,3603660,29839121.7,1393
2017-08-16,8.295,8.295,8.41,8.205,8.305,2622910,21696554.55,1092
2017-08-17,8.305,8.3,8.625,8.200000000000001,8.43,1943800,16069690.4,925
2017-08-18,8.43,8.395000000000001,8.49,8.245000000000001,8.425,4387610,36584335.45,1081
2017-08-21,8.425,8.48,9.200000000000001,7.9,8.035,2604750,22183517.95,1695
2017-08-22,8.035,8.105,8.41,7.890000000000001,8.395000000000001,2199380,17985792.75,915
2017-08-23,8.395000000000001,8.445,8.450000000000001,8.32,8.35,4057640,33992497.05,748
2017-08-24,8.35,8.195,8.49,8.190000000000001,8.445,2261460,18869276.3,624
2017-08-28,8.445,8.425,8.6,8.22,8.325000000000001,1947560,16245204.7,677
2017-08-29,8.325000000000001,8.295,8.375,8.025,8.200000000000001,2520720,20766677.45,720
2017-08-30,8.200000000000001,8.465000000000002,8.51,7.9,8.175,1998870,16750054.75,1539
2017-08-31,8.175,8.015,8.345,8.015,8.200000000000001,2806770,22893715.45,670
2017-09-01,8.200000000000001,8.275,8.275,8.055,8.195,2768220,22683586.5,669
2017-09-04,8.195,8.33,8.33,7.615000000000001,8.035,2019610,16509155.9,833
2017-09-05,8.035,8.255,8.255,7.855,8.075000000000001,2052370,16396568.9,854
2017-09-06,8.075000000000001,8.355,8.355,7.925000000000001,8.125,1726800,13903094.4,930
2017-09-07,8.125,8.33,8.33,8.045,8.275,1694520,13937210.65,661
2017-09-08,8.275,8.49,8.49,8.22,8.41,1672280,13984903.9,767
2017-09-11,8.41,8.445,8.945,8.3,8.47,2262730,19290461.55,745
2017-09-12,8.47,8.5,8.55,8.355,8.4,1932840,16322150.4,658
2017-09-13,8.4,8.3,8.485,8.185,8.355,3732570,31075940.85,717
2017-09-14,8.355,8.355,8.6,8.0,8.3,1558770,12968837.2,931
2017-09-15,8.3,8.43,8.8,8.200000000000001,8.495000000000001,1688620,13952176.6,535
2017-09-18,8.495000000000001,8.6,9.48,8.370000000000001,8.440000000000001,758010,6558668.15,582
2017-09-19,8.440000000000001,8.78,8.9,8.275,8.450000000000001,1840480,15530271.85,640
2017-09-20,8.450000000000001,8.450000000000001,8.505,8.3,8.315000000000001,1626670,13618848.25,660
2017-09-21,8.315000000000001,8.65,8.9,8.06,8.209999999999999,2069980,16906306.75,684
2017-09-22,8.209999999999999,8.3,8.795,7.945,8.07,1627020,13243111.05,737
2017-09-25,8.07,8.0,8.1,7.685,7.81,3058710,23772412.35,854
2017-09-26,7.81,7.8500000000000005,8.4,7.300000000000001,8.105,3437360,27383681.35,1026
2017-09-27,8.105,8.0,8.290000000000001,7.7,8.015,1663590,13267369.6,599
2017-09-28,8.015,8.1,8.24,7.925000000000001,8.0,1958140,15641147.65,593
2017-09-29,8.0,8.05,8.105,7.95,8.020000000000001,1811580,14529321.0,817
2017-10-03,8.020000000000001,7.875,8.175,7.875,8.040000000000001,2459130,19708562.7,725
2017-10-04,8.040000000000001,8.05,8.200000000000001,7.905,8.11,1788680,14299130.45,632
2017-10-05,8.11,8.15,8.33,7.98,8.205,1866950,15162093.65,425
2017-10-06,8.205,8.33,9.065000000000001,7.2,8.8,2819480,23757652.6,1537
2017-10-09,8.8,8.715000000000002,8.950000000000001,7.040000000000001,8.705,9441960,76681410.0,3881
2017-10-10,8.705,8.705,9.0,8.665000000000001,8.8,4733960,41572437.2,1316
2017-10-11,8.8,8.8,8.98,8.475,8.545,3341500,28924249.9,1316
2017-10-12,8.545,8.5,8.75,8.4,8.61,11480040,98670517.8,938
2017-10-13,8.61,8.775,8.775,8.4,8.520000000000001,1877840,16005531.1,508
2017-10-16,8.520000000000001,8.435,8.695,8.41,8.51,1992070,17025732.2,572
2017-10-17,8.51,8.61,8.665000000000001,8.41,8.515,1422020,12128536.9,495
2017-10-18,8.515,8.485,8.67,8.020000000000001,8.540000000000001,4524220,38090855.75,1327
2017-10-19,8.540000000000001,8.700000000000001,9.850000000000001,8.700000000000001,9.3,4227650,39909016.35,1130
2017-10-23,9.3,9.3,9.8,9.28,9.73,5558240,53926448.45,1648
2017-10-24,9.73,9.805,9.98,9.795000000000002,9.835,3437990,33770233.6,995
2017-10-25,9.835,9.850000000000001,10.3,9.850000000000001,10.005,2706200,27164694.7,1386
2017-10-26,10.005,10.05,10.145000000000001,9.8,9.935,9618360,95605068.25,1876
2017-10-27,9.935,10.05,10.3,10.005,10.05,5688830,57389185.8,1298
2017-10-30,10.05,10.4,10.4,10.045000000000002,10.200000000000001,22191930,225756685.05,4584
2017-10-31,10.200000000000001,10.225000000000001,10.350000000000001,10.200000000000001,10.31,8035640,82569877.05,1582
2017-11-01,10.31,10.340000000000002,10.43,10.33,10.415000000000001,8745530,90842430.9,1917
2017-11-02,10.415000000000001,10.51,10.58,10.490000000000002,10.565000000000001,9439010,99478885.6,3011
2017-11-03,10.565000000000001,10.65,10.725000000000001,10.595,10.715000000000002,12081830,129126796.4,3793
2017-11-06,10.715000000000002,10.76,10.915000000000001,10.745000000000001,10.9,24304620,263591453.95,6436
2017-11-07,10.9,11.0,11.07,9.590000000000002,11.020000000000001,25776360,282752882.5,7846
2017-11-08,11.020000000000001,11.08,11.145000000000001,11.030000000000001,11.14,13981760,155211871.95,4481
2017-11-09,11.14,11.200000000000001,11.240000000000002,11.165000000000001,11.23,17359750,194594215.1,7600
2017-11-10,11.23,11.270000000000001,11.365000000000002,11.270000000000001,11.355,17855260,202107278.15,10722
2017-11-13,11.355,11.475000000000001,11.56,11.420000000000002,11.56,26396660,303654299.25,6020
2017-11-14,11.56,11.65,11.65,11.575000000000001,11.620000000000001,17662790,205188025.45,4885
2017-11-15,11.620000000000001,11.68,11.780000000000001,11.64,11.745000000000001,20229930,236884342.5,9164
2017-11-16,11.745000000000001,11.795000000000002,11.88,11.770000000000001,11.845,23190770,274172581.1,29569
2017-11-17,11.845,11.9,12.0,11.89,11.96,28272720,337898172.15,10799
2017-11-20,11.96,12.05,12.15,12.01,12.095,38505740,464754154.75,8048
2017-11-21,12.095,12.170000000000002,12.245000000000001,12.155000000000001,12.200000000000001,31349540,382354447.25,6727
2017-11-22,12.200000000000001,12.3,12.31,12.25,12.255,26642380,327071255.1,5486
2017-11-23,12.255,12.280000000000001,12.350000000000001,12.265,12.33,18106950,222900553.3,14236
